Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.375,16.78125,17.375,17.09375,1078000.0,14.585038185119629
2000-01-04,17.0625,16.828125,17.03125,16.90625,1140800.0,14.425060272216797
2000-01-05,17.5,16.84375,16.90625,17.421875,1239200.0,14.865011215209961
2000-01-06,17.9375,17.25,17.375,17.796875,1438400.0,15.184967994689941
2000-01-07,19.625,17.78125,17.78125,19.4375,3115200.0,16.584819793701172
2000-01-10,20.328125,19.125,19.4375,19.21875,2225600.0,16.398168563842773
2000-01-11,20.0,18.9375,19.125,19.40625,722000.0,16.558156967163086
2000-01-12,19.40625,18.875,19.40625,19.0,815600.0,16.211524963378906
2000-01-13,19.046875,18.84375,19.0,18.984375,914400.0,16.19819450378418
2000-01-14,19.375,18.9375,19.109375,19.296875,895200.0,16.46483039855957
2000-01-18,20.1875,19.0,19.234375,19.65625,1206400.0,16.771461486816406
2000-01-19,20.0,19.65625,19.671875,19.90625,706400.0,16.98477554321289
2000-01-20,20.0,19.5,19.875,19.625,1147600.0,16.744796752929688
2000-01-21,19.65625,19.421875,19.609375,19.59375,666800.0,16.718137741088867
2000-01-24,20.0625,19.515625,19.59375,19.65625,2412400.0,16.771461486816406
2000-01-25,19.75,19.125,19.65625,19.25,1373200.0,16.42483901977539
2000-01-26,19.234375,19.0,19.234375,19.171875,947200.0,16.35817527770996
2000-01-27,19.125,18.984375,19.125,19.09375,588400.0,16.291513442993164
2000-01-28,18.375,15.203125,18.375,15.75,8204000.0,13.43850326538086
2000-01-31,16.0625,14.578125,15.84375,15.8125,6034800.0,13.491826057434082
2000-02-01,16.359375,15.515625,15.765625,16.125,2480800.0,13.758468627929688
2000-02-02,16.75,15.984375,16.75,16.3125,2565200.0,13.91844654083252
2000-02-03,16.4375,15.75,16.25,16.203125,1836000.0,13.825125694274902
2000-02-04,16.796875,16.25,16.25,16.453125,1458000.0,14.038437843322754
2000-02-07,16.65625,15.796875,16.4375,16.65625,1584000.0,14.21174430847168
2000-02-08,17.40625,17.0,17.125,17.1875,1635200.0,14.665032386779785
2000-02-09,17.46875,17.125,17.125,17.421875,1752400.0,14.865011215209961
2000-02-10,17.4375,16.375,17.421875,16.546875,1172400.0,14.118427276611328
2000-02-11,16.609375,15.875,16.546875,15.875,808800.0,13.545157432556152
2000-02-14,16.5,15.9375,15.9375,16.21875,1806800.0,13.838459014892578
2000-02-15,16.796875,16.1875,16.5,16.640625,1340000.0,14.198410987854004
2000-02-16,16.8125,16.5625,16.609375,16.71875,938800.0,14.265076637268066
2000-02-17,17.0,16.53904914855957,16.75,16.875,695200.0,14.398393630981445
2000-02-18,16.875,15.6875,16.875,15.796875,1100400.0,13.478498458862305
2000-02-22,15.796875,15.09375,15.796875,15.171875,1404400.0,12.945220947265625
2000-02-23,15.25,14.46875,15.203125,14.734375,2214400.0,12.571931838989258
2000-02-24,15.25,14.6875,14.75,15.078125,4165200.0,12.865233421325684
2000-02-25,15.234375,14.96875,15.0625,15.078125,832800.0,12.865233421325684
2000-02-28,14.9375,14.40625,14.75,14.5,2124000.0,12.371953010559082
2000-02-29,14.875,14.625,14.625,14.625,2036000.0,12.478608131408691
2000-03-01,14.5625,13.5,14.25,13.75,3260800.0,11.732024192810059
2000-03-02,14.46875,13.765625,13.796875,14.453125,2776400.0,12.331958770751953
2000-03-03,14.71875,14.1875,14.453125,14.515625,2239200.0,12.385287284851074
2000-03-06,14.796875,14.09375,14.5625,14.09375,2316400.0,12.0253267288208
2000-03-07,14.09375,12.96875,14.09375,13.15625,3150000.0,11.22541618347168
2000-03-08,13.421875,12.21875,13.3125,12.75,4481200.0,10.87878704071045
2000-03-09,13.84375,13.0625,13.1875,13.515625,1847200.0,11.532048225402832
2000-03-10,13.484375,13.28125,13.375,13.328125,950400.0,11.37206745147705
2000-03-13,13.5625,12.90625,13.3125,13.46875,1436800.0,11.492053031921387
2000-03-14,13.875,13.515625,13.6875,13.75,1570400.0,11.732024192810059
2000-03-15,14.984375,13.78125,13.78125,14.75,2820000.0,12.585262298583984
2000-03-16,16.09375,14.90625,14.9375,16.09375,3111200.0,13.731804847717285
2000-03-17,16.1875,15.34375,16.15625,15.515625,2123600.0,13.238524436950684
2000-03-20,15.96875,15.609375,15.8125,15.84375,1209200.0,13.5184965133667
2000-03-21,16.46875,15.84375,15.84375,16.359375,1410800.0,13.958444595336914
2000-03-22,16.796875,16.140625,16.3125,16.6875,1147600.0,14.238409996032715
2000-03-23,16.625,16.28125,16.625,16.46875,816400.0,14.05176830291748
2000-03-24,16.75,16.359375,16.40625,16.453125,622400.0,14.038437843322754
2000-03-27,16.578125,16.25,16.546875,16.359375,890800.0,13.958444595336914
2000-03-28,16.921875,16.390625,16.421875,16.75,897200.0,14.291739463806152
2000-03-29,16.859375,16.203125,16.53125,16.21875,996000.0,13.838459014892578
2000-03-30,16.59375,16.03125,16.28125,16.46875,1152400.0,14.05176830291748
2000-03-31,17.625,16.484375,16.5,17.4375,2032000.0,14.878344535827637
2000-04-03,17.5,16.859375,17.125,17.5,962400.0,14.931671142578125
2000-04-04,17.4375,16.5625,17.4375,17.25,940800.0,14.718358993530273
