Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.75,9.46875,9.75,9.53125,592800.0,3.607489585876465
2000-01-04,9.625,9.46875,9.5,9.59375,535800.0,3.6311450004577637
2000-01-05,10.125,9.59375,9.625,10.03125,708400.0,3.7967333793640137
2000-01-06,10.15625,9.9375,10.15625,10.0,680400.0,3.784907817840576
2000-01-07,10.15625,10.0,10.03125,10.125,376200.0,3.8322176933288574
2000-01-10,10.25,10.0625,10.25,10.125,911400.0,3.8322176933288574
2000-01-11,10.1875,10.0,10.1875,10.0,950600.0,3.784907817840576
2000-01-12,10.21875,10.0625,10.0625,10.1875,628400.0,3.855874538421631
2000-01-13,10.25,10.0625,10.25,10.09375,485200.0,3.82038950920105
2000-01-14,10.15625,9.9375,10.15625,9.9375,628800.0,3.7612524032592773
2000-01-18,9.96875,9.65625,9.9375,9.75,605200.0,3.6902828216552734
2000-01-19,10.0,9.75,9.8125,10.0,382000.0,3.784907817840576
2000-01-20,10.0,9.875,9.9375,9.9375,475200.0,3.7612524032592773
2000-01-21,10.21875,9.9375,9.96875,10.15625,620800.0,3.844045877456665
2000-01-24,10.3125,10.15625,10.1875,10.15625,880800.0,3.844045877456665
2000-01-25,10.21875,10.03125,10.15625,10.09375,752400.0,3.82038950920105
2000-01-26,10.15625,10.03125,10.0625,10.0625,468600.0,3.8085625171661377
2000-01-27,10.125,9.90625,10.09375,10.0,566600.0,3.784907817840576
2000-01-28,10.125,9.78125,10.125,9.90625,852200.0,3.749422311782837
2000-01-31,9.96875,9.875,9.9375,9.875,786800.0,3.737595796585083
2000-02-01,10.0,9.84375,9.9375,9.9375,467400.0,3.7612524032592773
2000-02-02,10.21875,10.0,10.0625,10.09375,501200.0,3.82038950920105
2000-02-03,10.59375,10.09375,10.125,10.46875,795800.0,3.962324380874634
2000-02-04,10.40625,10.0625,10.375,10.1875,474200.0,3.855874538421631
2000-02-07,10.1875,9.875,10.1875,9.875,842000.0,3.737595796585083
2000-02-08,10.21875,10.0,10.0625,10.03125,420800.0,3.7967333793640137
2000-02-09,10.125,9.96875,10.0,10.03125,5588800.0,3.7967333793640137
2000-02-10,9.96875,9.5625,9.8125,9.65625,1075800.0,3.802640914916992
2000-02-11,9.75,9.40625,9.6875,9.4375,892200.0,3.7164978981018066
2000-02-14,9.5,9.4375,9.46875,9.5,607800.0,3.7411088943481445
2000-02-15,9.5,9.4375,9.5,9.4375,582000.0,3.7164978981018066
2000-02-16,9.4375,9.375,9.40625,9.4375,394800.0,3.7164978981018066
2000-02-17,9.46875,9.34375,9.4375,9.4375,444400.0,3.7164978981018066
2000-02-18,9.4375,9.21875,9.375,9.34375,343800.0,3.6795787811279297
2000-02-22,9.40625,9.28125,9.40625,9.28125,497400.0,3.6549651622772217
2000-02-23,9.3125,9.125,9.3125,9.21875,519000.0,3.6303532123565674
2000-02-24,9.25,8.71875,9.21875,8.8125,880600.0,3.470370054244995
2000-02-25,8.84375,8.6875,8.75,8.75,1185600.0,3.445758819580078
2000-02-28,8.875,8.65625,8.75,8.84375,1372800.0,3.4826786518096924
2000-02-29,8.90625,8.78125,8.875,8.84375,747400.0,3.4826786518096924
2000-03-01,8.875,8.6875,8.84375,8.6875,515000.0,3.4211456775665283
2000-03-02,8.96875,8.78125,8.84375,8.9375,524000.0,3.5195963382720947
2000-03-03,8.96875,8.8125,8.9375,8.84375,528800.0,3.4826786518096924
2000-03-06,8.875,8.5,8.84375,8.53125,860600.0,3.359614372253418
2000-03-07,8.65625,8.53125,8.53125,8.5625,887200.0,3.3719213008880615
2000-03-08,8.6875,8.40625,8.65625,8.40625,1244600.0,3.3103907108306885
2000-03-09,8.65625,8.4375,8.4375,8.59375,619400.0,3.384225606918335
2000-03-10,8.65625,8.5,8.59375,8.5625,462200.0,3.3719213008880615
2000-03-13,8.625,8.5,8.59375,8.59375,426800.0,3.384225606918335
2000-03-14,8.71875,8.53125,8.59375,8.65625,564600.0,3.4088406562805176
2000-03-15,9.1875,8.6875,8.71875,9.0,756800.0,3.544210195541382
2000-03-16,9.75,9.1875,9.25,9.59375,979000.0,3.778028964996338
2000-03-17,9.65625,9.28125,9.46875,9.5,671000.0,3.7411088943481445
2000-03-20,9.625,9.5,9.53125,9.5,321000.0,3.7411088943481445
2000-03-21,9.59375,9.5,9.53125,9.5625,444200.0,3.765720844268799
2000-03-22,9.5625,9.03125,9.53125,9.21875,1261600.0,3.6303532123565674
2000-03-23,9.375,9.25,9.28125,9.375,734800.0,3.6918845176696777
2000-03-24,9.46875,9.3125,9.375,9.3125,346000.0,3.667271614074707
2000-03-27,9.4375,9.28125,9.28125,9.375,525400.0,3.6918845176696777
2000-03-28,9.46875,9.28125,9.40625,9.40625,497200.0,3.704190254211426
2000-03-29,9.65625,9.5,9.5,9.65625,654600.0,3.802640914916992
2000-03-30,9.96875,9.6875,9.6875,9.8125,627200.0,3.864173173904419
2000-03-31,9.96875,9.78125,9.90625,9.96875,807400.0,3.925704002380371
2000-04-03,10.0625,9.90625,9.96875,10.0625,906400.0,3.9626240730285645
2000-04-04,10.28125,9.96875,10.0,10.09375,912800.0,3.974929094314575
2000-04-05,10.4375,10.0625,10.125,10.21875,543400.0,4.024155139923096
2000-04-06,10.375,10.0625,10.25,10.15625,417000.0,3.999542474746704
2000-04-07,10.15625,9.9375,10.03125,10.03125,344600.0,3.950317144393921
2000-04-10,10.21875,9.90625,10.03125,10.1875,404400.0,4.011847019195557
2000-04-11,10.3125,10.15625,10.21875,10.28125,486200.0,4.04876708984375
2000-04-12,10.625,10.28125,10.3125,10.46875,474200.0,4.122605323791504
2000-04-13,10.75,10.3125,10.3125,10.71875,486600.0,4.221054553985596
2000-04-14,10.8125,10.375,10.75,10.4375,431000.0,4.1102986335754395
2000-04-17,10.625,10.21875,10.4375,10.625,578000.0,4.184134483337402
2000-04-18,10.65625,10.46875,10.65625,10.625,350800.0,4.184134483337402
2000-04-19,10.59375,10.25,10.5625,10.53125,615600.0,4.147216320037842
2000-04-20,10.5625,10.375,10.53125,10.4375,1072200.0,4.1102986335754395
2000-04-24,10.90625,10.4375,10.46875,10.78125,592400.0,4.245666980743408
2000-04-25,11.28125,10.78125,10.78125,11.21875,800800.0,4.417954921722412
2000-04-26,11.46875,11.21875,11.25,11.40625,617000.0,4.491794586181641
2000-04-27,11.28125,10.84375,11.25,10.90625,1040600.0,4.294892311096191
2000-04-28,10.875,10.625,10.875,10.6875,613600.0,4.208750247955322
2000-05-01,10.75,10.53125,10.6875,10.75,673400.0,4.23336124420166
2000-05-02,10.625,10.125,10.59375,10.15625,1787800.0,3.999542474746704
2000-05-03,10.28125,10.09375,10.21875,10.25,808400.0,4.036459922790527
2000-05-04,10.40625,10.15625,10.25,10.40625,933400.0,4.097991943359375
2000-05-05,10.40625,10.09375,10.40625,10.125,742800.0,3.987234115600586
2000-05-08,10.65625,10.1875,10.25,10.5,858000.0,4.134909629821777
2000-05-09,10.625,10.4375,10.59375,10.625,5736800.0,4.184134483337402
2000-05-10,10.5,10.40625,10.5,10.4375,892400.0,4.266918659210205
2000-05-11,10.625,10.4375,10.4375,10.625,500000.0,4.343570232391357
2000-05-12,10.65625,10.3125,10.625,10.375,340400.0,4.241369247436523
2000-05-15,10.59375,10.3125,10.46875,10.40625,458200.0,4.254144191741943
2000-05-16,10.46875,10.3125,10.46875,10.46875,349400.0,4.279693603515625
2000-05-17,10.4375,10.03125,10.4375,10.15625,440600.0,4.151942253112793
2000-05-18,10.46875,10.09375,10.25,10.25,371000.0,4.190269470214844
2000-05-19,10.4375,10.1875,10.28125,10.28125,525800.0,4.20304536819458
2000-05-22,10.59375,10.28125,10.34375,10.46875,482600.0,4.279693603515625
2000-05-23,10.53125,10.375,10.5,10.40625,450600.0,4.254144191741943
2000-05-24,10.71875,10.40625,10.40625,10.53125,720000.0,4.305243492126465
2000-05-25,10.59375,10.34375,10.5625,10.375,381600.0,4.241369247436523
2000-05-26,10.71875,10.46875,10.5,10.59375,699600.0,4.330794334411621
2000-05-30,10.65625,10.28125,10.59375,10.4375,390400.0,4.266918659210205
2000-05-31,10.625,10.5,10.5625,10.5625,489200.0,4.318019390106201
2000-06-01,10.625,10.46875,10.625,10.53125,490000.0,4.305243492126465
2000-06-02,10.6875,10.3125,10.625,10.3125,915600.0,4.2158203125
2000-06-05,10.34375,10.0,10.3125,10.125,504800.0,4.1391682624816895
2000-06-06,10.3125,10.09375,10.09375,10.1875,477000.0,4.164718151092529
2000-06-07,10.28125,10.1875,10.25,10.21875,383400.0,4.17749547958374
2000-06-08,10.15625,10.0625,10.09375,10.09375,564400.0,4.126393795013428
2000-06-09,10.375,10.125,10.125,10.28125,469800.0,4.20304536819458
2000-06-12,10.40625,10.25,10.34375,10.34375,308200.0,4.228593826293945
2000-06-13,10.40625,10.28125,10.28125,10.34375,355400.0,4.228593826293945
2000-06-14,10.46875,10.3125,10.40625,10.34375,497200.0,4.228593826293945
2000-06-15,10.6875,10.21875,10.21875,10.59375,550600.0,4.330794334411621
2000-06-16,10.625,10.4375,10.4375,10.5625,547800.0,4.318019390106201
2000-06-19,10.59375,10.375,10.5,10.40625,433600.0,4.254144191741943
2000-06-20,10.5,10.21875,10.40625,10.3125,509600.0,4.2158203125
2000-06-21,10.34375,10.0625,10.3125,10.125,2069400.0,4.1391682624816895
2000-06-22,10.21875,9.9375,10.15625,9.9375,446200.0,4.062515735626221
2000-06-23,10.25,10.03125,10.0625,10.1875,441200.0,4.164718151092529
2000-06-26,10.1875,10.09375,10.1875,10.125,435000.0,4.1391682624816895
2000-06-27,10.53125,10.09375,10.15625,10.25,1201800.0,4.190269470214844
2000-06-28,10.4375,10.125,10.28125,10.4375,469800.0,4.266918659210205
2000-06-29,10.46875,10.28125,10.40625,10.34375,573400.0,4.228593826293945
2000-06-30,10.59375,9.90625,10.34375,9.90625,1120400.0,4.049740314483643
2000-07-03,10.375,10.0,10.0,10.21875,249400.0,4.17749547958374
2000-07-05,10.46875,10.09375,10.25,10.09375,350800.0,4.126393795013428
2000-07-06,10.34375,10.0625,10.09375,10.3125,396400.0,4.2158203125
2000-07-07,10.34375,10.25,10.3125,10.3125,376400.0,4.2158203125
2000-07-10,10.53125,10.21875,10.21875,10.46875,302400.0,4.279693603515625
