Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.0,31.125,32.0,31.4375,396900.0,13.437320709228516
2000-01-04,31.9375,31.375,31.375,31.8125,325500.0,13.597607612609863
2000-01-05,33.125,31.8125,31.8125,33.0,392200.0,14.10517692565918
2000-01-06,33.6875,32.75,32.75,33.1875,433000.0,14.185323715209961
2000-01-07,33.75,33.0625,33.375,33.625,250500.0,14.372320175170898
2000-01-10,33.8125,33.4375,33.625,33.5,307700.0,14.31889533996582
2000-01-11,33.6875,33.5,33.5,33.625,223000.0,14.372320175170898
2000-01-12,33.9375,33.5,33.5625,33.875,252500.0,14.479178428649902
2000-01-13,34.0,33.625,33.875,33.8125,222400.0,14.452472686767578
2000-01-14,33.875,33.5,33.875,33.8125,529900.0,14.452472686767578
2000-01-18,33.75,33.0,33.6875,33.0,363800.0,14.10517692565918
2000-01-19,33.625,33.0,33.0,33.4375,215500.0,14.292181968688965
2000-01-20,33.375,33.0625,33.375,33.0625,278800.0,14.131889343261719
2000-01-21,34.0,33.1875,33.3125,34.0,345000.0,14.53260612487793
2000-01-24,34.4375,33.875,34.0,33.875,855500.0,14.479178428649902
2000-01-25,34.125,32.625,33.875,32.875,964400.0,14.051752090454102
2000-01-26,33.6875,32.875,33.125,33.6875,508500.0,14.399042129516602
2000-01-27,34.125,33.3125,33.6875,33.5625,923900.0,14.345611572265625
2000-01-28,33.625,32.875,33.5625,33.0,357300.0,14.10517692565918
2000-01-31,33.5625,33.0,33.1875,33.5,209900.0,14.31889533996582
2000-02-01,33.75,33.0625,33.5,33.6875,318200.0,14.399042129516602
2000-02-02,34.0625,33.5625,33.625,33.625,765300.0,14.372320175170898
2000-02-03,34.8125,33.6875,33.6875,34.75,536200.0,14.853177070617676
2000-02-04,34.9375,33.875,34.9375,34.0625,1106200.0,14.559319496154785
2000-02-07,34.0,33.5625,34.0,33.6875,2040500.0,14.399042129516602
2000-02-08,33.5,33.0625,33.125,33.3125,461400.0,14.496952056884766
2000-02-09,33.25,32.5,33.25,32.5625,307500.0,14.17056655883789
2000-02-10,32.5625,31.4375,32.5625,31.625,399000.0,13.762585639953613
2000-02-11,31.9375,31.3125,31.625,31.8125,339400.0,13.844181060791016
2000-02-14,32.3125,31.6875,31.8125,31.75,317600.0,13.816986083984375
2000-02-15,31.8125,31.3125,31.75,31.3125,234600.0,13.62658977508545
2000-02-16,31.3125,30.6875,31.125,30.6875,367900.0,13.354604721069336
2000-02-17,30.75,30.3125,30.75,30.4375,287100.0,13.245814323425293
2000-02-18,30.1875,29.8125,30.125,29.9375,510500.0,13.028223991394043
2000-02-22,30.5625,29.9375,30.0,30.4375,410600.0,13.245814323425293
2000-02-23,30.375,29.625,30.375,30.0,356400.0,13.055421829223633
2000-02-24,29.8125,28.375,29.75,28.9375,653000.0,12.593035697937012
2000-02-25,28.875,28.0,28.875,28.1875,798200.0,12.266648292541504
2000-02-28,29.125,28.125,28.375,28.75,335700.0,12.511445999145508
2000-02-29,28.75,28.0625,28.75,28.125,365600.0,12.23945426940918
2000-03-01,28.1875,27.5,28.125,27.5625,324200.0,11.99466323852539
2000-03-02,27.8125,27.5625,27.5625,27.5625,455900.0,11.99466323852539
2000-03-03,27.8125,27.0625,27.5625,27.3125,595000.0,11.885871887207031
2000-03-06,27.3125,25.9375,27.3125,26.1875,386100.0,11.396291732788086
2000-03-07,27.9375,26.5625,26.6875,27.0,828200.0,11.7498779296875
2000-03-08,26.9375,26.625,26.75,26.75,442100.0,11.641081809997559
2000-03-09,27.0,26.375,26.8125,26.625,430200.0,11.586684226989746
2000-03-10,26.75,26.0,26.6875,26.0625,687100.0,11.341893196105957
2000-03-13,28.375,26.125,26.625,26.5,555600.0,11.532286643981934
2000-03-14,26.9375,26.1875,26.5,26.875,458400.0,11.695478439331055
2000-03-15,29.125,27.0,27.125,28.75,744900.0,12.511445999145508
2000-03-16,31.125,28.875,29.0,30.9375,908000.0,13.463398933410645
2000-03-17,31.0,30.375,30.9375,30.375,813300.0,13.218605995178223
2000-03-20,30.4375,29.875,30.4375,30.0625,293400.0,13.082618713378906
2000-03-21,30.375,29.625,30.1875,29.8125,591800.0,12.973823547363281
2000-03-22,29.9375,28.5,29.9375,29.1875,375900.0,12.701834678649902
2000-03-23,30.0,29.1875,29.1875,29.5,340500.0,12.837825775146484
2000-03-24,30.0625,29.125,29.25,29.9375,257800.0,13.028223991394043
