Date,High,Low,Open,Close,Volume,Adj Close
2003-12-02,9.625,9.5,9.5,9.625,160000.0,8.695191383361816
2003-12-03,9.75,9.75,9.75,9.75,300000.0,8.80811882019043
2003-12-04,10.125,10.125,10.125,10.125,50000.0,9.146889686584473
2003-12-05,10.125,10.125,10.125,10.125,0.0,9.146889686584473
2003-12-08,10.899999618530273,10.5,10.5,10.899999618530273,954000.0,9.847023963928223
2003-12-09,11.375,10.899999618530273,10.899999618530273,11.0649995803833,3014200.0,9.996086120605469
2003-12-10,11.5,11.125,11.125,11.25,2994600.0,10.163214683532715
2003-12-11,11.5,11.3149995803833,11.375,11.449999809265137,2203200.0,10.343893051147461
2003-12-12,11.524999618530273,11.460000038146973,11.5,11.475000381469727,709000.0,10.366477966308594
2003-12-15,11.449999809265137,11.199999809265137,11.449999809265137,11.199999809265137,1287000.0,10.118042945861816
2003-12-16,11.175000190734863,10.899999618530273,11.175000190734863,10.975000381469727,885600.0,9.914778709411621
2003-12-17,10.949999809265137,10.699999809265137,10.949999809265137,10.725000381469727,1150800.0,9.688933372497559
2003-12-18,10.774999618530273,10.725000381469727,10.725000381469727,10.774999618530273,2425200.0,9.734098434448242
2003-12-19,10.899999618530273,10.774999618530273,10.774999618530273,10.899999618530273,1421800.0,9.847023963928223
2003-12-22,10.899999618530273,10.824999809265137,10.824999809265137,10.824999809265137,5200.0,9.779268264770508
2003-12-23,10.925000190734863,10.850000381469727,10.850000381469727,10.899999618530273,133800.0,9.847023963928223
2003-12-24,10.925000190734863,10.899999618530273,10.899999618530273,10.925000190734863,20200.0,9.869610786437988
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,9.869610786437988
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200.0,9.847023963928223
2003-12-30,10.949999809265137,10.925000190734863,10.925000190734863,10.949999809265137,31600.0,9.892195701599121
2003-12-31,11.0,10.949999809265137,10.949999809265137,10.949999809265137,14200.0,9.892195701599121
2004-01-02,11.225000381469727,10.975000381469727,11.0,11.225000381469727,557600.0,10.140628814697266
2004-01-05,11.25,11.149999618530273,11.225000381469727,11.199999809265137,136000.0,10.118042945861816
2004-01-06,11.25,11.194999694824219,11.199999809265137,11.225000381469727,160600.0,10.140628814697266
2004-01-07,11.199999809265137,11.0,11.199999809265137,11.125,283400.0,10.050288200378418
2004-01-08,11.175000190734863,11.100000381469727,11.175000190734863,11.130000114440918,385200.0,10.054805755615234
2004-01-09,11.149999618530273,10.574999809265137,11.149999618530273,10.574999809265137,3456200.0,9.553418159484863
2004-01-12,10.625,10.600000381469727,10.625,10.600000381469727,17800.0,9.576004981994629
2004-01-13,10.675000190734863,10.479999542236328,10.625,10.5,1069600.0,9.485666275024414
2004-01-14,10.550000190734863,10.5,10.524999618530273,10.5,208600.0,9.485666275024414
2004-01-15,10.5,10.375,10.5,10.425000190734863,54200.0,9.417911529541016
2004-01-16,10.449999809265137,10.375,10.375,10.399999618530273,493800.0,9.395325660705566
2004-01-20,10.524999618530273,10.484999656677246,10.5,10.5,856600.0,9.485666275024414
2004-01-21,10.574999809265137,10.5,10.524999618530273,10.5,969600.0,9.485666275024414
2004-01-22,10.800000190734863,10.550000190734863,10.550000190734863,10.75,863600.0,9.711516380310059
2004-01-23,10.75,10.550000190734863,10.75,10.600000381469727,748400.0,9.576004981994629
2004-01-26,10.600000381469727,10.425000190734863,10.600000381469727,10.425000190734863,291600.0,9.417911529541016
2004-01-27,10.425000190734863,10.350000381469727,10.425000190734863,10.364999771118164,994600.0,9.3637056350708
2004-01-28,10.375,10.225000381469727,10.375,10.25,100000.0,9.259818077087402
2004-01-29,10.25,9.875,10.25,10.0,1169000.0,9.033968925476074
2004-01-30,10.125,10.0,10.0,10.0,341200.0,9.033968925476074
2004-02-02,10.175000190734863,10.0,10.0,10.074999809265137,80800.0,9.101720809936523
2004-02-03,10.154999732971191,10.0,10.0,10.149999618530273,1379200.0,9.169476509094238
2004-02-04,10.149999618530273,10.125,10.125,10.125,575200.0,9.146889686584473
2004-02-05,10.135000228881836,10.010000228881836,10.135000228881836,10.024999618530273,649000.0,9.056551933288574
2004-02-06,10.074999809265137,10.0,10.074999809265137,10.024999618530273,486600.0,9.056551933288574
2004-02-09,10.024999618530273,10.0,10.024999618530273,10.0,607400.0,9.033968925476074
2004-02-10,10.050000190734863,10.0,10.0,10.015000343322754,544600.0,9.047518730163574
2004-02-11,10.039999961853027,10.0,10.039999961853027,10.0,1015600.0,9.033968925476074
2004-02-12,10.024999618530273,10.0,10.010000228881836,10.0,188600.0,9.033968925476074
2004-02-13,10.020000457763672,10.0,10.010000228881836,10.020000457763672,927400.0,9.052037239074707
2004-02-17,10.020000457763672,9.899999618530273,10.015000343322754,9.899999618530273,276200.0,8.943624496459961
2004-02-18,9.925000190734863,9.75,9.875,9.755000114440918,442800.0,8.812634468078613
2004-02-19,9.774999618530273,9.75,9.765000343322754,9.770000457763672,680800.0,8.826186180114746
2004-02-20,9.78499984741211,9.75,9.774999618530273,9.770000457763672,210200.0,8.826186180114746
2004-02-23,9.760000228881836,9.5,9.75,9.625,94800.0,8.695191383361816
2004-02-24,9.800000190734863,9.050000190734863,9.600000381469727,9.220000267028809,2856800.0,8.329318046569824
2004-02-25,9.625,9.199999809265137,9.25,9.600000381469727,2178200.0,8.672611236572266
2004-02-26,9.675000190734863,9.550000190734863,9.600000381469727,9.574999809265137,1029200.0,8.650025367736816
2004-02-27,9.649999618530273,9.550000190734863,9.550000190734863,9.649999618530273,1516600.0,8.717778205871582
2004-03-01,10.100000381469727,9.600000381469727,9.600000381469727,10.0,1330400.0,9.033968925476074
2004-03-02,10.024999618530273,9.875,10.0,9.949999809265137,303800.0,8.988798141479492
2004-03-03,9.994999885559082,9.899999618530273,9.949999809265137,9.984999656677246,465600.0,9.020416259765625
2004-03-04,9.975000381469727,9.425000190734863,9.975000381469727,9.899999618530273,385200.0,8.943624496459961
2004-03-05,9.949999809265137,9.875,9.899999618530273,9.925000190734863,160800.0,8.966214179992676
2004-03-08,9.949999809265137,9.53499984741211,9.949999809265137,9.75,99000.0,8.80811882019043
2004-03-09,9.875,9.75,9.800000190734863,9.75,94800.0,8.80811882019043
2004-03-10,9.850000381469727,9.699999809265137,9.850000381469727,9.699999809265137,129800.0,8.762947082519531
2004-03-11,10.050000190734863,9.824999809265137,9.824999809265137,9.875,2046200.0,8.921043395996094
2004-03-12,10.0,9.875,9.949999809265137,9.975000381469727,764400.0,9.011383056640625
2004-03-15,9.989999771118164,9.875,9.989999771118164,9.925000190734863,35800.0,8.966214179992676
2004-03-16,9.975000381469727,9.899999618530273,9.949999809265137,9.949999809265137,1954800.0,8.988798141479492
2004-03-17,10.274999618530273,9.975000381469727,9.975000381469727,10.25,1440400.0,9.259818077087402
2004-03-18,10.324999809265137,10.199999809265137,10.225000381469727,10.300000190734863,821600.0,9.304986953735352
2004-03-19,10.350000381469727,10.300000190734863,10.324999809265137,10.324999809265137,66600.0,9.3275728225708
2004-03-22,10.399999618530273,10.324999809265137,10.324999809265137,10.375,825400.0,9.372739791870117
2004-03-23,10.550000190734863,10.375,10.375,10.484999656677246,3840000.0,9.472115516662598
2004-03-24,10.649999618530273,10.449999809265137,10.484999656677246,10.649999618530273,1556200.0,9.621174812316895
2004-03-25,11.074999809265137,10.5,11.0,10.654999732971191,1995400.0,9.625691413879395
2004-03-26,10.720000267028809,10.649999618530273,10.6850004196167,10.65999984741211,902800.0,9.630210876464844
2004-03-29,11.100000381469727,10.675000190734863,10.675000190734863,10.925000190734863,1548800.0,9.869610786437988
2004-03-30,11.0,10.835000038146973,10.949999809265137,10.994999885559082,492800.0,9.932846069335938
2004-03-31,11.100000381469727,10.899999618530273,10.925000190734863,11.100000381469727,1969800.0,10.027703285217285
2004-04-01,11.175000190734863,11.074999809265137,11.125,11.119999885559082,852600.0,10.045774459838867
2004-04-02,11.25,11.175000190734863,11.180000305175781,11.25,1118400.0,10.163214683532715
2004-04-05,11.329999923706055,11.149999618530273,11.279999732971191,11.329999923706055,847600.0,10.235486030578613
2004-04-06,11.399999618530273,11.279999732971191,11.329999923706055,11.329999923706055,683600.0,10.235486030578613
2004-04-07,11.329999923706055,11.175000190734863,11.329999923706055,11.199999809265137,629200.0,10.118042945861816
2004-04-08,11.25,11.074999809265137,11.25,11.095000267028809,387400.0,10.023186683654785
2004-04-12,11.15999984741211,10.989999771118164,11.130000114440918,11.069999694824219,500000.0,10.000603675842285
2004-04-13,11.100000381469727,10.925000190734863,11.015000343322754,10.994999885559082,921800.0,9.932846069335938
2004-04-14,11.0,10.75,11.0,10.850000381469727,331000.0,9.80185604095459
2004-04-15,10.850000381469727,10.5,10.850000381469727,10.619999885559082,383000.0,9.594076156616211
2004-04-16,10.699999809265137,10.625,10.670000076293945,10.675000190734863,406400.0,9.643759727478027
2004-04-19,10.800000190734863,10.675000190734863,10.675000190734863,10.755000114440918,225400.0,9.716033935546875
2004-04-20,10.774999618530273,10.510000228881836,10.774999618530273,10.625,146200.0,9.598590850830078
2004-04-21,10.625,10.385000228881836,10.625,10.420000076293945,521000.0,9.4133939743042
2004-04-22,10.449999809265137,10.345000267028809,10.420000076293945,10.449999809265137,553600.0,9.440499305725098
2004-04-23,10.550000190734863,10.470000267028809,10.475000381469727,10.5,816200.0,9.485666275024414
2004-04-26,10.600000381469727,10.494999885559082,10.5,10.600000381469727,468000.0,9.576004981994629
2004-04-27,10.625,10.585000038146973,10.625,10.614999771118164,412800.0,9.589555740356445
2004-04-28,10.975000381469727,10.600000381469727,10.614999771118164,10.875,809600.0,9.824438095092773
2004-04-29,10.850000381469727,10.75,10.800000190734863,10.850000381469727,187000.0,9.80185604095459
2004-04-30,10.920000076293945,10.800000190734863,10.819999694824219,10.850000381469727,177600.0,9.80185604095459
2004-05-03,10.850000381469727,10.300000190734863,10.850000381469727,10.550000190734863,1691000.0,9.53083610534668
2004-05-04,10.550000190734863,10.114999771118164,10.550000190734863,10.125,891400.0,9.146889686584473
2004-05-05,10.149999618530273,9.949999809265137,10.149999618530273,9.994999885559082,697200.0,9.029450416564941
2004-05-06,10.015000343322754,9.850000381469727,10.015000343322754,9.899999618530273,112000.0,8.943624496459961
2004-05-07,9.979999542236328,9.75,9.854999542236328,9.845000267028809,937200.0,8.893939971923828
2004-05-10,9.824999809265137,9.585000038146973,9.774999618530273,9.8100004196167,549600.0,8.862324714660645
2004-05-11,10.369999885559082,9.8100004196167,9.8100004196167,10.300000190734863,1532800.0,9.304986953735352
2004-05-12,10.350000381469727,10.029999732971191,10.350000381469727,10.244999885559082,132200.0,9.255300521850586
2004-05-13,10.25,9.9350004196167,10.25,9.994999885559082,198400.0,9.029450416564941
2004-05-14,10.600000381469727,10.074999809265137,10.100000381469727,10.475000381469727,794200.0,9.463080406188965
2004-05-17,10.574999809265137,10.125,10.574999809265137,10.164999961853027,133400.0,9.183028221130371
2004-05-18,10.375,10.164999961853027,10.164999961853027,10.25,210600.0,9.259818077087402
2004-05-19,10.354999542236328,10.25,10.25,10.300000190734863,131000.0,9.304986953735352
2004-05-20,10.34000015258789,10.225000381469727,10.300000190734863,10.229999542236328,157600.0,9.241747856140137
2004-05-21,10.25,10.125,10.204999923706055,10.210000038146973,137800.0,9.223682403564453
2004-05-24,10.350000381469727,10.145000457763672,10.210000038146973,10.350000381469727,174600.0,9.350157737731934
2004-05-25,10.600000381469727,10.300000190734863,10.350000381469727,10.375,331200.0,9.372739791870117
2004-05-26,10.574999809265137,10.399999618530273,10.399999618530273,10.550000190734863,429600.0,9.53083610534668
2004-05-27,10.619999885559082,10.5600004196167,10.600000381469727,10.604999542236328,396400.0,9.580521583557129
2004-05-28,10.675000190734863,10.494999885559082,10.675000190734863,10.569999694824219,638600.0,9.548901557922363
2004-06-01,10.635000228881836,10.4350004196167,10.59000015258789,10.524999618530273,657000.0,9.508252143859863
2004-06-02,10.699999809265137,10.574999809265137,10.574999809265137,10.699999809265137,787600.0,9.66634750366211
2004-06-03,10.699999809265137,10.555000305175781,10.699999809265137,10.649999618530273,652200.0,9.621174812316895
2004-06-04,10.8149995803833,10.699999809265137,10.75,10.800000190734863,550000.0,9.756688117980957
2004-06-07,10.9350004196167,10.8149995803833,10.850000381469727,10.875,452600.0,9.824438095092773
2004-06-08,10.994999885559082,10.885000228881836,10.925000190734863,10.994999885559082,200800.0,9.932846069335938
2004-06-09,11.625,11.0,11.0,11.625,2725800.0,10.501984596252441
2004-06-10,11.744999885559082,11.375,11.625,11.529999732971191,2685000.0,10.416162490844727
2004-06-14,11.744999885559082,11.574999809265137,11.59000015258789,11.600000381469727,895200.0,10.479403495788574
2004-06-15,11.640000343322754,11.550000190734863,11.640000343322754,11.555000305175781,1659800.0,10.438751220703125
2004-06-16,11.600000381469727,11.475000381469727,11.600000381469727,11.5,1015600.0,10.38906192779541
2004-06-17,11.5649995803833,11.494999885559082,11.524999618530273,11.5,616200.0,10.38906192779541
2004-06-18,11.524999618530273,11.489999771118164,11.5,11.494999885559082,1063400.0,10.38454532623291
2004-06-21,11.699999809265137,11.475000381469727,11.604999542236328,11.5,623000.0,10.38906192779541
2004-06-22,11.550000190734863,11.369999885559082,11.550000190734863,11.375,536200.0,10.276137351989746
2004-06-23,11.425000190734863,11.225000381469727,11.350000381469727,11.260000228881836,814200.0,10.172248840332031
2004-06-24,11.619999885559082,11.300000190734863,11.350000381469727,11.550000190734863,769000.0,10.434235572814941
2004-06-25,11.949999809265137,11.5,11.625,11.949999809265137,4594000.0,10.795589447021484
2004-06-28,12.0,11.779999732971191,11.899999618530273,11.989999771118164,1200000.0,10.831727027893066
2004-06-29,12.100000381469727,11.975000381469727,11.989999771118164,12.0,1418800.0,10.840763092041016
2004-06-30,12.399999618530273,12.095000267028809,12.125,12.399999618530273,1951400.0,11.202119827270508
2004-07-01,12.46500015258789,12.050000190734863,12.380000114440918,12.25,782600.0,11.066611289978027
2004-07-02,12.399999618530273,12.175000190734863,12.244999885559082,12.354999542236328,316000.0,11.161466598510742
2004-07-06,12.800000190734863,12.350000381469727,12.369999885559082,12.729999542236328,2400200.0,11.500239372253418
2004-07-07,13.029999732971191,12.720000267028809,12.744999885559082,13.0,2822600.0,11.744157791137695
2004-07-08,13.125,12.904999732971191,13.0,13.0,1463800.0,11.744157791137695
2004-07-09,13.225000381469727,12.930000305175781,13.050000190734863,13.0,457200.0,11.744157791137695
2004-07-12,13.350000381469727,12.949999809265137,12.949999809265137,13.279999732971191,1455400.0,11.997108459472656
2004-07-13,13.550000190734863,13.274999618530273,13.350000381469727,13.545000076293945,1437800.0,12.2365083694458
2004-07-14,13.524999618530273,13.324999809265137,13.5,13.475000381469727,1346200.0,12.173273086547852
2004-07-15,13.53499984741211,13.369999885559082,13.475000381469727,13.375,813600.0,12.082930564880371
2004-07-16,13.399999618530273,13.300000190734863,13.329999923706055,13.3149995803833,1167200.0,12.028726577758789
2004-07-19,13.25,12.949999809265137,13.199999809265137,13.0,538400.0,11.744157791137695
2004-07-20,13.0,12.869999885559082,13.0,12.954999923706055,655600.0,11.703505516052246
2004-07-21,13.135000228881836,12.949999809265137,12.994999885559082,12.984999656677246,1018800.0,11.730607986450195
2004-07-22,13.0,12.729999542236328,12.960000038146973,12.899999618530273,656600.0,11.653817176818848
2004-07-23,12.989999771118164,12.845000267028809,12.920000076293945,12.989999771118164,513000.0,11.735124588012695
2004-07-26,12.989999771118164,12.704999923706055,12.989999771118164,12.824999809265137,1213600.0,11.586065292358398
2004-07-27,13.050000190734863,12.800000190734863,12.800000190734863,12.9350004196167,517000.0,11.68543815612793
2004-07-28,13.194999694824219,12.925000190734863,12.984999656677246,13.125,900200.0,11.857084274291992
2004-07-29,13.270000457763672,13.125,13.125,13.194999694824219,931600.0,11.920319557189941
2004-07-30,13.300000190734863,13.125,13.170000076293945,13.295000076293945,523400.0,12.01065731048584
2004-08-02,13.515000343322754,13.295000076293945,13.295000076293945,13.484999656677246,1218200.0,12.182305335998535
2004-08-03,13.475000381469727,13.375,13.475000381469727,13.375,193000.0,12.082930564880371
2004-08-04,13.569999694824219,13.369999885559082,13.375,13.524999618530273,2228400.0,12.2184419631958
2004-08-05,14.21500015258789,13.8149995803833,14.0,13.850000381469727,5007200.0,12.512046813964844
2004-08-06,13.890000343322754,13.800000190734863,13.850000381469727,13.819999694824219,1383600.0,12.484942436218262
2004-08-09,13.864999771118164,13.704999923706055,13.819999694824219,13.859999656677246,453200.0,12.521080017089844
2004-08-10,13.930000305175781,13.819999694824219,13.875,13.850000381469727,351200.0,12.512046813964844
2004-08-11,13.869999885559082,13.800000190734863,13.850000381469727,13.850000381469727,528400.0,12.512046813964844
2004-08-12,13.875,13.770000457763672,13.850000381469727,13.835000038146973,983400.0,12.498494148254395
2004-08-13,13.835000038146973,13.645000457763672,13.8100004196167,13.725000381469727,1408000.0,12.399121284484863
2004-08-16,13.75,13.71500015258789,13.75,13.71500015258789,390000.0,12.39008617401123
