Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.0,9.71875,10.0,9.78125,1029600.0,6.76304817199707
2000-01-04,9.625,9.453125,9.625,9.453125,805600.0,6.536175727844238
2000-01-05,9.4375,9.265625,9.375,9.328125,809600.0,6.449746608734131
2000-01-06,9.375,9.25,9.25,9.375,1070800.0,6.482155799865723
2000-01-07,9.5,9.296875,9.390625,9.5,554800.0,6.56858491897583
2000-01-10,9.96875,9.5,9.5625,9.921875,300800.0,6.860282897949219
2000-01-11,9.96875,9.703125,9.875,9.765625,247600.0,6.752248287200928
2000-01-12,9.96875,9.75,9.78125,9.84375,482800.0,6.8062639236450195
2000-01-13,9.96875,9.8125,9.8125,9.9375,122800.0,6.871087074279785
2000-01-14,10.03125,9.859375,9.875,10.0,304000.0,6.91430139541626
2000-01-18,10.0,9.90625,9.953125,9.921875,208000.0,6.860282897949219
2000-01-19,10.234375,9.875,9.890625,10.21875,353200.0,7.065553665161133
2000-01-20,10.203125,10.046875,10.203125,10.109375,262400.0,6.989924430847168
2000-01-21,10.101550102233887,9.8125,10.101550102233887,9.828125,538000.0,6.7954630851745605
2000-01-24,10.34375,9.8125,9.875,10.296875,606000.0,7.119570732116699
2000-01-25,10.515625,10.046875,10.28125,10.125,1126800.0,7.000731945037842
2000-01-26,10.21875,9.890625,10.21875,10.1875,794800.0,7.043945789337158
2000-01-27,10.1875,9.96875,10.1875,9.984375,111600.0,6.903496742248535
2000-01-28,10.375,9.9375,9.96875,10.375,488400.0,7.173588752746582
2000-01-31,10.53125,10.0,10.265625,10.171875,376000.0,7.03314208984375
2000-02-01,10.3125,9.84375,10.1875,10.3125,411200.0,7.130373001098633
2000-02-02,10.75,10.125,10.195300102233887,10.640625,793600.0,7.3572492599487305
2000-02-03,10.65625,10.5,10.640625,10.625,184000.0,7.346444129943848
2000-02-04,10.765625,10.578125,10.625,10.703125,290400.0,7.4004621505737305
2000-02-07,10.875,10.511699676513672,10.65625,10.875,422400.0,7.519303321838379
2000-02-08,11.3125,10.859375,10.875,11.046875,686000.0,7.638143062591553
2000-02-09,12.25,11.0625,11.0625,11.96875,1471200.0,8.275551795959473
2000-02-10,12.09375,11.78125,12.0625,11.796875,696000.0,8.15671443939209
2000-02-11,11.90625,10.890625,11.90625,10.890625,972800.0,7.53010892868042
2000-02-14,11.0625,10.4375,11.03125,10.8125,484400.0,7.47608757019043
2000-02-15,10.875,10.28125,10.8125,10.4375,718000.0,7.216803073883057
2000-02-16,10.71875,10.558574676513672,10.5625,10.65625,266800.0,7.368051052093506
2000-02-17,10.734375,10.46875,10.679675102233887,10.53125,282400.0,7.2816243171691895
2000-02-18,10.625,10.1875,10.625,10.1875,224000.0,7.043945789337158
2000-02-22,10.53125,10.0,10.15625,10.375,488800.0,7.173588752746582
2000-02-23,11.5625,10.96875,11.125,11.171875,2728000.0,7.724573135375977
2000-02-24,11.625,11.09375,11.125,11.3125,1463200.0,7.821803569793701
2000-02-25,11.59375,11.3125,11.34375,11.476550102233887,938400.0,7.935235500335693
2000-02-28,12.53125,11.390625,11.5,12.375,1347600.0,8.556447982788086
2000-02-29,12.84375,12.21875,12.375,12.75,11688800.0,8.8157320022583
2000-03-01,12.640625,12.453125,12.601550102233887,12.5625,3234000.0,8.686092376708984
2000-03-02,12.609375,12.40625,12.59375,12.414050102233887,2401600.0,8.583449363708496
2000-03-03,12.511699676513672,12.390625,12.5,12.40625,1906000.0,8.578055381774902
2000-03-06,12.421875,12.375,12.421875,12.390625,714800.0,8.622856140136719
2000-03-07,12.734375,12.34375,12.375,12.734375,859200.0,8.862077713012695
2000-03-08,12.96875,12.59375,12.59375,12.71875,812000.0,8.851204872131348
2000-03-09,12.8125,12.59375,12.8125,12.59375,338400.0,8.764209747314453
2000-03-10,12.609375,12.34375,12.59375,12.359375,488000.0,8.601104736328125
2000-03-13,12.3125,11.875,12.3125,12.15625,560400.0,8.459752082824707
2000-03-14,12.21875,10.84375,12.15625,11.515625,1622000.0,8.013925552368164
2000-03-15,11.625,11.34375,11.5625,11.359375,2358400.0,7.905190467834473
2000-03-16,11.5,10.71875,11.40625,11.015625,1012400.0,7.665969371795654
2000-03-17,10.765625,10.421875,10.554675102233887,10.421875,960400.0,7.252767086029053
