Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.875,18.625,18.8125,18.8125,110000.0,8.36671257019043
2000-01-04,18.8125,18.625,18.75,18.75,176500.0,8.338919639587402
2000-01-05,18.875,18.625,18.75,18.6875,135400.0,8.31112003326416
2000-01-06,19.25,18.625,18.75,19.25,186800.0,8.561290740966797
2000-01-07,20.375,19.1875,19.25,20.25,190200.0,9.006034851074219
2000-01-10,20.5,20.0625,20.3125,20.375,64400.0,9.061623573303223
2000-01-11,20.25,19.5,20.25,19.625,56900.0,8.728067398071289
2000-01-12,20.25,19.75,19.75,20.0,96100.0,8.894847869873047
2000-01-13,20.0625,19.625,19.875,19.9375,164200.0,8.867050170898438
2000-01-14,20.0625,19.75,20.0,19.75,53400.0,8.783662796020508
2000-01-18,20.0625,19.8125,20.0,20.0,64000.0,8.894847869873047
2000-01-19,20.125,19.75,19.875,20.125,154100.0,8.95043659210205
2000-01-20,20.25,20.125,20.1875,20.1875,51900.0,8.978238105773926
2000-01-21,20.1875,20.0625,20.1875,20.1875,29200.0,8.978238105773926
2000-01-24,20.1875,20.0,20.125,20.0,52600.0,8.894847869873047
2000-01-25,20.125,19.875,20.0,20.0,66700.0,8.894847869873047
2000-01-26,20.0625,20.0,20.0625,20.0,34200.0,8.894847869873047
2000-01-27,20.125,20.0,20.0625,20.0625,61000.0,8.92264461517334
2000-01-28,20.0625,20.0,20.0,20.0625,33400.0,8.92264461517334
2000-01-31,20.0625,19.9375,19.9375,19.9375,57100.0,8.867050170898438
2000-02-01,20.0625,19.875,20.0625,20.0625,49100.0,8.92264461517334
2000-02-02,20.0625,19.625,20.0625,19.6875,171500.0,8.755867004394531
2000-02-03,19.8125,19.6875,19.75,19.75,34500.0,8.783662796020508
2000-02-04,19.6875,19.4375,19.625,19.4375,73000.0,8.64468002319336
2000-02-07,19.5,19.1875,19.375,19.1875,99200.0,8.533493995666504
2000-02-08,19.25,19.0,19.1875,19.125,73500.0,8.505697250366211
2000-02-09,19.25,18.875,19.1875,19.125,70600.0,8.505697250366211
2000-02-10,19.375,18.9375,19.0,19.3125,33400.0,8.589085578918457
