Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.1875,20.53125,21.1875,20.625,1024200.0,8.73840045928955
2000-01-04,21.0625,20.5,20.5,21.0,1371800.0,8.897278785705566
2000-01-05,22.125,20.8125,20.8125,21.6875,1372200.0,9.188560485839844
2000-01-06,21.90625,21.5,21.71875,21.6875,740000.0,9.188560485839844
2000-01-07,22.40625,21.625,21.8125,22.3125,1999800.0,9.45335865020752
2000-01-10,22.28125,21.90625,22.0,22.125,1042000.0,9.373916625976562
2000-01-11,22.0625,21.78125,21.9375,21.875,1030600.0,9.267998695373535
2000-01-12,22.46875,21.875,21.875,22.34375,1548400.0,9.466598510742188
2000-01-13,22.40625,22.0,22.40625,22.125,918600.0,9.373916625976562
2000-01-14,22.1875,21.5625,22.0625,21.71875,1017600.0,9.201798439025879
2000-01-18,21.59375,21.0,21.59375,21.1875,1352000.0,8.976717948913574
2000-01-19,22.0,21.21875,21.21875,21.6875,858400.0,9.188560485839844
2000-01-20,21.5625,21.09375,21.4375,21.4375,1390000.0,9.082633018493652
2000-01-21,22.09375,21.34375,21.5625,22.0,1009800.0,9.320954322814941
2000-01-24,22.59375,21.8125,22.15625,21.875,1742200.0,9.267998695373535
2000-01-25,22.09375,20.9375,21.96875,21.125,1722600.0,8.950233459472656
2000-01-26,21.28125,20.8125,21.25,21.1875,1030400.0,8.976717948913574
2000-01-27,21.25,20.625,21.0,20.75,938200.0,8.791358947753906
2000-01-28,20.96875,20.53125,20.75,20.65625,1172000.0,8.751636505126953
2000-01-31,21.09375,20.65625,20.78125,21.09375,664800.0,8.936996459960938
2000-02-01,21.0,20.65625,20.90625,20.65625,629000.0,8.751636505126953
2000-02-02,20.9375,20.65625,20.78125,20.78125,1280000.0,8.804596900939941
2000-02-03,21.59375,20.6875,20.78125,21.4375,1901400.0,9.082633018493652
2000-02-04,21.4375,20.53125,21.4375,20.8125,1096200.0,8.817834854125977
2000-02-07,21.03125,20.8125,20.8125,20.84375,1003800.0,8.831079483032227
2000-02-08,21.15625,20.8125,21.0,20.90625,782600.0,8.857556343078613
2000-02-09,20.96875,20.5,20.78125,20.625,1405600.0,8.73840045928955
2000-02-10,20.78125,20.0625,20.59375,20.15625,794400.0,8.539802551269531
2000-02-11,20.4375,20.125,20.28125,20.4375,712200.0,8.658957481384277
2000-02-14,20.6875,20.25,20.3125,20.375,517200.0,8.632478713989258
2000-02-15,20.53125,20.25,20.28125,20.4375,903200.0,8.658957481384277
2000-02-16,20.6875,20.34375,20.4375,20.46875,1840000.0,8.67219352722168
2000-02-17,20.5625,20.28125,20.53125,20.5,1466000.0,8.685439109802246
2000-02-18,20.53125,20.0625,20.4375,20.15625,2563800.0,8.539802551269531
2000-02-22,20.59375,20.25,20.25,20.4375,1001600.0,8.658957481384277
2000-02-23,20.25,19.625,20.03125,20.09375,4595000.0,8.744359016418457
2000-02-24,19.875,18.6875,19.84375,19.0,1542000.0,8.26838493347168
