Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.677337646484375,38.55734634399414,40.544837951660156,39.219844818115234,2569000.0,27.014930725097656
2000-01-04,39.153594970703125,36.96735382080078,39.153594970703125,38.093597412109375,2837900.0,26.23916244506836
2000-01-05,38.35859680175781,36.702354431152344,37.62984848022461,37.23234939575195,3077800.0,25.645925521850586
2000-01-06,38.42484664916992,36.83485412597656,37.166099548339844,38.159847259521484,3495100.0,26.284786224365234
2000-01-07,40.1473388671875,37.76234817504883,37.76234817504883,40.1473388671875,2220500.0,27.653791427612305
2000-01-10,40.27983856201172,38.159847259521484,40.27983856201172,38.35859680175781,1436500.0,26.421688079833984
2000-01-11,37.961097717285156,37.166099548339844,37.62984848022461,37.43109893798828,1678600.0,25.7828311920166
2000-01-12,38.82234573364258,37.43109893798828,37.43109893798828,38.62359619140625,1508000.0,26.604223251342773
2000-01-13,40.34608840942383,39.4185905456543,40.27983856201172,39.617340087890625,1688400.0,27.288724899291992
2000-01-14,42.39982986450195,40.743587493896484,41.33983612060547,41.47233581542969,2143000.0,28.566463470458984
2000-01-18,40.8760871887207,39.551090240478516,40.27983856201172,39.617340087890625,1518900.0,27.288724899291992
2000-01-19,41.00858688354492,39.286094665527344,39.749839782714844,39.35234069824219,2153600.0,27.216102600097656
2000-01-20,40.01483917236328,38.9548454284668,40.01483917236328,38.9548454284668,1368500.0,26.941198348999023
2000-01-21,40.27983856201172,38.42484664916992,40.27983856201172,38.55734634399414,1647800.0,26.666288375854492
2000-01-24,39.551090240478516,37.89484786987305,39.021095275878906,38.42484664916992,1068000.0,26.57465934753418
2000-01-25,39.484840393066406,37.961097717285156,38.42484664916992,38.49109649658203,1504400.0,26.620466232299805
2000-01-26,41.86983108520508,38.35859680175781,38.55734634399414,41.80358123779297,2116300.0,28.9113826751709
2000-01-27,42.79732894897461,41.07483673095703,42.267330169677734,41.40608596801758,2499300.0,28.6364803314209
2000-01-28,40.677337646484375,39.749839782714844,40.27983856201172,40.01483917236328,1849500.0,27.674287796020508
2000-01-31,43.06232833862305,39.551090240478516,39.94858932495117,43.06232833862305,2061600.0,29.781940460205078
2000-02-01,43.393577575683594,42.0023307800293,43.128578186035156,43.327327728271484,2132100.0,29.9652156829834
2000-02-02,43.128578186035156,41.80358123779297,43.06232833862305,42.267330169677734,1475100.0,29.23210334777832
2000-02-03,42.92982864379883,40.809837341308594,42.66482925415039,41.93608093261719,1303100.0,29.003021240234375
2000-02-04,42.53232955932617,40.1473388671875,42.53232955932617,40.21358871459961,1376700.0,27.81174087524414
2000-02-07,40.677337646484375,39.81608963012695,40.27983856201172,40.544837951660156,931300.0,28.04083251953125
2000-02-08,41.86983108520508,40.809837341308594,41.07483673095703,41.67108154296875,1309200.0,28.81974983215332
2000-02-09,41.67108154296875,40.34608840942383,41.67108154296875,40.34608840942383,1789700.0,27.90337562561035
2000-02-10,40.743587493896484,38.62359619140625,40.34608840942383,38.68984603881836,1325100.0,26.757915496826172
2000-02-11,39.81608963012695,38.68984603881836,38.68984603881836,39.021095275878906,1373400.0,26.987003326416016
2000-02-14,39.683589935302734,37.89484786987305,38.75609588623047,38.19292068481445,1413400.0,26.41425323486328
2000-02-15,39.81608963012695,37.82859802246094,37.961097717285156,39.153594970703125,1176700.0,27.078643798828125
2000-02-16,39.749839782714844,38.75609588623047,39.219844818115234,39.749839782714844,2636700.0,27.49100685119629
2000-02-17,39.617340087890625,36.3711051940918,39.35234069824219,37.166099548339844,2817300.0,25.704097747802734
2000-02-18,37.23234939575195,34.78111267089844,36.702354431152344,35.576107025146484,2749500.0,24.60446548461914
2000-02-22,36.17235565185547,34.91360855102539,36.03985595703125,35.97360610961914,1811700.0,24.879364013671875
