Date,High,Low,Open,Close,Volume,Adj Close
2005-12-05,43.099998474121094,40.5,40.5,42.79999923706055,905200.0,35.67412567138672
2005-12-06,44.38999938964844,42.95000076293945,42.95000076293945,44.38999938964844,850400.0,36.999393463134766
2005-12-07,44.95000076293945,44.279998779296875,44.279998779296875,44.900001525878906,870900.0,37.42449188232422
2005-12-08,44.900001525878906,43.5,44.900001525878906,43.900001525878906,965300.0,36.590980529785156
2005-12-09,44.25,42.83000183105469,44.099998474121094,43.650001525878906,908500.0,36.38259506225586
2005-12-12,44.20000076293945,43.45000076293945,43.5,43.52000045776367,752200.0,36.27424621582031
2005-12-13,44.2400016784668,43.29999923706055,43.45000076293945,43.900001525878906,143700.0,36.590980529785156
2005-12-14,44.18000030517578,43.66999816894531,43.90999984741211,43.900001525878906,164300.0,36.590980529785156
2005-12-15,43.79999923706055,42.880001068115234,43.79999923706055,42.90999984741211,180400.0,35.76580047607422
2005-12-16,43.189998626708984,42.790000915527344,43.0,43.189998626708984,147000.0,35.99919509887695
2005-12-19,43.099998474121094,42.40999984741211,43.099998474121094,42.58000183105469,276300.0,35.49075698852539
2005-12-20,42.58000183105469,41.849998474121094,42.58000183105469,42.0,760000.0,35.0073127746582
2005-12-21,42.439998626708984,41.79999923706055,42.099998474121094,41.83000183105469,401500.0,34.86561584472656
2005-12-22,41.97999954223633,41.380001068115234,41.97999954223633,41.54999923706055,388000.0,34.632225036621094
2005-12-23,41.59000015258789,41.25,41.59000015258789,41.45000076293945,625900.0,34.548892974853516
2005-12-27,41.45000076293945,40.20000076293945,41.45000076293945,40.34000015258789,491600.0,33.62369155883789
2005-12-28,40.400001525878906,39.939998626708984,40.2400016784668,40.2599983215332,908400.0,33.55699157714844
2005-12-29,40.599998474121094,39.81999969482422,40.25,39.95000076293945,660100.0,33.298622131347656
2005-12-30,41.150001525878906,39.779998779296875,39.95000076293945,41.150001525878906,3564700.0,34.298828125
2006-01-03,42.099998474121094,38.650001525878906,41.119998931884766,41.59000015258789,6392100.0,34.66557312011719
2006-01-04,42.20000076293945,41.68000030517578,41.779998779296875,41.97999954223633,6084400.0,34.99064254760742
2006-01-05,42.41999816894531,41.75,41.869998931884766,42.25,5540600.0,35.2156982421875
2006-01-06,42.95000076293945,42.34000015258789,42.400001525878906,42.650001525878906,5627600.0,35.54909896850586
2006-01-09,42.84000015258789,42.38999938964844,42.66999816894531,42.5,5130600.0,35.424072265625
2006-01-10,42.5099983215332,41.529998779296875,42.25,42.400001525878906,4909000.0,35.340728759765625
2006-01-11,42.400001525878906,41.63999938964844,42.349998474121094,41.810001373291016,5048000.0,34.848941802978516
2006-01-12,42.58000183105469,41.130001068115234,42.58000183105469,41.650001525878906,6165400.0,34.71559143066406
2006-01-13,42.2599983215332,41.459999084472656,41.58000183105469,42.18000030517578,4719200.0,35.157352447509766
2006-01-17,42.150001525878906,41.61000061035156,41.86000061035156,41.70000076293945,4465500.0,34.75725555419922
2006-01-18,41.880001068115234,41.119998931884766,41.70000076293945,41.7400016784668,3201100.0,34.79059600830078
2006-01-19,42.900001525878906,41.83000183105469,41.95000076293945,42.77000045776367,3559200.0,35.64912033081055
2006-01-20,42.720001220703125,42.40999984741211,42.70000076293945,42.45000076293945,3967100.0,35.38239288330078
2006-01-23,43.22999954223633,42.27000045776367,42.45000076293945,43.150001525878906,3843000.0,35.965850830078125
2006-01-24,43.54999923706055,43.029998779296875,43.220001220703125,43.459999084472656,3727800.0,36.2242317199707
2006-01-25,43.79999923706055,43.09000015258789,43.47999954223633,43.279998779296875,3816900.0,36.07420349121094
2006-01-26,43.849998474121094,42.83000183105469,43.5,43.099998474121094,2461200.0,35.924171447753906
2006-01-27,43.59000015258789,42.790000915527344,43.099998474121094,43.290000915527344,2552500.0,36.08253860473633
2006-01-30,43.34000015258789,42.43000030517578,43.27000045776367,42.54999923706055,2645800.0,35.46574401855469
2006-01-31,42.56999969482422,41.43000030517578,42.54999923706055,41.47999954223633,3835300.0,34.573883056640625
2006-02-01,42.150001525878906,41.31999969482422,41.33000183105469,42.09000015258789,3465900.0,35.08232498168945
2006-02-02,42.33000183105469,41.40999984741211,42.16999816894531,41.77000045776367,2738300.0,34.81561279296875
2006-02-03,42.08000183105469,41.52000045776367,41.52000045776367,41.9900016784668,2974500.0,34.99897766113281
2006-02-06,42.2400016784668,41.86000061035156,41.9900016784668,41.880001068115234,2461600.0,34.90730285644531
2006-02-07,42.36000061035156,41.84000015258789,41.95000076293945,41.849998474121094,3277500.0,34.88228225708008
2006-02-08,42.5099983215332,41.40999984741211,41.79999923706055,42.5,2953400.0,35.424072265625
2006-02-09,42.88999938964844,42.20000076293945,42.380001068115234,42.849998474121094,2518600.0,35.715782165527344
2006-02-10,43.099998474121094,42.619998931884766,42.849998474121094,42.95000076293945,2515300.0,35.79914855957031
2006-02-13,42.88999938964844,42.5099983215332,42.849998474121094,42.77000045776367,1838000.0,35.64912033081055
2006-02-14,43.439998626708984,42.5099983215332,42.77000045776367,43.189998626708984,2202300.0,35.99919509887695
2006-02-15,43.5,42.79999923706055,43.0,43.400001525878906,1790800.0,36.174224853515625
2006-02-16,43.900001525878906,43.0099983215332,43.5,43.599998474121094,2503300.0,36.34092330932617
2006-02-17,43.68000030517578,42.900001525878906,43.61000061035156,42.91999816894531,2299800.0,35.77413558959961
2006-02-21,42.79999923706055,42.220001220703125,42.79999923706055,42.41999816894531,1950200.0,35.35739517211914
2006-02-22,42.470001220703125,41.52000045776367,42.45000076293945,41.900001525878906,2962000.0,34.92395782470703
2006-02-23,41.849998474121094,40.470001220703125,41.349998474121094,40.959999084472656,5608400.0,34.14046096801758
2006-02-24,40.7599983215332,39.869998931884766,40.75,40.15999984741211,5639000.0,33.47365188598633
2006-02-27,40.4900016784668,39.970001220703125,40.16999816894531,40.15999984741211,3749200.0,33.47365188598633
2006-02-28,40.2400016784668,39.79999923706055,40.150001525878906,39.959999084472656,4406900.0,33.30695724487305
2006-03-01,40.93000030517578,39.900001525878906,40.0,40.93000030517578,3132700.0,34.1154670715332
2006-03-02,40.599998474121094,39.79999923706055,40.58000183105469,39.97999954223633,4475600.0,33.32362747192383
2006-03-03,39.97999954223633,39.66999816894531,39.70000076293945,39.790000915527344,3727200.0,33.165252685546875
2006-03-06,39.970001220703125,38.54999923706055,39.790000915527344,38.630001068115234,5281300.0,32.19839096069336
2006-03-07,38.5099983215332,37.84000015258789,38.5099983215332,38.060001373291016,5802100.0,31.723295211791992
2006-03-08,38.31999969482422,37.66999816894531,37.95000076293945,38.04999923706055,4306400.0,31.714956283569336
2006-03-09,38.38999938964844,37.72999954223633,38.0,38.279998779296875,3898800.0,31.90666389465332
2006-03-10,38.95000076293945,38.20000076293945,38.29999923706055,38.849998474121094,3227500.0,32.38175964355469
2006-03-13,38.939998626708984,38.599998474121094,38.779998779296875,38.79999923706055,2463300.0,32.340087890625
2006-03-14,39.20000076293945,38.70000076293945,38.70000076293945,39.0,1755400.0,32.50680160522461
2006-03-15,38.970001220703125,38.59000015258789,38.900001525878906,38.86000061035156,2182900.0,32.39009475708008
2006-03-16,38.900001525878906,38.29999923706055,38.900001525878906,38.310001373291016,2066000.0,31.93166732788086
2006-03-17,39.099998474121094,38.41999816894531,38.54999923706055,39.0,3374800.0,32.50680160522461
2006-03-20,39.54999923706055,38.91999816894531,39.27000045776367,39.0,3006500.0,32.50680160522461
2006-03-21,38.97999954223633,38.09000015258789,38.959999084472656,38.099998474121094,2459300.0,31.756629943847656
2006-03-22,38.529998779296875,37.90999984741211,37.95000076293945,38.20000076293945,2279600.0,31.83997917175293
2006-03-23,38.650001525878906,38.029998779296875,38.20000076293945,38.650001525878906,2221600.0,32.215065002441406
2006-03-24,38.810001373291016,38.40999984741211,38.5,38.7599983215332,1757600.0,32.30674743652344
2006-03-27,38.88999938964844,38.599998474121094,38.79999923706055,38.720001220703125,2883600.0,32.27341079711914
2006-03-28,38.869998931884766,38.369998931884766,38.54999923706055,38.70000076293945,3095100.0,32.25673294067383
2006-03-29,39.29999923706055,38.54999923706055,38.70000076293945,39.29999923706055,3158300.0,32.7568473815918
2006-03-30,39.2599983215332,38.77000045776367,39.099998474121094,38.95000076293945,1961700.0,32.465118408203125
2006-03-31,39.08000183105469,38.459999084472656,38.900001525878906,38.79999923706055,3513000.0,32.340087890625
2006-04-03,39.40999984741211,38.439998626708984,39.04999923706055,38.459999084472656,3338400.0,32.056697845458984
2006-04-04,38.88999938964844,38.150001525878906,38.380001068115234,38.689998626708984,3050800.0,32.248409271240234
2006-04-05,39.11000061035156,38.599998474121094,38.68000030517578,38.88999938964844,2453000.0,32.41510009765625
2006-04-06,39.20000076293945,38.529998779296875,38.720001220703125,39.189998626708984,2829600.0,32.665157318115234
2006-04-07,39.56999969482422,38.70000076293945,39.189998626708984,38.720001220703125,3261100.0,32.27341079711914
2006-04-10,38.650001525878906,38.31999969482422,38.650001525878906,38.400001525878906,2435000.0,32.00668716430664
2006-04-11,38.66999816894531,38.150001525878906,38.630001068115234,38.34000015258789,2515700.0,31.956676483154297
2006-04-12,38.52000045776367,38.209999084472656,38.31999969482422,38.369998931884766,2594600.0,31.981685638427734
2006-04-13,38.70000076293945,38.0099983215332,38.0099983215332,38.68000030517578,1687900.0,32.24006652832031
2006-04-17,38.599998474121094,38.34000015258789,38.599998474121094,38.470001220703125,1695400.0,32.06503677368164
2006-04-18,38.65999984741211,38.279998779296875,38.650001525878906,38.45000076293945,2773100.0,32.04835891723633
2006-04-19,38.75,38.25,38.27000045776367,38.599998474121094,2624000.0,32.17338943481445
2006-04-20,38.779998779296875,38.41999816894531,38.599998474121094,38.70000076293945,2158300.0,32.25673294067383
