Date,Close
2015-12-01,767.0399780273438
2015-12-02,762.3800048828125
2015-12-03,752.5399780273438
2015-12-04,766.8099975585938
2015-12-07,763.25
2015-12-08,762.3699951171875
2015-12-09,751.6099853515625
2015-12-10,749.4600219726562
2015-12-11,738.8699951171875
2015-12-14,747.77001953125
2015-12-15,743.4000244140625
2015-12-16,758.0900268554688
2015-12-17,749.4299926757812
2015-12-18,739.3099975585938
2015-12-21,747.77001953125
2015-12-22,750.0
2015-12-23,750.3099975585938
2015-12-24,748.4000244140625
2015-12-28,762.510009765625
2015-12-29,776.5999755859375
2015-12-30,771.0
2015-12-31,758.8800048828125
2016-01-04,741.8400268554688
2016-01-05,742.5800170898438
2016-01-06,743.6199951171875
2016-01-07,726.3900146484375
2016-01-08,714.469970703125
2016-01-11,716.030029296875
2016-01-12,726.0700073242188
2016-01-13,700.5599975585938
2016-01-14,714.719970703125
2016-01-15,694.4500122070312
2016-01-19,701.7899780273438
2016-01-20,698.4500122070312
2016-01-21,706.5900268554688
2016-01-22,725.25
2016-01-25,711.6699829101562
2016-01-26,713.0399780273438
2016-01-27,699.989990234375
2016-01-28,730.9600219726562
2016-01-29,742.9500122070312
2016-02-01,752.0
2016-02-02,764.6500244140625
2016-02-03,726.9500122070312
2016-02-04,708.010009765625
2016-02-05,683.5700073242188
2016-02-08,682.739990234375
2016-02-09,678.1099853515625
2016-02-10,684.1199951171875
2016-02-11,683.1099853515625
2016-02-12,682.4000244140625
2016-02-16,691.0
2016-02-17,708.4000244140625
2016-02-18,697.3499755859375
2016-02-19,700.9099731445312
2016-02-22,706.4600219726562
2016-02-23,695.8499755859375
2016-02-24,699.5599975585938
2016-02-25,705.75
2016-02-26,705.0700073242188
2016-02-29,697.77001953125
2016-03-01,718.8099975585938
2016-03-02,718.8499755859375
2016-03-03,712.4199829101562
2016-03-04,710.8900146484375
2016-03-07,695.1599731445312
2016-03-08,693.969970703125
2016-03-09,705.239990234375
2016-03-10,712.8200073242188
2016-03-11,726.8200073242188
2016-03-14,730.489990234375
2016-03-15,728.3300170898438
2016-03-16,736.0900268554688
2016-03-17,737.780029296875
2016-03-18,737.5999755859375
2016-03-21,742.0900268554688
2016-03-22,740.75
2016-03-23,738.0599975585938
2016-03-24,735.2999877929688
2016-03-28,733.530029296875
2016-03-29,744.77001953125
2016-03-30,750.530029296875
2016-03-31,744.9500122070312
2016-04-01,749.9099731445312
2016-04-04,745.2899780273438
2016-04-05,737.7999877929688
2016-04-06,745.6900024414062
2016-04-07,740.280029296875
2016-04-08,739.1500244140625
2016-04-11,736.0999755859375
2016-04-12,743.0900268554688
2016-04-13,751.719970703125
2016-04-14,753.2000122070312
2016-04-15,759.0
2016-04-18,766.6099853515625
2016-04-19,753.9299926757812
2016-04-20,752.6699829101562
2016-04-21,759.1400146484375
2016-04-22,718.77001953125
2016-04-25,723.1500244140625
2016-04-26,708.1400146484375
2016-04-27,705.8400268554688
2016-04-28,691.02001953125
2016-04-29,693.010009765625
2016-05-02,698.2100219726562
2016-05-03,692.3599853515625
2016-05-04,695.7000122070312
2016-05-05,701.4299926757812
2016-05-06,711.1199951171875
2016-05-09,712.9000244140625
2016-05-10,723.1799926757812
2016-05-11,715.2899780273438
2016-05-12,713.3099975585938
2016-05-13,710.8300170898438
2016-05-16,716.489990234375
2016-05-17,706.22998046875
2016-05-18,706.6300048828125
2016-05-19,700.3200073242188
2016-05-20,709.739990234375
2016-05-23,704.239990234375
2016-05-24,720.0900268554688
2016-05-25,725.27001953125
2016-05-26,724.1199951171875
2016-05-27,732.6599731445312
2016-05-31,735.719970703125
2016-06-01,734.1500244140625
2016-06-02,730.4000244140625
2016-06-03,722.3400268554688
2016-06-06,716.5499877929688
2016-06-07,716.6500244140625
2016-06-08,728.280029296875
2016-06-09,728.5800170898438
2016-06-10,719.4099731445312
2016-06-13,718.3599853515625
2016-06-14,718.27001953125
2016-06-15,718.9199829101562
2016-06-16,710.3599853515625
2016-06-17,691.719970703125
2016-06-20,693.7100219726562
2016-06-21,695.9400024414062
2016-06-22,697.4600219726562
2016-06-23,701.8699951171875
2016-06-24,675.219970703125
2016-06-27,668.260009765625
2016-06-28,680.0399780273438
2016-06-29,684.1099853515625
2016-06-30,692.0999755859375
2016-07-01,699.2100219726562
2016-07-05,694.9500122070312
2016-07-06,697.77001953125
2016-07-07,695.3599853515625
2016-07-08,705.6300048828125
2016-07-11,715.0900268554688
