Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5,17.03125,17.5,17.03125,5351200.0,5.304368495941162
2000-01-04,17.3125,17.03125,17.0625,17.15625,2082200.0,5.343299388885498
2000-01-05,17.625,17.15625,17.15625,17.59375,1492800.0,5.479558944702148
2000-01-06,17.8125,17.5625,17.59375,17.65625,1009000.0,5.499021530151367
2000-01-07,17.6875,17.53125,17.65625,17.53125,1071800.0,5.460091590881348
2000-01-10,17.6875,17.46875,17.59375,17.5,1348200.0,5.450360298156738
2000-01-11,17.78125,17.5,17.5,17.71875,1622800.0,5.518489837646484
2000-01-12,17.96875,17.71875,17.71875,17.75,1102800.0,5.528222560882568
2000-01-13,17.90625,17.625,17.71875,17.65625,4397000.0,5.499021530151367
2000-01-14,17.59375,17.34375,17.53125,17.375,1273800.0,5.411429405212402
2000-01-18,17.28125,17.0625,17.25,17.09375,858400.0,5.323832988739014
2000-01-19,17.625,17.21875,17.21875,17.40625,1135800.0,5.421162128448486
2000-01-20,17.53125,17.25,17.375,17.4375,1242400.0,5.4308929443359375
2000-01-21,17.8125,17.375,17.5,17.78125,847600.0,5.537955284118652
2000-01-24,18.0,17.5625,17.8125,17.625,1162600.0,5.489291191101074
2000-01-25,17.65625,16.9375,17.65625,17.34375,1869200.0,5.401693820953369
2000-01-26,17.25,16.96875,17.0625,17.25,1537800.0,5.372497081756592
2000-01-27,17.375,16.96875,17.1875,17.2968807220459,1004800.0,5.38709831237793
2000-01-28,17.1875,16.6875,17.0625,16.75,1273000.0,5.216772556304932
2000-01-31,17.1875,16.71875,16.75,17.1875,829200.0,5.353032112121582
2000-02-01,17.28125,16.9375,17.21875,17.21875,732000.0,5.362762451171875
2000-02-02,17.21875,16.90625,17.15625,16.96875,622800.0,5.284902095794678
2000-02-03,17.375,16.9375,16.9375,17.21875,1224000.0,5.362762451171875
2000-02-04,17.21875,16.65625,17.1875,16.84375,1105800.0,5.245970249176025
2000-02-07,16.84375,16.59375,16.625,16.75,911200.0,5.216772556304932
2000-02-08,16.9375,16.65625,16.71875,16.75,524600.0,5.216772556304932
2000-02-09,16.8125,16.46875,16.625,16.5625,1096200.0,5.1583757400512695
2000-02-10,16.625,16.21875,16.5625,16.34375,529000.0,5.090246677398682
2000-02-11,16.4375,16.15625,16.28125,16.28125,508000.0,5.070781230926514
2000-02-14,16.65625,16.25,16.3125,16.3125,1059600.0,5.080513000488281
2000-02-15,16.34375,16.03125,16.25,16.125,648400.0,5.02211856842041
2000-02-16,16.15625,16.0,16.09375,16.03125,503200.0,4.992918014526367
2000-02-17,16.21875,15.71875,16.21875,15.8125,665800.0,4.924787998199463
2000-02-18,15.6875,15.3125,15.5625,15.34375,1420800.0,4.778797149658203
2000-02-22,15.5,15.25,15.28125,15.28125,1152800.0,4.759330749511719
2000-02-23,15.15625,14.9375,15.15625,14.96875,1553600.0,4.662003993988037
2000-02-24,14.9375,14.21875,14.9375,14.53125,2501800.0,4.525744438171387
2000-02-25,14.5625,14.15625,14.53125,14.25,766400.0,4.4381489753723145
2000-02-28,14.5,14.25,14.25,14.46875,1527200.0,4.50628137588501
2000-02-29,14.5625,14.4375,14.46875,14.5,1906400.0,4.516012668609619
2000-03-01,14.5,14.1875,14.46875,14.28125,1016400.0,4.447882652282715
2000-03-02,14.53125,14.21875,14.25,14.40625,874800.0,4.486814022064209
2000-03-03,14.5625,14.34375,14.4375,14.46875,1685200.0,4.50628137588501
2000-03-06,14.34375,13.375,14.3125,13.53125,1585600.0,4.214295387268066
2000-03-07,13.8125,13.5,13.53125,13.625,1056200.0,4.243494510650635
2000-03-08,13.59375,13.15625,13.21875,13.375,2406600.0,4.3375420570373535
2000-03-09,13.3125,13.03125,13.25,13.1875,937200.0,4.276735782623291
2000-03-10,13.21875,13.0625,13.1875,13.0625,841600.0,4.236196517944336
2000-03-13,13.15625,12.875,13.0,12.9375,788800.0,4.195660591125488
2000-03-14,13.09375,12.84375,12.9375,12.96875,861200.0,4.205794811248779
2000-03-15,13.84375,12.90625,12.90625,13.75,1681400.0,4.459156036376953
2000-03-16,14.90625,13.78125,13.8125,14.8125,1833200.0,4.803725242614746
2000-03-17,14.75,14.28125,14.5,14.34375,1996600.0,4.651707649230957
2000-03-20,14.65625,14.25,14.4375,14.28125,1028000.0,4.631441116333008
2000-03-21,14.4375,14.125,14.40625,14.25,888800.0,4.621304988861084
2000-03-22,14.1875,13.75,14.125,13.8125,837400.0,4.479425430297852
2000-03-23,14.40625,13.6875,13.6875,14.21875,986000.0,4.611172676086426
2000-03-24,14.125,13.9375,14.0,13.96875,974000.0,4.53009557723999
2000-03-27,14.21875,13.96875,13.96875,14.03125,487800.0,4.550364017486572
2000-03-28,14.75,14.03125,14.0625,14.0625,1455400.0,4.560501575469971
2000-03-29,14.75,14.125,14.125,14.71875,1607200.0,4.773324489593506
2000-03-30,14.96875,14.71875,14.71875,14.875,1374600.0,4.823995590209961
2000-03-31,15.0625,14.5625,14.78125,14.8125,1361800.0,4.803725242614746
2000-04-03,14.9375,14.75,14.84375,14.84375,1007600.0,4.813859939575195
2000-04-04,15.375,14.625,14.8125,15.03125,1697200.0,4.874668598175049
2000-04-05,15.5625,15.03125,15.03125,15.0625,1034200.0,4.884801864624023
2000-04-06,15.21875,14.8125,15.09375,15.0,770800.0,4.864531993865967
2000-04-07,15.03125,14.625,14.9375,14.71875,1605800.0,4.773324489593506
2000-04-10,15.40625,14.6875,14.78125,15.375,1027400.0,4.986146926879883
2000-04-11,15.78125,15.3125,15.3125,15.625,1321200.0,5.067221164703369
2000-04-12,16.3125,15.75,15.75,16.03125,1055200.0,5.198970794677734
2000-04-13,16.84375,15.84375,15.9375,16.75,1463400.0,5.432061672210693
2000-04-14,17.1875,16.5,16.75,16.65625,2024600.0,5.4016594886779785
2000-04-17,16.8125,16.125,16.5625,16.8125,1841800.0,5.452330589294434
2000-04-18,16.9375,16.65625,16.75,16.75,1230600.0,5.432061672210693
2000-04-19,16.84375,16.53125,16.65625,16.78125,1389400.0,5.442197799682617
2000-04-20,17.09375,16.75,16.84375,17.0,902000.0,5.513134956359863
2000-04-24,17.71875,17.03125,17.03125,17.53125,1000200.0,5.685420989990234
2000-04-25,18.28125,17.375,17.5,18.125,1261400.0,5.87797737121582
2000-04-26,18.84375,18.03125,18.125,18.8125,1712800.0,6.1009345054626465
2000-04-27,18.875,18.3125,18.78125,18.40625,2022200.0,5.969187259674072
2000-04-28,18.375,17.84375,18.3125,17.9375,1382400.0,5.817171573638916
2000-05-01,17.9375,17.5625,17.90625,17.625,1343600.0,5.715827465057373
2000-05-02,17.875,17.40625,17.65625,17.40625,1372800.0,5.644886016845703
2000-05-03,17.5625,17.3125,17.34375,17.34375,1009800.0,5.62461519241333
2000-05-04,17.75,16.875,17.25,17.5625,1588800.0,5.695556163787842
2000-05-05,17.53125,17.09375,17.5,17.1875,806200.0,5.573945045471191
2000-05-08,17.84375,17.125,17.125,17.625,1418000.0,5.715827465057373
2000-05-09,17.65625,17.34375,17.53125,17.5,1031200.0,5.675288200378418
2000-05-10,17.8125,17.46875,17.46875,17.625,1192400.0,5.715827465057373
2000-05-11,18.1875,17.59375,17.59375,18.125,1891400.0,5.87797737121582
2000-05-12,18.1875,17.84375,18.125,18.0,1059000.0,5.83743953704834
2000-05-15,18.375,17.90625,17.90625,18.25,850400.0,5.91851282119751
2000-05-16,18.1875,17.84375,18.1875,18.0625,955000.0,5.8577094078063965
2000-05-17,18.25,17.6875,18.1875,17.8125,1076400.0,5.776632785797119
2000-05-18,18.5,17.78125,17.8125,18.1875,903800.0,5.898248195648193
2000-05-19,18.46875,18.0,18.0625,18.375,1524600.0,5.959053039550781
2000-05-22,19.09375,18.40625,18.40625,18.71875,1620600.0,6.070531368255615
2000-05-23,18.625,18.28125,18.625,18.4375,2311800.0,5.979320049285889
2000-05-24,18.78125,18.4375,18.5,18.53125,1665000.0,6.009726524353027
2000-05-25,18.59375,18.25,18.59375,18.5625,1174000.0,6.019858360290527
2000-05-26,18.875,18.53125,18.59375,18.71875,910200.0,6.070531368255615
2000-05-30,18.71875,18.34375,18.71875,18.53125,1453600.0,6.009726524353027
2000-05-31,18.8125,18.5625,18.625,18.625,1187600.0,6.040129661560059
2000-06-01,18.625,18.3125,18.5625,18.625,1175000.0,6.040129661560059
2000-06-02,18.75,18.28125,18.59375,18.3125,866000.0,5.938785076141357
2000-06-05,18.21875,17.5,18.21875,17.65625,762600.0,5.725958824157715
2000-06-06,18.09375,17.4375,17.5625,18.0,1026400.0,5.83743953704834
2000-06-07,17.96875,17.6875,17.78125,17.8125,679200.0,5.955292701721191
2000-06-08,17.875,17.40625,17.59375,17.84375,1375200.0,5.965740203857422
2000-06-09,18.1875,17.78125,17.78125,18.09375,700600.0,6.049323081970215
2000-06-12,18.28125,18.125,18.15625,18.1718807220459,659000.0,6.075442314147949
2000-06-13,18.46875,18.09375,18.1875,18.15625,748200.0,6.070218563079834
2000-06-14,18.09375,17.75,18.09375,17.75,709600.0,5.934396266937256
2000-06-15,18.3125,17.71875,17.71875,18.25,969400.0,6.101560115814209
2000-06-16,18.4375,17.84375,18.125,18.0,1269400.0,6.017977237701416
2000-06-19,18.0625,17.78125,17.90625,17.9375,861200.0,5.997082710266113
2000-06-20,18.09375,17.6875,18.0,18.0,1005800.0,6.017977237701416
2000-06-21,18.3125,18.0,18.0,18.0,1021000.0,6.017977237701416
2000-06-22,18.0,17.5625,18.0,17.875,1003200.0,5.9761881828308105
2000-06-23,18.21875,17.6875,17.8125,18.125,1364400.0,6.05977201461792
2000-06-26,18.34375,17.875,18.125,18.3125,807800.0,6.122457504272461
2000-06-27,18.4375,17.5,18.34375,17.625,1491600.0,5.892606258392334
2000-06-28,18.3125,17.34375,17.5625,18.2031192779541,1523200.0,6.0858869552612305
2000-06-29,18.375,17.8125,18.125,17.90625,950800.0,5.986632823944092
2000-06-30,18.40625,17.15625,17.90625,17.3125,2149600.0,5.788121700286865
2000-07-03,17.9375,17.40625,17.40625,17.78125,724800.0,5.9448418617248535
2000-07-05,18.25,17.40625,18.09375,17.625,1074000.0,5.892606258392334
2000-07-06,17.75,17.375,17.4375,17.75,1177200.0,5.934396266937256
2000-07-07,18.03125,17.6875,17.6875,17.90625,657600.0,5.986632823944092
2000-07-10,18.25,17.84375,17.84375,18.1875,1304600.0,6.080665588378906
2000-07-11,18.34375,17.8125,18.09375,18.34375,1366000.0,6.132905960083008
2000-07-12,18.3125,18.03125,18.28125,18.1875,568200.0,6.080665588378906
2000-07-13,18.3125,18.0,18.0625,18.25,720200.0,6.101560115814209
2000-07-14,18.40625,17.78125,18.3125,17.875,1695400.0,5.9761881828308105
2000-07-17,17.625,17.40625,17.53125,17.4375,1213600.0,5.829916954040527
2000-07-18,17.625,17.40625,17.5,17.5,1145400.0,5.850813388824463
2000-07-19,17.6875,17.46875,17.5,17.53125,1235000.0,5.861260414123535
2000-07-20,17.6875,17.40625,17.5625,17.6875,1120400.0,5.9135003089904785
2000-07-21,17.59375,17.1875,17.4375,17.34375,1269800.0,5.798574447631836
2000-07-24,17.28125,16.8125,17.28125,17.0,1014000.0,5.683645248413086
2000-07-25,17.0,16.625,17.0,16.75,1440600.0,5.600064277648926
2000-07-26,16.96875,16.4375,16.96875,16.507810592651367,1821200.0,5.519093036651611
2000-07-27,16.84375,16.5625,16.5625,16.8125,1378400.0,5.62095832824707
2000-07-28,17.15625,16.65625,16.71875,16.75,995000.0,5.600064277648926
2000-07-31,17.25,16.5625,16.875,16.8125,1785400.0,5.62095832824707
2000-08-01,17.375,16.8125,16.8125,17.3125,1000400.0,5.788121700286865
2000-08-02,17.6875,17.25,17.28125,17.4375,1425200.0,5.829916954040527
2000-08-03,18.0625,17.46875,17.5,17.664060592651367,1123000.0,5.905663013458252
2000-08-04,17.96875,17.34375,17.5625,17.75,1512000.0,5.934396266937256
2000-08-07,18.09375,17.6875,17.75,18.070310592651367,1040600.0,6.041486740112305
2000-08-08,18.1875,17.875,18.15625,18.125,711400.0,6.05977201461792
2000-08-09,18.125,17.84375,18.03125,17.898439407348633,673400.0,5.984024524688721
2000-08-10,18.0625,17.78125,17.96875,17.976560592651367,527800.0,6.010141849517822
2000-08-11,18.28125,18.03125,18.03125,18.070310592651367,808400.0,6.041486740112305
2000-08-14,18.21875,17.90625,18.0,17.96875,868400.0,6.007529258728027
2000-08-15,18.3125,17.90625,17.9375,18.09375,1361800.0,6.049323081970215
2000-08-16,18.28125,17.90625,18.09375,17.945310592651367,400800.0,5.999694347381592
2000-08-17,18.0625,17.90625,18.0,18.0,356600.0,6.017977237701416
2000-08-18,18.25,17.96875,18.0,18.125,1142800.0,6.05977201461792
2000-08-21,18.25,18.0625,18.125,18.21875,1208200.0,6.091110706329346
2000-08-22,18.28125,18.0,18.21875,18.03125,817200.0,6.028427600860596
2000-08-23,18.125,17.90625,17.9375,18.0625,958400.0,6.038874626159668
2000-08-24,18.125,17.875,18.125,17.875,783400.0,5.9761881828308105
2000-08-25,17.78125,17.59375,17.78125,17.59375,932200.0,5.882157802581787
2000-08-28,17.90625,17.40625,17.625,17.84375,1424400.0,5.965740203857422
2000-08-29,17.9375,17.6875,17.875,17.75,1077000.0,5.934396266937256
2000-08-30,18.03125,17.65625,17.6875,17.90625,900000.0,5.986632823944092
2000-08-31,18.1875,17.875,17.875,18.132810592651367,859400.0,6.062380790710449
