Date,High,Low,Open,Close,Volume,Adj Close
2002-09-25,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1000.0,15.125041961669922
2002-09-26,16.399999618530273,16.100000381469727,16.100000381469727,16.399999618530273,111900.0,15.406868934631348
2002-09-27,16.299999237060547,16.049999237060547,16.25,16.100000381469727,37100.0,15.125041961669922
2002-09-30,17.25,15.800000190734863,16.0,17.25,903300.0,16.20539665222168
2002-10-01,17.649999618530273,16.780000686645508,17.200000762939453,16.780000686645508,662400.0,15.763855934143066
2002-10-02,16.780000686645508,15.350000381469727,16.780000686645508,15.699999809265137,592100.0,14.749260902404785
2002-10-03,16.3799991607666,15.550000190734863,15.550000190734863,16.100000381469727,650400.0,15.125041961669922
2002-10-04,16.100000381469727,15.550000190734863,16.0,15.680000305175781,380200.0,14.730472564697266
2002-10-07,16.0,15.0,15.75,15.0,594700.0,14.091651916503906
2002-10-08,14.399999618530273,13.770000457763672,14.399999618530273,14.039999961853027,416600.0,13.189785957336426
2002-10-09,14.25,13.949999809265137,14.100000381469727,14.0,291800.0,13.152207374572754
2002-10-10,14.0,13.229999542236328,13.949999809265137,13.489999771118164,739900.0,12.673089981079102
2002-10-11,13.880000114440918,13.449999809265137,13.59000015258789,13.600000381469727,487200.0,12.776430130004883
2002-10-14,14.380000114440918,13.399999618530273,13.399999618530273,14.170000076293945,166200.0,13.31191349029541
2002-10-15,14.979999542236328,14.119999885559082,14.119999885559082,14.949999809265137,318500.0,14.044675827026367
2002-10-16,14.949999809265137,14.119999885559082,14.850000381469727,14.149999618530273,274100.0,13.293126106262207
2002-10-17,14.479999542236328,14.140000343322754,14.149999618530273,14.390000343322754,1012300.0,13.51859188079834
2002-10-18,14.930000305175781,14.199999809265137,14.399999618530273,14.760000228881836,342600.0,13.86618423461914
2002-10-21,14.9399995803833,14.5,14.550000190734863,14.770000457763672,263500.0,13.875581741333008
2002-10-22,15.100000381469727,14.600000381469727,14.75,15.100000381469727,279900.0,14.185596466064453
2002-10-23,15.380000114440918,15.0,15.100000381469727,15.34000015258789,372600.0,14.411064147949219
2002-10-24,15.479999542236328,15.260000228881836,15.300000190734863,15.479999542236328,395500.0,14.542583465576172
2002-10-25,15.479999542236328,15.050000190734863,15.479999542236328,15.369999885559082,265100.0,14.439244270324707
2002-10-28,15.420000076293945,15.25,15.350000381469727,15.350000381469727,442600.0,14.420456886291504
2002-10-29,15.350000381469727,15.199999809265137,15.350000381469727,15.34000015258789,202200.0,14.411064147949219
2002-10-30,16.079999923706055,15.350000381469727,15.350000381469727,16.0,197100.0,15.031096458435059
2002-10-31,16.030000686645508,15.899999618530273,16.0,15.899999618530273,257100.0,14.937151908874512
2002-11-01,16.0,15.720000267028809,15.899999618530273,16.0,159800.0,15.031096458435059
2002-11-04,16.100000381469727,15.75,15.970000267028809,15.850000381469727,120800.0,14.890177726745605
2002-11-05,15.850000381469727,15.449999809265137,15.850000381469727,15.609999656677246,252700.0,14.664712905883789
2002-11-06,15.729999542236328,15.5,15.649999618530273,15.550000190734863,190700.0,14.608344078063965
2002-11-07,15.649999618530273,15.050000190734863,15.5,15.569999694824219,207000.0,14.627132415771484
2002-11-08,15.489999771118164,14.800000190734863,15.489999771118164,15.100000381469727,78600.0,14.185596466064453
2002-11-11,15.15999984741211,14.720000267028809,14.850000381469727,15.149999618530273,41500.0,14.232564926147461
2002-11-12,15.149999618530273,14.920000076293945,15.079999923706055,15.119999885559082,43400.0,14.204387664794922
2002-11-13,15.119999885559082,14.600000381469727,15.119999885559082,14.600000381469727,395300.0,13.715871810913086
2002-11-14,14.829999923706055,14.449999809265137,14.600000381469727,14.6899995803833,58500.0,13.800421714782715
2002-11-15,14.710000038146973,14.260000228881836,14.550000190734863,14.600000381469727,149700.0,13.715871810913086
2002-11-18,14.699999809265137,14.180000305175781,14.529999732971191,14.699999809265137,181400.0,13.809818267822266
2002-11-19,14.8100004196167,14.520000457763672,14.630000114440918,14.800000190734863,199700.0,13.903764724731445
2002-11-20,15.279999732971191,14.800000190734863,14.800000190734863,15.279999732971191,236900.0,14.354696273803711
2002-11-21,15.34000015258789,14.899999618530273,15.25,15.140000343322754,306100.0,14.223176002502441
2002-11-22,15.329999923706055,15.119999885559082,15.199999809265137,15.220000267028809,260100.0,14.298327445983887
2002-11-25,15.600000381469727,15.220000267028809,15.220000267028809,15.550000190734863,280800.0,14.608344078063965
2002-11-26,15.569999694824219,15.359999656677246,15.479999542236328,15.399999618530273,29200.0,14.467428207397461
2002-11-27,15.5,15.350000381469727,15.369999885559082,15.430000305175781,47400.0,14.495609283447266
2002-11-29,15.5,15.119999885559082,15.369999885559082,15.119999885559082,61700.0,14.204387664794922
2002-12-02,16.010000228881836,15.350000381469727,15.5,15.829999923706055,293300.0,14.87138843536377
2002-12-03,15.949999809265137,15.520000457763672,15.850000381469727,15.819999694824219,228900.0,14.861997604370117
2002-12-04,16.299999237060547,15.720000267028809,15.869999885559082,16.18000030517578,176900.0,15.20019817352295
2002-12-05,16.549999237060547,16.18000030517578,16.190000534057617,16.469999313354492,168000.0,15.472631454467773
2002-12-06,16.979999542236328,16.31999969482422,16.350000381469727,16.729999542236328,400600.0,15.71688461303711
2002-12-09,17.209999084472656,16.520000457763672,16.700000762939453,16.850000381469727,333900.0,15.829623222351074
2002-12-10,17.020000457763672,16.600000381469727,16.799999237060547,17.020000457763672,114500.0,15.989328384399414
2002-12-11,17.100000381469727,16.780000686645508,16.920000076293945,16.799999237060547,147100.0,15.782649040222168
2002-12-12,17.549999237060547,16.799999237060547,16.799999237060547,17.420000076293945,156900.0,16.365100860595703
2002-12-13,17.700000762939453,17.280000686645508,17.299999237060547,17.5,353100.0,16.44025993347168
2002-12-16,17.8799991607666,17.200000762939453,17.440000534057617,17.280000686645508,304600.0,16.23358154296875
