Date,High,Low,Open,Close,Volume,Adj Close
2001-11-29,14.466666221618652,13.359999656677246,13.386666297912598,13.880000114440918,371100.0,13.238582611083984
2001-11-30,14.266666412353516,13.880000114440918,13.880000114440918,14.266666412353516,165300.0,13.60738468170166
2001-12-03,14.233333587646484,13.783333778381348,14.233333587646484,13.783333778381348,127500.0,13.146388053894043
2001-12-04,13.783333778381348,13.233333587646484,13.783333778381348,13.233333587646484,95400.0,12.621800422668457
2001-12-05,14.783333778381348,13.433333396911621,13.433333396911621,14.666666984558105,598200.0,13.988898277282715
2001-12-06,14.733333587646484,14.569999694824219,14.733333587646484,14.573333740234375,157200.0,13.899880409240723
2001-12-07,14.666666984558105,14.466666221618652,14.583333015441895,14.666666984558105,215100.0,13.988898277282715
2001-12-10,14.640000343322754,14.58666706085205,14.633333206176758,14.616666793823242,119100.0,13.94120979309082
2001-12-11,14.710000038146973,14.58666706085205,14.600000381469727,14.58666706085205,378600.0,13.912595748901367
2001-12-12,14.583333015441895,14.036666870117188,14.583333015441895,14.100000381469727,114600.0,13.448420524597168
2001-12-13,14.266666412353516,13.966666221618652,14.083333015441895,13.966666221618652,113700.0,13.321246147155762
2001-12-14,13.949999809265137,13.516666412353516,13.949999809265137,13.630000114440918,233400.0,13.000138282775879
2001-12-17,14.0,13.66333293914795,13.66333293914795,13.666666984558105,106200.0,13.035112380981445
2001-12-18,13.866666793823242,13.666666984558105,13.683333396911621,13.666666984558105,101400.0,13.035112380981445
2001-12-19,13.683333396911621,13.579999923706055,13.666666984558105,13.683333396911621,157800.0,13.051004409790039
2001-12-20,14.229999542236328,13.733333587646484,13.733333587646484,14.100000381469727,97200.0,13.448420524597168
2001-12-21,15.300000190734863,14.166666984558105,14.183333396911621,15.113333702087402,659400.0,14.414926528930664
2001-12-24,15.350000381469727,15.066666603088379,15.100000381469727,15.266666412353516,50700.0,14.561173439025879
2001-12-26,15.65333366394043,15.266666412353516,15.300000190734863,15.333333015441895,378000.0,14.62475872039795
2001-12-27,15.883333206176758,15.399999618530273,15.75,15.649999618530273,349200.0,14.926793098449707
2001-12-28,15.733333587646484,15.633333206176758,15.733333587646484,15.683333396911621,295500.0,14.958581924438477
2001-12-31,16.58333396911621,15.566666603088379,15.699999809265137,16.58333396911621,255900.0,15.816988945007324
2002-01-02,16.16666603088379,15.883333206176758,16.16666603088379,15.926666259765625,132300.0,15.190672874450684
2002-01-03,15.90333366394043,15.100000381469727,15.899999618530273,15.100000381469727,89700.0,14.402204513549805
2002-01-04,15.199999809265137,13.666666984558105,15.100000381469727,14.166666984558105,346500.0,13.512006759643555
2002-01-07,14.366666793823242,13.283333778381348,14.166666984558105,13.933333396911621,601500.0,13.289454460144043
2002-01-08,13.933333396911621,13.5,13.850000381469727,13.699999809265137,442200.0,13.066904067993164
2002-01-09,13.866666793823242,13.699999809265137,13.716666221618652,13.733333587646484,60000.0,13.098694801330566
2002-01-10,14.133333206176758,13.733333587646484,13.733333587646484,14.033333778381348,216300.0,13.384836196899414
2002-01-11,14.75,14.316666603088379,14.333333015441895,14.5,340800.0,13.829936981201172
2002-01-14,14.566666603088379,14.300000190734863,14.5,14.300000190734863,230700.0,13.639179229736328
2002-01-15,15.449999809265137,14.75,14.75,15.33666706085205,1030200.0,14.627935409545898
2002-01-16,15.783333778381348,15.166666984558105,15.3100004196167,15.633333206176758,526200.0,14.910892486572266
2002-01-17,15.933333396911621,15.666666984558105,15.666666984558105,15.733333587646484,42900.0,15.006271362304688
2002-01-18,16.0,15.566666603088379,15.699999809265137,15.766666412353516,70500.0,15.038067817687988
2002-01-22,15.770000457763672,15.233333587646484,15.770000457763672,15.566666603088379,130800.0,14.847311973571777
2002-01-23,15.716666221618652,15.566666603088379,15.600000381469727,15.633333206176758,38700.0,14.910892486572266
2002-01-24,15.733333587646484,15.333333015441895,15.666666984558105,15.416666984558105,125100.0,14.704240798950195
2002-01-25,15.766666412353516,15.316666603088379,15.466666221618652,15.633333206176758,88800.0,14.910892486572266
2002-01-28,15.899999618530273,15.260000228881836,15.683333396911621,15.433333396911621,75300.0,14.720135688781738
2002-01-29,15.533333778381348,15.433333396911621,15.449999809265137,15.453332901000977,27300.0,14.739211082458496
2002-01-30,15.566666603088379,15.366666793823242,15.466666221618652,15.550000190734863,67800.0,14.831415176391602
