Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.3125,44.75,47.125,45.25,298800.0,19.430021286010742
2000-01-04,44.875,43.0,44.75,43.4375,479400.0,18.651750564575195
2000-01-05,45.5625,43.375,43.9375,43.75,509800.0,18.785934448242188
2000-01-06,43.625,42.4375,43.375,43.25,479400.0,18.57124137878418
2000-01-07,45.0,42.6875,44.75,42.875,706400.0,18.410215377807617
2000-01-10,44.125,42.625,43.375,44.125,501900.0,18.946950912475586
2000-01-11,44.875,42.75,43.75,43.8125,515800.0,18.812774658203125
2000-01-12,44.625,43.75,43.8125,44.1875,339600.0,18.97378921508789
2000-01-13,45.5,43.6875,43.9375,44.25,334500.0,19.000635147094727
2000-01-14,45.0625,43.75,44.0,44.625,267200.0,19.16165542602539
2000-01-18,45.875,44.25,44.375,45.375,493200.0,19.483692169189453
2000-01-19,45.5,43.5,45.4375,44.1875,505100.0,18.97378921508789
2000-01-20,44.625,43.125,44.4375,43.75,359100.0,18.785934448242188
2000-01-21,44.0,43.3125,44.0,43.625,563000.0,18.732257843017578
2000-01-24,44.125,42.5,44.125,42.9375,373600.0,18.43704605102539
2000-01-25,42.9375,41.5625,42.6875,41.875,369300.0,17.980819702148438
2000-01-26,42.3125,41.3125,42.125,41.8125,539800.0,17.9539852142334
2000-01-27,42.5625,39.25,42.3125,39.9375,914800.0,17.14887809753418
2000-01-28,39.9375,36.0625,39.9375,37.6875,1496900.0,16.182741165161133
2000-01-31,38.625,37.0,37.6875,38.625,2163900.0,16.585294723510742
2000-02-01,38.75,38.0,38.375,38.625,1081600.0,16.585294723510742
2000-02-02,39.75,38.8125,39.0,39.5625,1488100.0,16.987855911254883
2000-02-03,40.125,39.25,39.5,39.6875,1060700.0,17.04153060913086
2000-02-04,40.3125,38.75,40.0,39.0625,542200.0,16.773155212402344
2000-02-07,39.375,38.375,38.875,38.6875,701500.0,16.61212921142578
2000-02-08,39.375,38.6875,38.6875,39.0625,776100.0,16.773155212402344
2000-02-09,39.3125,38.25,39.0,38.3125,729000.0,16.451108932495117
2000-02-10,38.5,37.6875,38.3125,37.875,582700.0,16.263248443603516
2000-02-11,38.25,37.5625,38.0,37.875,435200.0,16.263248443603516
2000-02-14,38.4375,37.8125,38.0,38.0625,402600.0,16.34376335144043
2000-02-15,38.0,36.25,38.0,37.0,668500.0,15.887537956237793
2000-02-16,37.3125,36.5,37.0625,36.875,583800.0,15.833861351013184
2000-02-17,36.9375,36.0625,36.625,36.3125,453200.0,15.59233283996582
2000-02-18,36.3125,34.3125,36.3125,34.625,558600.0,14.867729187011719
2000-02-22,35.8125,34.3125,34.375,35.375,753500.0,15.189765930175781
2000-02-23,35.9375,34.625,35.125,34.9375,305300.0,15.001909255981445
2000-02-24,35.0,33.25,35.0,33.8125,783500.0,14.51884651184082
2000-02-25,34.3125,33.0625,33.9375,33.6875,440600.0,14.465170860290527
2000-02-28,33.875,32.8125,33.4375,33.4375,551500.0,14.357817649841309
2000-02-29,33.6875,32.8125,33.3125,33.625,421000.0,14.438326835632324
2000-03-01,34.5,33.4375,33.625,34.4375,914100.0,14.787216186523438
2000-03-02,34.5625,33.625,34.1875,34.0,1176500.0,14.599356651306152
2000-03-03,35.375,33.8125,34.25,35.1875,652200.0,15.130395889282227
2000-03-06,35.4375,33.6875,35.1875,33.9375,534300.0,14.592909812927246
