Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,70.0,62.875,70.0,62.9375,22914900.0,54.279720306396484
2000-01-04,64.125,57.6875,62.0,58.125,15052600.0,50.12922668457031
2000-01-05,60.6875,58.25,59.1875,60.125,15071400.0,51.85410690307617
2000-01-06,61.9375,60.25,60.75,61.125,11118400.0,52.716548919677734
2000-01-07,68.5,62.625,62.75,68.0,15953900.0,58.64581298828125
2000-01-10,72.6875,69.5,69.5,72.125,10555300.0,62.203372955322266
2000-01-11,72.375,64.125,72.0625,66.4375,14103100.0,57.29825210571289
2000-01-12,67.75,62.5625,67.625,63.5625,11576800.0,54.81874084472656
2000-01-13,67.75,63.8125,64.75,66.8125,10552600.0,57.621665954589844
2000-01-14,70.0,67.375,68.875,68.3125,8971200.0,58.91532516479492
2000-01-18,70.125,68.25,70.0,69.0625,8658100.0,59.562156677246094
2000-01-19,72.9375,69.875,70.0,72.0,12070900.0,62.09555435180664
2000-01-20,74.5,69.625,74.375,71.8125,9460900.0,61.933860778808594
2000-01-21,75.0,72.0,73.375,74.6875,8154300.0,64.41337585449219
2000-01-24,76.5,69.125,75.875,69.25,9853500.0,59.723854064941406
2000-01-25,70.8125,66.0,70.75,69.375,11251900.0,59.83165740966797
2000-01-26,68.875,64.0625,67.875,64.125,16000800.0,55.303855895996094
2000-01-27,65.0625,59.125,65.0,61.375,14797000.0,52.93215560913086
2000-01-28,61.4375,59.375,61.4375,59.6875,10899900.0,51.47679138183594
2000-01-31,63.875,59.875,61.0,63.6875,12619500.0,54.92655563354492
2000-02-01,66.0,62.75,64.75,65.3125,9902700.0,56.32801055908203
2000-02-02,65.125,61.875,65.125,63.6875,9976900.0,54.92655563354492
2000-02-03,65.0,62.375,64.75,64.0,7613000.0,55.1960563659668
2000-02-04,66.5,64.125,64.75,64.625,8069600.0,55.73509216308594
2000-02-07,69.5625,65.125,66.5,69.1875,9190200.0,59.669944763183594
2000-02-08,72.1875,69.1875,70.375,70.5,11108300.0,60.801918029785156
2000-02-09,71.5,66.625,71.25,66.8125,7774100.0,57.621665954589844
2000-02-10,67.5,64.5,67.375,65.1875,8880100.0,56.2202033996582
2000-02-11,66.3125,61.9375,65.3125,62.625,8105000.0,54.01020050048828
2000-02-14,65.875,61.5,63.5625,65.0625,8794600.0,56.112403869628906
2000-02-15,65.75,64.1875,65.25,65.0625,8358400.0,56.112403869628906
2000-02-16,70.0,64.75,65.125,69.875,11654800.0,60.26288604736328
2000-02-17,74.0,69.9375,70.1875,72.75,14842800.0,62.742393493652344
2000-02-18,75.0,69.9375,74.5,71.3125,14959700.0,61.50265121459961
2000-02-22,71.9375,66.375,71.6875,67.5,8657100.0,58.214576721191406
2000-02-23,72.125,67.125,68.6875,71.4375,9098600.0,61.61043930053711
2000-02-24,73.1875,68.4531021118164,72.125,72.5625,9630100.0,62.580684661865234
2000-02-25,74.0,70.125,73.0,73.5625,8556500.0,63.44312286376953
2000-02-28,72.875,66.5,72.875,68.4375,13264800.0,59.023128509521484
2000-02-29,70.5,67.125,70.25,68.1875,8593500.0,58.807518005371094
2000-03-01,67.25,64.8125,67.0,65.0625,10212300.0,56.112403869628906
2000-03-02,67.875,63.0,65.3125,65.3125,12075000.0,56.32801055908203
2000-03-03,67.875,65.0,66.875,66.3125,10481000.0,57.19044494628906
2000-03-06,66.875,63.3125,66.875,64.5625,12645900.0,55.681175231933594
2000-03-07,65.5,60.5,65.4375,61.0,12739800.0,52.608741760253906
2000-03-08,63.375,60.6875,63.0,61.375,15595000.0,52.93215560913086
2000-03-09,61.6875,58.875,61.5625,59.0,10935000.0,50.88386917114258
2000-03-10,63.375,58.75,60.0,59.5625,16043800.0,51.36898422241211
2000-03-13,60.25,58.0,58.1875,58.0,10081100.0,50.021419525146484
2000-03-14,60.0,51.0625,59.875,52.25,27589100.0,45.062408447265625
2000-03-15,59.375,56.0,57.1875,58.5,33529500.0,50.4526481628418
2000-03-16,65.5,61.125,62.5,64.75,18216200.0,55.84288787841797
2000-03-17,65.1875,62.1875,64.25,63.125,12260600.0,54.4414176940918
2000-03-20,62.375,56.9375,62.25,58.0,20278200.0,50.021419525146484
2000-03-21,61.5,55.125,58.125,61.125,16598600.0,52.716548919677734
2000-03-22,63.125,60.0,61.6875,61.75,11226000.0,53.25556945800781
2000-03-23,58.5,56.8125,58.125,57.6875,20064100.0,49.75190353393555
2000-03-24,58.42179870605469,52.75,58.25,54.5625,21633800.0,47.056785583496094
2000-03-27,61.0,55.125,55.125,60.375,15924900.0,52.06971740722656
2000-03-28,65.75,60.40620040893555,61.25,62.8125,18037600.0,54.171905517578125
2000-03-29,65.875,61.6875,64.9375,62.25,10524700.0,53.68678283691406
2000-03-30,64.3125,59.0,61.5625,60.25,9182700.0,51.9619140625
2000-03-31,63.0,59.625,61.625,61.375,7864600.0,52.93215560913086
2000-04-03,61.9375,58.125,61.0,59.375,6449800.0,51.207275390625
2000-04-04,60.125,53.8125,60.125,56.4375,14755200.0,48.67387008666992
2000-04-05,62.25,56.0,56.3125,59.625,10977800.0,51.422889709472656
2000-04-06,64.375,61.5,61.89059829711914,62.3125,10843500.0,53.74070358276367
2000-04-07,64.375,60.25,63.4375,60.9375,8580600.0,52.554832458496094
2000-04-10,63.75,58.75,62.0,58.875,9390100.0,50.776065826416016
2000-04-11,60.375,57.0,58.0,59.125,7586200.0,50.991668701171875
2000-04-12,61.5,58.1875,60.125,58.39059829711914,7345800.0,50.35829544067383
2000-04-13,61.375,56.5,59.5625,57.8125,8131900.0,49.85972595214844
2000-04-14,58.0,52.125,56.6875,52.75,12667000.0,45.493621826171875
2000-04-17,54.25,50.0,52.375,53.375,12355900.0,46.03264617919922
2000-04-18,58.5,54.125,54.76559829711914,58.375,9480500.0,50.34484100341797
