Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.0,13.6875,15.0,13.96875,416400.0,8.991978645324707
2000-01-04,14.1875,13.78125,13.9375,14.15625,129800.0,9.112674713134766
2000-01-05,14.34375,13.90625,14.03125,14.28125,229600.0,9.19314193725586
2000-01-06,14.21875,13.65625,14.15625,14.09375,150800.0,9.072440147399902
2000-01-07,14.15625,13.9375,14.03125,14.03125,80800.0,9.032206535339355
2000-01-10,13.90625,13.375,13.90625,13.40625,228200.0,8.629887580871582
2000-01-11,13.6875,13.28125,13.4375,13.3125,324200.0,8.569538116455078
2000-01-12,13.375,12.5625,13.1875,13.3125,413200.0,8.569538116455078
2000-01-13,14.1875,13.4375,13.4375,13.625,519800.0,8.770699501037598
2000-01-14,14.0625,13.6875,13.6875,13.75,497600.0,8.851162910461426
2000-01-18,13.8125,13.0,13.75,13.0,510200.0,8.368371963500977
2000-01-19,13.09375,12.375,13.0,12.71875,480200.0,8.18732738494873
2000-01-20,12.71875,12.5,12.6875,12.5625,221800.0,8.086745262145996
2000-01-21,12.71875,12.28125,12.6875,12.5,267400.0,8.04651165008545
2000-01-24,12.53125,11.90625,12.4375,12.0625,419400.0,7.764885902404785
2000-01-25,12.3125,11.875,12.125,12.03125,408200.0,7.744767189025879
2000-01-26,12.9375,12.125,12.125,12.3125,823600.0,7.925815105438232
2000-01-27,13.125,12.59375,12.6875,12.6875,389600.0,8.167208671569824
2000-01-28,13.0,12.375,12.625,12.9375,369000.0,8.328141212463379
2000-01-31,13.34375,12.875,12.875,13.21875,239800.0,8.509181022644043
2000-02-01,13.25,12.71875,13.25,13.09375,213200.0,8.428720474243164
2000-02-02,13.03125,12.15625,13.0,12.375,313400.0,7.9660444259643555
2000-02-03,13.125,12.5625,12.625,13.0,545200.0,8.368371963500977
2000-02-04,13.75,13.0,13.1875,13.625,520800.0,8.770699501037598
2000-02-07,13.53125,13.0625,13.53125,13.21875,308800.0,8.509181022644043
2000-02-08,13.6875,13.1875,13.1875,13.5,248600.0,8.69023323059082
2000-02-09,13.53125,13.34375,13.40625,13.53125,194800.0,8.710350036621094
2000-02-10,13.75,13.5,13.53125,13.5625,280600.0,8.730462074279785
2000-02-11,13.8125,13.53125,13.625,13.5625,411800.0,8.730462074279785
2000-02-14,13.59375,13.46875,13.53125,13.53125,212400.0,8.710350036621094
2000-02-15,14.03125,13.5,13.5,14.03125,380800.0,9.032206535339355
2000-02-16,13.9375,13.6875,13.90625,13.75,362600.0,8.851162910461426
2000-02-17,13.8125,13.625,13.71875,13.65625,212000.0,8.790814399719238
2000-02-18,13.8125,13.5625,13.5625,13.75,772400.0,8.851162910461426
2000-02-22,13.8125,13.5,13.5,13.71875,124200.0,8.831048011779785
2000-02-23,14.03125,13.6875,13.71875,14.03125,239000.0,9.032206535339355
2000-02-24,13.78125,13.15625,13.78125,13.28125,318400.0,8.549422264099121
2000-02-25,13.25,13.09375,13.15625,13.15625,88200.0,8.468955993652344
2000-02-28,13.375,12.78125,13.125,13.21875,189400.0,8.509181022644043
2000-02-29,13.6875,13.15625,13.28125,13.6875,300200.0,8.810931205749512
2000-03-01,13.71875,13.40625,13.625,13.71875,235200.0,8.831048011779785
2000-03-02,13.71875,13.3125,13.65625,13.34375,284000.0,8.589648246765137
