Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.3125,27.625,29.0,27.75,1010500.0,16.817102432250977
2000-01-04,29.1875,27.5,27.5,28.4375,1194700.0,17.233739852905273
2000-01-05,28.8125,27.375,28.25,28.0,902200.0,16.96860694885254
2000-01-06,28.8125,27.625,27.8125,28.5625,2052500.0,17.309492111206055
2000-01-07,29.5,28.75,28.9375,29.5,1780600.0,17.877634048461914
2000-01-10,29.6875,28.375,29.5,28.9375,1312600.0,17.536752700805664
2000-01-11,29.875,28.5625,28.9375,28.625,834100.0,17.347362518310547
2000-01-12,29.0,27.625,28.875,28.25,878800.0,17.120107650756836
2000-01-13,28.625,28.1875,28.4375,28.3125,1297200.0,17.157987594604492
2000-01-14,29.875,28.5,29.5,28.75,2802000.0,17.42311668395996
2000-01-18,30.25,28.5625,28.5625,29.875,2117900.0,18.104904174804688
2000-01-19,29.8125,28.75,29.75,29.5,1081200.0,17.877634048461914
2000-01-20,31.0,29.375,29.375,30.6875,2006700.0,18.597288131713867
2000-01-21,31.75,30.6875,31.75,31.0,1416500.0,18.786664962768555
2000-01-24,31.75,30.5,31.75,30.5,1375000.0,18.48365592956543
2000-01-25,30.875,30.5,30.5,30.5625,1130300.0,18.521535873413086
2000-01-26,30.8125,30.4375,30.5,30.625,829700.0,18.559412002563477
2000-01-27,31.5,30.5625,30.8125,31.25,554800.0,18.93816566467285
2000-01-28,30.9375,29.5625,30.75,29.8125,1032900.0,18.0670166015625
2000-01-31,30.4375,29.75,29.875,29.9375,736800.0,18.142772674560547
2000-02-01,30.125,29.5,29.75,29.6875,618400.0,17.99126625061035
2000-02-02,30.6875,29.6875,29.6875,30.5625,863800.0,18.521535873413086
2000-02-03,31.875,27.0,31.375,27.5,3486000.0,16.66559410095215
2000-02-04,23.6875,21.0,23.0,23.5,14708000.0,14.241509437561035
2000-02-07,26.25,24.375,24.5,25.9375,6683000.0,15.718684196472168
2000-02-08,28.625,25.875,25.875,28.5,3148700.0,17.271610260009766
2000-02-09,27.9375,26.0625,27.0,26.125,3034800.0,15.832316398620605
2000-02-10,26.9375,26.3125,26.9375,26.4375,2317100.0,16.021692276000977
2000-02-11,26.75,26.25,26.3125,26.5,2473600.0,16.059568405151367
2000-02-14,27.8125,26.5,26.5,27.5,2504600.0,16.66559410095215
2000-02-15,28.1875,26.875,27.25,27.6875,2349400.0,16.779220581054688
2000-02-16,27.9375,27.25,27.4375,27.625,2049100.0,16.869291305541992
2000-02-17,27.8125,26.1875,27.375,26.1875,1812900.0,15.991476058959961
2000-02-18,26.0625,24.0625,26.0625,24.6875,2355900.0,15.075504302978516
2000-02-22,25.5,24.4375,24.5,25.1875,951800.0,15.380821228027344
2000-02-23,25.75,24.375,25.125,24.375,1029700.0,14.884665489196777
2000-02-24,24.875,23.4375,24.0,23.8125,1653800.0,14.541184425354004
2000-02-25,25.0,23.3125,24.375,23.5,1751600.0,14.350351333618164
2000-02-28,25.0625,23.5,23.5,24.375,1128800.0,14.884665489196777
2000-02-29,24.75,23.125,24.375,23.25,1225900.0,14.197681427001953
2000-03-01,24.0,22.6875,23.125,23.6875,2068500.0,14.46484661102295
2000-03-02,24.375,23.0625,24.375,23.8125,1070000.0,14.541184425354004
2000-03-03,24.4375,23.375,23.5,24.1875,789900.0,14.770169258117676
2000-03-06,24.6875,23.0,24.4375,23.125,1154600.0,14.12134838104248
2000-03-07,23.0625,22.375,23.0625,22.4375,1911200.0,13.701525688171387
2000-03-08,23.25,22.3125,22.4375,23.0625,1225000.0,14.0831880569458
2000-03-09,23.0625,22.0625,22.75,22.6875,1041700.0,13.854192733764648
2000-03-10,22.4375,21.125,22.1875,21.5,1619300.0,13.129036903381348
2000-03-13,22.3125,21.3125,21.5,22.0625,1402500.0,13.47253704071045
2000-03-14,21.9375,21.1875,21.9375,21.625,1183600.0,13.205373764038086
2000-03-15,23.6875,21.25,21.25,23.0625,1722400.0,14.0831880569458
2000-03-16,25.0625,23.1875,23.25,24.5,1305700.0,14.961000442504883
2000-03-17,25.1875,24.5625,25.0625,24.75,1548600.0,15.113667488098145
2000-03-20,24.9375,24.0,24.75,24.375,738600.0,14.884665489196777
2000-03-21,25.5,24.4375,24.5,25.1875,874000.0,15.380821228027344
2000-03-22,25.3125,24.75,25.1875,24.875,872700.0,15.189994812011719
2000-03-23,25.0,24.375,25.0,24.875,706800.0,15.189994812011719
2000-03-24,25.25,24.0,24.625,24.125,666900.0,14.732013702392578
2000-03-27,24.8125,23.9375,24.75,24.1875,573200.0,14.770169258117676
2000-03-28,24.4375,23.8125,24.125,23.8125,1029300.0,14.541184425354004
2000-03-29,24.4375,23.5625,23.875,24.375,1421800.0,14.884665489196777
2000-03-30,24.4375,23.625,24.4375,23.8125,1165700.0,14.541184425354004
2000-03-31,25.4375,23.875,24.0,24.8125,1168200.0,15.151830673217773
2000-04-03,25.9375,25.0,25.25,25.5625,1092700.0,15.60982608795166
2000-04-04,28.0,26.0,26.75,26.875,1669200.0,16.411298751831055
2000-04-05,27.25,26.625,26.875,26.6875,821400.0,16.29680061340332
2000-04-06,27.5,26.4375,26.6875,26.5,1112900.0,16.18230438232422
2000-04-07,26.6875,25.75,26.5,26.0625,870600.0,15.91514778137207
2000-04-10,26.4375,26.0,26.25,26.125,684900.0,15.953316688537598
2000-04-11,26.4375,26.125,26.1875,26.3125,867600.0,16.067813873291016
2000-04-12,27.25,26.5,27.0,27.0,1589100.0,16.487628936767578
2000-04-13,27.25,26.3125,26.75,27.25,865600.0,16.64029312133789
2000-04-14,26.625,24.75,26.625,25.25,1115300.0,15.418987274169922
2000-04-17,27.25,24.8125,25.125,27.25,1076100.0,16.64029312133789
2000-04-18,26.75,25.75,26.75,25.75,1492900.0,15.724315643310547
2000-04-19,26.375,25.5,26.375,25.75,1017400.0,15.724315643310547
2000-04-20,26.5625,26.0,26.0,26.25,1006000.0,16.029645919799805
2000-04-24,26.75,26.125,26.125,26.4375,777100.0,16.144140243530273
2000-04-25,26.8125,26.3125,26.4375,26.625,987100.0,16.25864028930664
2000-04-26,26.75,26.25,26.6875,26.4375,795600.0,16.144140243530273
2000-04-27,26.4375,25.6875,26.4375,26.0625,831600.0,15.91514778137207
2000-04-28,25.9375,25.0,25.75,25.1875,1271400.0,15.380821228027344
2000-05-01,25.3125,24.8125,25.0,25.0,975900.0,15.266324996948242
2000-05-02,25.1875,24.25,25.1875,24.6875,1036000.0,15.075504302978516
2000-05-03,26.625,24.875,25.0,26.125,2130800.0,15.953316688537598
2000-05-04,26.0625,25.0,25.75,25.125,1060300.0,15.342656135559082
2000-05-05,26.875,25.5,25.625,26.0,898300.0,15.876980781555176
2000-05-08,27.5,25.75,26.0625,27.5,1078500.0,16.7929630279541
2000-05-09,27.875,26.3125,27.0,26.6875,971300.0,16.29680061340332
2000-05-10,27.125,26.3125,26.8125,26.9375,712000.0,16.44947052001953
2000-05-11,28.5,27.0,27.125,27.3125,1244000.0,16.678464889526367
2000-05-12,27.5,26.5,27.3125,26.9375,1196000.0,16.44947052001953
2000-05-15,27.625,26.75,26.875,27.25,637300.0,16.64029312133789
2000-05-16,27.875,27.25,27.375,27.4375,665800.0,16.75480079650879
2000-05-17,27.875,27.4375,27.5,27.5625,620700.0,16.83112335205078
2000-05-18,27.3125,26.625,27.25,27.0,846800.0,16.614229202270508
2000-05-19,26.625,25.1875,26.5,25.625,1332200.0,15.768126487731934
2000-05-22,26.25,25.1875,25.75,25.5,551900.0,15.691205978393555
2000-05-23,26.125,25.0625,25.1875,25.75,433600.0,15.845047950744629
2000-05-24,26.5,25.5,25.5,26.375,582200.0,16.22962760925293
2000-05-25,26.625,24.8125,26.375,25.125,838000.0,15.46044635772705
2000-05-26,25.625,25.1875,25.25,25.5,358500.0,15.691205978393555
2000-05-30,26.375,25.5625,25.75,26.1875,562200.0,16.1142520904541
2000-05-31,26.625,26.0,26.0,26.25,775600.0,16.152708053588867
2000-06-01,27.1875,26.0,26.25,26.75,1143500.0,16.460390090942383
2000-06-02,27.375,26.4375,26.75,26.9375,1289600.0,16.575763702392578
2000-06-05,27.3125,26.625,26.9375,26.6875,558500.0,16.421920776367188
2000-06-06,26.8125,26.5,26.625,26.8125,393400.0,16.498836517333984
2000-06-07,26.9375,26.5,26.9375,26.5,413900.0,16.306547164916992
2000-06-08,26.5625,25.875,26.5625,26.0625,1257200.0,16.03733253479004
2000-06-09,26.625,25.875,26.3125,26.0,822500.0,15.99887752532959
2000-06-12,26.375,25.5,25.9375,25.5625,813600.0,15.72966194152832
2000-06-13,26.125,25.625,25.625,25.8125,672400.0,15.883504867553711
2000-06-14,26.1875,25.6875,26.0625,25.75,568800.0,15.845047950744629
2000-06-15,26.125,24.9375,25.75,24.9375,1339200.0,15.34507942199707
2000-06-16,24.875,23.75,24.5625,24.25,2708400.0,14.922019958496094
2000-06-19,24.75,24.125,24.4375,24.125,1172700.0,14.845107078552246
2000-06-20,24.25,23.875,24.25,23.875,1120100.0,14.691279411315918
2000-06-21,24.125,23.75,24.0625,23.8125,2130200.0,14.652812957763672
2000-06-22,24.1875,23.8125,23.875,24.0,788400.0,14.768196105957031
2000-06-23,24.0625,23.8125,24.0,23.8125,761900.0,14.652812957763672
2000-06-26,24.875,24.0,24.0,24.375,1040700.0,14.998944282531738
2000-06-27,25.75,24.125,24.125,25.625,1157100.0,15.768126487731934
2000-06-28,26.1875,25.0625,25.4375,25.265600204467773,928100.0,15.546976089477539
2000-06-29,26.5625,25.1875,25.375,25.8125,1003900.0,15.883504867553711
2000-06-30,26.3125,25.73430061340332,26.0,25.75,1475200.0,15.845047950744629
2000-07-03,26.4375,25.75,25.9375,26.0625,382700.0,16.03733253479004
2000-07-05,26.625,26.25,26.3125,26.25,501800.0,16.152708053588867
2000-07-06,26.6875,26.1875,26.5,26.5625,509600.0,16.345012664794922
2000-07-07,26.625,25.75,26.3125,26.3125,1261200.0,16.191173553466797
