Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.875,26.375,26.625,26.6875,350700.0,11.878116607666016
2000-01-04,26.6875,25.875,26.6875,26.1875,153200.0,11.65556812286377
2000-01-05,26.75,26.25,26.375,26.4375,580200.0,11.766844749450684
2000-01-06,26.4375,26.0,26.4375,26.125,700200.0,11.627752304077148
2000-01-07,26.375,26.0,26.25,26.3125,353000.0,11.711211204528809
2000-01-10,26.375,26.0625,26.375,26.25,254500.0,11.683392524719238
2000-01-11,26.3125,25.625,26.125,25.625,364800.0,11.405216217041016
2000-01-12,26.0,25.6875,25.6875,25.875,184600.0,11.516488075256348
2000-01-13,26.25,25.625,25.75,26.1875,304400.0,11.65556812286377
2000-01-14,26.5625,26.0,26.25,26.4375,271100.0,11.766844749450684
2000-01-18,26.6875,26.25,26.4375,26.375,372900.0,11.739026069641113
2000-01-19,27.0,26.375,26.375,26.6875,374800.0,11.878116607666016
2000-01-20,27.125,26.625,26.625,27.0625,587600.0,12.045021057128906
2000-01-21,28.6875,27.5,27.625,28.3125,1739100.0,12.601372718811035
2000-01-24,29.0,28.125,28.6875,28.4375,1370900.0,12.657002449035645
2000-01-25,28.625,27.75,28.625,27.875,279500.0,12.406647682189941
2000-01-26,28.375,27.8125,27.8125,27.875,223900.0,12.406647682189941
2000-01-27,28.4375,27.25,27.875,27.5,657300.0,12.239748001098633
2000-01-28,27.8125,27.375,27.5,27.4375,337700.0,12.21192741394043
2000-01-31,27.75,27.0625,27.4375,27.1875,600600.0,12.10065746307373
2000-02-01,27.625,27.25,27.375,27.5625,443800.0,12.267566680908203
2000-02-02,27.6875,27.375,27.5625,27.4375,334600.0,12.21192741394043
2000-02-03,28.375,27.5625,27.5625,27.8125,749900.0,12.378833770751953
2000-02-04,27.8125,27.4375,27.75,27.5,456800.0,12.239748001098633
2000-02-07,27.625,27.4375,27.5625,27.5,758500.0,12.239748001098633
2000-02-08,27.9375,27.375,27.5625,27.8125,1799400.0,12.378833770751953
2000-02-09,27.9375,27.625,27.9375,27.6875,1374000.0,12.323196411132812
2000-02-10,27.3125,26.875,27.3125,27.0625,415000.0,12.045021057128906
2000-02-11,27.125,26.25,26.75,27.0,1165700.0,12.017197608947754
2000-02-14,27.0,26.75,26.875,26.8125,154000.0,11.933754920959473
2000-02-15,26.9375,26.625,26.8125,26.625,143600.0,11.850297927856445
2000-02-16,26.8125,26.5625,26.75,26.8125,141200.0,11.933754920959473
2000-02-17,26.875,26.625,26.625,26.75,125300.0,11.905935287475586
2000-02-18,26.75,26.5625,26.75,26.5625,80700.0,11.822476387023926
2000-02-22,26.5625,26.375,26.5625,26.4375,45700.0,11.766844749450684
2000-02-23,26.8125,25.8125,26.5,25.9375,614900.0,11.544303894042969
2000-02-24,25.9375,23.75,25.9375,24.25,640100.0,10.793228149414062
2000-02-25,24.0,23.6875,23.75,23.875,1250400.0,10.626323699951172
2000-02-28,24.625,23.375,23.75,24.625,397700.0,10.960135459899902
2000-02-29,24.625,23.5,24.625,23.8125,467800.0,10.598505020141602
2000-03-01,23.75,22.75,23.6875,23.5625,517100.0,10.487236022949219
2000-03-02,23.875,23.3125,23.5,23.6875,739300.0,10.542865753173828
2000-03-03,23.875,23.4375,23.875,23.5625,324500.0,10.487236022949219
2000-03-06,23.75,23.1875,23.625,23.1875,362100.0,10.320328712463379
2000-03-07,23.375,22.5625,23.0,22.8125,218300.0,10.153425216674805
2000-03-08,23.125,22.25,22.25,23.0625,1037800.0,10.395709037780762
2000-03-09,23.125,22.75,22.875,22.9375,500300.0,10.339362144470215
2000-03-10,23.0625,22.625,22.8125,22.9375,298300.0,10.339362144470215
2000-03-13,22.875,22.5,22.6875,22.625,233900.0,10.19849967956543
2000-03-14,23.125,22.0,22.25,22.5625,508600.0,10.17032527923584
2000-03-15,23.75,22.5625,22.5625,23.5,393500.0,10.592915534973145
2000-03-16,25.125,23.375,23.375,24.6875,345000.0,11.128191947937012
2000-03-17,24.3125,23.875,24.0,23.875,208100.0,10.761950492858887
2000-03-20,24.0,23.4375,24.0,23.5625,220800.0,10.621089935302734
2000-03-21,23.875,23.25,23.5625,23.375,321900.0,10.536571502685547
2000-03-22,23.5625,22.0625,23.375,22.625,236800.0,10.19849967956543
2000-03-23,23.125,22.75,22.75,23.125,239100.0,10.42387866973877
2000-03-24,23.0,22.625,23.0,22.875,136400.0,10.311192512512207
2000-03-27,23.875,22.75,23.0,23.5625,215600.0,10.621089935302734
2000-03-28,24.0,23.3125,23.375,23.375,404100.0,10.536571502685547
2000-03-29,24.0625,23.5,23.5,24.0,224800.0,10.818297386169434
2000-03-30,24.75,23.625,23.625,23.9375,540100.0,10.79012680053711
2000-03-31,24.625,23.9375,24.0,24.5625,577600.0,11.071854591369629
2000-04-03,25.3125,24.375,24.375,25.0625,389300.0,11.297235488891602
2000-04-04,25.5625,23.25,24.9375,24.25,353200.0,10.930990219116211
2000-04-05,25.25,24.0,24.125,24.5,389800.0,11.043676376342773
2000-04-06,24.75,24.25,24.25,24.6875,129600.0,11.128191947937012
2000-04-07,24.75,24.125,24.625,24.375,89700.0,10.987337112426758
2000-04-10,24.9375,24.1875,24.25,24.8125,169100.0,11.18454360961914
2000-04-11,25.25,24.5,24.75,25.1875,146900.0,11.353578567504883
2000-04-12,25.5625,25.0,25.125,25.0,181000.0,11.269060134887695
2000-04-13,25.0,24.1875,24.25,24.9375,218300.0,11.24089241027832
2000-04-14,24.75,23.375,24.6875,24.0,215800.0,10.818297386169434
2000-04-17,24.1875,22.8125,23.5,24.1875,144600.0,10.902816772460938
2000-04-18,24.0625,23.3125,24.0,23.75,165100.0,10.70560359954834
2000-04-19,24.0,23.0625,23.5,23.8125,349300.0,10.733782768249512
2000-04-20,24.3125,23.6875,23.6875,24.125,249500.0,10.874643325805664
2000-04-24,24.5,24.25,24.375,24.3125,239700.0,10.959160804748535
2000-04-25,25.125,24.5,24.5,24.6875,151300.0,11.128191947937012
2000-04-26,25.6875,24.75,24.75,25.4375,211000.0,11.46627426147461
2000-04-27,25.8125,25.125,25.125,25.5,266900.0,11.494440078735352
2000-04-28,26.25,25.25,25.5,25.875,398500.0,11.663480758666992
2000-05-01,26.25,25.5625,25.625,25.8125,235100.0,11.63530445098877
2000-05-02,26.125,25.375,25.5625,26.0,222000.0,11.719822883605957
2000-05-03,26.0,25.125,26.0,25.25,139300.0,11.381750106811523
2000-05-04,26.5,25.1875,25.1875,26.4375,261600.0,11.917032241821289
2000-05-05,26.4375,24.9375,26.4375,25.375,172800.0,11.43809700012207
2000-05-08,26.5,25.5,25.5,26.4375,191600.0,11.917032241821289
2000-05-09,26.875,26.125,26.25,26.875,225400.0,12.11424446105957
2000-05-10,26.875,25.5,26.75,26.4375,157600.0,11.917032241821289
2000-05-11,26.8125,26.125,26.75,26.8125,145400.0,12.086067199707031
2000-05-12,26.8125,26.0,26.8125,26.0625,139400.0,11.747997283935547
2000-05-15,26.6875,26.125,26.1875,26.5,99200.0,11.945206642150879
2000-05-16,26.5,25.8125,26.5,26.375,130100.0,11.888855934143066
2000-05-17,26.25,25.75,26.25,25.8125,118000.0,11.63530445098877
2000-05-18,26.5625,25.8125,25.8125,26.3125,164900.0,11.86069107055664
2000-05-19,26.375,25.875,26.3125,26.3125,87500.0,11.86069107055664
2000-05-22,26.875,26.1875,26.4375,26.25,97600.0,11.832509994506836
2000-05-23,26.375,25.75,26.3125,25.8125,104200.0,11.63530445098877
