Date,High,Low,Open,Close,Volume,Adj Close
2001-06-13,32.0,31.09000015258789,31.5,31.25,69567200.0,13.55974292755127
2001-06-14,31.0,29.5,31.0,30.149999618530273,31979800.0,13.082439422607422
2001-06-15,30.75,29.950000762939453,30.0,30.600000381469727,14369300.0,13.277705192565918
2001-06-18,30.600000381469727,30.059999465942383,30.059999465942383,30.31999969482422,4019800.0,13.156203269958496
2001-06-19,30.709999084472656,30.209999084472656,30.600000381469727,30.399999618530273,5690300.0,13.190916061401367
2001-06-20,30.59000015258789,30.18000030517578,30.399999618530273,30.299999237060547,3791600.0,13.147523880004883
2001-06-21,30.350000381469727,30.0,30.350000381469727,30.0,6027200.0,13.017353057861328
2001-06-22,30.020000457763672,29.760000228881836,30.0,30.0,4847700.0,13.017353057861328
2001-06-25,30.149999618530273,29.850000381469727,30.0,30.149999618530273,2420300.0,13.082439422607422
2001-06-26,30.079999923706055,29.809999465942383,30.0,30.040000915527344,3333300.0,13.034711837768555
2001-06-27,30.0,29.809999465942383,29.950000762939453,29.940000534057617,3182300.0,12.991315841674805
2001-06-28,30.440000534057617,29.969999313354492,29.979999542236328,30.40999984741211,2778100.0,13.19525146484375
2001-06-29,31.0,30.329999923706055,30.5,31.0,5777800.0,13.451265335083008
2001-07-02,30.700000762939453,30.420000076293945,30.700000762939453,30.469999313354492,3167600.0,13.221287727355957
2001-07-03,30.639999389648438,30.420000076293945,30.459999084472656,30.559999465942383,608700.0,13.260342597961426
2001-07-05,31.030000686645508,30.6299991607666,30.75,30.93000030517578,2085500.0,13.420890808105469
2001-07-06,30.979999542236328,30.5,30.979999542236328,30.649999618530273,945300.0,13.299393653869629
2001-07-09,30.739999771118164,30.25,30.600000381469727,30.3799991607666,2295300.0,13.18224048614502
2001-07-10,30.850000381469727,30.280000686645508,30.450000762939453,30.350000381469727,3301300.0,13.169224739074707
2001-07-11,30.360000610351562,30.0,30.360000610351562,30.299999237060547,2023000.0,13.147523880004883
2001-07-12,30.899999618530273,30.200000762939453,30.649999618530273,30.899999618530273,1912500.0,13.407873153686523
2001-07-13,30.979999542236328,30.459999084472656,30.899999618530273,30.729999542236328,995400.0,13.3341064453125
