Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.805410861968994,3.6160013675689697,3.805410861968994,3.650439500808716,840000.0,2.637969970703125
2000-01-04,3.684877634048462,3.374934673309326,3.684877634048462,3.5126869678497314,568400.0,2.538423538208008
2000-01-05,3.5815632343292236,3.4954679012298584,3.5299060344696045,3.5643441677093506,501700.0,2.5757534503936768
2000-01-06,3.5471251010894775,3.374934673309326,3.5471251010894775,3.374934673309326,2483300.0,2.4388785362243652
2000-01-07,3.5471251010894775,3.392153739929199,3.409372568130493,3.4954679012298584,684500.0,2.5259809494018555
2000-01-10,3.5643441677093506,3.426591634750366,3.4954679012298584,3.5643441677093506,581600.0,2.5757534503936768
2000-01-11,3.5643441677093506,3.323277473449707,3.5643441677093506,3.34049654006958,2928500.0,2.413991689682007
2000-01-12,3.374934673309326,3.288839340209961,3.34049654006958,3.306058406829834,1210100.0,2.3891048431396484
2000-01-13,3.392153739929199,3.288839340209961,3.374934673309326,3.34049654006958,1182100.0,2.413991689682007
2000-01-14,3.4954679012298584,3.271620273590088,3.357715606689453,3.4954679012298584,972000.0,2.5259809494018555
2000-01-18,3.357715606689453,3.271620273590088,3.34049654006958,3.323277473449707,883200.0,2.401548385620117
2000-01-19,3.374934673309326,3.2027440071105957,3.374934673309326,3.237182140350342,782900.0,2.33933162689209
2000-01-20,3.271620273590088,3.1338677406311035,3.271620273590088,3.237182140350342,1253600.0,2.33933162689209
2000-01-21,3.237182140350342,3.1166486740112305,3.237182140350342,3.2027440071105957,1131600.0,2.314446210861206
2000-01-24,3.34049654006958,3.1683058738708496,3.323277473449707,3.2027440071105957,1783200.0,2.314446210861206
2000-01-25,3.237182140350342,2.9961154460906982,3.237182140350342,3.0305535793304443,1065600.0,2.1900129318237305
2000-01-26,3.1683058738708496,3.0649917125701904,3.0649917125701904,3.0822105407714844,1167600.0,2.2273426055908203
2000-01-27,3.2027440071105957,3.0994296073913574,3.0994296073913574,3.1166486740112305,1120900.0,2.252228260040283
2000-01-28,3.1338677406311035,3.0649917125701904,3.0994296073913574,3.0649917125701904,1064500.0,2.214900016784668
2000-01-31,3.306058406829834,3.1338677406311035,3.306058406829834,3.2027440071105957,1476100.0,2.314446210861206
2000-02-01,3.2199630737304688,3.1166486740112305,3.2199630737304688,3.1510868072509766,1028400.0,2.2771153450012207
2000-02-02,3.271620273590088,3.1510868072509766,3.271620273590088,3.2027440071105957,1501700.0,2.314446210861206
2000-02-03,3.426591634750366,3.2199630737304688,3.2199630737304688,3.357715606689453,2116400.0,2.4570682048797607
2000-02-04,3.4782488346099854,3.323277473449707,3.4782488346099854,3.34049654006958,895300.0,2.4444680213928223
2000-02-07,3.409372568130493,3.34049654006958,3.409372568130493,3.392153739929199,1000900.0,2.4822683334350586
2000-02-08,3.5126869678497314,3.374934673309326,3.392153739929199,3.409372568130493,1261300.0,2.4948692321777344
2000-02-09,3.5815632343292236,3.409372568130493,3.5643441677093506,3.426591634750366,765700.0,2.507469654083252
2000-02-10,3.667658567428589,3.392153739929199,3.667658567428589,3.409372568130493,1729300.0,2.4948692321777344
2000-02-11,3.409372568130493,3.271620273590088,3.409372568130493,3.323277473449707,680500.0,2.431866407394409
2000-02-14,3.4782488346099854,3.323277473449707,3.323277473449707,3.426591634750366,873700.0,2.507469654083252
2000-02-15,3.4782488346099854,3.374934673309326,3.4438107013702393,3.426591634750366,1095700.0,2.507469654083252
2000-02-16,3.4438107013702393,3.2199630737304688,3.4438107013702393,3.2199630737304688,1053600.0,2.3562657833099365
2000-02-17,3.426591634750366,3.271620273590088,3.357715606689453,3.271620273590088,1070500.0,2.3940670490264893
2000-02-18,3.288839340209961,3.0649917125701904,3.2199630737304688,3.271620273590088,1752100.0,2.3940670490264893
2000-02-22,3.271620273590088,3.1166486740112305,3.271620273590088,3.237182140350342,818500.0,2.368865489959717
2000-02-23,3.237182140350342,3.0994296073913574,3.1855249404907227,3.1510868072509766,689600.0,2.305863618850708
2000-02-24,3.1855249404907227,3.0649917125701904,3.1338677406311035,3.0822105407714844,626500.0,2.2554612159729004
2000-02-25,3.1510868072509766,3.0994296073913574,3.1510868072509766,3.0994296073913574,1208000.0,2.2680625915527344
2000-02-28,3.1683058738708496,3.0649917125701904,3.0994296073913574,3.1166486740112305,581300.0,2.280662775039673
2000-02-29,3.1338677406311035,3.0649917125701904,3.1166486740112305,3.0994296073913574,820800.0,2.2680625915527344
2000-03-01,3.323277473449707,3.1338677406311035,3.1338677406311035,3.323277473449707,1351300.0,2.431866407394409
2000-03-02,3.34049654006958,3.288839340209961,3.306058406829834,3.323277473449707,978000.0,2.431866407394409
2000-03-03,3.4438107013702393,3.306058406829834,3.323277473449707,3.34049654006958,670400.0,2.4444680213928223
2000-03-06,3.357715606689453,3.1855249404907227,3.34049654006958,3.271620273590088,302900.0,2.3940670490264893
2000-03-07,3.254401206970215,3.1166486740112305,3.237182140350342,3.1166486740112305,830900.0,2.280662775039673
2000-03-08,3.1855249404907227,3.0994296073913574,3.0994296073913574,3.1510868072509766,743300.0,2.305863618850708
2000-03-09,3.288839340209961,3.1683058738708496,3.1855249404907227,3.288839340209961,466800.0,2.4066662788391113
2000-03-10,3.254401206970215,3.1510868072509766,3.237182140350342,3.1855249404907227,472900.0,2.331064462661743
2000-03-13,3.306058406829834,3.1338677406311035,3.1338677406311035,3.1855249404907227,618500.0,2.331064462661743
2000-03-14,3.254401206970215,3.0994296073913574,3.254401206970215,3.0994296073913574,1324100.0,2.2680625915527344
2000-03-15,3.4438107013702393,3.1166486740112305,3.1166486740112305,3.323277473449707,816500.0,2.431866407394409
2000-03-16,3.8742871284484863,3.4782488346099854,3.4782488346099854,3.788191795349121,3454800.0,2.7720768451690674
