Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.198646545410156,7.102236270904541,7.198646545410156,7.182578086853027,385000.0,1.6574708223342896
2000-01-04,7.037962436676025,6.813004970550537,7.037962436676025,6.893346786499023,506700.0,1.7123091220855713
2000-01-05,6.973689079284668,6.780868053436279,6.8772783279418945,6.94155216217041,402100.0,1.7242839336395264
2000-01-06,7.246851921081543,6.909415245056152,6.909415245056152,7.182578086853027,682200.0,1.7841548919677734
2000-01-07,7.359330654144287,7.198646545410156,7.230783462524414,7.343262195587158,2521100.0,1.824068546295166
2000-01-10,7.359330654144287,7.29505729675293,7.29505729675293,7.343262195587158,1351100.0,1.824068546295166
2000-01-11,7.375399112701416,7.3111252784729,7.3111252784729,7.343262195587158,803100.0,1.824068546295166
2000-01-12,7.375399112701416,7.29505729675293,7.375399112701416,7.327193737030029,711300.0,1.8200775384902954
2000-01-13,7.343262195587158,7.29505729675293,7.327193737030029,7.327193737030029,933500.0,1.8200775384902954
2000-01-14,7.359330654144287,7.3111252784729,7.3111252784729,7.359330654144287,1368600.0,1.828060269355774
2000-01-18,7.536083221435547,7.327193737030029,7.343262195587158,7.439672946929932,2154800.0,1.8480182886123657
2000-01-19,7.4557414054870605,7.327193737030029,7.439672946929932,7.423604488372803,595000.0,1.8440256118774414
2000-01-20,7.4557414054870605,7.391467571258545,7.439672946929932,7.407536029815674,199100.0,1.8400346040725708
2000-01-21,7.407536029815674,7.359330654144287,7.375399112701416,7.391467571258545,175300.0,1.8360427618026733
2000-01-24,7.439672946929932,7.359330654144287,7.407536029815674,7.359330654144287,450300.0,1.828060269355774
2000-01-25,7.4557414054870605,7.327193737030029,7.391467571258545,7.375399112701416,594600.0,1.832051396369934
2000-01-26,7.48787784576416,7.407536029815674,7.407536029815674,7.4557414054870605,863400.0,1.8520090579986572
2000-01-27,7.471809387207031,7.327193737030029,7.4557414054870605,7.327193737030029,929900.0,1.8200775384902954
2000-01-28,7.4557414054870605,7.343262195587158,7.343262195587158,7.423604488372803,142300.0,1.8440256118774414
2000-01-31,7.439672946929932,7.327193737030029,7.423604488372803,7.327193737030029,777500.0,1.8200775384902954
2000-02-01,7.375399112701416,7.278988838195801,7.343262195587158,7.327193737030029,1726900.0,1.8200775384902954
2000-02-02,7.375399112701416,7.3111252784729,7.3111252784729,7.359330654144287,1057500.0,1.828060269355774
2000-02-03,7.4557414054870605,7.246851921081543,7.359330654144287,7.343262195587158,2558500.0,1.824068546295166
2000-02-04,7.423604488372803,7.375399112701416,7.375399112701416,7.391467571258545,237500.0,1.8360427618026733
2000-02-07,7.407536029815674,7.359330654144287,7.391467571258545,7.391467571258545,525400.0,1.8360427618026733
2000-02-08,7.4557414054870605,7.391467571258545,7.391467571258545,7.439672946929932,1460100.0,1.8480182886123657
2000-02-09,7.503946304321289,7.4557414054870605,7.503946304321289,7.4557414054870605,852900.0,1.8520090579986572
2000-02-10,7.471809387207031,7.407536029815674,7.439672946929932,7.439672946929932,1370200.0,1.8480182886123657
2000-02-11,7.471809387207031,7.423604488372803,7.439672946929932,7.423604488372803,437100.0,1.8440256118774414
2000-02-14,7.4557414054870605,7.391467571258545,7.423604488372803,7.423604488372803,463900.0,1.8440256118774414
2000-02-15,7.632493495941162,7.391467571258545,7.391467571258545,7.584288597106934,3081300.0,1.8839404582977295
2000-02-16,7.712835788726807,7.552151679992676,7.552151679992676,7.568220138549805,1629700.0,1.879948616027832
2000-02-17,7.584288597106934,7.552151679992676,7.568220138549805,7.568220138549805,164100.0,1.879948616027832
2000-02-18,7.584288597106934,7.503946304321289,7.584288597106934,7.520014762878418,99500.0,1.8679745197296143
2000-02-22,7.584288597106934,7.471809387207031,7.584288597106934,7.471809387207031,241500.0,1.856000542640686
2000-02-23,7.520014762878418,7.4557414054870605,7.520014762878418,7.48787784576416,314900.0,1.8599910736083984
2000-02-24,7.536083221435547,7.471809387207031,7.520014762878418,7.536083221435547,181200.0,1.8719655275344849
2000-02-25,7.48787784576416,7.439672946929932,7.471809387207031,7.471809387207031,653800.0,1.856000542640686
2000-02-28,7.503946304321289,7.407536029815674,7.503946304321289,7.439672946929932,295900.0,1.8480182886123657
2000-02-29,7.439672946929932,7.391467571258545,7.423604488372803,7.407536029815674,864200.0,1.8400346040725708
2000-03-01,7.471809387207031,7.407536029815674,7.407536029815674,7.439672946929932,262400.0,1.8480182886123657
2000-03-02,7.48787784576416,7.359330654144287,7.439672946929932,7.471809387207031,337200.0,1.856000542640686
2000-03-03,7.536083221435547,7.471809387207031,7.471809387207031,7.503946304321289,409900.0,1.863983154296875
2000-03-06,7.6003570556640625,7.4557414054870605,7.503946304321289,7.471809387207031,537400.0,1.856000542640686
2000-03-07,7.503946304321289,7.423604488372803,7.471809387207031,7.48787784576416,131400.0,1.8599910736083984
2000-03-08,7.48787784576416,7.359330654144287,7.48787784576416,7.359330654144287,611400.0,1.828060269355774
2000-03-09,7.503946304321289,7.407536029815674,7.423604488372803,7.48787784576416,212200.0,1.8599910736083984
2000-03-10,7.503946304321289,7.278988838195801,7.503946304321289,7.327193737030029,958300.0,1.8200775384902954
2000-03-13,7.4557414054870605,7.327193737030029,7.327193737030029,7.391467571258545,434800.0,1.8360427618026733
2000-03-14,7.391467571258545,7.3111252784729,7.391467571258545,7.327193737030029,199500.0,1.8200775384902954
2000-03-15,7.471809387207031,7.3111252784729,7.327193737030029,7.4557414054870605,441400.0,1.8520090579986572
2000-03-16,7.568220138549805,7.48787784576416,7.48787784576416,7.536083221435547,390000.0,1.8719655275344849
2000-03-17,7.648561954498291,7.471809387207031,7.520014762878418,7.503946304321289,418000.0,1.863983154296875
2000-03-20,7.616425037384033,7.48787784576416,7.48787784576416,7.536083221435547,210700.0,1.8719655275344849
2000-03-21,7.552151679992676,7.503946304321289,7.520014762878418,7.536083221435547,159300.0,1.8719655275344849
2000-03-22,7.632493495941162,7.520014762878418,7.536083221435547,7.616425037384033,606600.0,1.8919227123260498
2000-03-23,7.696767330169678,7.536083221435547,7.6003570556640625,7.696767330169678,474400.0,1.9118801355361938
2000-03-24,7.696767330169678,7.4557414054870605,7.696767330169678,7.471809387207031,2523500.0,1.856000542640686
2000-03-27,7.568220138549805,7.4557414054870605,7.503946304321289,7.552151679992676,997600.0,1.8759568929672241
