Date,High,Low,Open,Close,Volume,Adj Close
2010-06-15,33.75,32.29999923706055,32.79999923706055,32.4900016784668,17022500.0,28.642553329467773
2010-06-16,32.790000915527344,31.969999313354492,32.369998931884766,32.06999969482422,2158800.0,28.272287368774414
2010-06-17,32.47999954223633,31.25,32.349998474121094,31.5,1467700.0,27.769786834716797
2010-06-18,31.649999618530273,30.760000228881836,31.450000762939453,31.010000228881836,1132200.0,27.337814331054688
2010-06-21,33.0,31.010000228881836,31.65999984741211,32.040000915527344,1066900.0,28.245840072631836
2010-06-22,33.150001525878906,31.809999465942383,32.380001068115234,32.689998626708984,1008800.0,28.818864822387695
2010-06-23,33.5,32.0,33.0,33.47999954223633,1029400.0,29.51531410217285
2010-06-24,34.18000030517578,32.7599983215332,33.4900016784668,33.290000915527344,1600800.0,29.347816467285156
2010-06-25,33.349998474121094,32.06999969482422,33.29999923706055,32.06999969482422,640100.0,28.272287368774414
2010-06-28,33.04999923706055,31.760000228881836,32.470001220703125,32.779998779296875,718200.0,28.898202896118164
2010-06-29,32.29999923706055,31.270000457763672,32.25,31.760000228881836,622300.0,27.998994827270508
2010-06-30,32.650001525878906,31.649999618530273,31.989999771118164,32.54999923706055,402400.0,28.695444107055664
2010-07-01,32.5,30.0,32.25,30.309999465942383,1023200.0,26.720701217651367
2010-07-02,31.0,30.020000457763672,30.25,30.860000610351562,483700.0,27.205577850341797
2010-07-06,31.399999618530273,29.700000762939453,31.399999618530273,29.799999237060547,805200.0,26.271100997924805
2010-07-07,30.43000030517578,29.170000076293945,29.799999237060547,29.229999542236328,583700.0,25.768592834472656
2010-07-08,30.31999969482422,28.450000762939453,29.049999237060547,29.010000228881836,2176300.0,25.574649810791016
2010-07-09,29.329999923706055,28.65999984741211,29.219999313354492,28.969999313354492,448600.0,25.539382934570312
2010-07-12,28.84000015258789,26.670000076293945,28.75,26.799999237060547,1194500.0,23.62635612487793
2010-07-13,27.969999313354492,26.920000076293945,27.3799991607666,27.850000381469727,877900.0,24.552017211914062
2010-07-14,27.3700008392334,27.1299991607666,27.3700008392334,27.34000015258789,885100.0,24.1024112701416
2010-07-15,27.25,26.100000381469727,27.200000762939453,26.5,642100.0,23.361886978149414
2010-07-16,27.149999618530273,26.219999313354492,26.260000228881836,26.450000762939453,708700.0,23.31781005859375
2010-07-19,26.93000030517578,26.059999465942383,26.93000030517578,26.489999771118164,306000.0,23.353071212768555
2010-07-20,26.700000762939453,26.0,26.239999771118164,26.079999923706055,490100.0,22.991615295410156
2010-07-21,27.079999923706055,26.110000610351562,26.110000610351562,26.610000610351562,854200.0,23.458852767944336
2010-07-22,27.600000381469727,26.75,26.899999618530273,27.030000686645508,322600.0,23.829120635986328
2010-07-23,27.190000534057617,26.6299991607666,26.889999389648438,27.149999618530273,233300.0,23.93490982055664
2010-07-26,27.139999389648438,26.110000610351562,27.0,26.5,631200.0,23.361886978149414
2010-07-27,27.649999618530273,26.25,26.40999984741211,27.190000534057617,537900.0,23.970172882080078
2010-07-28,27.219999313354492,26.56999969482422,27.049999237060547,27.149999618530273,131300.0,23.93490982055664
2010-07-29,27.209999084472656,26.299999237060547,27.0,26.670000076293945,296200.0,23.511751174926758
2010-07-30,27.190000534057617,26.31999969482422,26.469999313354492,26.600000381469727,220100.0,23.45003890991211
2010-08-02,27.6299991607666,26.68000030517578,27.139999389648438,27.540000915527344,356600.0,24.278724670410156
2010-08-03,27.6299991607666,27.149999618530273,27.34000015258789,27.25,254100.0,24.023075103759766
2010-08-04,27.5,26.649999618530273,27.299999237060547,26.709999084472656,412500.0,23.547012329101562
2010-08-05,26.260000228881836,24.239999771118164,26.260000228881836,24.799999237060547,1554200.0,21.863189697265625
2010-08-06,24.360000610351562,23.1200008392334,24.25,23.799999237060547,1221700.0,20.98161506652832
2010-08-09,24.190000534057617,23.530000686645508,24.0,23.969999313354492,436800.0,21.13147735595703
2010-08-10,23.889999389648438,23.0,23.889999389648438,23.0,396600.0,20.276350021362305
2010-08-11,23.170000076293945,22.3799991607666,22.860000610351562,22.950000762939453,578900.0,20.232271194458008
2010-08-12,23.549999237060547,22.700000762939453,22.940000534057617,23.309999465942383,515200.0,20.54964256286621
2010-08-13,23.360000610351562,22.799999237060547,23.100000381469727,23.0,322000.0,20.276350021362305
2010-08-16,23.219999313354492,22.729999542236328,22.790000915527344,22.790000915527344,190700.0,20.09122657775879
2010-08-17,23.149999618530273,22.459999084472656,22.8700008392334,23.1200008392334,329500.0,20.38214111328125
2010-08-18,23.18000030517578,22.5,22.8799991607666,23.110000610351562,361500.0,20.373323440551758
2010-08-19,23.649999618530273,22.799999237060547,23.43000030517578,23.0,655000.0,20.276350021362305
2010-08-20,23.010000228881836,22.6299991607666,22.90999984741211,22.8700008392334,326700.0,20.1617488861084
2010-08-23,23.200000762939453,22.780000686645508,22.780000686645508,23.0,279500.0,20.276350021362305
2010-08-24,22.670000076293945,21.25,22.5,21.790000915527344,762400.0,19.209640502929688
2010-08-25,21.829999923706055,21.25,21.290000915527344,21.670000076293945,242700.0,19.10384750366211
2010-08-26,22.280000686645508,21.25,21.760000228881836,21.280000686645508,213900.0,18.76003074645996
2010-08-27,21.420000076293945,20.25,21.360000610351562,20.8700008392334,378500.0,18.398578643798828
2010-08-30,21.170000076293945,20.350000381469727,20.8700008392334,20.6200008392334,273200.0,18.178194046020508
2010-08-31,20.979999542236328,20.40999984741211,20.510000228881836,20.90999984741211,110300.0,18.433847427368164
2010-09-01,21.989999771118164,20.950000762939453,21.059999465942383,21.6200008392334,257000.0,19.15135955810547
2010-09-02,21.90999984741211,21.030000686645508,21.790000915527344,21.670000076293945,143800.0,19.195648193359375
2010-09-03,22.43000030517578,21.549999237060547,21.75,22.170000076293945,233400.0,19.6385555267334
2010-09-07,22.229999542236328,21.709999084472656,22.229999542236328,22.229999542236328,188100.0,19.69170570373535
2010-09-08,22.579999923706055,21.809999465942383,22.219999313354492,22.049999237060547,263000.0,19.532255172729492
2010-09-09,22.510000228881836,21.510000228881836,22.510000228881836,21.799999237060547,214400.0,19.310810089111328
2010-09-10,22.25,21.700000762939453,21.790000915527344,21.940000534057617,136100.0,19.434823989868164
2010-09-13,22.18000030517578,21.360000610351562,22.18000030517578,21.829999923706055,237700.0,19.337377548217773
2010-09-14,22.65999984741211,21.520000457763672,21.56999969482422,22.170000076293945,375100.0,19.6385555267334
2010-09-15,22.559999465942383,21.899999618530273,21.899999618530273,22.34000015258789,245800.0,19.789146423339844
2010-09-16,22.65999984741211,22.010000228881836,22.34000015258789,22.299999237060547,327700.0,19.75371742248535
2010-09-17,22.850000381469727,22.25,22.299999237060547,22.459999084472656,404600.0,19.895444869995117
2010-09-20,22.399999618530273,21.420000076293945,22.290000915527344,21.860000610351562,379500.0,19.363954544067383
2010-09-21,21.979999542236328,21.3799991607666,21.93000030517578,21.520000457763672,298500.0,19.062782287597656
2010-09-22,21.84000015258789,21.200000762939453,21.610000610351562,21.329999923706055,256100.0,18.894472122192383
2010-09-23,21.219999313354492,20.579999923706055,21.059999465942383,20.579999923706055,319600.0,18.2301082611084
2010-09-24,20.950000762939453,20.530000686645508,20.799999237060547,20.610000610351562,237000.0,18.256683349609375
2010-09-27,21.309999465942383,20.3799991607666,20.65999984741211,21.06999969482422,397100.0,18.66416358947754
2010-09-28,21.469999313354492,20.84000015258789,21.030000686645508,21.309999465942383,204900.0,18.87675666809082
2010-09-29,21.469999313354492,20.760000228881836,21.350000381469727,20.780000686645508,298300.0,18.40727424621582
2010-09-30,21.0,19.600000381469727,20.969999313354492,20.200000762939453,1710100.0,17.89350128173828
2010-10-01,20.68000030517578,19.829999923706055,20.25,20.600000381469727,480700.0,18.24782943725586
2010-10-04,20.690000534057617,20.020000457763672,20.56999969482422,20.389999389648438,271400.0,18.061803817749023
2010-10-05,20.93000030517578,20.31999969482422,20.469999313354492,20.829999923706055,385200.0,18.451562881469727
2010-10-06,21.100000381469727,20.549999237060547,20.799999237060547,20.829999923706055,179400.0,18.451562881469727
2010-10-07,20.940000534057617,20.31999969482422,20.829999923706055,20.600000381469727,176900.0,18.24782943725586
2010-10-08,20.989999771118164,20.5,20.56999969482422,20.850000381469727,168900.0,18.469282150268555
2010-10-11,21.43000030517578,20.56999969482422,20.899999618530273,21.059999465942383,279200.0,18.655298233032227
2010-10-12,22.3799991607666,21.0,21.059999465942383,22.229999542236328,608600.0,19.69170570373535
2010-10-13,22.799999237060547,22.100000381469727,22.479999542236328,22.209999084472656,714000.0,19.673988342285156
2010-10-14,22.84000015258789,22.18000030517578,22.299999237060547,22.6299991607666,287000.0,20.046030044555664
2010-10-15,22.690000534057617,22.219999313354492,22.690000534057617,22.479999542236328,250500.0,19.91316032409668
2010-10-18,23.489999771118164,22.350000381469727,22.450000762939453,23.200000762939453,467600.0,20.550952911376953
2010-10-19,23.5,23.06999969482422,23.200000762939453,23.1299991607666,432900.0,20.48893928527832
2010-10-20,23.920000076293945,22.90999984741211,23.200000762939453,23.729999542236328,394200.0,21.020429611206055
2010-10-21,24.059999465942383,23.420000076293945,23.8799991607666,23.90999984741211,243700.0,21.179880142211914
2010-10-22,24.610000610351562,23.989999771118164,24.040000915527344,24.540000915527344,454800.0,21.737947463989258
