Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.234375,4.1640625,4.21484375,4.203125,2100800.0,3.758051633834839
2000-01-04,4.18359375,4.046875,4.1796875,4.05859375,1681600.0,3.628824234008789
2000-01-05,4.04296875,3.87890625,4.04296875,3.96875,1822400.0,3.548494815826416
2000-01-06,3.953125,3.84765625,3.953125,3.859375,780800.0,3.4507012367248535
2000-01-07,3.8984375,3.7890625,3.875,3.8984375,1811200.0,3.4856278896331787
2000-01-10,4.09375,3.90625,3.90625,4.08203125,763200.0,3.6497814655303955
2000-01-11,4.1953125,4.08203125,4.09375,4.1796875,1241600.0,3.737095832824707
2000-01-12,4.875,4.234375,4.234375,4.7578125,13043200.0,4.254002094268799
2000-01-13,4.86328125,4.625,4.7734375,4.6953125,2764800.0,4.1981201171875
2000-01-14,4.875,4.6875,4.6875,4.79296875,1152000.0,4.285435199737549
2000-01-18,5.0625,4.8984375,4.92578125,4.921875,2561600.0,4.400692939758301
2000-01-19,5.0,4.7890625,4.90625,4.875,1918400.0,4.358780384063721
2000-01-20,5.0546875,4.84375,4.953125,4.84765625,1563200.0,4.3343305587768555
2000-01-21,4.875,4.65625,4.84765625,4.66015625,1180800.0,4.16668701171875
2000-01-24,4.828125,4.5625,4.67578125,4.625,1500800.0,4.13525390625
2000-01-25,4.625,4.4453125,4.625,4.49609375,812800.0,4.019997596740723
2000-01-26,4.59765625,4.375,4.49609375,4.5625,1344000.0,4.079372406005859
2000-01-27,4.65234375,4.48046875,4.578125,4.49609375,1100800.0,4.019997596740723
2000-01-28,4.53515625,4.2734375,4.49609375,4.28515625,552000.0,3.8313963413238525
2000-01-31,4.34375,4.17578125,4.28515625,4.2421875,1344000.0,3.7929770946502686
2000-02-01,4.26171875,4.1796875,4.2421875,4.21484375,812800.0,3.768528938293457
2000-02-02,4.40625,4.21484375,4.21484375,4.3046875,710400.0,3.8488597869873047
2000-02-03,4.35546875,4.30859375,4.34375,4.32421875,724800.0,3.8663227558135986
2000-02-04,4.38671875,4.3359375,4.34375,4.38671875,462400.0,3.9222049713134766
2000-02-07,4.37890625,4.296875,4.34375,4.31640625,406400.0,3.8593380451202393
2000-02-08,4.46875,4.359375,4.359375,4.359375,1032000.0,3.8977553844451904
2000-02-09,4.36328125,4.21875,4.36328125,4.23046875,582400.0,3.782498836517334
2000-02-10,4.25,4.14453125,4.2421875,4.16796875,465600.0,3.7266173362731934
2000-02-11,4.2109375,4.09375,4.171875,4.140625,688000.0,3.702169418334961
2000-02-14,5.125,4.12109375,4.140625,5.12109375,12112000.0,4.5788164138793945
2000-02-15,5.109375,4.6015625,5.109375,4.6953125,4083200.0,4.1981201171875
2000-02-16,4.8984375,4.69921875,4.69921875,4.875,2460800.0,4.358780384063721
2000-02-17,4.8359375,4.6953125,4.8203125,4.73828125,1014400.0,4.236539363861084
2000-02-18,4.75,4.4921875,4.74609375,4.54296875,1065600.0,4.06190824508667
2000-02-22,4.5,4.32421875,4.48046875,4.45703125,1508800.0,3.9850711822509766
2000-02-23,4.546875,4.28125,4.48828125,4.53125,1454400.0,4.051431655883789
2000-02-24,4.671875,4.5390625,4.546875,4.62109375,1244800.0,4.131761074066162
2000-02-25,4.7890625,4.58984375,4.625,4.62109375,1830400.0,4.131761074066162
2000-02-28,4.6875,4.56640625,4.640625,4.6875,1964800.0,4.191135883331299
2000-02-29,5.078125,4.6875,4.6875,4.99609375,2008000.0,4.467049598693848
2000-03-01,5.34375,4.97265625,5.0,5.34375,2097600.0,4.777896881103516
2000-03-02,5.328125,5.0859375,5.328125,5.140625,1851200.0,4.596278190612793
2000-03-03,5.28125,5.125,5.1875,5.12890625,734400.0,4.585799217224121
2000-03-06,5.2421875,5.1015625,5.1328125,5.15625,1812800.0,4.610249042510986
2000-03-07,5.1953125,4.875,5.15625,4.91015625,769600.0,4.390213489532471
2000-03-08,4.87890625,4.5859375,4.84375,4.7578125,1464000.0,4.254002094268799
2000-03-09,4.828125,4.703125,4.7421875,4.8046875,622400.0,4.295913219451904
2000-03-10,5.5,5.2265625,5.296875,5.3828125,6408000.0,4.812819957733154
2000-03-13,5.328125,5.1484375,5.234375,5.203125,1507200.0,4.652158737182617
2000-03-14,5.34375,5.01953125,5.2421875,5.046875,1284800.0,4.512454986572266
2000-03-15,5.62109375,5.203125,5.375,5.3828125,6161600.0,4.812819957733154
2000-03-16,5.546875,5.32421875,5.4140625,5.5234375,1641600.0,4.938554763793945
2000-03-17,5.9375,5.4375,5.484375,5.93359375,3424000.0,5.305278301239014
2000-03-20,5.96875,5.796875,5.93359375,5.81640625,2280000.0,5.200499534606934
2000-03-21,5.875,5.70703125,5.80078125,5.796875,1985600.0,5.183036804199219
2000-03-22,5.90625,5.8125,5.8125,5.86328125,732800.0,5.242412090301514
2000-03-23,6.1484375,5.875,5.875,6.1328125,1312000.0,5.483400344848633
2000-03-24,6.484375,6.03125,6.1171875,6.03125,3350400.0,5.392592906951904
2000-03-27,6.515625,5.9453125,5.96875,6.45703125,2358400.0,5.773290157318115
