Date,High,Low,Open,Close,Volume,Adj Close
2005-08-11,3.309999942779541,3.200000047683716,3.25,3.240000009536743,76671500.0,1.9609744548797607
2005-08-12,3.5999999046325684,3.25,3.25,3.5859999656677246,29113500.0,2.1703875064849854
2005-08-15,3.569999933242798,3.4519999027252197,3.549999952316284,3.4600000381469727,10596500.0,2.0941271781921387
2005-08-16,3.4600000381469727,3.380000114440918,3.380000114440918,3.430000066757202,5141000.0,2.075969696044922
2005-08-17,3.440000057220459,3.359999895095825,3.430000066757202,3.369999885559082,6423500.0,2.0396554470062256
2005-08-18,3.3959999084472656,3.25,3.390000104904175,3.2699999809265137,12727000.0,1.9791316986083984
2005-08-19,3.3380000591278076,3.25,3.2980000972747803,3.319999933242798,3029500.0,2.0093936920166016
2005-08-22,3.4040000438690186,3.2820000648498535,3.3299999237060547,3.4000000953674316,2909500.0,2.0578134059906006
2005-08-23,3.5880000591278076,3.4600000381469727,3.5,3.51200008392334,13466000.0,2.1256000995635986
2005-08-24,3.549999952316284,3.4660000801086426,3.5,3.5,3083000.0,2.1183369159698486
2005-08-25,3.5480000972747803,3.4800000190734863,3.5399999618530273,3.492000102996826,4667000.0,2.113495349884033
2005-08-26,3.5220000743865967,3.4800000190734863,3.509999990463257,3.49399995803833,2704000.0,2.1147053241729736
2005-08-29,3.436000108718872,3.368000030517578,3.380000114440918,3.4000000953674316,5458000.0,2.0578134059906006
2005-08-30,3.4779999256134033,3.390000104904175,3.421999931335449,3.4059998989105225,2581000.0,2.0614447593688965
2005-08-31,3.4119999408721924,3.322000026702881,3.4119999408721924,3.3580000400543213,3004500.0,2.032392978668213
2005-09-01,3.369999885559082,3.1059999465942383,3.369999885559082,3.25,12468500.0,1.9670270681381226
2005-09-02,3.315999984741211,3.2019999027252197,3.2820000648498535,3.2139999866485596,5748500.0,1.9452388286590576
2005-09-06,3.2899999618530273,3.2339999675750732,3.240000009536743,3.2799999713897705,2726500.0,1.9851847887039185
2005-09-07,3.2860000133514404,3.2039999961853027,3.2820000648498535,3.23799991607666,3643500.0,1.9597644805908203
2005-09-08,3.303999900817871,3.25,3.25,3.2639999389648438,2558500.0,1.9755008220672607
2005-09-09,3.319999933242798,3.2839999198913574,3.309999942779541,3.313999891281128,2468500.0,2.005762815475464
2005-09-12,3.303999900817871,3.2019999027252197,3.2899999618530273,3.2179999351501465,3300500.0,1.9476600885391235
2005-09-13,3.2239999771118164,3.140000104904175,3.2239999771118164,3.1760001182556152,3798500.0,1.9222395420074463
2005-09-14,3.1740000247955322,3.130000114440918,3.1500000953674316,3.1440000534057617,2055500.0,1.9028726816177368
2005-09-15,3.1619999408721924,3.00600004196167,3.1500000953674316,3.0199999809265137,6004000.0,1.827821969985962
2005-09-16,3.068000078201294,2.9100000858306885,3.01200008392334,3.063999891281128,9555000.0,1.854452133178711
2005-09-19,3.190000057220459,3.0380001068115234,3.049999952316284,3.0999999046325684,5559000.0,1.876240849494934
2005-09-20,3.2060000896453857,3.0899999141693115,3.0999999046325684,3.1600000858306885,4178000.0,1.9125556945800781
2005-09-21,3.140000104904175,2.940000057220459,3.140000104904175,3.0,8313500.0,1.8157175779342651
2005-09-22,3.0139999389648438,2.9000000953674316,3.0,2.9019999504089355,7184000.0,1.7564032077789307
2005-09-23,3.140000104904175,2.8959999084472656,2.9000000953674316,3.118000030517578,4830500.0,1.8871358633041382
2005-09-26,3.1600000858306885,3.049999952316284,3.119999885559082,3.0999999046325684,7826500.0,1.876240849494934
2005-09-27,3.111999988555908,3.068000078201294,3.0899999141693115,3.0920000076293945,4505000.0,1.8713994026184082
2005-09-28,3.0759999752044678,2.996000051498413,3.0759999752044678,3.0299999713897705,3055000.0,1.833875060081482
2005-09-29,3.0999999046325684,2.9639999866485596,3.0380001068115234,3.0,6141000.0,1.8157175779342651
2005-09-30,3.0199999809265137,2.931999921798706,3.009999990463257,2.9619998931884766,12109000.0,1.7927175760269165
2005-10-03,2.9700000286102295,2.869999885559082,2.9700000286102295,2.9000000953674316,4279000.0,1.7551933526992798
2005-10-04,2.9000000953674316,2.805999994277954,2.890000104904175,2.813999891281128,2002000.0,1.7031431198120117
2005-10-05,2.799999952316284,2.565999984741211,2.799999952316284,2.630000114440918,10826000.0,1.591779112815857
2005-10-06,2.697999954223633,2.619999885559082,2.640000104904175,2.681999921798706,4121000.0,1.6232508420944214
2005-10-07,2.759999990463257,2.691999912261963,2.759999990463257,2.700000047683716,2174500.0,1.6341454982757568
2005-10-10,2.7279999256134033,2.48799991607666,2.7139999866485596,2.509999990463257,2443000.0,1.5191506147384644
2005-10-11,2.5299999713897705,2.4019999504089355,2.5299999713897705,2.430000066757202,3256500.0,1.4707311391830444
2005-10-12,2.436000108718872,2.359999895095825,2.4240000247955322,2.388000011444092,2545500.0,1.4453109502792358
2005-10-13,2.385999917984009,2.23799991607666,2.385999917984009,2.259999990463257,3555000.0,1.3678405284881592
2005-10-14,2.5,2.2639999389648438,2.2679998874664307,2.4719998836517334,7229500.0,1.4961509704589844
2005-10-17,2.4779999256134033,2.4200000762939453,2.4719998836517334,2.440000057220459,3007000.0,1.4767836332321167
2005-10-18,2.440000057220459,2.388000011444092,2.440000057220459,2.4000000953674316,2575000.0,1.4525736570358276
2005-10-19,2.4519999027252197,2.388000011444092,2.4200000762939453,2.431999921798706,5052000.0,1.471941351890564
2005-10-20,2.618000030517578,2.437999963760376,2.440000057220459,2.563999891281128,7568500.0,1.5518323183059692
2005-10-21,2.614000082015991,2.553999900817871,2.565999984741211,2.5920000076293945,4029500.0,1.5687798261642456
2005-10-24,2.640000104904175,2.5920000076293945,2.5920000076293945,2.625999927520752,2160000.0,1.589357852935791
2005-10-25,2.681999921798706,2.615999937057495,2.6459999084472656,2.640000104904175,2629500.0,1.5978314876556396
2005-10-26,2.6700000762939453,2.5899999141693115,2.630000114440918,2.618000030517578,2839500.0,1.584515929222107
2005-10-27,2.635999917984009,2.5899999141693115,2.609999895095825,2.5999999046325684,810000.0,1.5736215114593506
2005-10-28,2.691999912261963,2.640000104904175,2.640000104904175,2.6700000762939453,1664500.0,1.6159878969192505
2005-10-31,2.7980000972747803,2.700000047683716,2.700000047683716,2.7639999389648438,3915000.0,1.672881007194519
2005-11-01,2.8499999046325684,2.7100000381469727,2.8299999237060547,2.7200000286102295,2830000.0,1.64625084400177
2005-11-02,2.75,2.6500000953674316,2.7239999771118164,2.7079999446868896,3455000.0,1.6389869451522827
2005-11-03,2.700000047683716,2.6419999599456787,2.680000066757202,2.6600000858306885,1815000.0,1.6099361181259155
2005-11-04,2.75600004196167,2.6440000534057617,2.6600000858306885,2.680000066757202,2600500.0,1.6220412254333496
2005-11-07,2.76200008392334,2.671999931335449,2.680000066757202,2.7060000896453857,1783500.0,1.6377768516540527
2005-11-08,2.7100000381469727,2.6640000343322754,2.686000108718872,2.7039999961853027,1599500.0,1.6365671157836914
2005-11-09,2.75600004196167,2.691999912261963,2.7060000896453857,2.7060000896453857,2294000.0,1.6499810218811035
2005-11-10,2.878000020980835,2.6619999408721924,2.7200000286102295,2.75,4019000.0,1.6768099069595337
2005-11-11,2.8299999237060547,2.757999897003174,2.757999897003174,2.808000087738037,1347500.0,1.7121754884719849
2005-11-14,2.8399999141693115,2.7839999198913574,2.7960000038146973,2.813999891281128,1282500.0,1.7158342599868774
2005-11-15,3.009999990463257,2.812000036239624,2.8299999237060547,2.9519999027252197,7032000.0,1.7999790906906128
2005-11-16,3.0999999046325684,3.0,3.0199999809265137,3.0339999198913574,4794000.0,1.849979043006897
2005-11-17,3.1760001182556152,3.0239999294281006,3.049999952316284,3.1600000858306885,8077500.0,1.9268074035644531
2005-11-18,3.1600000858306885,3.0299999713897705,3.1600000858306885,3.121999979019165,3764000.0,1.9036369323730469
2005-11-21,3.190000057220459,3.131999969482422,3.180000066757202,3.1640000343322754,4266000.0,1.9292467832565308
2005-11-22,3.180000066757202,3.1019999980926514,3.1640000343322754,3.1459999084472656,1920000.0,1.9182703495025635
2005-11-23,3.1500000953674316,3.0940001010894775,3.1500000953674316,3.0999999046325684,1068000.0,1.890222191810608
2005-11-25,3.134000062942505,3.109999895095825,3.109999895095825,3.124000072479248,154000.0,1.90485680103302
2005-11-28,3.138000011444092,3.069999933242798,3.131999969482422,3.0980000495910645,1477000.0,1.8890024423599243
2005-11-29,3.115999937057495,3.0899999141693115,3.115999937057495,3.0999999046325684,792000.0,1.890222191810608
2005-11-30,3.115999937057495,3.078000068664551,3.0959999561309814,3.0899999141693115,1513500.0,1.8841253519058228
2005-12-01,3.0999999046325684,3.0179998874664307,3.0840001106262207,3.053999900817871,3586000.0,1.862174153327942
2005-12-02,3.109999895095825,3.0299999713897705,3.052000045776367,3.1059999465942383,3127500.0,1.8938806056976318
2005-12-05,3.1600000858306885,3.059999942779541,3.0899999141693115,3.128000020980835,3232000.0,1.907295823097229
2005-12-06,3.1700000762939453,3.134000062942505,3.1459999084472656,3.1640000343322754,1503000.0,1.9292467832565308
2005-12-07,3.197999954223633,3.124000072479248,3.1700000762939453,3.124000072479248,1762000.0,1.90485680103302
2005-12-08,3.124000072479248,3.0160000324249268,3.124000072479248,3.0239999294281006,5745000.0,1.8438812494277954
2005-12-09,3.059999942779541,2.9839999675750732,3.0380001068115234,3.0339999198913574,5531500.0,1.849979043006897
2005-12-12,3.0739998817443848,3.009999990463257,3.0439999103546143,3.0220000743865967,2333500.0,1.8426614999771118
2005-12-13,3.049999952316284,2.946000099182129,3.0220000743865967,2.9779999256134033,3260500.0,1.815832495689392
2005-12-14,2.990000009536743,2.937999963760376,2.9700000286102295,2.9600000381469727,1973500.0,1.8048579692840576
2005-12-15,2.996000051498413,2.921999931335449,2.950000047683716,2.99399995803833,1495500.0,1.8255891799926758
2005-12-16,3.0399999618530273,3.003999948501587,3.0160000324249268,3.0199999809265137,3498000.0,1.8414422273635864
2005-12-19,3.059999942779541,2.9600000381469727,3.0199999809265137,3.049999952316284,2893500.0,1.8597344160079956
2005-12-20,3.009999990463257,2.9260001182556152,2.9600000381469727,2.99399995803833,3497000.0,1.8255891799926758
2005-12-21,3.0,2.9240000247955322,2.996000051498413,2.9519999027252197,1900500.0,1.7999790906906128
2005-12-22,3.0739998817443848,2.9519999027252197,2.9519999027252197,3.068000078201294,2252000.0,1.8707102537155151
2005-12-23,3.0799999237060547,3.0299999713897705,3.0299999713897705,3.0460000038146973,1622000.0,1.8572959899902344
2005-12-27,3.0980000495910645,3.049999952316284,3.055999994277954,3.059999942779541,2007500.0,1.865831971168518
2005-12-28,3.058000087738037,2.9860000610351562,3.055999994277954,3.049999952316284,4846500.0,1.8597344160079956
2005-12-29,3.0880000591278076,3.049999952316284,3.059999942779541,3.065999984741211,1294000.0,1.869490385055542
2005-12-30,3.0859999656677246,3.0380001068115234,3.065999984741211,3.049999952316284,741000.0,1.8597344160079956
2006-01-03,3.0799999237060547,3.0199999809265137,3.049999952316284,3.059999942779541,2272500.0,1.865831971168518
2006-01-04,3.140000104904175,3.059999942779541,3.059999942779541,3.111999988555908,2567500.0,1.8975389003753662
2006-01-05,3.247999906539917,3.114000082015991,3.119999885559082,3.2300000190734863,5217500.0,1.9694894552230835
2006-01-06,3.2200000286102295,3.1600000858306885,3.2200000286102295,3.2039999961853027,5087000.0,1.9536361694335938
2006-01-09,3.319999933242798,3.2039999961853027,3.2039999961853027,3.2799999713897705,3454500.0,1.9999775886535645
2006-01-10,3.2960000038146973,3.2239999771118164,3.246000051498413,3.2899999618530273,2359500.0,2.0060741901397705
2006-01-11,3.2899999618530273,3.240000009536743,3.2899999618530273,3.257999897003174,2560500.0,1.986562967300415
