Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.1875,25.625,27.125,25.8125,571300.0,13.680845260620117
2000-01-04,25.875,24.75,25.8125,25.0625,766700.0,13.283339500427246
2000-01-05,25.6875,24.9375,25.125,25.375,620200.0,13.448963165283203
2000-01-06,26.6875,25.3125,25.4375,26.5625,691500.0,14.078344345092773
2000-01-07,27.25,26.4375,27.25,26.75,579500.0,14.17773151397705
2000-01-10,27.0,25.6875,26.875,26.0625,477600.0,13.813349723815918
2000-01-11,25.9375,25.25,25.8125,25.375,319700.0,13.448963165283203
2000-01-12,26.375,25.4375,25.5,26.0,515300.0,13.889697074890137
2000-01-13,28.625,26.5625,26.5625,28.125,1989500.0,15.024909019470215
2000-01-14,29.25,28.25,28.25,29.1875,1026700.0,15.592522621154785
2000-01-18,29.0,27.6875,29.0,27.875,1078700.0,14.891353607177734
2000-01-19,28.5,27.3125,28.375,27.5,573600.0,14.69102668762207
2000-01-20,27.625,26.375,27.5,26.5,431300.0,14.15680980682373
2000-01-21,27.1875,26.4375,27.1875,26.75,502800.0,14.290360450744629
2000-01-24,26.75,25.75,26.75,26.0,407500.0,13.889697074890137
2000-01-25,26.4375,25.625,25.875,26.0,456600.0,13.889697074890137
2000-01-26,27.625,25.9375,26.0625,27.625,695100.0,14.757803916931152
2000-01-27,28.6875,27.625,28.5,28.0,667200.0,14.958128929138184
2000-01-28,27.75,26.875,27.75,27.625,684300.0,14.757803916931152
2000-01-31,28.125,27.0,27.375,28.125,831700.0,15.024909019470215
2000-02-01,28.75,27.625,28.125,28.5,635100.0,15.225248336791992
2000-02-02,29.125,28.0,29.125,28.1875,614000.0,15.05829906463623
2000-02-03,28.625,27.8125,28.125,28.5,819600.0,15.225248336791992
2000-02-04,28.4375,27.375,28.4375,27.5,394100.0,14.69102668762207
2000-02-07,26.25,25.0625,25.0625,26.25,2087800.0,14.023253440856934
2000-02-08,26.375,25.9375,26.1875,26.0625,970000.0,13.923088073730469
2000-02-09,26.1875,25.6875,26.1875,25.9375,1075600.0,13.856310844421387
2000-02-10,25.9375,25.0,25.75,25.25,376800.0,13.489033699035645
2000-02-11,25.875,25.0,25.25,25.375,603600.0,13.555808067321777
2000-02-14,25.5,24.6875,25.4375,25.0,680400.0,13.35548210144043
2000-02-15,25.875,24.8125,25.0,25.75,779500.0,13.756141662597656
2000-02-16,25.75,24.9375,25.625,25.0,491500.0,13.35548210144043
2000-02-17,25.125,23.6875,25.0,24.0625,642800.0,12.854647636413574
2000-02-18,24.25,23.375,24.125,23.5625,655500.0,12.587535858154297
