Date,High,Low,Open,Close,Volume,Adj Close
2001-06-15,13.15999984741211,12.75,13.15999984741211,12.859999656677246,511400.0,12.685022354125977
2001-06-18,13.149999618530273,12.699999809265137,12.850000381469727,13.109999656677246,408000.0,12.931620597839355
2001-06-19,13.600000381469727,13.149999618530273,13.399999618530273,13.550000190734863,216400.0,13.365633964538574
2001-06-20,13.649999618530273,13.300000190734863,13.5,13.550000190734863,54400.0,13.365633964538574
2001-06-21,13.899999618530273,13.520000457763672,13.529999732971191,13.880000114440918,80700.0,13.691143989562988
2001-06-22,14.979999542236328,14.0,14.0,14.550000190734863,127900.0,14.35202693939209
2001-06-25,14.850000381469727,14.399999618530273,14.75,14.649999618530273,87100.0,14.450666427612305
2001-06-26,14.779999732971191,14.649999618530273,14.699999809265137,14.699999809265137,48900.0,14.499985694885254
2001-06-27,15.149999618530273,14.550000190734863,14.600000381469727,15.109999656677246,139800.0,14.904407501220703
2001-06-28,15.25,14.899999618530273,15.010000228881836,15.0,195100.0,14.795905113220215
2001-06-29,15.899999618530273,15.0,15.100000381469727,15.0,130700.0,14.795905113220215
2001-07-02,15.600000381469727,14.3100004196167,15.25,14.399999618530273,42000.0,14.204069137573242
2001-07-03,15.050000190734863,14.449999809265137,14.449999809265137,14.970000267028809,35600.0,14.766311645507812
2001-07-05,15.449999809265137,14.899999618530273,14.899999618530273,15.199999809265137,97100.0,14.993183135986328
2001-07-06,15.399999618530273,14.75,15.399999618530273,14.949999809265137,149700.0,14.746583938598633
2001-07-09,15.199999809265137,14.859999656677246,15.0,14.899999618530273,130000.0,14.697265625
2001-07-10,15.100000381469727,14.699999809265137,14.899999618530273,14.699999809265137,189200.0,14.499985694885254
2001-07-11,14.800000190734863,14.600000381469727,14.699999809265137,14.600000381469727,76800.0,14.401347160339355
2001-07-12,15.210000038146973,14.699999809265137,14.699999809265137,15.210000038146973,177600.0,15.003046989440918
2001-07-13,15.8100004196167,15.0,15.0,15.8100004196167,144200.0,15.594883918762207
2001-07-16,15.8100004196167,15.210000038146973,15.8100004196167,15.5,38600.0,15.289101600646973
2001-07-17,16.0,15.5,15.5,15.850000381469727,32900.0,15.634340286254883
2001-07-18,16.75,15.5,15.800000190734863,16.75,102500.0,16.522092819213867
2001-07-19,17.399999618530273,16.0,16.899999618530273,16.399999618530273,303700.0,16.17685317993164
2001-07-20,16.399999618530273,14.699999809265137,16.399999618530273,14.949999809265137,82700.0,14.746583938598633
2001-07-23,15.050000190734863,14.8100004196167,14.979999542236328,14.850000381469727,55500.0,14.64794635772705
2001-07-24,14.850000381469727,14.0,14.850000381469727,14.100000381469727,45600.0,13.908150672912598
2001-07-25,14.100000381469727,13.5,14.100000381469727,13.5,65800.0,13.316312789916992
2001-07-26,13.899999618530273,13.5,13.5,13.75,653100.0,13.562912940979004
2001-07-27,14.149999618530273,13.84000015258789,13.850000381469727,14.149999618530273,62000.0,13.957469940185547
2001-07-30,14.5,14.149999618530273,14.149999618530273,14.380000114440918,54800.0,14.184341430664062
2001-07-31,15.0,14.369999885559082,14.369999885559082,15.0,268500.0,14.795905113220215
2001-08-01,15.399999618530273,14.899999618530273,14.899999618530273,15.0,19200.0,14.795905113220215
2001-08-02,15.5,14.899999618530273,15.0,15.5,36900.0,15.289101600646973
2001-08-03,15.5,15.300000190734863,15.5,15.5,34300.0,15.289101600646973
2001-08-06,15.59000015258789,15.449999809265137,15.5,15.59000015258789,2700.0,15.377876281738281
2001-08-07,15.6899995803833,15.300000190734863,15.59000015258789,15.399999618530273,23200.0,15.190461158752441
2001-08-08,15.779999732971191,15.199999809265137,15.649999618530273,15.199999809265137,28500.0,14.993183135986328
2001-08-09,15.25,14.850000381469727,15.25,14.989999771118164,9400.0,14.786039352416992
2001-08-10,15.300000190734863,14.949999809265137,15.100000381469727,14.949999809265137,26800.0,14.746583938598633
2001-08-13,15.890000343322754,14.949999809265137,14.949999809265137,15.449999809265137,55800.0,15.239781379699707
2001-08-14,15.699999809265137,15.449999809265137,15.449999809265137,15.5,59200.0,15.289101600646973
2001-08-15,16.149999618530273,15.510000228881836,15.649999618530273,16.149999618530273,29400.0,15.930254936218262
2001-08-16,16.170000076293945,16.020000457763672,16.149999618530273,16.149999618530273,12300.0,15.930254936218262
2001-08-17,16.299999237060547,16.190000534057617,16.190000534057617,16.25,6100.0,16.028894424438477
2001-08-20,16.399999618530273,16.149999618530273,16.149999618530273,16.399999618530273,36200.0,16.17685317993164
2001-08-21,16.649999618530273,16.299999237060547,16.299999237060547,16.5,92800.0,16.275493621826172
2001-08-22,16.399999618530273,15.600000381469727,16.399999618530273,15.75,11600.0,15.535698890686035
2001-08-23,15.699999809265137,15.25,15.699999809265137,15.479999542236328,23500.0,15.26937198638916
2001-08-24,15.470000267028809,14.949999809265137,15.399999618530273,15.09000015258789,11100.0,14.88468074798584
2001-08-27,15.039999961853027,14.699999809265137,15.0,14.949999809265137,16900.0,14.746583938598633
2001-08-28,14.890000343322754,14.399999618530273,14.850000381469727,14.890000343322754,10800.0,14.68740177154541
2001-08-29,15.399999618530273,14.25,14.989999771118164,15.050000190734863,209600.0,14.845224380493164
2001-08-30,15.100000381469727,14.75,15.0,15.010000228881836,388900.0,14.805768013000488
2001-08-31,15.399999618530273,15.100000381469727,15.100000381469727,15.25,103800.0,15.042503356933594
2001-09-04,15.399999618530273,15.3100004196167,15.350000381469727,15.399999618530273,17100.0,15.190461158752441
2001-09-05,16.559999465942383,15.390000343322754,15.390000343322754,16.25,108600.0,16.028894424438477
2001-09-06,16.25,16.100000381469727,16.149999618530273,16.100000381469727,70100.0,15.880937576293945
2001-09-07,16.200000762939453,16.049999237060547,16.049999237060547,16.18000030517578,48500.0,15.959847450256348
2001-09-10,16.200000762939453,16.0,16.149999618530273,16.0,91400.0,15.782297134399414
2001-09-17,14.5,13.899999618530273,14.5,13.899999618530273,28900.0,13.710872650146484
2001-09-18,13.800000190734863,12.5,13.800000190734863,12.5,111300.0,12.329920768737793
