Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.625,8.25,8.5625,8.4375,149600.0,8.115915298461914
2000-01-04,8.5625,8.125,8.375,8.5625,140100.0,8.236150741577148
2000-01-05,8.75,8.125,8.625,8.3125,199900.0,7.9956817626953125
2000-01-06,8.75,8.3125,8.3125,8.5,216200.0,8.17603588104248
2000-01-07,8.8125,8.5,8.5625,8.75,164900.0,8.41650390625
2000-01-10,8.625,8.375,8.625,8.5,107300.0,8.17603588104248
2000-01-11,8.6875,8.3125,8.375,8.625,80900.0,8.29626750946045
2000-01-12,8.6875,8.1875,8.625,8.1875,186600.0,7.8754448890686035
2000-01-13,8.4375,8.3125,8.4375,8.4375,153100.0,8.115915298461914
2000-01-14,8.8125,8.3125,8.375,8.6875,391900.0,8.356388092041016
2000-01-18,9.3125,8.6875,8.9375,9.3125,449100.0,8.95756721496582
2000-01-19,9.625,8.75,9.375,9.125,490600.0,8.777212142944336
2000-01-20,9.0,8.6875,9.0,9.0,279300.0,8.656975746154785
2000-01-21,9.4375,9.0,9.0,9.4375,449000.0,9.077802658081055
2000-01-24,10.1875,9.4375,9.4375,9.5,390900.0,9.137919425964355
2000-01-25,9.875,9.375,9.625,9.75,208800.0,9.378392219543457
2000-01-26,10.1875,9.8125,10.125,9.8125,331700.0,9.438508987426758
2000-01-27,9.875,8.8125,9.8125,8.8125,215000.0,8.47662353515625
2000-01-28,9.125,8.625,8.875,8.625,190000.0,8.29626750946045
2000-01-31,8.8125,8.5625,8.625,8.5625,164200.0,8.236150741577148
2000-02-01,8.9375,8.4375,8.625,8.9375,134100.0,8.5968599319458
2000-02-02,9.5,9.0,9.0,9.3125,232100.0,8.95756721496582
2000-02-03,9.4375,8.75,9.4375,9.0,137100.0,8.656975746154785
2000-02-04,9.25,8.5625,9.125,8.875,99400.0,8.536741256713867
2000-02-07,8.9375,8.3125,8.9375,8.6875,133900.0,8.356388092041016
2000-02-08,8.6875,8.3125,8.6875,8.375,189200.0,8.055794715881348
2000-02-09,8.375,8.125,8.375,8.125,108500.0,7.815326690673828
2000-02-10,8.375,7.9375,8.0625,8.3125,155800.0,7.9956817626953125
2000-02-11,8.3125,8.0,8.3125,8.125,154300.0,7.815326690673828
2000-02-14,8.0625,7.75,8.0,7.875,206900.0,7.574853420257568
