Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.25,32.75,33.0,34.25,9266900.0,26.05284309387207
2000-01-04,35.5,34.25,34.3125,34.5,5109300.0,26.243011474609375
2000-01-05,36.9375,34.625,35.0,36.625,5841200.0,27.891773223876953
2000-01-06,38.3125,36.3125,36.5625,38.0,6130500.0,28.938886642456055
2000-01-07,43.0,39.3125,39.75,42.25,11537600.0,32.17548751831055
2000-01-10,43.25,41.4375,41.625,41.9375,6966700.0,31.93750762939453
2000-01-11,43.0625,41.4375,41.5625,42.125,4413700.0,32.08029556274414
2000-01-12,42.0625,41.3125,41.625,42.0625,3243300.0,32.032691955566406
2000-01-13,44.125,41.9375,42.0,43.5,5029300.0,33.12742614746094
2000-01-14,44.9375,43.625,44.75,43.875,5759600.0,33.41299819946289
2000-01-18,44.875,43.875,44.5,44.375,5947800.0,33.79378890991211
2000-01-19,45.625,44.25,44.625,44.9375,4288100.0,34.22214889526367
2000-01-20,46.125,44.0,45.75,44.0,6083200.0,33.50819778442383
2000-01-21,45.0,43.3125,45.0,43.5625,6105200.0,33.17501449584961
2000-01-24,44.9375,42.375,44.25,43.0625,5749800.0,32.79424285888672
2000-01-25,45.0,43.625,43.75,44.5625,3742800.0,33.93656921386719
2000-01-26,46.3125,44.5,44.75,46.125,6589300.0,35.1264762878418
2000-01-27,47.5,45.3125,46.875,46.4375,4539700.0,35.364479064941406
2000-01-28,46.1875,44.3125,46.1875,44.8125,3981200.0,34.126953125
2000-01-31,45.75,43.25,44.8125,45.75,3717100.0,34.84091567993164
2000-02-01,46.5,44.96870040893555,45.5,46.375,2960700.0,35.316890716552734
2000-02-02,46.5625,44.75,46.125,45.0,3099000.0,34.26972579956055
2000-02-03,45.8125,44.0,45.375,45.75,3275900.0,34.84091567993164
2000-02-04,49.625,45.9375,46.0,48.0625,5717100.0,36.60198974609375
2000-02-07,49.25,47.5,47.875,49.25,4373700.0,37.506343841552734
2000-02-08,49.6875,48.6875,49.0,49.625,3328600.0,37.79191207885742
2000-02-09,49.6875,48.75,49.5,48.875,3685400.0,37.22074508666992
2000-02-10,49.1875,48.0,49.0,48.0,2088800.0,36.55439758300781
2000-02-11,48.75,45.0,48.75,46.0,6163300.0,35.03129196166992
2000-02-14,48.0625,46.1875,46.375,46.375,4625300.0,35.316890716552734
2000-02-15,46.625,44.875,46.625,45.4375,4631000.0,34.60292434692383
2000-02-16,46.0,44.0625,45.4375,44.25,4768700.0,33.69858169555664
2000-02-17,47.25,46.1875,46.25,46.5625,5653400.0,35.45967102050781
2000-02-18,48.375,47.375,47.5,47.6875,5579200.0,36.31640625
2000-02-22,49.875,47.6875,48.0,49.1875,4152000.0,37.45873260498047
2000-02-23,49.25,47.5625,49.1875,48.5,3148900.0,36.93516159057617
2000-02-24,49.9375,48.125,49.0,49.5,6309100.0,37.69672393798828
2000-02-25,49.8125,46.375,49.75,47.4375,3017400.0,36.126014709472656
2000-02-28,49.5625,45.5625,47.4375,48.0,5692500.0,36.55439758300781
2000-02-29,49.0,47.1875,48.125,48.4375,3287800.0,36.887569427490234
2000-03-01,49.3125,47.4375,48.375,49.125,2397400.0,37.411136627197266
2000-03-02,50.5,48.6875,49.0,49.0,3221400.0,37.315956115722656
2000-03-03,51.5,49.125,49.25,51.375,3125600.0,39.12461853027344
2000-03-06,52.9375,49.0625,52.25,49.5,6101200.0,37.69672393798828
2000-03-07,50.5,49.0625,50.5,49.5,3503100.0,37.69672393798828
2000-03-08,49.375,48.1875,49.0,48.9375,3249500.0,37.268348693847656
2000-03-09,50.1875,48.5,48.5,50.0,3474500.0,38.0775032043457
2000-03-10,52.1875,49.75,50.0,51.25,2983400.0,39.02942657470703
2000-03-13,51.9375,49.8125,50.25,50.1875,2100300.0,38.22026824951172
2000-03-14,50.5625,46.0,50.375,46.875,5478100.0,35.6976432800293
2000-03-15,49.75,46.5625,47.5,49.0,4447500.0,37.315956115722656
2000-03-16,53.75,49.3125,49.75,52.625,4219900.0,40.076568603515625
2000-03-17,54.8125,52.1875,52.75,52.6875,5073000.0,40.12417221069336
2000-03-20,53.875,52.5625,52.875,53.375,2401600.0,40.647727966308594
2000-03-21,53.5,50.5,53.5,53.25,6058300.0,40.55253982543945
2000-03-22,55.0,52.4375,53.0,54.75,3023100.0,41.69485092163086
2000-03-23,56.4375,53.0,54.5,56.0625,4397100.0,42.69438552856445
2000-03-24,56.5625,54.875,55.8125,55.0,3598900.0,41.8852424621582
2000-03-27,57.375,53.5,54.5,57.0,3683200.0,43.408348083496094
2000-03-28,57.875,55.0625,56.0,55.8125,4724700.0,42.50402069091797
2000-03-29,57.125,54.75,56.375,55.4375,4548100.0,42.21843338012695
2000-03-30,54.625,49.75,54.5,51.0,7870600.0,38.839046478271484
2000-03-31,53.125,50.875,51.75,51.4375,4488300.0,39.17223358154297
