Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,56.46459197998047,48.19384765625,56.33047103881836,51.50214767456055,4674300.0,45.10042190551758
2000-01-04,49.26681137084961,46.316165924072266,48.73032760620117,47.567955017089844,4765000.0,41.655250549316406
2000-01-05,47.567955017089844,43.14198684692383,47.38912582397461,44.6173095703125,5758600.0,39.07136917114258
2000-01-06,44.34907150268555,41.57725143432617,44.08082962036133,42.918453216552734,2534400.0,37.583683013916016
2000-01-07,47.165592193603516,42.203147888183594,42.24785232543945,46.494991302490234,2819600.0,40.71566390991211
2000-01-10,49.80329132080078,48.32796859741211,49.356224060058594,49.31151580810547,2148400.0,43.18209457397461
2000-01-11,49.31151580810547,47.52324676513672,49.31151580810547,48.64091491699219,1855900.0,42.5948486328125
2000-01-12,48.64091491699219,45.82439041137695,48.64091491699219,47.65736770629883,1429800.0,41.733551025390625
2000-01-13,49.93741226196289,47.21030044555664,48.909156799316406,48.372676849365234,1134300.0,42.35993957519531
2000-01-14,49.62446212768555,47.92560958862305,47.92560958862305,48.909156799316406,1316900.0,42.82973861694336
2000-01-18,52.1280403137207,48.73032760620117,49.087982177734375,51.144493103027344,2101700.0,44.7872200012207
2000-01-19,51.50214767456055,49.93741226196289,51.50214767456055,50.071529388427734,2624800.0,43.84762954711914
2000-01-20,50.697425842285156,48.283260345458984,50.60801315307617,48.73032760620117,2007900.0,42.673133850097656
2000-01-21,49.62446212768555,47.52324676513672,49.44563674926758,49.17739486694336,1918300.0,43.06464385986328
2000-01-24,51.36802673339844,48.64091491699219,48.99856948852539,48.99856948852539,2095800.0,42.908042907714844
2000-01-25,49.80329132080078,47.52324676513672,49.17739486694336,48.417381286621094,1153700.0,42.39909362792969
2000-01-26,49.53504943847656,48.5515022277832,48.59621047973633,48.86444854736328,1022300.0,42.79058837890625
2000-01-27,50.42918395996094,48.104434967041016,49.98211669921875,48.953861236572266,868500.0,42.868892669677734
2000-01-28,49.7138786315918,48.238555908203125,49.7138786315918,48.68562316894531,1609200.0,42.634002685546875
2000-01-31,48.372676849365234,46.316165924072266,48.32796859741211,47.34442138671875,1040300.0,41.459510803222656
