Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.28125,5.0625,5.28125,5.109375,770400.0,4.574540615081787
2000-01-04,5.125,5.046875,5.0625,5.0859375,620800.0,4.553556442260742
2000-01-05,5.109375,4.9921875,5.078125,5.0859375,845600.0,4.553556442260742
2000-01-06,5.125,5.0625,5.0859375,5.09375,265600.0,4.560550689697266
2000-01-07,5.1484375,5.09375,5.109375,5.109375,1012800.0,4.574540615081787
2000-01-10,5.171875,5.0625,5.140625,5.171875,973600.0,4.630497932434082
2000-01-11,5.375,5.171875,5.28125,5.203125,300800.0,4.65847635269165
2000-01-12,5.21875,5.0625,5.21875,5.109375,419200.0,4.574540615081787
2000-01-13,5.4375,5.109375,5.109375,5.421875,1065600.0,4.854329586029053
2000-01-14,5.5,5.296875,5.375,5.3046875,999200.0,4.7494072914123535
2000-01-18,5.609375,5.375,5.375,5.609375,903200.0,5.022202491760254
2000-01-19,5.7421875,5.625,5.625,5.734375,996800.0,5.13411808013916
2000-01-20,6.046875,5.796875,5.828125,6.046875,563200.0,5.413906097412109
2000-01-21,6.890625,6.125,6.125,6.8125,1504000.0,6.099388122558594
2000-01-24,7.125,6.78125,6.8125,6.859375,1003200.0,6.141356468200684
2000-01-25,6.875,6.171875,6.875,6.2421875,2020000.0,5.588775157928467
2000-01-26,6.2578125,5.828125,6.2578125,5.984375,1252000.0,5.357949256896973
2000-01-27,5.984375,5.5,5.984375,5.59375,848800.0,5.008213043212891
2000-01-28,5.8046875,5.40625,5.59375,5.5,2183200.0,4.924276828765869
2000-01-31,5.5,5.265625,5.5,5.375,964800.0,4.81235933303833
2000-02-01,5.5625,5.3125,5.34375,5.546875,1068800.0,4.966245651245117
2000-02-02,5.703125,5.3125,5.5390625,5.34375,312000.0,4.7843828201293945
2000-02-03,6.5,6.0,6.234375,6.3828125,2494400.0,5.7146782875061035
2000-02-04,6.96875,6.484375,6.5,6.8203125,2258400.0,6.106382369995117
2000-02-07,7.46875,6.828125,6.828125,6.9375,1303200.0,6.211302757263184
2000-02-08,7.09375,6.71875,6.9375,7.0,1018400.0,6.267261028289795
2000-02-09,7.46875,7.125,7.125,7.3203125,1652000.0,6.554044246673584
2000-02-10,7.625,7.3203125,7.3203125,7.625,823200.0,6.82683801651001
2000-02-11,7.625,7.09375,7.625,7.1875,446400.0,6.435133457183838
2000-02-14,7.25,7.1875,7.1875,7.2109375,395200.0,6.456117153167725
2000-02-15,7.234375,7.0703125,7.234375,7.078125,536000.0,6.337208271026611
2000-02-16,7.140625,7.0,7.109375,7.0703125,235200.0,6.330214023590088
