Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.9375,44.0,46.75,45.09375,3655600.0,31.872093200683594
2000-01-04,45.75,42.78125,44.75,42.8125,2533200.0,30.25970458984375
2000-01-05,44.125,41.59375,42.8125,43.4375,3228000.0,30.701461791992188
2000-01-06,43.8125,41.625,43.4375,42.25,2601000.0,29.86214256286621
2000-01-07,44.25,41.3125,42.0,43.4375,1890600.0,30.701461791992188
2000-01-10,47.375,44.625,45.0,47.21875,2570000.0,33.374027252197266
2000-01-11,47.0,45.125,46.75,45.28125,1926200.0,32.004600524902344
2000-01-12,47.75,44.5,45.15625,46.75,2842400.0,33.04271697998047
2000-01-13,47.875,46.375,47.875,46.90625,1685000.0,33.153167724609375
2000-01-14,50.96875,47.8125,47.875,50.6875,4688800.0,35.825740814208984
2000-01-18,50.875,49.03125,50.25,49.25,1968800.0,34.80970764160156
2000-01-19,51.125,49.5,49.75,50.71875,1835600.0,35.84782409667969
2000-01-20,52.0,49.5,51.625,49.71875,1991000.0,35.14101791381836
2000-01-21,49.96875,48.3125,49.9375,48.3125,1788600.0,34.147098541259766
2000-01-24,50.75,48.8125,50.25,49.28125,2860200.0,34.83179473876953
2000-01-25,52.625,49.0,49.28125,52.5,2408200.0,37.10679244995117
2000-01-26,52.125,49.3125,52.0,50.84375,2682800.0,35.93617248535156
2000-01-27,51.54684829711914,47.0,50.96875,48.03125,2682800.0,33.948307037353516
2000-01-28,49.0625,46.5,47.5,47.75,2835800.0,33.7495231628418
2000-01-31,47.8125,43.0,47.0,46.75,3702000.0,33.04271697998047
2000-02-01,49.34375,45.0625,46.5,49.0,2826200.0,34.63301086425781
2000-02-02,49.21875,47.53125,48.9375,48.125,2537200.0,34.01457214355469
2000-02-03,53.8125,48.75,49.0,52.875,4145200.0,37.371849060058594
2000-02-04,56.25,51.875,53.0,55.75,3716200.0,39.40390396118164
2000-02-07,59.875,54.59375,55.625,59.5,2656400.0,42.054378509521484
2000-02-08,60.1875,57.0,59.9375,57.375,2789800.0,40.552433013916016
2000-02-09,58.5,56.125,57.34375,57.84375,2779600.0,40.88373947143555
2000-02-10,59.375,57.0,57.375,58.0625,2870000.0,41.038360595703125
2000-02-11,59.90625,56.25,59.0,57.3125,2038000.0,40.50825119018555
2000-02-14,59.375,57.375,58.5,58.5,2333200.0,41.34756851196289
2000-02-15,59.9375,56.0,58.5,59.9375,3279200.0,42.363590240478516
2000-02-16,64.0,61.125,61.875,63.75,4281400.0,45.05826187133789
2000-02-17,71.8125,62.25,64.4375,70.5,4563800.0,49.829124450683594
2000-02-18,71.0,67.4375,70.5,67.875,3625800.0,47.973793029785156
2000-02-22,72.9375,67.9375,68.0,71.84375,4419200.0,50.778892517089844
2000-02-23,75.25,71.6875,71.84375,73.8125,4011400.0,52.1703987121582
