Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.875,45.78125,46.5625,46.09375,4642400.0,28.477039337158203
2000-01-04,45.78125,44.375,45.5625,44.40625,7822200.0,27.434478759765625
2000-01-05,45.40625,44.21875,44.40625,44.875,8229600.0,27.724082946777344
2000-01-06,46.96875,45.0625,45.15625,46.28125,5356400.0,28.592870712280273
2000-01-07,48.46875,46.8125,47.0625,48.25,9863800.0,29.809171676635742
2000-01-10,48.46875,47.03125,48.34375,47.03125,4928600.0,29.056222915649414
2000-01-11,47.46875,46.46875,46.5,47.1875,6153000.0,29.15276527404785
2000-01-12,47.53125,46.59375,46.9375,46.75,5163200.0,28.882482528686523
2000-01-13,48.0,46.53125,46.96875,46.6875,4659200.0,28.843847274780273
2000-01-14,47.1875,46.40625,46.96875,46.84375,5404800.0,28.94040298461914
2000-01-18,46.53125,45.53125,46.0,45.65625,4870000.0,28.20673942565918
2000-01-19,46.03125,45.3125,45.5,45.8125,5507400.0,28.303279876708984
2000-01-20,46.15625,45.03125,46.125,45.96875,4823400.0,28.39981460571289
2000-01-21,45.875,44.8125,45.875,44.9375,8538000.0,27.762693405151367
2000-01-24,45.09375,41.78125,45.0625,41.84375,11304200.0,25.85137176513672
2000-01-25,43.46875,41.78125,41.9375,42.625,12956800.0,26.334020614624023
2000-01-26,43.4375,41.53125,43.125,41.75,9491400.0,25.79344940185547
2000-01-27,41.96875,40.25,41.875,40.25,12406600.0,24.866731643676758
2000-01-28,42.59375,40.4375,40.4375,42.25,12340000.0,26.102340698242188
2000-01-31,43.375,41.40625,42.59375,43.03125,9055200.0,26.584997177124023
2000-02-01,42.75,42.1875,42.71875,42.40625,6079200.0,26.198871612548828
2000-02-02,43.15625,42.46875,42.75,42.6875,5791600.0,26.372634887695312
2000-02-03,42.5,40.9375,42.5,41.65625,10237200.0,25.735525131225586
2000-02-04,41.8125,40.90625,41.5625,41.0625,6906000.0,25.36870002746582
2000-02-07,41.0,40.5,40.78125,40.71875,5822000.0,25.15632438659668
2000-02-08,41.5,40.625,41.21875,41.03125,6125400.0,25.349380493164062
2000-02-09,41.0625,39.84375,41.03125,40.0,12422600.0,24.712282180786133
2000-02-10,40.1875,38.75,39.90625,39.0,11344800.0,24.094467163085938
2000-02-11,39.21875,37.96875,38.875,38.71875,10233200.0,24.09369659423828
2000-02-14,39.125,38.34375,38.46875,38.8125,7373000.0,24.152040481567383
2000-02-15,40.125,38.75,38.84375,39.84375,9863400.0,24.793745040893555
2000-02-16,40.3125,39.46875,40.125,39.90625,9247200.0,24.8326358795166
2000-02-17,40.5625,39.375,40.46875,39.59375,5774400.0,24.6381893157959
2000-02-18,39.46875,38.4375,39.25,38.71875,8246200.0,24.09369659423828
2000-02-22,39.53125,38.375,39.0,39.3125,7307400.0,24.463171005249023
2000-02-23,39.15625,38.0625,39.0625,38.0625,8293200.0,23.685331344604492
2000-02-24,37.625,36.0,37.5,36.875,18512800.0,22.94637680053711
2000-02-25,36.3125,35.15625,36.28125,36.0,13221400.0,22.40188980102539
2000-02-28,36.46875,35.03125,36.0,36.375,13537800.0,22.635234832763672
2000-02-29,36.71875,35.625,36.625,36.0,10183200.0,22.40188980102539
2000-03-01,36.6875,35.53125,36.125,36.6875,9397200.0,22.829692840576172
2000-03-02,37.46875,36.3125,36.5,36.84375,6793000.0,22.926925659179688
2000-03-03,37.125,36.125,37.125,36.75,5794600.0,22.86859130859375
2000-03-06,36.46875,35.125,36.46875,35.25,7631400.0,21.935184478759766
2000-03-07,35.25,33.0625,35.25,34.25,16526400.0,21.312902450561523
2000-03-08,35.875,33.625,33.84375,35.5,12836800.0,22.090747833251953
2000-03-09,36.5,34.96875,35.5,36.34375,9665400.0,22.61579132080078
2000-03-10,36.875,34.9375,36.34375,35.4375,8722200.0,22.051856994628906
2000-03-13,35.78125,34.65625,34.8125,35.0,5762600.0,21.77960777282715
2000-03-14,37.3125,35.875,35.90625,36.375,10342200.0,22.635234832763672
2000-03-15,39.09375,35.90625,36.125,38.46875,12020200.0,23.93813133239746
2000-03-16,40.25,39.46875,39.9375,39.90625,15359000.0,24.8326358795166
2000-03-17,39.96875,39.09375,39.65625,39.78125,11004200.0,24.754859924316406
2000-03-20,39.96875,39.28125,39.84375,39.65625,6755200.0,24.67708396911621
2000-03-21,40.5,39.0625,39.0625,40.125,8027600.0,24.968774795532227
2000-03-22,41.125,39.84375,40.4375,41.125,9983000.0,25.59103775024414
2000-03-23,40.96875,39.96875,40.625,40.0,10390000.0,24.890987396240234
2000-03-24,37.0,35.09375,36.5,36.125,38763600.0,22.479673385620117
2000-03-27,35.625,34.3125,35.5,34.875,22607600.0,21.70182228088379
2000-03-28,36.0,34.6875,34.71875,36.0,18375600.0,22.40188980102539
2000-03-29,36.0625,35.03125,35.03125,35.53125,14696000.0,22.11019515991211
2000-03-30,35.8125,35.15625,35.28125,35.375,10338200.0,22.012969970703125
2000-03-31,35.5625,35.03125,35.5,35.125,8013400.0,21.85739517211914
2000-04-03,36.375,35.0,35.3125,36.125,11106800.0,22.479673385620117
2000-04-04,38.375,36.53125,36.59375,38.375,22024200.0,23.87978172302246
2000-04-05,38.75,37.375,38.0,38.75,14044800.0,24.11313819885254
2000-04-06,38.65625,37.15625,38.625,37.4375,8297000.0,23.296398162841797
2000-04-07,38.1875,36.90625,38.125,37.03125,6315000.0,23.043607711791992
2000-04-10,38.25,37.34375,37.40625,38.0,8393600.0,23.64644432067871
2000-04-11,39.1875,37.8125,38.0,39.125,8903800.0,24.346492767333984
2000-04-12,39.6875,38.03125,38.84375,38.5,7528200.0,23.95756721496582
2000-04-13,38.46875,37.375,38.03125,38.125,7071400.0,23.72422218322754
2000-04-14,37.8125,36.28125,37.5625,36.65625,8469200.0,22.81024932861328
2000-04-17,39.0,37.75,37.8125,38.75,11978200.0,24.11313819885254
2000-04-18,41.0,39.625,40.0,40.75,14995000.0,25.357685089111328
2000-04-19,41.3125,40.34375,40.75,41.125,7797600.0,25.59103775024414
2000-04-20,41.46875,40.625,41.0625,40.8125,5635400.0,25.39658546447754
2000-04-24,42.21875,40.75,40.75,41.9375,7205600.0,26.09664535522461
2000-04-25,42.21875,41.3125,41.84375,42.15625,5635600.0,26.23276138305664
2000-04-26,42.03125,41.0,42.03125,41.375,5480000.0,25.746612548828125
2000-04-27,41.6875,40.90625,41.125,41.5,4756600.0,25.824392318725586
2000-04-28,41.5,40.96875,41.375,41.25,5149400.0,25.668832778930664
2000-05-01,42.21875,40.9375,41.125,41.34375,5819600.0,25.727157592773438
2000-05-02,42.28125,41.03125,41.0625,42.09375,5156800.0,26.19387435913086
2000-05-03,42.46875,41.5,42.0625,41.625,5079000.0,25.902183532714844
2000-05-04,42.03125,41.15625,41.5,41.53125,3048800.0,25.843841552734375
2000-05-05,42.125,41.34375,41.59375,42.0,4241200.0,26.13553237915039
2000-05-08,43.875,42.0625,42.46875,43.875,9178800.0,27.302303314208984
2000-05-09,44.21875,43.375,43.75,43.5,8159000.0,27.06893539428711
2000-05-10,43.5,42.5625,43.5,42.75,8313000.0,26.602235794067383
2000-05-11,43.46875,42.9375,43.1875,43.03125,4636200.0,26.777244567871094
2000-05-12,43.09375,42.34375,43.0625,42.75,4074200.0,26.602235794067383
2000-05-15,43.5,42.5625,42.625,43.125,4477200.0,26.83559799194336
2000-05-16,43.71875,43.125,43.25,43.65625,5165400.0,27.166173934936523
2000-05-17,43.84375,42.8125,43.53125,43.53125,3507200.0,27.088394165039062
2000-05-18,44.5,43.40625,43.4375,44.25,6088800.0,27.535654067993164
2000-05-19,44.8125,43.4375,44.40625,44.375,7074000.0,27.814586639404297
2000-05-22,44.84375,42.59375,44.8125,43.4375,6134800.0,27.226947784423828
2000-05-23,44.09375,43.0625,43.9375,43.5,5611000.0,27.26611328125
2000-05-24,45.0,43.625,43.84375,44.96875,8214400.0,28.186756134033203
2000-05-25,44.75,43.84375,44.625,44.65625,4528000.0,27.990869522094727
2000-05-26,44.90625,43.9375,44.75,44.0625,3095200.0,27.618688583374023
2000-05-30,44.46875,43.5625,44.09375,44.46875,4214400.0,27.87334442138672
2000-05-31,44.96875,44.125,44.59375,44.75,4391200.0,28.049633026123047
2000-06-01,44.75,43.625,44.625,43.84375,5231800.0,27.48159408569336
2000-06-02,43.75,41.25,43.75,42.0,9351400.0,26.32591438293457
2000-06-05,42.625,41.28125,41.75,42.0,5316600.0,26.32591438293457
2000-06-06,42.375,41.5,41.75,42.0625,3196600.0,26.36508560180664
2000-06-07,42.71875,41.84375,42.53125,41.84375,4098200.0,26.22798728942871
2000-06-08,42.46875,41.4375,41.84375,42.4375,3685400.0,26.600141525268555
2000-06-09,43.75,42.40625,42.5,43.0625,4105200.0,26.991891860961914
2000-06-12,43.6875,42.34375,43.375,42.39059829711914,3798200.0,26.570737838745117
2000-06-13,44.25,42.78125,42.875,44.0,5396600.0,27.57952117919922
