Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.75,24.91666603088379,26.66666603088379,26.66666603088379,3018300.0,16.052196502685547
2000-01-04,27.0,24.16666603088379,25.375,24.66666603088379,2965600.0,14.848281860351562
2000-01-05,26.5,24.66666603088379,24.75,26.125,4059300.0,15.726136207580566
2000-01-06,27.375,25.66666603088379,26.0,27.08333396911621,2601600.0,16.303016662597656
2000-01-07,27.625,26.25,27.04166603088379,27.625,1896600.0,16.629077911376953
2000-01-10,28.41666603088379,27.25,28.0,28.08333396911621,2195500.0,16.904966354370117
2000-01-11,28.25,26.875,27.5,27.16666603088379,2090800.0,16.35317611694336
2000-01-12,27.83333396911621,26.41666603088379,27.08333396911621,26.79166603088379,1555200.0,16.1274471282959
2000-01-13,28.33333396911621,26.79166603088379,26.83333396911621,28.25,2140600.0,17.005292892456055
2000-01-14,31.33333396911621,28.45833396911621,28.5,30.25,4524000.0,18.209211349487305
2000-01-18,30.875,29.5,29.91666603088379,30.0,3027900.0,18.058731079101562
2000-01-19,30.54166603088379,29.0,30.04166603088379,30.41666603088379,1935700.0,18.309541702270508
2000-01-20,31.91666603088379,29.875,30.66666603088379,30.875,2332900.0,18.58543586730957
2000-01-21,31.25,30.25,31.25,30.54166603088379,2760400.0,18.384784698486328
2000-01-24,30.5,26.95833396911621,30.45833396911621,27.04166603088379,3122800.0,16.277935028076172
2000-01-25,28.75,26.08333396911621,27.33333396911621,28.66666603088379,9579100.0,17.256114959716797
2000-01-26,29.66666603088379,28.5,28.70833396911621,28.625,3158800.0,17.231035232543945
2000-01-27,28.79166603088379,27.41666603088379,28.75,28.70833396911621,2693500.0,17.281190872192383
2000-01-28,29.41666603088379,27.75,28.5,28.0,1881700.0,16.90781593322754
2000-01-31,29.375,28.0,28.04166603088379,29.375,2032300.0,17.738109588623047
2000-02-01,29.91666603088379,28.5,29.33333396911621,29.33333396911621,2161600.0,17.712949752807617
2000-02-02,29.45833396911621,28.33333396911621,29.33333396911621,29.16666603088379,1418800.0,17.612306594848633
2000-02-03,29.375,28.0,29.125,28.75,2057400.0,17.360698699951172
2000-02-04,29.41666603088379,28.08333396911621,29.08333396911621,28.33333396911621,1588000.0,17.109098434448242
2000-02-07,28.70833396911621,27.875,28.25,28.5,1014300.0,17.209735870361328
2000-02-08,28.95833396911621,28.08333396911621,28.79166603088379,28.41666603088379,1663300.0,17.1594181060791
2000-02-09,28.41666603088379,27.66666603088379,28.16666603088379,27.66666603088379,1832200.0,16.706533432006836
2000-02-10,29.875,27.625,27.75,29.5,1975800.0,17.81359100341797
2000-02-11,30.625,28.16666603088379,29.45833396911621,28.41666603088379,2627100.0,17.1594181060791
2000-02-14,31.41666603088379,28.41666603088379,28.66666603088379,31.0,2310700.0,18.7193660736084
2000-02-15,31.0,29.125,30.70833396911621,30.91666603088379,3150000.0,18.66904640197754
2000-02-16,30.95833396911621,30.0,30.83333396911621,30.5,1566900.0,18.417442321777344
2000-02-17,32.41666793823242,30.0,30.95833396911621,32.33333206176758,2097900.0,19.52449607849121
2000-02-18,32.08333206176758,30.33333396911621,32.04166793823242,30.41666603088379,2318100.0,18.36711883544922
2000-02-22,31.45833396911621,29.125,30.45833396911621,30.91666603088379,1938900.0,18.66904640197754
2000-02-23,33.375,30.75,30.83333396911621,32.91666793823242,2597500.0,19.876745223999023
2000-02-24,34.25,30.0,32.91666793823242,34.125,3600700.0,20.606399536132812
2000-02-25,33.83333206176758,31.125,33.83333206176758,31.70833396911621,2641600.0,19.147092819213867
2000-02-28,34.25,31.41666603088379,31.75,33.5,3538000.0,20.228994369506836
2000-02-29,33.52080154418945,32.33333206176758,33.5,33.375,2339500.0,20.153505325317383
2000-03-01,33.16666793823242,31.875,33.125,32.33333206176758,2336700.0,19.52449607849121
2000-03-02,32.33333206176758,30.875,32.0,31.91666603088379,1984800.0,19.272897720336914
2000-03-03,33.45833206176758,31.66666603088379,32.04166793823242,32.625,3367900.0,19.70062828063965
2000-03-06,33.33333206176758,32.0,32.25,33.25,1613500.0,20.078022003173828
2000-03-07,33.41666793823242,32.0,33.33333206176758,32.125,1978600.0,19.398696899414062
2000-03-08,33.16666793823242,30.79166603088379,32.125,32.625,2280300.0,19.70062828063965
2000-03-09,33.5,32.0,32.33333206176758,33.25,1756000.0,20.078022003173828
2000-03-10,34.625,33.0,33.20833206176758,33.91666793823242,1523500.0,20.48060417175293
2000-03-13,34.625,32.33333206176758,33.29166793823242,32.58333206176758,2011800.0,19.675457000732422
2000-03-14,34.0,32.41666793823242,32.58333206176758,32.54166793823242,1539300.0,19.650306701660156
