Date,High,Low,Open,Close,Volume,Adj Close
2013-06-13,17.520000457763672,16.899999618530273,17.5,17.360000610351562,46263100.0,15.944267272949219
2013-06-14,17.549999237060547,17.200000762939453,17.450000762939453,17.520000457763672,9049500.0,16.091222763061523
2013-06-17,17.649999618530273,17.309999465942383,17.610000610351562,17.389999389648438,5489500.0,15.971821784973145
2013-06-18,17.420000076293945,17.15999984741211,17.389999389648438,17.299999237060547,6717200.0,15.889161109924316
2013-06-19,17.350000381469727,16.399999618530273,17.25,17.190000534057617,7128600.0,15.78813362121582
2013-06-20,16.850000381469727,16.309999465942383,16.799999237060547,16.75,2785200.0,15.384017944335938
2013-06-21,17.06999969482422,16.5,16.75,16.989999771118164,2542800.0,15.604442596435547
2013-06-24,16.81999969482422,16.459999084472656,16.799999237060547,16.610000610351562,1206100.0,15.255433082580566
2013-06-25,16.8799991607666,16.549999237060547,16.700000762939453,16.75,1074800.0,15.384017944335938
2013-06-26,17.139999389648438,16.799999237060547,16.799999237060547,17.020000457763672,3420800.0,15.631999969482422
2013-06-27,17.239999771118164,16.969999313354492,17.06999969482422,17.239999771118164,1773800.0,15.834054946899414
2013-06-28,17.229999542236328,16.90999984741211,17.200000762939453,17.18000030517578,1904600.0,15.778948783874512
2013-07-01,17.25,17.06999969482422,17.18000030517578,17.18000030517578,1188800.0,15.778948783874512
2013-07-02,17.350000381469727,17.100000381469727,17.18000030517578,17.260000228881836,665300.0,15.852423667907715
2013-07-03,17.280000686645508,17.139999389648438,17.200000762939453,17.25,332000.0,15.843238830566406
2013-07-05,17.309999465942383,17.190000534057617,17.299999237060547,17.260000228881836,573400.0,15.852423667907715
2013-07-08,17.34000015258789,17.020000457763672,17.34000015258789,17.270000457763672,855900.0,15.86160945892334
2013-07-09,17.399999618530273,17.239999771118164,17.25,17.3799991607666,521300.0,15.962637901306152
2013-07-10,17.479999542236328,17.299999237060547,17.399999618530273,17.389999389648438,524300.0,15.971821784973145
2013-07-11,17.489999771118164,17.260000228881836,17.450000762939453,17.450000762939453,990200.0,16.02692985534668
2013-07-12,17.520000457763672,17.350000381469727,17.399999618530273,17.5,1258600.0,16.072853088378906
2013-07-15,17.549999237060547,17.1200008392334,17.5,17.18000030517578,242900.0,15.778948783874512
2013-07-16,17.34000015258789,17.200000762939453,17.290000915527344,17.31999969482422,507600.0,15.907529830932617
2013-07-17,17.399999618530273,17.049999237060547,17.1299991607666,17.299999237060547,995700.0,15.889161109924316
2013-07-18,17.43000030517578,17.110000610351562,17.350000381469727,17.149999618530273,682700.0,15.751395225524902
2013-07-19,17.270000457763672,17.049999237060547,17.149999618530273,17.079999923706055,599500.0,15.687104225158691
2013-07-22,17.079999923706055,16.93000030517578,17.079999923706055,16.950000762939453,462000.0,15.567706108093262
2013-07-23,17.219999313354492,16.850000381469727,17.149999618530273,17.059999465942383,1619500.0,15.668736457824707
