Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.1875,63.8125,68.625,65.1875,12030800.0,45.78947830200195
2000-01-04,64.3125,61.25,64.0,61.75,8774500.0,43.37489700317383
2000-01-05,63.0,61.0,61.75,63.0,6931400.0,44.25292205810547
2000-01-06,62.0,60.0,61.625,60.0,6603400.0,42.1456413269043
2000-01-07,63.5,60.75,61.75,63.5,6201600.0,44.60414505004883
2000-01-10,63.5625,62.0,62.0,63.1875,5453000.0,44.38463592529297
2000-01-11,63.625,61.25,63.4375,61.5625,4371500.0,43.24318313598633
2000-01-12,62.0625,60.6875,61.5625,61.0625,4599400.0,42.891971588134766
2000-01-13,62.5,61.5,62.125,62.125,4538900.0,43.63831329345703
2000-01-14,62.4375,61.1875,62.375,61.9375,4578000.0,43.506614685058594
2000-01-18,61.25,60.125,61.25,60.5,5322000.0,42.49684524536133
2000-01-19,62.4375,60.125,60.125,61.875,5176400.0,43.46269226074219
2000-01-20,61.75,59.875,61.5625,60.8125,7213400.0,42.716365814208984
2000-01-21,61.5,59.4375,61.5,60.0,6682900.0,42.1456413269043
2000-01-24,60.9375,56.6875,60.9375,58.0,7339600.0,40.740814208984375
2000-01-25,57.125,54.875,57.0,56.125,10252400.0,39.42374038696289
2000-01-26,57.6875,55.0625,55.9375,57.375,8468400.0,40.30176544189453
2000-01-27,59.5,56.1875,57.875,58.25,6915900.0,40.91640853881836
2000-01-28,57.4375,55.5,57.0,55.625,7425100.0,39.07251739501953
2000-01-31,56.8125,55.0625,56.5,56.625,5958600.0,39.774940490722656
2000-02-01,62.0,56.8125,56.9375,62.0,10950500.0,43.55048370361328
2000-02-02,61.5,59.625,61.0,60.75,5862100.0,42.672462463378906
2000-02-03,60.625,59.0,60.5,60.5,4008800.0,42.49684524536133
2000-02-04,61.5,60.3125,61.0,61.125,4063900.0,42.93587112426758
2000-02-07,61.0,59.0,61.0,59.0,3796600.0,41.443214416503906
2000-02-08,61.4375,59.5625,59.75,61.0,4501700.0,42.84807586669922
2000-02-09,61.3125,58.75,61.3125,58.75,5289700.0,41.267616271972656
2000-02-10,59.9375,58.375,59.0,59.5625,3644900.0,41.83832931518555
2000-02-11,60.5,59.1875,59.5,60.0625,4647100.0,42.189544677734375
2000-02-14,60.5,59.4375,59.5,60.3125,3173900.0,42.36514663696289
2000-02-15,60.1875,59.0625,60.0625,59.75,3531100.0,41.97005081176758
2000-02-16,59.375,55.75,58.75,57.25,6829800.0,40.2139778137207
2000-02-17,57.4375,53.5625,57.25,54.5,10785700.0,38.282291412353516
2000-02-18,55.8125,52.8125,54.5625,53.75,10402700.0,37.755470275878906
2000-02-22,55.5625,53.125,54.125,53.625,8019200.0,37.66768264770508
2000-02-23,55.0,52.875,54.1875,54.8125,6533700.0,38.50179672241211
2000-02-24,55.1875,52.625,54.9375,53.0625,7763600.0,37.27254867553711
2000-02-25,54.25,52.75,53.5,53.0,6155600.0,37.22865676879883
2000-02-28,56.875,52.9375,53.75,56.8125,8120100.0,39.90666961669922
2000-02-29,58.4375,56.8125,57.4375,57.5,7119900.0,40.38957595825195
2000-03-01,58.3125,54.3125,57.8125,55.625,6504000.0,39.07251739501953
2000-03-02,56.25,54.1875,55.5625,55.125,5352000.0,38.7213249206543
2000-03-03,55.8125,54.375,55.5,54.5,5832800.0,38.282291412353516
2000-03-06,54.6875,53.125,54.375,53.875,4821800.0,37.8432731628418
2000-03-07,55.0,51.0,55.0,52.375,8491900.0,36.816978454589844
2000-03-08,53.75,51.6875,52.3125,52.5,6631400.0,36.90483093261719
2000-03-09,55.5,51.75,53.3125,55.3125,5736400.0,38.88188171386719
2000-03-10,55.8125,53.375,55.625,53.5,4456000.0,37.60778045654297
2000-03-13,53.1875,51.8125,52.625,53.0,4412500.0,37.25632095336914
2000-03-14,53.3125,51.875,52.75,52.3125,5094600.0,36.77303695678711
2000-03-15,57.25,51.875,52.625,57.0,8097100.0,40.068115234375
2000-03-16,61.875,58.625,59.0,61.5,12165000.0,43.23136901855469
2000-03-17,64.5625,61.5,61.5,63.1875,13587500.0,44.41761779785156
2000-03-20,64.125,61.9375,63.4375,63.625,5350300.0,44.72515869140625
2000-03-21,64.6875,61.8125,63.625,63.5,5552300.0,44.63727951049805
2000-03-22,63.9375,61.125,62.375,63.0625,4746500.0,44.32974624633789
2000-03-23,64.3125,62.1875,63.0625,64.125,5540300.0,45.076622009277344
2000-03-24,65.3125,63.5,64.0,64.375,5903600.0,45.25237274169922
2000-03-27,64.625,63.0,64.375,64.375,3828000.0,45.25237274169922
2000-03-28,65.75,63.0,63.0625,64.0,4848400.0,44.98877716064453
2000-03-29,68.5625,64.875,64.875,68.5,6944300.0,48.15201950073242
2000-03-30,69.5625,65.9375,68.0,67.0,7934300.0,47.09760665893555
2000-03-31,67.3125,64.25,67.0,64.5,5169700.0,45.3402214050293
2000-04-03,68.0625,65.4375,65.5,68.0,5898500.0,47.80055618286133
2000-04-04,68.625,63.4375,67.75,64.625,8188500.0,45.42808532714844
2000-04-05,64.625,63.0,63.5,64.0,5348300.0,44.98877716064453
2000-04-06,67.0,63.25,63.9375,65.9375,4234800.0,46.35073471069336
2000-04-07,67.3125,64.125,66.125,64.125,3425100.0,45.076622009277344
2000-04-10,67.25,64.25,65.125,66.6875,3992300.0,46.8779296875
2000-04-11,67.375,65.625,65.6875,67.375,3714600.0,47.361209869384766
2000-04-12,70.0,66.0,68.1875,66.0,7081600.0,46.39466094970703
2000-04-13,66.3125,60.0,66.3125,62.5,7953100.0,43.93434143066406
2000-04-14,60.25,56.9375,60.0,60.25,7695600.0,42.352691650390625
2000-04-17,58.1875,55.3125,56.375,57.25,8667000.0,40.243865966796875
2000-04-18,59.3125,56.0625,57.0,58.75,7233700.0,41.29826354980469
2000-04-19,60.0,57.625,58.6875,58.75,5078400.0,41.29826354980469
2000-04-20,59.125,57.25,58.125,58.625,4111100.0,41.21039962768555
2000-04-24,61.75,57.875,58.0,59.5625,4850200.0,41.86943817138672
2000-04-25,60.3125,58.6875,60.25,59.0,5227700.0,41.474021911621094
