Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.0,65.5,68.375,66.8125,8369900.0,48.176231384277344
2000-01-04,65.8125,64.1875,65.5,64.3125,6745100.0,46.3735466003418
2000-01-05,64.375,62.1875,63.875,63.0,7018700.0,45.427146911621094
2000-01-06,64.5625,62.6875,63.0,63.6875,6544500.0,45.92288589477539
2000-01-07,68.9375,64.5,64.5,68.5,7976900.0,49.39301300048828
2000-01-10,67.5,65.625,67.25,67.25,6714300.0,48.49168014526367
2000-01-11,67.75,65.625,67.0625,66.25,4943300.0,47.7706298828125
2000-01-12,66.75,65.0625,66.1875,65.0625,4085000.0,46.91436767578125
2000-01-13,66.125,65.0,66.0,65.125,5021000.0,46.95940399169922
2000-01-14,65.9375,64.0,64.0,64.5,6312200.0,46.508750915527344
2000-01-18,66.4375,63.0625,63.1875,65.5625,6442200.0,47.274871826171875
2000-01-19,65.8125,64.0,65.25,64.0625,4819900.0,46.19328308105469
2000-01-20,64.5,62.5,64.4375,63.375,5738100.0,45.697547912597656
2000-01-21,63.9375,62.0625,63.9375,62.4375,6952500.0,45.02155303955078
2000-01-24,63.4375,57.5,63.4375,59.375,7799900.0,42.81328201293945
2000-01-25,61.1875,59.5,59.8125,61.125,6403800.0,44.07516098022461
2000-01-26,62.0625,60.0,61.125,61.9375,4538400.0,44.6610107421875
2000-01-27,61.5,57.875,61.3125,59.125,7323300.0,42.63302993774414
2000-01-28,58.875,53.5,58.875,55.125,14029400.0,39.74876022338867
2000-01-31,55.5,54.125,54.5625,54.75,7972700.0,39.478355407714844
2000-02-01,59.5,54.9375,55.0,58.6875,8359000.0,42.31755828857422
2000-02-02,60.125,57.9375,58.875,58.375,6034600.0,42.09221649169922
2000-02-03,58.8125,56.25,58.375,58.375,6999000.0,42.09221649169922
2000-02-04,57.9375,56.0,57.9375,56.3125,6549700.0,40.60502624511719
2000-02-07,56.625,54.625,56.625,55.75,6043700.0,40.19940185546875
2000-02-08,59.6875,56.875,57.3125,59.5,8576100.0,42.9034309387207
2000-02-09,60.125,57.3125,60.0,57.8125,8216600.0,41.68662643432617
2000-02-10,58.375,56.8125,57.625,57.0,4591600.0,41.10075378417969
2000-02-11,57.5,55.625,57.4375,56.0625,4816700.0,40.42475509643555
2000-02-14,58.875,56.5,56.6875,58.875,5803600.0,42.452754974365234
2000-02-15,58.0,55.0,56.9375,58.0,9712100.0,41.82182312011719
2000-02-16,56.5,52.6875,56.5,52.75,13585800.0,38.036231994628906
2000-02-17,53.5,48.0,52.9375,48.375,24766700.0,34.88155746459961
2000-02-18,49.5,47.25,48.5,47.75,19394400.0,34.430904388427734
2000-02-22,49.3125,46.75,49.25,48.125,12342600.0,34.701297760009766
2000-02-23,48.5,46.75,48.4375,47.0,12874400.0,33.89008331298828
2000-02-24,47.875,43.4375,47.0,47.875,19431900.0,34.521034240722656
2000-02-25,45.3125,43.625,44.3125,44.5,16908500.0,32.08742141723633
2000-02-28,46.9375,44.5625,44.5625,46.1875,17836100.0,33.30424499511719
2000-02-29,49.75,47.9375,47.9375,48.75,17197200.0,35.15195846557617
2000-03-01,50.0,47.5,49.875,49.0,10165800.0,35.33223342895508
2000-03-02,52.875,50.4375,52.75,50.5625,15542700.0,36.458892822265625
2000-03-03,53.3125,51.5,52.125,52.625,10790800.0,37.94608688354492
2000-03-06,52.6875,48.625,52.625,50.5,10493600.0,36.4138298034668
2000-03-07,49.625,47.125,49.625,47.5625,9724700.0,34.29569625854492
2000-03-08,49.3125,45.625,47.3125,48.3125,10018700.0,34.83650588989258
2000-03-09,49.4375,46.875,49.0,48.9375,7944900.0,35.287174224853516
2000-03-10,49.75,47.4375,49.75,47.9375,7005500.0,34.56609344482422
2000-03-13,47.9375,45.875,46.25,47.6875,7727900.0,34.38582992553711
2000-03-14,48.8125,46.3125,47.0,47.75,9985000.0,34.430904388427734
2000-03-15,51.9375,46.5625,47.4375,51.5,14670000.0,37.18162536621094
2000-03-16,55.5625,51.625,52.3125,54.625,19716000.0,39.437774658203125
2000-03-17,56.25,54.125,54.5625,55.75,12637300.0,40.24998474121094
2000-03-20,55.8125,53.375,55.8125,55.125,6769100.0,39.79876708984375
2000-03-21,56.625,54.5,55.4375,56.625,7854600.0,40.88172912597656
2000-03-22,56.5,54.0,56.5,55.375,9963500.0,39.979286193847656
2000-03-23,54.5625,53.5,54.375,54.0,7025500.0,38.98653793334961
2000-03-24,55.6875,54.0,54.4375,55.5,7952900.0,40.069515228271484
2000-03-27,55.5,54.25,54.6875,55.4375,5774900.0,40.02436828613281
2000-03-28,55.9375,54.5,54.5625,54.5,5797600.0,39.34752655029297
2000-03-29,59.375,55.4375,55.5,58.75,13596700.0,42.41593551635742
2000-03-30,60.75,58.875,59.75,59.0,11570800.0,42.596412658691406
2000-03-31,59.3125,55.5,59.25,56.5,9054000.0,40.79147720336914
2000-04-03,62.0,56.625,56.625,61.1875,11935700.0,44.175743103027344
2000-04-04,63.3125,57.5,61.6875,60.0,13675800.0,43.31837463378906
2000-04-05,60.125,57.5625,59.3125,58.25,7066000.0,42.054931640625
2000-04-06,61.25,58.75,59.125,61.125,7254200.0,44.13060760498047
2000-04-07,62.0,60.625,61.25,61.5,4013100.0,44.401344299316406
2000-04-10,63.6875,61.0,61.5,63.5625,5521000.0,45.89042663574219
2000-04-11,63.5,61.5,62.875,63.375,5355400.0,45.75505065917969
2000-04-12,64.9375,62.0625,63.4375,62.4375,7243300.0,45.07817840576172
2000-04-13,62.3125,59.5,62.3125,60.0625,7884500.0,43.363529205322266
2000-04-14,58.9375,55.0,58.0,55.0,9372700.0,39.708526611328125
2000-04-17,56.375,51.75,55.125,54.0,9660500.0,38.98653793334961
2000-04-18,56.3125,53.125,54.0,53.875,7661200.0,38.896305084228516
2000-04-19,55.5,53.75,54.125,54.9375,6255300.0,39.663394927978516
2000-04-20,57.9375,55.125,55.125,57.6875,6090400.0,41.648834228515625
2000-04-24,60.625,57.5,57.9375,58.875,5633700.0,42.50616455078125
2000-04-25,60.75,57.5625,58.0625,59.6875,6038300.0,43.09276580810547
2000-04-26,60.75,58.3125,60.1875,58.75,5202000.0,42.41593551635742
2000-04-27,58.4375,56.5,57.625,57.6875,5515000.0,41.648834228515625
2000-04-28,57.3125,55.375,56.8125,55.375,5012600.0,39.979286193847656
2000-05-01,58.8125,56.1875,56.375,57.9375,5109000.0,41.829315185546875
2000-05-02,57.8125,56.6875,57.3125,57.625,4821500.0,41.603702545166016
2000-05-03,54.5,52.75,54.25,53.4375,10457300.0,38.5804557800293
2000-05-04,53.9375,50.4375,53.9375,51.0,10766900.0,36.82063674926758
2000-05-05,52.875,50.1875,50.1875,51.3125,8640000.0,37.0462532043457
2000-05-08,52.375,49.5,51.25,52.375,7626100.0,37.81333541870117
