Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.96875,3.6770832538604736,3.9375,3.9010417461395264,7522800.0,3.6146819591522217
2000-01-04,3.84375,3.6041667461395264,3.8333332538604736,3.796875,7512000.0,3.5181617736816406
2000-01-05,3.75,3.6197917461395264,3.6875,3.671875,4708800.0,3.4023375511169434
2000-01-06,3.671875,3.2916667461395264,3.671875,3.4322917461395264,3012000.0,3.1803417205810547
2000-01-07,3.5260417461395264,3.3645832538604736,3.4166667461395264,3.4895832538604736,1779600.0,3.2334275245666504
2000-01-10,3.75,3.4375,3.5,3.6041667461395264,5996400.0,3.3395988941192627
2000-01-11,3.625,3.4583332538604736,3.5833332538604736,3.4583332538604736,3703200.0,3.2044711112976074
2000-01-12,3.4635417461395264,3.3229167461395264,3.4583332538604736,3.3697917461395264,3088800.0,3.122429132461548
2000-01-13,3.5416667461395264,3.3229167461395264,3.3645832538604736,3.5104167461395264,3304800.0,3.2527315616607666
2000-01-14,3.8072917461395264,3.5520832538604736,3.5625,3.6614582538604736,15114000.0,3.392685890197754
2000-01-18,3.8333332538604736,3.5416667461395264,3.7083332538604736,3.8177082538604736,6541200.0,3.537465810775757
2000-01-19,3.8333332538604736,3.75,3.8333332538604736,3.78125,4117200.0,3.503683567047119
2000-01-20,4.020833492279053,3.7395832538604736,3.8125,3.7708332538604736,4489200.0,3.4940316677093506
2000-01-21,3.7760417461395264,3.6354167461395264,3.7604167461395264,3.7291667461395264,13606800.0,3.4554238319396973
2000-01-24,3.8489582538604736,3.5416667461395264,3.8489582538604736,3.5625,6423600.0,3.3009912967681885
2000-01-25,3.6145832538604736,3.4166667461395264,3.578125,3.53125,5928000.0,3.2720353603363037
2000-01-26,3.625,3.3229167461395264,3.53125,3.3854167461395264,5811600.0,3.1369073390960693
2000-01-27,3.4114582538604736,3.0833332538604736,3.4114582538604736,3.2083332538604736,11455200.0,2.972823143005371
2000-01-28,3.1875,2.9895832538604736,3.1666667461395264,3.1145832538604736,4861200.0,2.8859543800354004
2000-01-31,3.1979167461395264,2.9166667461395264,3.1302082538604736,3.0885417461395264,4560000.0,2.861823797225952
2000-02-01,3.1875,2.9791667461395264,3.09375,3.1614582538604736,2324400.0,2.9293880462646484
2000-02-02,3.3125,3.1614582538604736,3.1770832538604736,3.25,3726000.0,3.011430501937866
2000-02-03,3.421875,3.28125,3.3541667461395264,3.3020832538604736,2706000.0,3.0596907138824463
2000-02-04,3.40625,3.3125,3.40625,3.3802082538604736,3092400.0,3.1320807933807373
2000-02-07,3.3958332538604736,3.1666667461395264,3.3958332538604736,3.171875,5437200.0,2.9390406608581543
2000-02-08,3.4375,3.1666667461395264,3.25,3.3229167461395264,11720400.0,3.0789942741394043
2000-02-09,3.5052082538604736,3.4010417461395264,3.4479167461395264,3.40625,14726400.0,3.1562108993530273
2000-02-10,4.166666507720947,3.6145832538604736,3.6145832538604736,4.104166507720947,24252000.0,3.80289626121521
2000-02-11,4.3125,3.8645832538604736,4.307291507720947,4.166666507720947,10594800.0,3.8608086109161377
2000-02-14,4.833333492279053,4.135416507720947,4.177083492279053,4.833333492279053,16252800.0,4.4785380363464355
2000-02-15,4.848958492279053,4.447916507720947,4.84375,4.645833492279053,11262000.0,4.304800987243652
2000-02-16,5.020833492279053,4.645833492279053,4.697916507720947,4.859375,25489200.0,4.502668380737305
2000-02-17,5.0625,4.78125,4.854166507720947,5.03125,13394400.0,4.661925792694092
2000-02-18,5.6875,4.921875,4.958333492279053,5.614583492279053,24021600.0,5.202438831329346
2000-02-22,5.510416507720947,5.25,5.4375,5.458333492279053,13562400.0,5.057658672332764
2000-02-23,5.546875,5.328125,5.395833492279053,5.489583492279053,12784800.0,5.086615085601807
2000-02-24,5.557291507720947,5.208333492279053,5.520833492279053,5.4375,6108000.0,5.038354873657227
2000-02-25,5.442708492279053,4.875,5.442708492279053,5.098958492279053,6968400.0,4.724665641784668
2000-02-28,5.125,4.979166507720947,5.072916507720947,5.0625,12946800.0,4.690882682800293
2000-02-29,5.395833492279053,5.03125,5.03125,5.333333492279053,7651200.0,4.941835403442383
2000-03-01,5.333333492279053,5.09375,5.333333492279053,5.177083492279053,9589200.0,4.797055244445801
2000-03-02,5.21875,4.8125,5.21875,4.828125,4776000.0,4.473710536956787
2000-03-03,4.958333492279053,4.791666507720947,4.833333492279053,4.90625,6842400.0,4.546102046966553
2000-03-06,5.3125,4.833333492279053,4.9375,4.875,10802400.0,4.517146110534668
2000-03-07,7.270833492279053,5.979166507720947,6.25,6.942708492279053,48805200.0,6.433072090148926
2000-03-08,7.0625,6.4375,6.938799858093262,7.0,16718400.0,6.486158847808838
2000-03-09,9.0,7.0625,7.083333492279053,8.35806655883789,23823600.0,7.744533538818359
2000-03-10,12.083333015441895,8.729166984558105,8.791666984558105,9.833333015441895,54030000.0,9.111510276794434
2000-03-13,12.5,8.833333015441895,8.916666984558105,12.4375,60379200.0,11.524515151977539
2000-03-14,12.369791984558105,9.0,12.369791984558105,9.177083015441895,39194400.0,8.503432273864746
2000-03-15,10.088541984558105,8.5,9.834632873535156,8.802083015441895,24890400.0,8.155959129333496
2000-03-16,9.395833015441895,7.71875,9.083333015441895,7.847650051116943,18759600.0,7.271585464477539
2000-03-17,8.916666984558105,7.665358543395996,7.666666507720947,8.322916984558105,13940400.0,7.7119646072387695
2000-03-20,8.927083015441895,8.052083015441895,8.651041984558105,8.317708015441895,9132000.0,7.707137584686279
2000-03-21,8.40625,7.25,8.333333015441895,7.90625,13416000.0,7.325884819030762
2000-03-22,8.208333015441895,7.833333492279053,7.96875,7.963541507720947,5764800.0,7.378969192504883
2000-03-23,8.541666984558105,7.875,7.890625,8.104166984558105,7735200.0,7.509273052215576
2000-03-24,8.416666984558105,7.5,8.052083015441895,7.765625,5790000.0,7.195581436157227
2000-03-27,8.0,7.1875,7.75,7.255208492279053,9723600.0,6.7226338386535645
2000-03-28,7.083333492279053,6.583333492279053,7.005208492279053,6.713541507720947,9832800.0,6.220728397369385
