Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.1875,45.375,49.0625,46.375,592200.0,33.9500732421875
2000-01-04,46.375,44.8125,46.375,44.8125,330200.0,32.80620193481445
2000-01-05,47.625,44.5,45.0625,47.5625,525300.0,34.819427490234375
2000-01-06,49.125,46.9375,47.3125,48.5,511100.0,35.5057373046875
2000-01-07,49.5,48.0,48.25,49.25,421900.0,36.05478286743164
2000-01-10,52.4375,49.25,49.5,51.9375,528500.0,38.02226638793945
2000-01-11,54.5,51.3125,54.5,52.125,516000.0,38.15951919555664
2000-01-12,52.875,51.875,52.25,52.3125,265900.0,38.29678726196289
2000-01-13,53.6875,51.75,52.5625,53.625,208400.0,39.257659912109375
2000-01-14,56.375,53.25,53.875,55.6875,876500.0,40.76755142211914
2000-01-18,55.4375,54.75,55.0,55.1875,579200.0,40.40150451660156
2000-01-19,55.75,54.5,54.5,55.4375,281100.0,40.58451843261719
2000-01-20,55.875,54.5625,55.375,54.75,268300.0,40.08122634887695
2000-01-21,55.125,53.125,55.0,53.75,528300.0,39.34914779663086
2000-01-24,54.125,51.375,54.125,52.25,571900.0,38.25102233886719
2000-01-25,53.3125,50.75,51.5,52.4375,1942200.0,38.388301849365234
2000-01-26,55.1875,52.25,52.6875,55.0,1744500.0,40.26425552368164
2000-01-27,55.0,53.6875,55.0,53.75,772500.0,39.34914779663086
2000-01-28,54.0,50.75,54.0,51.375,930400.0,37.6104621887207
2000-01-31,50.9375,46.0,50.9375,49.4375,1349300.0,36.19207763671875
2000-02-01,49.5,47.0,49.5,47.375,829200.0,34.68217086791992
2000-02-02,48.4375,46.75,47.5,46.9375,656100.0,34.36186981201172
2000-02-03,48.5,47.1875,47.1875,48.1875,379200.0,35.27696990966797
2000-02-04,48.625,47.375,48.25,47.6875,167900.0,34.91091537475586
2000-02-07,47.6875,44.375,47.6875,44.6875,553200.0,32.71470260620117
2000-02-08,45.625,43.75,45.1875,45.0,949300.0,32.9434814453125
2000-02-09,45.9375,44.875,45.125,45.0,479800.0,32.9434814453125
2000-02-10,45.5625,44.5,45.125,45.0,262000.0,32.9434814453125
2000-02-11,45.125,41.5,45.125,41.75,680500.0,30.56421661376953
2000-02-14,41.875,35.5625,41.875,36.5,2773600.0,26.720821380615234
2000-02-15,37.75,35.625,37.0,37.4375,3512600.0,27.407133102416992
2000-02-16,39.0,36.875,37.75,37.25,1290000.0,27.269866943359375
2000-02-17,39.125,37.5,37.625,37.6875,808600.0,27.59015464782715
2000-02-18,37.9375,36.3125,37.9375,36.5,407000.0,26.720821380615234
2000-02-22,37.625,36.5625,37.0,37.0625,350600.0,27.13260841369629
2000-02-23,37.375,36.5625,37.125,36.6875,267000.0,26.858070373535156
2000-02-24,36.25,34.0625,36.25,34.5,303400.0,25.25666618347168
