Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.9375,19.8125,21.9375,20.25,1468700.0,13.57697868347168
2000-01-04,21.375,19.625,20.0625,20.25,2082300.0,13.57697868347168
2000-01-05,21.375,20.0,20.375,20.375,1833700.0,13.660784721374512
2000-01-06,22.375,20.6875,20.6875,22.3125,2234700.0,14.959817886352539
2000-01-07,24.1875,22.3125,22.75,23.8125,2810600.0,15.965518951416016
2000-01-10,23.875,22.375,23.875,23.0625,2274100.0,15.462669372558594
2000-01-11,24.0,22.8125,23.75,23.5625,2001100.0,15.797903060913086
2000-01-12,23.3125,22.375,23.0625,22.5,1358000.0,15.085530281066895
2000-01-13,23.3125,22.4375,22.5,22.5,1534800.0,15.085530281066895
2000-01-14,22.875,21.9375,22.5625,22.75,1824700.0,15.25314712524414
2000-01-18,23.625,22.25,22.5,23.625,4190800.0,15.83980655670166
2000-01-19,24.25,22.8125,23.5625,23.4375,2186500.0,15.714093208312988
2000-01-20,23.0,22.0625,23.0,22.125,1822500.0,14.83410358428955
2000-01-21,23.9375,22.0,23.25,22.75,3546500.0,15.25314712524414
2000-01-24,23.25,22.75,23.25,23.0625,2326700.0,15.462669372558594
2000-01-25,23.5,22.125,23.0,22.875,1747500.0,15.336956977844238
2000-01-26,24.0,22.6875,23.5,22.75,2050900.0,15.25314712524414
2000-01-27,23.375,21.0,22.75,21.5625,1144500.0,14.4569673538208
2000-01-28,22.375,20.5625,21.875,20.8125,1303300.0,13.954113960266113
2000-01-31,25.0625,22.8125,23.5,24.6875,5190700.0,16.55217933654785
2000-02-01,24.8125,22.9375,24.6875,24.125,3709300.0,16.17504119873047
2000-02-02,24.5,23.1875,24.125,23.5,1526300.0,15.755998611450195
2000-02-03,24.125,23.25,23.6875,23.875,2807900.0,16.007423400878906
2000-02-04,24.0625,22.0625,23.625,22.5,1786500.0,15.085530281066895
2000-02-07,23.875,21.75,21.875,23.3125,1412600.0,15.63028621673584
2000-02-08,23.4375,22.0,23.375,22.625,1625500.0,15.16933822631836
2000-02-09,23.25,21.625,22.375,21.75,1009200.0,14.582679748535156
2000-02-10,23.0625,21.625,21.625,22.5625,2774000.0,15.127433776855469
2000-02-11,24.0625,22.75,22.875,22.75,1823500.0,15.25314712524414
2000-02-14,24.0,22.1875,23.0,23.875,1687800.0,16.007423400878906
2000-02-15,25.625,24.125,24.125,25.5,3528200.0,17.09693717956543
2000-02-16,26.125,24.875,25.25,25.3125,2550100.0,16.971223831176758
2000-02-17,25.75,23.625,25.0,25.375,2205600.0,17.013126373291016
2000-02-18,25.375,24.3125,25.375,24.5625,1343500.0,16.46837043762207
2000-02-22,25.125,23.8125,24.75,24.25,1394200.0,16.25885009765625
2000-02-23,24.5,23.9375,24.25,24.0,1498400.0,16.091230392456055
2000-02-24,25.4375,23.875,24.0,24.8125,1854400.0,16.635990142822266
2000-02-25,24.875,23.8125,24.8125,24.0625,1666700.0,16.133134841918945
2000-02-28,25.75,23.8125,23.8125,25.125,2230700.0,16.845508575439453
2000-02-29,26.375,25.5625,25.75,25.875,2715800.0,17.348358154296875
2000-03-01,27.375,24.6875,26.125,27.3125,4533900.0,18.312158584594727
2000-03-02,28.5,27.0625,27.1875,28.4375,3431300.0,19.06643295288086
2000-03-03,28.0,26.0,28.0,26.75,2166600.0,17.935020446777344
2000-03-06,27.75,26.75,27.0,27.375,1744500.0,18.354063034057617
2000-03-07,29.5625,27.25,27.25,29.0625,5349000.0,19.485477447509766
2000-03-08,28.0625,26.5625,28.0,26.625,3916800.0,17.85120964050293
2000-03-09,28.125,27.25,27.5,28.125,2374600.0,18.856914520263672
2000-03-10,28.9375,27.0,28.0,27.25,2120800.0,18.270254135131836
2000-03-13,28.5625,26.5,26.5,27.25,1759200.0,18.270254135131836
