Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,93.96083068847656,90.3766860961914,93.32833862304688,91.00918579101562,1379800.0,67.16179656982422
2000-01-04,91.9930648803711,90.30641174316406,91.00918579101562,91.43084716796875,1987300.0,67.47298431396484
2000-01-05,97.26387023925781,91.07946014404297,91.43084716796875,96.70165252685547,2776000.0,71.36268615722656
2000-01-06,97.1233139038086,95.36637878417969,96.70165252685547,95.43665313720703,3997100.0,70.42915344238281
2000-01-07,97.68553161621094,95.08526611328125,95.43665313720703,95.15554809570312,4032800.0,70.22171783447266
2000-01-10,98.10719299316406,94.87443542480469,95.15554809570312,94.87443542480469,3411300.0,70.01423645019531
2000-01-11,95.0149917602539,92.20389556884766,94.87443542480469,94.31221771240234,1984500.0,69.59932708740234
2000-01-12,94.31221771240234,93.04722595214844,94.31221771240234,93.46888732910156,1666100.0,68.97699737548828
2000-01-13,93.53916931152344,91.43084716796875,93.46888732910156,91.78223419189453,1863400.0,67.73231506347656
2000-01-14,91.78223419189453,89.1116943359375,91.78223419189453,89.95502471923828,1670500.0,66.38389587402344
2000-01-18,90.65779876708984,87.63587188720703,89.95502471923828,87.70614624023438,2188000.0,64.72431182861328
2000-01-19,88.83058166503906,87.28448486328125,87.70614624023438,87.8467025756836,2218100.0,64.82799530029297
2000-01-20,85.52754974365234,81.52173614501953,85.52754974365234,82.64617919921875,4604700.0,60.99017333984375
2000-01-21,86.58171081542969,82.78672790527344,82.78672790527344,84.75450134277344,3265800.0,62.54607391357422
2000-01-24,85.87893676757812,81.80284881591797,84.75450134277344,82.57589721679688,1632800.0,60.93833923339844
2000-01-25,83.63005828857422,80.74868774414062,82.57589721679688,81.31090545654297,2240500.0,60.004791259765625
2000-01-26,81.80284881591797,79.62425231933594,81.31090545654297,80.04591369628906,2794900.0,59.0712890625
2000-01-27,81.17034912109375,78.8511962890625,80.04591369628906,79.27286529541016,2012200.0,58.50078582763672
2000-01-28,81.1000747680664,77.79703521728516,79.27286529541016,78.14842224121094,2706400.0,57.67101287841797
2000-01-31,79.69452667236328,77.86731719970703,78.14842224121094,78.35926055908203,1590900.0,57.82658767700195
2000-02-01,81.87312316894531,79.0620346069336,79.0620346069336,81.1000747680664,1982800.0,59.84922409057617
2000-02-02,84.96533203125,80.46757507324219,81.1000747680664,83.84088897705078,2483300.0,62.08705520629883
2000-02-03,83.84088897705078,80.25674438476562,83.84088897705078,81.24063110351562,1282700.0,60.161460876464844
2000-02-04,81.52173614501953,78.42953491210938,81.24063110351562,79.27286529541016,1311400.0,58.704246520996094
2000-02-07,79.62425231933594,76.60232543945312,79.27286529541016,76.60232543945312,2199700.0,56.72663497924805
2000-02-08,77.65648651123047,74.07234191894531,76.60232543945312,74.14261627197266,3030800.0,54.90513610839844
2000-02-09,75.05622100830078,72.45596313476562,74.14261627197266,72.66679382324219,4649700.0,53.812255859375
2000-02-10,75.9698257446289,72.73706817626953,72.73706817626953,73.65067291259766,2406100.0,54.540836334228516
2000-02-11,77.30509948730469,74.56427764892578,74.56427764892578,76.11038208007812,2183600.0,56.36234664916992
2000-02-14,81.52173614501953,76.67259979248047,76.67259979248047,81.24063110351562,1835900.0,60.161460876464844
2000-02-15,83.41922760009766,80.74868774414062,81.24063110351562,83.06784057617188,2303800.0,61.514591217041016
2000-02-16,84.82477569580078,82.29479217529297,83.06784057617188,82.92728424072266,3113900.0,61.41049575805664
2000-02-17,87.07365417480469,83.2083969116211,83.2083969116211,86.51142883300781,2495700.0,64.06468200683594
2000-02-18,86.58171081542969,84.473388671875,86.51142883300781,84.473388671875,4491500.0,62.5554313659668
2000-02-22,83.9814453125,80.95951843261719,83.9814453125,81.52173614501953,1892200.0,60.369625091552734
2000-02-23,82.2245101928711,79.97563934326172,81.52173614501953,79.97563934326172,1451100.0,59.2247200012207
2000-02-24,81.52173614501953,78.21870422363281,79.97563934326172,78.35926055908203,1784000.0,58.02772903442383
2000-02-25,79.62425231933594,77.65648651123047,78.35926055908203,78.92147827148438,1213900.0,58.44405746459961
2000-02-28,83.63005828857422,77.79703521728516,78.92147827148438,79.90535736083984,1840300.0,59.172672271728516
2000-02-29,79.8350830078125,76.11038208007812,79.8350830078125,77.02398681640625,2087700.0,57.03888702392578
2000-03-01,79.62425231933594,74.35344696044922,77.02398681640625,78.42953491210938,2125700.0,58.07976531982422
2000-03-02,77.79703521728516,74.49400329589844,77.79703521728516,75.12650299072266,2087100.0,55.63375473022461
2000-03-03,78.0781478881836,73.9317855834961,75.12650299072266,76.39149475097656,3184700.0,56.57052230834961
2000-03-06,77.02398681640625,74.212890625,76.39149475097656,75.05622100830078,1338200.0,55.58169174194336
2000-03-07,75.89955139160156,72.66679382324219,75.05622100830078,73.01818084716797,1520200.0,54.07246398925781
2000-03-08,76.88343048095703,72.24512481689453,73.01818084716797,75.75899505615234,2005800.0,56.10210418701172
2000-03-09,76.4617691040039,73.65067291259766,75.75899505615234,76.11038208007812,1211200.0,56.36234664916992
2000-03-10,77.16454315185547,74.56427764892578,76.11038208007812,75.33733367919922,1756300.0,55.78987121582031
2000-03-13,77.79703521728516,73.72095489501953,75.33733367919922,76.53204345703125,1316700.0,56.674617767333984
2000-03-14,74.212890625,68.37987518310547,74.212890625,68.87181091308594,4135900.0,51.0019416809082
2000-03-15,72.73706817626953,69.43403625488281,69.43403625488281,72.03429412841797,3131200.0,53.3438720703125
2000-03-16,77.86731719970703,72.66679382324219,72.66679382324219,77.51593017578125,3229300.0,57.40319061279297
2000-03-17,76.4617691040039,72.45596313476562,76.4617691040039,72.73706817626953,2487900.0,53.864295959472656
2000-03-20,75.12650299072266,73.01818084716797,73.01818084716797,73.72095489501953,2019600.0,54.59291076660156
2000-03-21,77.30509948730469,72.9478988647461,73.72095489501953,76.81315612792969,1751800.0,56.88277053833008
2000-03-22,76.53204345703125,74.49400329589844,76.53204345703125,75.19677734375,1085600.0,55.685787200927734
2000-03-23,79.48369598388672,75.05622100830078,75.19677734375,78.14842224121094,1586900.0,57.871620178222656
2000-03-24,81.38118743896484,78.35926055908203,78.35926055908203,80.46757507324219,1937500.0,59.58900833129883
2000-03-27,81.5920181274414,79.97563934326172,80.46757507324219,81.02980041503906,1371000.0,60.00532150268555
2000-03-28,81.1000747680664,79.41342163085938,81.02980041503906,79.97563934326172,1306200.0,59.2247200012207
2000-03-29,81.45146179199219,79.69452667236328,79.97563934326172,81.1000747680664,1242000.0,60.0573844909668
2000-03-30,82.64617919921875,80.39730072021484,81.1000747680664,80.81896209716797,1498800.0,59.84921646118164
2000-03-31,81.38118743896484,78.99175262451172,80.81896209716797,78.99175262451172,1256600.0,58.4961051940918
2000-04-03,80.81896209716797,78.92147827148438,78.99175262451172,80.67841339111328,1352000.0,59.74509811401367
2000-04-04,83.34895324707031,76.32121276855469,80.67841339111328,79.48369598388672,2065500.0,58.86042022705078
2000-04-05,81.17034912109375,77.5862045288086,79.48369598388672,77.79703521728516,1275000.0,57.61137390136719
2000-04-06,80.88924407958984,78.28897857666016,78.28897857666016,79.76480865478516,1500400.0,59.068572998046875
2000-04-07,79.48369598388672,76.32121276855469,79.48369598388672,76.39149475097656,1978500.0,56.57052230834961
2000-04-10,77.16454315185547,74.84539031982422,76.39149475097656,76.11038208007812,1697300.0,56.36234664916992
2000-04-11,79.13230895996094,75.688720703125,76.11038208007812,79.13230895996094,1653800.0,58.60017395019531
2000-04-12,80.11619567871094,78.49980926513672,79.13230895996094,79.0620346069336,1456100.0,58.54814147949219
2000-04-13,79.27286529541016,77.65648651123047,79.0620346069336,78.49980926513672,2236300.0,58.131805419921875
2000-04-14,78.35926055908203,74.212890625,78.35926055908203,75.9698257446289,1996100.0,56.258296966552734
2000-04-17,75.75899505615234,72.10457611083984,75.75899505615234,72.66679382324219,1907600.0,53.812255859375
2000-04-18,73.08845520019531,69.71514129638672,72.66679382324219,70.41791534423828,2471300.0,52.14686584472656
2000-04-19,72.9478988647461,70.5584716796875,70.5584716796875,70.69902801513672,1958700.0,52.35505676269531
2000-04-20,73.65067291259766,71.54235076904297,71.54235076904297,73.15872955322266,2049200.0,54.17654800415039
2000-04-24,74.212890625,72.10457611083984,73.15872955322266,72.9478988647461,1219500.0,54.02042770385742
2000-04-25,77.02398681640625,72.38568115234375,72.9478988647461,77.02398681640625,1813100.0,57.03888702392578
2000-04-26,76.88343048095703,73.36956787109375,76.88343048095703,73.79122924804688,1705200.0,54.644920349121094
2000-04-27,74.07234191894531,72.10457611083984,73.79122924804688,73.36956787109375,1543900.0,54.332706451416016
2000-04-28,74.212890625,72.38568115234375,73.36956787109375,72.9478988647461,1426300.0,54.02042770385742
2000-05-01,72.9478988647461,70.8395767211914,72.9478988647461,71.3315200805664,1611000.0,52.82343292236328
2000-05-02,72.9478988647461,70.41791534423828,71.3315200805664,72.66679382324219,1762200.0,53.812255859375
2000-05-03,73.08845520019531,70.27735900878906,72.66679382324219,71.54235076904297,1879200.0,53.18531036376953
2000-05-04,74.14261627197266,72.24512481689453,72.24512481689453,72.66679382324219,1667500.0,54.0212287902832
