Date,High,Low,Open,Close,Volume,Adj Close
2014-04-17,17.3799991607666,15.0,15.0,16.989999771118164,951100.0,14.289937973022461
2014-04-21,17.3700008392334,16.329999923706055,16.969999313354492,16.81999969482422,444300.0,14.146951675415039
2014-04-22,17.0,16.6299991607666,16.6299991607666,16.799999237060547,576700.0,14.130130767822266
2014-04-23,16.850000381469727,16.709999084472656,16.809999465942383,16.780000686645508,1608900.0,14.113309860229492
2014-04-24,16.860000610351562,16.450000762939453,16.850000381469727,16.6299991607666,368900.0,13.98714828491211
2014-04-25,16.920000076293945,16.31999969482422,16.899999618530273,16.889999389648438,1086500.0,14.205830574035645
2014-04-28,16.93000030517578,16.3799991607666,16.93000030517578,16.670000076293945,1187900.0,14.020792007446289
2014-04-29,16.8799991607666,16.450000762939453,16.6200008392334,16.68000030517578,648500.0,14.029204368591309
2014-04-30,16.700000762939453,16.360000610351562,16.700000762939453,16.549999237060547,26746200.0,13.919859886169434
2014-05-01,17.360000610351562,16.1200008392334,16.1200008392334,17.0,3650100.0,14.298349380493164
2014-05-02,17.299999237060547,16.8700008392334,17.010000228881836,16.950000762939453,2995000.0,14.256293296813965
2014-05-05,17.260000228881836,16.530000686645508,16.93000030517578,16.809999465942383,3978400.0,14.13853931427002
2014-05-06,16.799999237060547,16.25,16.690000534057617,16.34000015258789,14309200.0,13.743233680725098
2014-05-07,16.610000610351562,16.260000228881836,16.360000610351562,16.600000381469727,5692900.0,13.961912155151367
2014-05-08,16.639999389648438,16.350000381469727,16.5,16.450000762939453,5668200.0,13.83575439453125
2014-05-09,16.510000228881836,16.030000686645508,16.299999237060547,16.280000686645508,2797000.0,13.692769050598145
2014-05-12,16.549999237060547,15.774999618530273,16.280000686645508,15.949999809265137,6980100.0,13.415212631225586
2014-05-13,16.1299991607666,15.779999732971191,15.779999732971191,15.850000381469727,8292000.0,13.331106185913086
2014-05-14,16.040000915527344,15.5,15.770000457763672,15.739999771118164,4577500.0,13.238587379455566
2014-05-15,16.0,15.59000015258789,15.65999984741211,15.739999771118164,4919000.0,13.238587379455566
2014-05-16,15.949999809265137,15.65999984741211,15.65999984741211,15.859999656677246,2786900.0,13.339516639709473
2014-05-19,16.040000915527344,15.663999557495117,15.760000228881836,16.020000457763672,4532400.0,13.474089622497559
2014-05-20,16.165000915527344,15.819999694824219,16.100000381469727,15.9399995803833,9754800.0,13.40679931640625
2014-05-21,16.1299991607666,15.819999694824219,15.930000305175781,15.930000305175781,1743600.0,13.398390769958496
2014-05-22,16.040000915527344,15.800000190734863,15.84000015258789,15.970000267028809,2128900.0,13.432034492492676
2014-05-23,16.1299991607666,15.970000267028809,16.0,16.06999969482422,2826400.0,13.516141891479492
2014-05-27,16.34000015258789,15.789999961853027,16.09000015258789,15.979999542236328,1726900.0,13.440445899963379
2014-05-28,16.049999237060547,15.664999961853027,16.020000457763672,15.680000305175781,4219100.0,13.188122749328613
2014-05-29,15.819999694824219,15.529999732971191,15.729999542236328,15.680000305175781,3463400.0,13.188122749328613
2014-05-30,15.90999984741211,15.630000114440918,15.630000114440918,15.800000190734863,5261300.0,13.28904914855957
2014-06-02,15.9399995803833,15.789999961853027,15.84000015258789,15.8100004196167,2986800.0,13.29746150970459
