Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.375,35.0,35.375,36.875,5298400.0,23.89554786682129
2000-01-04,37.5625,35.75,36.5625,35.9375,4555700.0,23.28802490234375
2000-01-05,36.3125,34.875,35.8125,35.0625,5701900.0,22.721012115478516
2000-01-06,36.875,34.5,34.75,36.625,6863100.0,23.733543395996094
2000-01-07,38.625,36.6875,36.875,37.625,10527800.0,24.381547927856445
2000-01-10,38.1875,36.625,38.125,36.875,6402500.0,23.89554786682129
2000-01-11,37.625,36.625,37.25,36.75,5607800.0,23.814544677734375
2000-01-12,37.25,36.3125,36.75,36.3125,4267300.0,23.531034469604492
2000-01-13,36.625,35.9375,36.3125,35.9375,3144200.0,23.28802490234375
2000-01-14,36.8125,35.9375,36.0625,36.1875,5413700.0,23.45003890991211
2000-01-18,37.0,35.5625,35.9375,36.25,4821600.0,23.490543365478516
2000-01-19,36.875,35.9375,36.875,36.4375,3999700.0,23.612031936645508
2000-01-20,36.4375,36.0,36.4375,36.125,3106100.0,23.409534454345703
2000-01-21,36.4375,35.75,36.1875,36.125,4454400.0,23.409534454345703
2000-01-24,36.375,34.8125,36.1875,35.3125,3785000.0,22.883018493652344
2000-01-25,35.375,33.875,35.3125,34.3125,4356500.0,22.23500633239746
2000-01-26,34.9375,33.75,34.3125,33.9375,3174100.0,21.99199676513672
2000-01-27,34.3125,33.25,34.0,33.8125,2610100.0,21.91099739074707
2000-01-28,34.0,33.1875,33.5625,33.25,4090800.0,21.546480178833008
2000-01-31,34.375,33.25,33.5,34.125,2989600.0,22.113494873046875
2000-02-01,34.3125,33.6875,34.0,34.0,3602600.0,22.032495498657227
2000-02-02,33.9375,32.9375,33.75,33.0,3289100.0,21.384492874145508
2000-02-03,33.375,32.625,33.0,33.0625,3662900.0,21.42498207092285
2000-02-04,34.125,32.625,33.625,32.75,3885600.0,21.222482681274414
2000-02-07,33.1875,32.25,32.875,32.375,3999700.0,20.979476928710938
2000-02-08,33.75,33.0,33.3125,33.3125,5010500.0,21.586990356445312
2000-02-09,35.125,33.75,35.0,34.0,8432500.0,22.032495498657227
2000-02-10,34.875,34.0625,34.875,34.625,5909500.0,22.43751335144043
2000-02-11,35.125,34.0,35.0,34.375,5530400.0,22.275508880615234
2000-02-14,34.5,33.9375,34.1875,34.0625,3493300.0,22.072994232177734
2000-02-15,34.875,34.0,34.0,34.1875,3909600.0,22.153993606567383
2000-02-16,34.8125,33.9375,34.125,34.0,4606800.0,22.032495498657227
2000-02-17,34.8125,34.25,34.5625,34.3125,2847700.0,22.23500633239746
2000-02-18,34.75,33.9375,34.375,34.25,3664500.0,22.19450569152832
2000-02-22,34.875,34.125,34.3125,34.6875,2929400.0,22.478012084960938
2000-02-23,34.75,34.0,34.3125,34.1875,3249300.0,22.153993606567383
2000-02-24,34.375,33.1875,34.0625,34.0,3612800.0,22.032495498657227
2000-02-25,34.375,32.6875,34.0,32.75,4205500.0,21.222482681274414
2000-02-28,33.875,32.75,33.1875,33.25,3654700.0,21.546480178833008
2000-02-29,33.0625,32.125,32.875,32.125,4635500.0,20.81747817993164
2000-03-01,32.9375,31.875,32.0,32.5625,5496400.0,21.100980758666992
2000-03-02,32.875,31.5625,32.6875,31.5625,5170400.0,20.45296287536621
2000-03-03,32.5,31.3125,32.5,31.625,4626600.0,20.49346923828125
2000-03-06,31.4375,30.6875,31.0625,31.0,4457900.0,20.088455200195312
2000-03-07,31.5,29.6875,31.0,30.625,7053200.0,19.84545135498047
2000-03-08,31.5,30.0625,31.0,30.5,5159800.0,19.851953506469727
2000-03-09,31.75,30.625,30.75,31.375,3913200.0,20.42148208618164
2000-03-10,31.375,30.5,31.0625,30.75,3649100.0,20.014677047729492
2000-03-13,31.1875,30.125,30.125,31.125,4308000.0,20.25876235961914
2000-03-14,30.75,30.125,30.625,30.6875,4602900.0,19.973997116088867
2000-03-15,33.1875,30.3125,30.4375,33.1875,5463800.0,21.601205825805664
2000-03-16,34.1875,32.25,33.0,34.0625,5410300.0,22.170724868774414
2000-03-17,33.9375,32.8125,33.0,33.0,4464500.0,21.479171752929688
2000-03-20,33.625,32.25,32.5,33.25,2643800.0,21.64188575744629
2000-03-21,34.3125,32.625,33.375,34.3125,5479700.0,22.33346176147461
2000-03-22,34.375,32.75,34.3125,33.5,3431700.0,21.804609298706055
2000-03-23,34.0,32.75,32.875,33.5,3792400.0,21.804609298706055
2000-03-24,33.5,32.5625,33.0,32.9375,3345700.0,21.438495635986328
2000-03-27,32.9375,31.5625,32.75,32.35929870605469,3397100.0,21.062150955200195
2000-03-28,33.125,31.5625,31.6875,32.5,4814300.0,21.153728485107422
2000-03-29,33.6875,32.375,32.375,33.25,4254400.0,21.64188575744629
2000-03-30,35.9375,33.8125,33.9375,35.9375,6850900.0,23.391145706176758
2000-03-31,36.0625,34.5625,36.0,34.875,4957600.0,22.69957733154297
2000-04-03,36.375,34.625,34.625,36.125,4337100.0,23.513181686401367
2000-04-04,37.25,35.4375,36.125,36.4375,5803400.0,23.716581344604492
2000-04-05,37.375,36.5,37.0,36.75,4780500.0,23.91998291015625
2000-04-06,37.3125,36.125,36.6875,36.8125,4050000.0,23.96065902709961
2000-04-07,36.5625,35.3125,36.4375,36.0,3829600.0,23.431821823120117
2000-04-10,36.9375,35.875,36.0,36.25,2549500.0,23.59454917907715
2000-04-11,37.1875,36.0625,36.0625,37.0625,2408600.0,24.123384475708008
2000-04-12,37.875,36.25,36.25,37.25,4071700.0,24.245420455932617
2000-04-13,36.9375,36.25,36.5625,36.4375,2835500.0,23.716581344604492
2000-04-14,36.6875,35.5,36.6875,36.4375,3407300.0,23.716581344604492
2000-04-17,36.625,34.625,35.8125,36.625,3648700.0,23.838619232177734
2000-04-18,36.25,35.0,36.125,35.9375,2980300.0,23.391145706176758
2000-04-19,36.375,34.8125,35.9375,35.3125,2949900.0,22.98433494567871
2000-04-20,37.5,35.9375,36.75,37.1875,4931800.0,24.20474624633789
2000-04-24,38.3125,36.625,36.6875,37.875,4457300.0,24.6522159576416
2000-04-25,37.75,37.0,37.125,37.4375,3344800.0,24.367477416992188
2000-04-26,38.125,37.125,37.4375,37.75,3345300.0,24.570865631103516
2000-04-27,37.5625,36.75,37.125,37.4375,2825500.0,24.367477416992188
2000-04-28,36.875,36.1875,36.625,36.6875,2279900.0,23.879310607910156
2000-05-01,37.25,36.125,36.4375,37.0,2130100.0,24.08271026611328
2000-05-02,37.6875,36.1875,37.0625,37.5,3228300.0,24.408143997192383
2000-05-03,37.8125,37.0625,37.0625,37.5625,3802100.0,24.448823928833008
2000-05-04,37.6875,36.625,37.375,36.6875,2320400.0,23.879310607910156
2000-05-05,37.6875,36.25,36.25,37.5,2252700.0,24.408143997192383
2000-05-08,37.9375,37.375,37.6875,37.9375,3246100.0,24.692907333374023
2000-05-09,38.375,37.3125,37.9375,37.6875,4305000.0,24.530187606811523
2000-05-10,39.3125,38.0,38.1875,39.1875,8784400.0,25.506519317626953
