Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,59.3125,56.0,58.6875,58.28125,53228400.0,42.82618713378906
2000-01-04,58.5625,56.125,56.78125,56.3125,54119000.0,41.379512786865234
2000-01-05,58.1875,54.6875,55.5625,56.90625,64059600.0,41.815826416015625
2000-01-06,56.9375,54.1875,56.09375,55.0,54976600.0,40.415061950683594
2000-01-07,56.125,53.65625,54.3125,55.71875,62013600.0,40.94321060180664
2000-01-10,56.84375,55.6875,56.71875,56.125,44963600.0,41.24174880981445
2000-01-11,57.125,54.34375,55.75,54.6875,46743600.0,40.185428619384766
2000-01-12,54.4375,52.21875,54.25,52.90625,66532400.0,38.87653350830078
2000-01-13,54.3125,50.75,52.1875,53.90625,83144000.0,39.61135482788086
2000-01-14,56.96875,52.875,53.59375,56.125,73416400.0,41.24174880981445
2000-01-18,58.25,55.875,55.90625,57.65625,81483600.0,42.36692428588867
2000-01-19,55.75,53.0,55.25,53.5,97568200.0,39.312828063964844
2000-01-20,54.84375,52.9375,53.53125,53.0,56349800.0,38.9454231262207
2000-01-21,53.625,51.625,53.5,51.875,68416200.0,38.11874771118164
2000-01-24,52.84375,50.40625,51.898399353027344,50.625,63597600.0,37.20023727416992
2000-01-25,51.9375,49.78125,50.5,51.40625,59823200.0,37.77429962158203
2000-01-26,51.75,49.5625,51.21875,49.6875,49365000.0,36.5113525390625
2000-01-27,50.59375,48.625,49.9453010559082,49.375,63654800.0,36.28169250488281
2000-01-28,50.125,48.625,49.0625,49.125,58225400.0,36.097999572753906
2000-01-31,49.09375,47.4375,48.8125,48.9375,73194200.0,35.96021270751953
2000-02-01,51.625,48.84375,49.25,51.46875,70196600.0,37.820228576660156
2000-02-02,51.96875,50.25,51.21875,50.40625,49915600.0,37.03949737548828
2000-02-03,52.09375,50.0625,51.03125,51.8125,49186000.0,38.07282257080078
2000-02-04,54.0,52.0703010559082,52.1875,53.28125,55365400.0,39.1520881652832
2000-02-07,53.4375,52.125,53.40625,53.3125,40005800.0,39.175045013427734
2000-02-08,55.0,53.21875,53.21875,54.96875,56229000.0,40.39210891723633
2000-02-09,54.71875,51.9375,54.71875,52.0,55090000.0,38.21059036254883
2000-02-10,53.28125,51.25,51.9453010559082,53.0,54527800.0,38.9454231262207
2000-02-11,52.4375,49.5625,52.4375,49.96875,115559000.0,36.71800994873047
2000-02-14,50.875,49.53125,50.617149353027344,49.8125,81028600.0,36.60319137573242
2000-02-15,50.0,49.0625,49.875,49.28125,71027600.0,36.21281051635742
2000-02-16,50.09375,48.5625,49.625,48.8125,65202600.0,35.868370056152344
2000-02-17,49.84375,48.5703010559082,49.25,49.8125,80343400.0,36.60319137573242
