Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,36.375,35.125,36.125,36.03125,2870400.0,26.256582260131836
2000-01-04,35.34375,34.3125,34.75,34.46875,3856400.0,25.117961883544922
2000-01-05,34.96875,33.5,34.46875,33.6875,4330600.0,24.548654556274414
2000-01-06,33.125,31.84375,33.0,32.09375,8167400.0,23.38726043701172
2000-01-07,33.84375,31.90625,32.0,33.75,4402600.0,24.594188690185547
2000-01-10,33.75,32.78125,33.25,33.09375,2559600.0,24.115970611572266
2000-01-11,34.25,33.0,33.03125,34.09375,3790400.0,24.844690322875977
2000-01-12,34.375,33.5625,34.15625,33.71875,3191400.0,24.57141876220703
2000-01-13,35.0,34.21875,34.5625,34.5,5080200.0,25.140737533569336
2000-01-14,35.21875,34.4375,35.0,34.625,2916600.0,25.231813430786133
2000-01-18,34.25,33.625,33.75,34.0,1939200.0,24.776376724243164
2000-01-19,35.90625,33.5,34.03125,34.96875,3417000.0,25.48232078552246
2000-01-20,35.09375,33.5,34.96875,33.84375,3005400.0,24.66250991821289
2000-01-21,34.5,32.25,34.375,32.40625,5370200.0,23.614974975585938
2000-01-24,33.125,31.625,32.75,31.75,5629400.0,23.13675880432129
2000-01-25,32.71875,31.4375,32.25,32.5625,4761400.0,23.728836059570312
2000-01-26,34.25,32.5,32.5,34.0625,5087000.0,24.821910858154297
2000-01-27,34.0,32.90625,33.96875,33.65625,4697200.0,24.52587127685547
2000-01-28,33.71875,31.5,33.71875,31.6875,4666800.0,23.091215133666992
2000-01-31,33.125,31.6875,31.875,32.9375,3084800.0,24.002113342285156
2000-02-01,34.0625,32.5625,33.0,33.71875,2733200.0,24.57141876220703
2000-02-02,34.5625,33.03125,33.75,34.0,3095800.0,24.776376724243164
2000-02-03,33.875,32.8125,33.875,33.03125,4748800.0,24.070423126220703
2000-02-04,33.75,31.875,33.46875,32.3125,4543600.0,23.54666519165039
2000-02-07,33.25,32.3125,32.5,32.84375,2819400.0,23.93378448486328
2000-02-08,34.375,32.8125,32.84375,34.34375,3512200.0,25.026872634887695
2000-02-09,34.34375,33.5,34.34375,33.59375,2085400.0,24.480331420898438
2000-02-10,34.125,33.0625,33.65625,33.21875,1900000.0,24.20706558227539
2000-02-11,33.4375,33.03125,33.28125,33.03125,2102400.0,24.070423126220703
2000-02-14,33.0625,32.1875,33.0625,32.625,1876800.0,23.774389266967773
2000-02-15,32.5,31.4375,32.5,31.96875,2811400.0,23.296159744262695
2000-02-16,32.625,30.71875,31.875,30.90625,3917000.0,22.59257698059082
2000-02-17,31.125,29.25,30.90625,29.9375,5698600.0,21.884416580200195
2000-02-18,30.375,29.09375,29.9375,29.5,5321600.0,21.564607620239258
2000-02-22,29.90625,27.71875,29.40625,28.875,5649200.0,21.107728958129883
2000-02-23,29.15625,28.34375,29.125,28.40625,3702200.0,20.765071868896484
2000-02-24,28.40625,26.875,28.40625,27.9375,4127400.0,20.422409057617188
2000-02-25,28.375,27.4375,28.03125,27.9375,4806600.0,20.422409057617188
2000-02-28,29.53125,28.3125,28.625,29.4375,3935000.0,21.5189208984375
2000-02-29,30.25,29.0625,29.4375,29.5,3704400.0,21.564607620239258
2000-03-01,30.0,29.25,29.46875,29.625,4027400.0,21.655975341796875
2000-03-02,31.1875,29.6875,29.6875,30.125,4042600.0,22.021482467651367
2000-03-03,31.375,29.9375,30.5,30.875,2528000.0,22.569734573364258
2000-03-06,31.09375,29.96875,30.96875,30.375,2646000.0,22.204225540161133
2000-03-07,30.03125,28.78125,30.0,29.0,3787200.0,21.19910430908203
2000-03-08,29.09375,28.4375,28.4375,29.09375,5544800.0,21.267627716064453
2000-03-09,30.25,28.3125,29.125,30.03125,2846400.0,21.95294952392578
2000-03-10,31.0,30.21875,30.25,30.40625,2626600.0,22.227079391479492
2000-03-13,30.875,29.25,29.75,30.71875,3464400.0,22.455509185791016
2000-03-14,31.46875,30.1875,30.71875,30.46875,2396800.0,22.272764205932617
2000-03-15,32.3125,30.125,30.5,32.0,3036200.0,23.39211082458496
2000-03-16,35.625,32.5,32.5,35.5625,5595000.0,25.996313095092773
2000-03-17,35.625,34.53125,35.0,34.75,6235200.0,25.402362823486328
2000-03-20,34.625,33.0,34.5625,33.1875,5328200.0,24.260173797607422
2000-03-21,33.9375,32.65625,33.125,33.46875,4826400.0,24.46576690673828
2000-03-22,33.6875,32.46875,33.1875,33.34375,3030600.0,24.374406814575195
2000-03-23,34.375,32.65625,33.125,34.0,2861400.0,24.8541202545166
2000-03-24,35.0,34.125,34.125,34.5625,2496200.0,25.265300750732422
2000-03-27,34.6875,33.8125,34.4375,34.21875,2219200.0,25.014026641845703
2000-03-28,34.625,33.625,33.625,34.4375,5298000.0,25.173931121826172
