Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.625,20.5625,21.5,20.75,1291100.0,11.533821105957031
2000-01-04,20.625,19.9375,20.5,20.5,1921900.0,11.394858360290527
2000-01-05,20.9375,20.0625,20.8125,20.125,1671500.0,11.18641471862793
2000-01-06,21.0,19.9375,20.125,20.875,1127500.0,11.603294372558594
2000-01-07,21.4375,20.8125,21.25,21.4375,909300.0,11.915968894958496
2000-01-10,21.6875,20.5625,21.6875,20.75,873000.0,11.533821105957031
2000-01-11,20.9375,20.25,20.25,20.75,1049500.0,11.533821105957031
2000-01-12,21.1875,20.625,20.6875,21.0,846900.0,11.672780990600586
2000-01-13,21.6875,21.125,21.25,21.5625,757100.0,11.985445976257324
2000-01-14,22.125,21.625,21.9375,22.0,920300.0,12.228629112243652
2000-01-18,21.5625,20.9375,21.4375,21.125,861500.0,11.742263793945312
2000-01-19,21.8125,20.5,21.25,20.625,1410600.0,11.464335441589355
2000-01-20,20.875,20.25,20.875,20.5,999700.0,11.394858360290527
2000-01-21,21.4375,20.3125,20.5625,21.375,2572600.0,11.881220817565918
2000-01-24,21.5625,20.375,21.5,20.4375,1335700.0,11.360113143920898
2000-01-25,20.6875,19.8125,20.5,20.125,1966900.0,11.18641471862793
2000-01-26,21.625,20.25,20.375,21.5625,1775500.0,11.985445976257324
2000-01-27,21.625,20.6875,21.5,21.0625,1158700.0,11.707521438598633
2000-01-28,21.0,20.375,21.0,20.5,1075600.0,11.394858360290527
2000-01-31,21.0,20.1875,20.625,21.0,1499400.0,11.672780990600586
2000-02-01,21.0625,20.5625,20.9375,20.75,1311300.0,11.533821105957031
2000-02-02,20.75,20.4375,20.75,20.5,1037700.0,11.394858360290527
2000-02-03,20.75,20.375,20.5625,20.4375,1351500.0,11.360113143920898
2000-02-04,20.625,20.0625,20.5,20.125,1255600.0,11.18641471862793
2000-02-07,20.3125,19.9375,20.125,20.0,1078400.0,11.116935729980469
2000-02-08,20.375,19.9375,20.0,20.375,1166700.0,11.325377464294434
2000-02-09,20.0625,19.4375,20.0625,19.5,1393500.0,10.839007377624512
2000-02-10,19.5,18.375,19.3125,18.75,2713700.0,10.422127723693848
2000-02-11,18.9375,18.1875,18.5,18.6875,2172900.0,10.387383460998535
2000-02-14,18.5,18.0,18.4375,18.1875,1438000.0,10.10946273803711
2000-02-15,18.75,17.875,18.375,18.5625,2061300.0,10.317902565002441
2000-02-16,18.4375,17.8125,18.25,17.875,1970700.0,9.935760498046875
2000-02-17,18.4375,17.75,18.3125,17.9375,993600.0,9.970502853393555
2000-02-18,17.8125,17.0,17.6875,17.25,2011700.0,9.588356018066406
2000-02-22,17.6875,17.3125,17.4375,17.4375,1760900.0,9.692575454711914
2000-02-23,17.5,17.1875,17.4375,17.1875,1511500.0,9.553616523742676
2000-02-24,17.5,16.8125,17.375,17.4375,1818600.0,9.692575454711914
2000-02-25,17.5625,16.8125,17.4375,17.0,1988400.0,9.603606224060059
2000-02-28,17.25,16.8125,17.0,17.0,2103200.0,9.603606224060059
2000-02-29,17.125,16.5625,17.0,16.9375,1340600.0,9.568294525146484
2000-03-01,17.125,16.5625,17.0,17.125,1556100.0,9.674219131469727
2000-03-02,17.0625,16.625,17.0,16.9375,1080600.0,9.568294525146484
2000-03-03,17.6875,16.9375,17.5,17.4375,1646600.0,9.850753784179688
2000-03-06,17.625,17.0,17.4375,17.375,1088500.0,9.815445899963379
2000-03-07,17.25,15.9375,17.25,16.0,2859400.0,9.038686752319336
2000-03-08,16.3125,15.5625,16.25,15.6875,2702700.0,8.862149238586426
2000-03-09,15.8125,15.5625,15.6875,15.8125,2084900.0,8.93276309967041
2000-03-10,16.1875,15.875,16.0,16.0625,1970900.0,9.073991775512695
2000-03-13,16.3125,15.8125,16.25,16.25,1596800.0,9.179910659790039
2000-03-14,16.375,15.75,16.25,15.875,1714000.0,8.968072891235352
2000-03-15,17.875,15.9375,16.25,17.6875,3508300.0,9.991984367370605
2000-03-16,19.375,17.75,18.5,18.875,2780000.0,10.662827491760254
2000-03-17,19.5,18.75,19.5,18.8125,2093800.0,10.627516746520996
2000-03-20,18.75,17.9375,18.6875,18.1875,1425200.0,10.274442672729492
2000-03-21,18.9375,18.3125,18.5625,18.9375,1464200.0,10.698135375976562
2000-03-22,19.5,18.625,19.0,19.4375,1369600.0,10.980589866638184
2000-03-23,19.5625,19.0,19.4375,19.5,1810000.0,11.015896797180176
2000-03-24,19.6875,19.0,19.5625,19.125,1733700.0,10.804055213928223
2000-03-27,19.125,18.3125,19.125,18.6875,1037200.0,10.556900024414062
2000-03-28,19.25,18.625,18.75,19.1875,1705000.0,10.839361190795898
2000-03-29,19.25,18.625,19.1875,19.0,1324500.0,10.733436584472656
2000-03-30,19.125,18.6875,18.8125,18.75,1231900.0,10.59221076965332
2000-03-31,19.0625,18.4375,18.875,19.0,1564900.0,10.733436584472656
2000-04-03,19.6875,19.125,19.25,19.5,1783600.0,11.015896797180176
2000-04-04,19.9375,18.3125,19.3125,19.1875,1856800.0,10.839361190795898
2000-04-05,19.4375,18.625,19.1875,18.75,1173500.0,10.59221076965332
2000-04-06,19.0,18.5,18.75,18.8125,1511100.0,10.627516746520996
2000-04-07,18.8125,18.0625,18.8125,18.125,1065100.0,10.239134788513184
2000-04-10,18.125,17.8125,18.0625,18.0,2302600.0,10.16851806640625
2000-04-11,18.25,17.9375,18.0,18.1875,1259800.0,10.274442672729492
2000-04-12,19.125,18.5,18.5625,18.75,1864600.0,10.59221076965332
2000-04-13,18.8125,18.375,18.75,18.375,1250000.0,10.380365371704102
2000-04-14,18.25,17.0,18.1875,17.1875,1753900.0,9.709524154663086
2000-04-17,17.625,17.1875,17.1875,17.625,1333800.0,9.956676483154297
2000-04-18,17.875,17.25,17.375,17.8125,1575100.0,10.062602043151855
2000-04-19,17.875,17.375,17.8125,17.75,1040900.0,10.027289390563965
2000-04-20,18.25,17.6875,18.25,17.875,732100.0,10.097905158996582
2000-04-24,18.625,17.9375,18.0,18.4375,1241800.0,10.415668487548828
2000-04-25,19.1875,18.1875,18.1875,19.0625,1361000.0,10.768746376037598
2000-04-26,19.125,18.75,19.0,18.875,1382000.0,10.662827491760254
2000-04-27,18.75,18.375,18.75,18.5,1142100.0,10.450971603393555
2000-04-28,18.75,18.3125,18.5625,18.5,1484400.0,10.450971603393555
2000-05-01,19.125,18.375,18.5625,18.875,1275500.0,10.662827491760254
2000-05-02,18.625,18.4375,18.4375,18.5625,876100.0,10.486288070678711
2000-05-03,18.5625,18.0625,18.4375,18.1875,1225800.0,10.274442672729492
2000-05-04,18.25,17.6875,18.25,17.75,854500.0,10.027289390563965
2000-05-05,17.9375,17.625,17.6875,17.75,566800.0,10.027289390563965
2000-05-08,18.4375,17.6875,17.875,18.125,927800.0,10.239134788513184
2000-05-09,18.625,18.0,18.25,18.0,854900.0,10.16851806640625
2000-05-10,18.1875,17.9375,18.1875,18.125,1167000.0,10.239134788513184
2000-05-11,18.8125,18.0625,18.125,18.5,1470800.0,10.450971603393555
2000-05-12,19.125,18.625,18.75,19.0,966200.0,10.733436584472656
2000-05-15,19.75,18.875,19.0,19.25,1470500.0,10.874669075012207
2000-05-16,19.3125,18.375,19.25,18.5,2181900.0,10.450971603393555
2000-05-17,18.875,18.25,18.5,18.6875,833900.0,10.556900024414062
2000-05-18,19.4375,19.0625,19.125,19.125,733300.0,10.804055213928223
2000-05-19,19.125,18.6875,19.0,18.8125,808800.0,10.627516746520996
2000-05-22,19.3125,18.9375,19.0625,19.1875,908200.0,10.839361190795898
2000-05-23,20.5625,19.25,19.25,19.875,1841800.0,11.227743148803711
2000-05-24,21.0,19.9375,20.0,21.0,1773200.0,11.863273620605469
2000-05-25,20.875,19.75,20.875,20.125,1195900.0,11.52260684967041
2000-05-26,20.75,20.0625,20.375,20.6875,1101900.0,11.844664573669434
2000-05-30,21.1875,20.6875,20.6875,21.0,1564000.0,12.02358627319336
2000-05-31,21.125,20.6875,21.0,21.0,1492200.0,12.02358627319336
2000-06-01,21.875,20.875,20.9375,21.75,1668400.0,12.452999114990234
2000-06-02,22.9375,21.875,21.875,22.875,2479200.0,13.097121238708496
2000-06-05,23.0,21.9375,23.0,22.125,1323900.0,12.667709350585938
2000-06-06,22.3125,20.875,22.3125,20.9375,1370700.0,11.987807273864746
2000-06-07,21.5,20.9375,21.0,21.375,1484100.0,12.238295555114746
2000-06-08,21.375,20.6875,21.375,21.125,1357500.0,12.095158576965332
2000-06-09,21.0625,20.25,20.875,20.25,1105900.0,11.594176292419434
2000-06-12,20.8125,20.4375,20.4375,20.5625,793300.0,11.773097038269043
2000-06-13,20.5625,20.3125,20.5625,20.5,665300.0,11.737312316894531
2000-06-14,20.75,20.375,20.4375,20.5625,820400.0,11.773097038269043
2000-06-15,20.3125,19.0,20.25,19.6875,2466700.0,11.272114753723145
2000-06-16,19.4375,18.5,19.1875,18.6875,2470500.0,10.69956111907959
2000-06-19,19.5,18.4375,18.625,19.125,1781700.0,10.950052261352539
2000-06-20,19.1875,18.5625,19.125,18.5625,1009800.0,10.627995491027832
2000-06-21,19.125,18.25,18.9375,18.3125,2102400.0,10.484853744506836
2000-06-22,18.875,18.4375,18.875,18.75,2614200.0,10.73534870147705
2000-06-23,19.125,18.6875,18.875,18.75,1045800.0,10.73534870147705
2000-06-26,19.25,18.75,18.875,18.8125,837800.0,10.771127700805664
2000-06-27,19.3125,18.9375,19.0,19.125,1050100.0,10.950052261352539
2000-06-28,19.8125,18.9375,19.0625,19.203100204467773,951100.0,10.994771957397461
2000-06-29,19.5625,19.0,19.3125,19.125,774600.0,10.950052261352539
2000-06-30,19.0,17.60930061340332,18.875,17.625,1989600.0,10.091225624084473
2000-07-03,18.875,18.0,18.0,18.8125,497600.0,10.771127700805664
2000-07-05,19.25,18.875,19.125,19.0,924200.0,10.878486633300781
2000-07-06,19.1875,18.25,18.875,19.0,658600.0,10.878486633300781
2000-07-07,19.75,19.1875,19.3125,19.5,852500.0,11.16476058959961
2000-07-10,19.6875,19.3125,19.5,19.5,522100.0,11.16476058959961
2000-07-11,19.5625,19.1875,19.5625,19.4375,708600.0,11.128976821899414
2000-07-12,19.875,19.4375,19.5625,19.4375,526100.0,11.128976821899414
2000-07-13,19.625,19.0,19.375,19.125,625500.0,10.950052261352539
2000-07-14,19.375,18.8125,18.8125,19.25,779000.0,11.021621704101562
2000-07-17,19.1875,18.625,19.0,18.9375,1182700.0,10.842700958251953
2000-07-18,19.0,18.375,18.6875,18.5,965600.0,10.592206001281738
2000-07-19,18.875,18.1875,18.875,18.25,1286700.0,10.449070930480957
2000-07-20,18.9375,18.3125,18.4375,18.9375,1263600.0,10.842700958251953
2000-07-21,19.0625,18.25,18.8125,18.3125,1018800.0,10.484853744506836
2000-07-24,18.75,18.1875,18.25,18.625,566000.0,10.663774490356445
2000-07-25,18.8125,18.25,18.375,18.75,873500.0,10.73534870147705
2000-07-26,18.6875,18.0625,18.5625,18.0625,1041000.0,10.341715812683105
2000-07-27,18.4375,17.9375,18.125,18.125,796700.0,10.3774995803833
2000-07-28,18.0625,17.5625,18.0,17.625,854300.0,10.091225624084473
2000-07-31,18.0,17.5,17.8125,17.5625,776900.0,10.055438995361328
2000-08-01,18.1875,17.75,17.8125,18.0625,711900.0,10.341715812683105
2000-08-02,18.3125,18.0,18.0,18.125,572100.0,10.3774995803833
2000-08-03,18.75,18.125,18.1875,18.6875,747900.0,10.69956111907959
2000-08-04,19.75,19.0,19.25,19.625,1242600.0,11.236327171325684
2000-08-07,19.9375,19.1875,19.9375,19.625,1026000.0,11.236327171325684
2000-08-08,19.875,19.3125,19.875,19.375,875500.0,11.093193054199219
2000-08-09,19.5,19.125,19.375,19.25,966900.0,11.021621704101562
2000-08-10,19.625,19.3125,19.3125,19.4375,1326100.0,11.128976821899414
2000-08-11,19.9375,19.4375,19.5,19.9375,895000.0,11.41524887084961
2000-08-14,19.9375,19.375,19.9375,19.875,961300.0,11.37946605682373
2000-08-15,20.0625,19.5,19.5,19.8125,921500.0,11.343685150146484
2000-08-16,20.1875,19.75,20.0,19.8125,996800.0,11.343685150146484
2000-08-17,20.125,19.6875,20.0,19.8125,893500.0,11.343685150146484
2000-08-18,19.875,19.3125,19.875,19.5,991300.0,11.16476058959961
2000-08-21,19.6875,19.3125,19.5,19.5625,482000.0,11.200542449951172
2000-08-22,20.375,19.4375,19.4375,20.3125,841100.0,11.629959106445312
2000-08-23,20.25,19.8125,19.9375,19.875,541900.0,11.37946605682373
2000-08-24,20.0625,19.75,19.875,19.75,452700.0,11.307899475097656
2000-08-25,19.8125,19.125,19.5625,19.25,569500.0,11.180126190185547
2000-08-28,19.75,19.0625,19.3125,19.625,603600.0,11.397918701171875
2000-08-29,19.6875,19.375,19.625,19.375,713600.0,11.252726554870605
2000-08-30,19.875,19.375,19.375,19.625,518900.0,11.397918701171875
2000-08-31,20.5625,19.6875,19.6875,20.203100204467773,1385600.0,11.733670234680176
2000-09-01,20.375,20.0,20.1875,20.125,1050900.0,11.688313484191895
2000-09-05,20.6875,20.0,20.0625,20.6875,1321900.0,12.015005111694336
2000-09-06,22.0625,21.375,21.625,21.875,2304300.0,12.70468521118164
2000-09-07,22.6875,21.875,21.9375,21.9375,1852800.0,12.740987777709961
2000-09-08,23.375,22.0625,22.0625,22.5,2310000.0,13.067681312561035
2000-09-11,24.3125,23.0,23.0625,24.3125,2799500.0,14.120352745056152
2000-09-12,23.9375,23.125,23.875,23.5,1538800.0,13.648466110229492
2000-09-13,24.0625,23.1875,23.9375,23.375,1359200.0,13.5758638381958
2000-09-14,24.0625,23.625,23.9375,23.9375,1447700.0,13.90255355834961
2000-09-15,24.5,23.5,23.75,24.1875,2279800.0,14.047755241394043
2000-09-18,23.9375,23.125,23.875,23.1875,1361200.0,13.46696949005127
2000-09-19,23.375,22.9375,23.1875,23.0,1586900.0,13.35806941986084
2000-09-20,23.4375,22.5625,22.875,23.3125,1374800.0,13.539573669433594
2000-09-21,23.4375,22.75,22.75,23.1875,1262100.0,13.46696949005127
2000-09-22,23.625,22.8125,22.9375,23.5,938000.0,13.648466110229492
2000-09-25,24.25,23.375,23.5,24.25,981800.0,14.084056854248047
2000-09-26,25.0,23.625,23.625,24.8125,1948500.0,14.41074275970459
2000-09-27,25.6875,24.5625,24.8125,25.5625,2167700.0,14.846334457397461
2000-09-28,27.0625,25.0625,25.3125,26.6875,3351100.0,15.499726295471191
2000-09-29,26.5625,25.3125,26.125,25.3125,2224100.0,14.70113754272461
2000-10-02,26.0,24.625,25.4375,25.4375,1590600.0,14.773736953735352
2000-10-03,26.0,25.5,25.5,25.9375,1590300.0,15.064132690429688
2000-10-04,26.5625,25.5625,25.9375,25.9375,1766400.0,15.064132690429688
2000-10-05,26.625,25.3125,26.0,25.375,1086900.0,14.73743724822998
2000-10-06,25.5,24.25,25.375,24.625,1007200.0,14.30184268951416
2000-10-09,24.625,24.0,24.375,24.375,702700.0,14.156656265258789
2000-10-10,24.3125,23.625,24.25,23.8125,1450300.0,13.829959869384766
2000-10-11,23.8125,22.375,23.8125,22.875,3157400.0,13.285470962524414
2000-10-12,23.125,21.6875,23.125,22.375,1709100.0,12.995080947875977
2000-10-13,23.875,22.25,22.3125,23.5625,1291500.0,13.684762954711914
2000-10-16,23.875,23.0,23.625,23.75,868200.0,13.79366397857666
2000-10-17,24.0,22.5625,23.75,22.8125,1375200.0,13.24917221069336
2000-10-18,22.1875,21.5,22.125,21.8125,2170700.0,12.668389320373535
2000-10-19,22.75,21.625,21.625,22.5625,1051900.0,13.103979110717773
2000-10-20,22.6875,22.4375,22.5,22.5,1208600.0,13.067681312561035
2000-10-23,22.75,22.125,22.25,22.75,1034100.0,13.212872505187988
2000-10-24,23.6875,22.75,22.75,23.5625,912000.0,13.684762954711914
