Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,147.125,140.125,147.0,141.0,629400.0,67.43196105957031
2000-01-04,139.75,132.75,138.0,133.75,392600.0,63.96471405029297
2000-01-05,132.875,127.75,132.0,129.625,289300.0,61.99195098876953
2000-01-06,136.75,129.25,129.75,133.75,324200.0,63.96471405029297
2000-01-07,134.125,131.0,133.375,133.75,206400.0,63.96471405029297
2000-01-10,143.0,138.25,143.0,140.0,431800.0,66.95368957519531
2000-01-11,139.0,135.0,138.25,135.25,355000.0,64.68205261230469
2000-01-12,135.625,131.0,135.5,131.375,286100.0,62.828880310058594
2000-01-13,137.875,132.625,133.375,137.25,333100.0,65.63854217529297
2000-01-14,142.0,138.0,139.5,139.625,463200.0,66.77437591552734
2000-01-18,139.625,135.75,139.25,137.125,301300.0,65.57875061035156
2000-01-19,138.875,137.125,137.125,137.625,221800.0,65.81786346435547
2000-01-20,139.375,134.0,138.75,136.75,270400.0,65.39942169189453
2000-01-21,142.125,136.25,138.5,140.375,264900.0,67.13304138183594
2000-01-24,149.875,142.0,142.0,143.25,536600.0,68.50797271728516
2000-01-25,143.75,138.875,143.25,140.5,173700.0,67.19281768798828
2000-01-26,142.125,136.25,141.5,140.875,226400.0,67.37217712402344
2000-01-27,154.125,145.75,148.0,147.5,549900.0,70.5405044555664
2000-01-28,146.25,137.5,145.5,138.625,257300.0,66.2961196899414
2000-01-31,138.375,131.875,136.375,138.375,382700.0,66.17654418945312
2000-02-01,137.5,132.625,133.5,137.0,279800.0,65.51897430419922
2000-02-02,140.875,137.0,137.5,140.125,124000.0,67.01350402832031
2000-02-03,146.875,140.375,140.875,141.875,290400.0,67.85040283203125
2000-02-04,148.625,141.5,142.75,147.125,307000.0,70.36116027832031
2000-02-07,149.625,146.625,147.75,147.0,194600.0,70.30137634277344
2000-02-08,149.25,146.5,146.5,149.125,250600.0,71.31763458251953
2000-02-09,152.5,145.75,150.25,146.75,250600.0,70.18183135986328
2000-02-10,147.75,142.75,146.75,144.125,157900.0,68.92644500732422
2000-02-11,144.75,140.25,144.625,140.875,135600.0,67.37217712402344
2000-02-14,144.5,140.875,140.875,142.5,194300.0,68.1493148803711
2000-02-15,146.875,141.875,143.0,146.75,191500.0,70.18183135986328
2000-02-16,147.375,141.0,147.0,142.5,288000.0,68.1493148803711
2000-02-17,147.0,142.5,144.0,143.875,215700.0,68.80687713623047
