Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.75,23.03125,23.5,23.1875,906400.0,13.969117164611816
2000-01-04,23.0,22.21875,22.875,22.3125,1060000.0,13.441978454589844
2000-01-05,23.25,22.1875,22.375,22.40625,1087400.0,13.498452186584473
2000-01-06,23.65625,22.4375,22.53125,23.0,1002400.0,13.856156349182129
2000-01-07,23.46875,22.625,23.03125,23.0625,805800.0,13.893805503845215
2000-01-10,23.40625,22.84375,23.0,23.125,659200.0,13.931459426879883
2000-01-11,23.25,22.375,23.125,22.65625,813200.0,13.649068832397461
2000-01-12,23.28125,22.34375,22.78125,22.5,684000.0,13.554937362670898
2000-01-13,22.71875,22.28125,22.5,22.34375,500600.0,13.460803031921387
2000-01-14,22.4375,20.0,22.4375,21.28125,9517000.0,12.820709228515625
2000-01-18,21.5,20.8125,21.28125,21.5,1003400.0,12.95249080657959
2000-01-19,21.6875,21.0625,21.25,21.5625,1031400.0,12.990150451660156
2000-01-20,21.5625,21.0,21.53125,21.09375,1087400.0,12.707747459411621
2000-01-21,21.21875,20.375,21.09375,20.625,960200.0,12.42535400390625
2000-01-24,20.8125,20.0625,20.8125,20.0625,665800.0,12.086485862731934
2000-01-25,20.59375,19.65625,20.1875,19.90625,641600.0,11.992347717285156
2000-01-26,20.21875,19.625,20.0,20.09375,998200.0,12.105307579040527
2000-01-27,20.0625,19.5,20.0625,19.71875,623600.0,11.879395484924316
2000-01-28,19.625,18.875,19.625,18.875,1407600.0,11.371081352233887
2000-01-31,21.40625,19.21875,19.25,21.25,1982400.0,12.801884651184082
2000-02-01,21.25,20.125,21.125,20.28125,1198400.0,12.218266487121582
2000-02-02,20.75,20.1875,20.25,20.34375,1300000.0,12.255919456481934
2000-02-03,20.90625,20.46875,20.46875,20.6875,975200.0,12.463007926940918
2000-02-04,20.9375,20.5,20.8125,20.75,786800.0,12.50065803527832
2000-02-07,20.75,20.4375,20.5625,20.5,627800.0,12.350049018859863
2000-02-08,21.09375,20.5,20.5,21.09375,887600.0,12.707747459411621
2000-02-09,21.15625,20.78125,20.9375,20.875,911200.0,12.575967788696289
2000-02-10,21.0625,20.59375,20.75,21.0,1077600.0,12.651275634765625
2000-02-11,22.71875,20.9375,21.0,21.375,2209200.0,12.877187728881836
2000-02-14,21.5,20.78125,21.375,21.21875,885200.0,12.783056259155273
2000-02-15,22.0625,21.125,21.125,21.90625,1211400.0,13.197234153747559
2000-02-16,22.59375,21.625,22.125,22.09375,1650000.0,13.310189247131348
2000-02-17,22.53125,22.0,22.03125,22.28125,838400.0,13.42314338684082
2000-02-18,22.6875,22.25,22.25,22.5625,1215400.0,13.592591285705566
2000-02-22,23.625,22.1875,22.46875,23.34375,1636000.0,14.06324291229248
2000-02-23,23.6875,22.75,23.0625,23.0625,1850200.0,14.050297737121582
2000-02-24,22.65625,21.84375,22.65625,22.375,2772800.0,13.631455421447754
2000-02-25,22.65625,22.09375,22.40625,22.5625,1627400.0,13.745688438415527
2000-02-28,22.53125,21.96875,22.5,22.0625,1047200.0,13.441067695617676
2000-02-29,21.96875,20.9375,21.5,21.96875,2147800.0,13.383957862854004
2000-03-01,22.5,21.5,21.96875,22.40625,1485800.0,13.650491714477539
2000-03-02,22.3125,21.46875,22.28125,21.84375,850200.0,13.30780029296875
2000-03-03,21.71875,21.4375,21.71875,21.5625,828000.0,13.13646411895752
2000-03-06,21.375,20.78125,21.25,21.09375,889200.0,12.850879669189453
2000-03-07,20.625,19.8125,20.59375,20.0,1308200.0,12.184538841247559
2000-03-08,21.5625,19.875,20.0,20.90625,1841600.0,12.736651420593262
2000-03-09,20.8125,20.15625,20.21875,20.5625,1652600.0,12.527230262756348
2000-03-10,20.5,19.875,20.34375,20.0,1022000.0,12.184538841247559
2000-03-13,20.0,19.59375,19.6875,20.0,825800.0,12.184538841247559
2000-03-14,20.5625,20.0,20.0,20.46875,1069800.0,12.470112800598145
2000-03-15,21.9375,20.3125,20.5,21.875,1606600.0,13.3268404006958
2000-03-16,24.15625,22.0,22.0,23.84375,1892200.0,14.526260375976562
2000-03-17,23.5,23.0625,23.25,23.0625,1529400.0,14.050297737121582
2000-03-20,24.0,23.0625,23.0625,23.5,1459200.0,14.316838264465332
2000-03-21,23.625,23.0,23.625,23.46875,707800.0,14.297800064086914
2000-03-22,23.25,22.125,23.125,22.53125,1051600.0,13.72663688659668
2000-03-23,22.71875,21.90625,22.3125,22.65625,746600.0,13.802801132202148
2000-03-24,22.5,21.875,22.40625,22.0,974000.0,13.402994155883789
2000-03-27,21.96875,21.5,21.5625,21.59375,736400.0,13.155498504638672
2000-03-28,21.78125,20.90625,21.5,21.0,2338600.0,12.793770790100098
2000-03-29,23.5,21.09375,21.09375,23.40625,2919000.0,14.259720802307129
2000-03-30,24.90625,23.375,23.40625,24.5,1623000.0,14.926063537597656
2000-03-31,25.34375,24.375,24.8125,24.375,1573200.0,14.8499116897583
2000-04-03,24.4375,23.5,24.25,23.5,1619400.0,14.316838264465332
2000-04-04,25.03125,23.625,23.625,24.34375,1582200.0,14.830872535705566
2000-04-05,24.8125,23.71875,24.0,24.0,627200.0,14.62144660949707
2000-04-06,23.8125,23.375,23.75,23.78125,746200.0,14.488180160522461
2000-04-07,23.71875,22.96875,23.625,23.09375,744400.0,14.069334983825684
2000-04-10,23.28125,22.90625,23.09375,23.21875,672000.0,14.145485877990723
2000-04-11,24.1875,23.1875,23.3125,23.96875,1034800.0,14.602410316467285
2000-04-12,25.1875,23.9375,23.96875,24.5625,1346400.0,14.964136123657227
2000-04-13,24.6875,24.0,24.6875,24.15625,985600.0,14.716642379760742
2000-04-14,24.625,23.21875,24.15625,23.53125,1104800.0,14.335868835449219
2000-04-17,23.96875,22.9375,23.59375,23.40625,1290600.0,14.259720802307129
2000-04-18,23.59375,23.0625,23.4375,23.28125,503200.0,14.183570861816406
2000-04-19,24.25,23.21875,23.375,23.78125,1016000.0,14.488180160522461
2000-04-20,24.1875,23.625,23.75,23.84375,539800.0,14.526260375976562
2000-04-24,25.21875,23.5,23.5,24.5625,1721400.0,14.964136123657227
2000-04-25,24.96875,23.78125,24.0,24.5625,861400.0,14.964136123657227
2000-04-26,24.4375,23.5625,24.4375,23.8125,1187800.0,14.507218360900879
2000-04-27,23.84375,23.3125,23.6875,23.53125,924800.0,14.335868835449219
2000-04-28,23.375,22.5,23.375,22.75,1145800.0,13.859918594360352
2000-05-01,22.9375,22.5,22.6875,22.65625,646400.0,13.802801132202148
2000-05-02,23.15625,22.5,22.65625,22.9375,753600.0,13.974143981933594
2000-05-03,24.375,23.4375,23.625,23.53125,1131200.0,14.335868835449219
2000-05-04,24.0625,23.265600204467773,23.65625,23.625,658800.0,14.392985343933105
2000-05-05,23.9375,23.0625,23.53125,23.1875,475800.0,14.126455307006836
2000-05-08,24.3125,23.03125,23.09375,24.125,744200.0,14.697603225708008
2000-05-09,24.5,24.0,24.03125,24.34375,530400.0,14.830872535705566
2000-05-10,25.125,24.21875,24.21875,25.0,1012200.0,15.230676651000977
2000-05-11,25.28125,24.71875,24.75,25.0,659400.0,15.230676651000977
2000-05-12,25.15625,24.53125,24.90625,24.6875,891600.0,15.040294647216797
2000-05-15,25.96875,24.84375,24.875,25.78125,1414200.0,15.706625938415527
2000-05-16,25.96875,25.25,25.875,25.6875,564400.0,15.649519920349121
2000-05-17,25.5625,24.8125,25.5625,25.125,396800.0,15.306827545166016
2000-05-18,25.5625,24.8125,25.0625,25.34375,346000.0,15.440098762512207
2000-05-19,25.5,24.8125,25.21875,24.90625,554600.0,15.173563003540039
2000-05-22,25.5625,24.53125,24.65625,25.46875,655800.0,15.516244888305664
2000-05-23,25.96875,25.1875,25.40625,25.9375,681200.0,15.96480655670166
2000-05-24,26.71875,25.875,25.875,26.53125,909800.0,16.33026123046875
2000-05-25,26.65625,26.09375,26.46875,26.625,900200.0,16.387971878051758
2000-05-26,27.90625,26.84375,26.96875,27.5,1544200.0,16.926544189453125
2000-05-30,27.46875,26.46875,27.46875,26.90625,1374600.0,16.561080932617188
2000-05-31,27.09375,25.65625,27.09375,25.9375,1136000.0,15.96480655670166
2000-06-01,26.1875,25.4375,26.125,25.6875,930200.0,15.81092643737793
2000-06-02,26.0625,25.0,26.0625,25.03125,1091200.0,15.40699577331543
2000-06-05,25.625,24.5,25.125,24.59375,920600.0,15.137720108032227
2000-06-06,25.53125,24.5,24.625,25.40625,773200.0,15.637808799743652
2000-06-07,26.34375,25.21875,25.21875,26.0625,998000.0,16.041738510131836
2000-06-08,26.4375,25.40625,26.4375,26.1875,778400.0,16.118682861328125
2000-06-09,26.21875,25.71875,26.1875,25.90625,449600.0,15.945570945739746
2000-06-12,26.3125,25.75,25.90625,25.78125,396800.0,15.868630409240723
2000-06-13,26.40625,25.75,25.875,26.28125,726000.0,16.176389694213867
2000-06-14,26.65625,26.09375,26.34375,26.625,639200.0,16.387971878051758
2000-06-15,27.09375,26.625,26.65625,26.65625,533800.0,16.407196044921875
2000-06-16,26.59375,25.8125,26.21875,25.84375,720800.0,15.907097816467285
2000-06-19,26.125,25.4375,25.8125,26.03125,1094800.0,16.022506713867188
2000-06-20,26.0625,25.25,26.03125,25.28125,827000.0,15.560873031616211
2000-06-21,25.09375,24.21875,25.0,24.8125,1905600.0,15.272356986999512
2000-06-22,24.5625,24.28125,24.5,24.40625,1101800.0,15.022302627563477
2000-06-23,24.875,23.59375,23.8125,24.84375,1232800.0,15.291594505310059
2000-06-26,25.34375,24.75,24.78125,25.0,686600.0,15.387764930725098
2000-06-27,25.5625,25.0,25.09375,25.4375,612000.0,15.657054901123047
2000-06-28,25.34375,24.65625,25.21875,25.117149353027344,595400.0,15.45986557006836
2000-06-29,24.65625,24.15625,24.5,24.34375,864400.0,14.983835220336914
2000-06-30,24.40625,24.0625,24.34375,24.25,1048200.0,14.926131248474121
2000-07-03,24.46875,23.9375,24.375,24.0625,398800.0,14.81071949005127
2000-07-05,24.28125,23.6875,23.6875,24.09375,1161400.0,14.829955101013184
2000-07-06,23.625,22.53125,23.5625,22.9375,2405800.0,14.118268966674805
2000-07-07,23.1875,22.4375,22.6875,23.15625,960600.0,14.25291633605957
2000-07-10,22.96875,22.40625,22.84375,22.65625,760000.0,13.94516372680664
2000-07-11,22.6875,22.21875,22.375,22.6875,818600.0,13.96439266204834
2000-07-12,22.59375,22.125,22.5625,22.25,483800.0,13.695109367370605
2000-07-13,22.5625,22.25,22.25,22.53125,514400.0,13.868216514587402
2000-07-14,22.625,22.3125,22.4375,22.375,593800.0,13.772049903869629
2000-07-17,22.375,21.71875,22.375,21.90625,544400.0,13.483526229858398
2000-07-18,22.4375,21.84375,21.90625,22.375,611800.0,13.772049903869629
2000-07-19,22.90625,22.375,22.4375,22.59375,851400.0,13.906694412231445
2000-07-20,22.875,22.21875,22.625,22.25,515200.0,13.695109367370605
2000-07-21,22.25,21.5625,22.125,21.5625,557000.0,13.271951675415039
2000-07-24,21.78125,21.25,21.4375,21.59375,847200.0,13.291180610656738
2000-07-25,22.6875,21.65625,21.65625,22.09375,852200.0,13.598931312561035
2000-07-26,23.96875,22.1875,22.1875,23.25,2485800.0,14.310619354248047
