Date,High,Low,Open,Close,Volume,Adj Close
2001-07-19,15.289999961853027,15.0,15.100000381469727,15.170000076293945,34994300.0,11.698859214782715
2001-07-20,15.050000190734863,14.800000190734863,15.050000190734863,15.010000228881836,9238500.0,11.575471878051758
2001-07-23,15.010000228881836,14.550000190734863,15.0,15.0,7501000.0,11.567757606506348
2001-07-24,14.970000267028809,14.699999809265137,14.949999809265137,14.859999656677246,3537300.0,11.45979118347168
2001-07-25,14.949999809265137,14.649999618530273,14.699999809265137,14.949999809265137,4208100.0,11.52919864654541
2001-07-26,14.989999771118164,14.5,14.949999809265137,14.5,6335300.0,11.182165145874023
2001-07-27,14.59000015258789,14.5,14.510000228881836,14.510000228881836,3524000.0,11.1898775100708
2001-07-30,14.779999732971191,14.5,14.5,14.699999809265137,3654300.0,11.336400985717773
2001-07-31,15.010000228881836,14.600000381469727,14.710000038146973,14.960000038146973,1429000.0,11.536908149719238
2001-08-01,15.5,14.899999618530273,15.0,15.5,2087900.0,11.953350067138672
2001-08-02,15.5,15.100000381469727,15.399999618530273,15.399999618530273,1717400.0,11.876230239868164
2001-08-03,15.399999618530273,14.979999542236328,15.399999618530273,15.149999618530273,983600.0,11.683435440063477
2001-08-06,15.220000267028809,15.020000457763672,15.149999618530273,15.100000381469727,777400.0,11.644875526428223
2001-08-07,15.550000190734863,15.100000381469727,15.100000381469727,15.5,788900.0,11.953350067138672
2001-08-08,15.600000381469727,15.0,15.399999618530273,15.0,2190300.0,11.567757606506348
2001-08-09,15.5,15.0,15.050000190734863,15.5,928000.0,11.953350067138672
2001-08-10,15.399999618530273,15.119999885559082,15.399999618530273,15.1899995803833,703300.0,11.71428108215332
2001-08-13,15.34000015258789,14.899999618530273,15.149999618530273,15.010000228881836,1770400.0,11.575471878051758
2001-08-14,15.0600004196167,14.649999618530273,15.050000190734863,14.699999809265137,1000800.0,11.336400985717773
2001-08-15,14.899999618530273,14.699999809265137,14.75,14.789999961853027,530900.0,11.40580940246582
