Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,51.9375,48.0625,49.75,51.4375,10815600.0,38.924007415771484
2000-01-04,50.8125,48.875,50.75,49.25,7952400.0,37.268672943115234
2000-01-05,49.625,47.8125,49.25,48.0625,12142400.0,36.37006378173828
2000-01-06,48.75,45.25,48.1875,46.75,11758400.0,35.37685012817383
2000-01-07,47.5625,45.6875,46.28125,47.0,12938800.0,35.56606674194336
2000-01-10,50.625,48.75,49.21875,50.21875,9371200.0,38.001747131347656
2000-01-11,51.4375,49.28125,50.25,49.75,7636400.0,37.647037506103516
2000-01-12,51.53125,49.21875,49.625,50.5,6697600.0,38.214576721191406
2000-01-13,51.90625,49.3125,51.25,51.1875,6548200.0,38.734825134277344
2000-01-14,54.0625,52.375,52.4375,53.9375,8829000.0,40.81581497192383
2000-01-18,55.6875,52.5,52.5,55.1875,8800800.0,41.76171112060547
2000-01-19,56.0,54.6875,55.96875,54.75,6658400.0,41.430660247802734
2000-01-20,57.53125,55.40625,56.0,56.4375,9374600.0,42.7076301574707
2000-01-21,57.5625,54.96875,57.375,55.398399353027344,8594600.0,41.92131423950195
2000-01-24,58.75,54.0,57.25,55.4375,10265000.0,41.950923919677734
2000-01-25,58.625,55.5625,56.4375,56.9375,15104800.0,43.08599853515625
2000-01-26,56.75,54.9375,56.65625,56.25,8639600.0,42.56574249267578
2000-01-27,58.25,54.84375,56.125,56.5,9990800.0,42.787322998046875
2000-01-28,56.625,52.46875,56.03125,53.5625,9993400.0,40.5627555847168
2000-01-31,54.0,51.0,53.46875,53.875,9603000.0,40.7994384765625
2000-02-01,56.6875,52.9375,53.8125,56.5625,7616600.0,42.834659576416016
2000-02-02,60.25,57.21875,57.6875,59.6875,10920800.0,45.201229095458984
2000-02-03,67.25,60.28125,60.5,67.0,14903400.0,50.73895263671875
2000-02-04,69.5,65.125,65.875,66.0,11947600.0,49.981666564941406
2000-02-07,67.71875,65.625,65.625,67.25,7854400.0,50.92829513549805
2000-02-08,69.8125,67.375,67.5625,69.4375,7639600.0,52.584877014160156
2000-02-09,71.5625,69.0625,69.5625,70.4375,9807600.0,53.342166900634766
2000-02-10,72.5,69.0,70.3125,72.5,6801800.0,54.904109954833984
2000-02-11,71.625,68.0,71.5,68.8125,8288600.0,52.1115608215332
2000-02-14,69.625,66.0,69.375,67.3125,8250200.0,50.97560119628906
2000-02-15,67.90625,65.125,67.3125,67.46875,7677600.0,51.09394454956055
2000-02-16,69.875,67.65625,67.9375,67.875,8574000.0,51.40158462524414
2000-02-17,72.5,67.96875,67.96875,71.5,8459800.0,54.14678955078125
2000-02-18,72.5,67.0,72.5,67.0,9154600.0,50.73895263671875
2000-02-22,75.0,68.75,71.0,74.5,15547200.0,56.41869354248047
2000-02-23,76.5625,72.25,74.40625,73.5625,11989800.0,55.70872497558594
2000-02-24,79.5,74.3125,74.5,78.875,13451600.0,59.73186111450195
2000-02-25,80.375,76.375,78.6875,76.625,9430200.0,58.02793884277344
2000-02-28,78.75,73.0,76.625,77.9375,12205400.0,59.021888732910156
2000-02-29,84.84375,78.5,78.5,83.0625,11302200.0,62.903053283691406
2000-03-01,85.0,78.875,83.71875,82.1875,10125800.0,62.24042892456055
2000-03-02,87.6875,80.0,82.03125,86.5,11208200.0,65.5062255859375
2000-03-03,94.0625,89.0,89.0,93.8125,13211200.0,71.04399871826172
2000-03-06,99.78125,90.75,96.125,93.0,12745000.0,70.4287109375
2000-03-07,93.96875,87.8125,93.75,90.0,10917000.0,68.1568374633789
2000-03-08,90.125,84.15625,90.0,86.0,12086200.0,65.12760162353516
2000-03-09,90.46875,83.8125,86.0,90.0,9660000.0,68.1568374633789
2000-03-10,92.0,86.75,90.1875,90.375,8506000.0,68.44076538085938
2000-03-13,89.375,85.5,86.75,85.875,8810600.0,65.03292846679688
2000-03-14,88.1875,76.5625,87.0,78.25,12852600.0,59.25857925415039
2000-03-15,78.75,73.0,78.75,73.5,18261000.0,55.661376953125
2000-03-16,80.96875,71.90625,75.0625,80.0,15793800.0,60.58381271362305
2000-03-17,85.375,79.0625,80.0,84.9375,12554600.0,64.32301330566406
2000-03-20,87.59375,82.25,85.0,83.5625,8981800.0,63.281700134277344
2000-03-21,86.25,80.9375,83.5,85.625,7923400.0,64.84362030029297
2000-03-22,90.25,83.875,87.0,89.0,9254600.0,67.39950561523438
2000-03-23,91.4375,86.25,89.0,87.125,8781800.0,65.97959899902344
2000-03-24,92.46875,86.0,88.125,88.28125,10100800.0,66.85520935058594
2000-03-27,91.71875,88.0,88.0,90.46875,8098200.0,68.51175689697266
2000-03-28,90.4375,87.75,90.25,89.4375,8277600.0,67.73082733154297
2000-03-29,89.5,84.25,89.0,85.40625,10445400.0,64.67794799804688
2000-03-30,85.5,77.5,85.40625,81.5625,12646200.0,61.767093658447266
2000-03-31,83.5,78.5,82.5,80.0,13718400.0,60.58381271362305
2000-04-03,80.28125,74.875,80.0,75.375,11295600.0,57.08132553100586
2000-04-04,76.625,64.125,75.5,72.875,24174800.0,55.188087463378906
2000-04-05,80.09375,71.1875,72.96875,75.0,15996000.0,56.797340393066406
2000-04-06,81.0,77.125,78.0,80.0,10249800.0,60.58381271362305
2000-04-07,83.3125,80.375,82.0,83.25,7803000.0,63.04505920410156
2000-04-10,84.5,77.625,83.75,78.1875,7877200.0,59.21121597290039
2000-04-11,77.9375,73.03125,76.0,75.0,13802800.0,56.797340393066406
2000-04-12,76.875,69.25,75.25,70.25,12635400.0,53.200199127197266
2000-04-13,74.875,68.625,70.8125,70.9375,12616200.0,53.72081756591797
2000-04-14,70.90625,64.78125,69.5625,69.5,15033800.0,52.632198333740234
2000-04-17,79.5,65.375,65.375,74.5,16798400.0,56.41869354248047
2000-04-18,75.0,68.5,72.8125,75.0,21243200.0,56.797340393066406
2000-04-19,76.5,71.3125,75.0,71.5,11299800.0,54.14678955078125
2000-04-20,74.46875,71.8125,72.5,72.5,8532400.0,54.904109954833984
2000-04-24,72.78125,69.875,71.0,70.625,8591800.0,53.48415756225586
2000-04-25,76.0,72.8125,73.6875,76.0,8429400.0,57.55464553833008
2000-04-26,77.96875,73.875,77.5,74.5,7174800.0,56.41869354248047
2000-04-27,81.4375,73.0,73.375,79.75,9612200.0,60.429039001464844
2000-04-28,84.375,81.0,81.0,81.4375,9997600.0,61.70772933959961
2000-05-01,82.71875,78.5625,81.875,80.0,8312600.0,60.618473052978516
2000-05-02,82.25,77.75,78.90625,77.75,8252200.0,58.91360092163086
2000-05-03,78.9375,72.71875,77.75,75.90625,8063800.0,57.516544342041016
2000-05-04,78.4375,74.53125,76.25,77.75,8952400.0,58.91360092163086
2000-05-05,80.21875,76.4375,78.75,76.90625,7486400.0,58.27425003051758
2000-05-08,77.71875,73.0,77.46875,73.40625,6999000.0,55.62217712402344
2000-05-09,74.5,69.4375,73.40625,70.65625,11576400.0,53.538421630859375
2000-05-10,69.5,64.5,69.5,66.4375,14795800.0,50.341766357421875
2000-05-11,70.5625,65.5,65.875,70.0,9575200.0,53.04117202758789
2000-05-12,73.125,69.75,71.4375,70.625,8086000.0,53.51475143432617
2000-05-15,72.25,67.625,70.375,71.34375,7233400.0,54.05937957763672
2000-05-16,74.5,71.4375,73.0625,73.9375,7119600.0,56.02471923828125
2000-05-17,75.5,71.53125,73.8125,72.4375,8821200.0,54.88816452026367
2000-05-18,73.9375,71.375,72.9375,72.53125,6360000.0,54.95918273925781
2000-05-19,71.5,67.875,71.0,69.75,9401800.0,52.85175323486328
2000-05-22,69.125,64.5625,68.78125,66.875,13305400.0,50.67328643798828
2000-05-23,68.75,64.0,68.0,64.0,6087000.0,48.494789123535156
2000-05-24,69.4375,60.125,64.125,68.375,9135500.0,51.80987548828125
2000-05-25,73.5625,69.375,71.75,70.0,9748900.0,53.04117202758789
2000-05-26,69.1875,65.0625,68.0,67.0,4726600.0,50.76797866821289
2000-05-30,72.625,68.75,70.0,72.25,6134700.0,54.74606704711914
2000-05-31,73.375,70.25,72.5,72.25,7722100.0,54.74606704711914
2000-06-01,78.625,73.875,74.375,78.125,6912700.0,59.1977424621582
2000-06-02,89.0,82.5,83.0,85.6875,11159600.0,64.92805480957031
2000-06-05,85.5,80.5,83.75,84.0,5341600.0,63.64944076538086
2000-06-06,85.25,80.0,84.0625,80.5,5502700.0,60.997371673583984
2000-06-07,84.25,78.9375,82.0,82.875,5388300.0,62.79697036743164
2000-06-08,84.75,80.875,84.0,81.75,4744700.0,61.94451141357422
2000-06-09,85.0,81.9375,83.625,83.75,4066900.0,63.4599723815918
2000-06-12,83.625,78.125,83.0,79.125,5086700.0,59.95545959472656
2000-06-13,83.25,78.5625,80.5,83.25,5631000.0,63.08112716674805
2000-06-14,85.0,81.5625,83.5,81.875,6662500.0,62.03926467895508
2000-06-15,83.0,78.5,81.625,80.5,6712800.0,60.997371673583984
2000-06-16,82.0,78.5,78.5,82.0,5308600.0,62.13392639160156
2000-06-19,88.875,80.875,80.875,87.75,6370800.0,66.49090576171875
2000-06-20,90.0,86.0,87.3125,86.875,7393300.0,65.82786560058594
2000-06-21,88.0,80.0,86.0,82.0,5574800.0,62.13392639160156
2000-06-22,85.375,79.25,82.25,81.625,16771500.0,61.84980010986328
2000-06-23,79.5,74.0,79.5,75.75,13886900.0,57.39812469482422
2000-06-26,76.125,73.0,75.0,74.75,9962900.0,56.640384674072266
2000-06-27,74.75,71.75,74.75,71.75,7373300.0,54.367218017578125
2000-06-28,74.4375,71.25,73.75,71.625,8286300.0,54.27251434326172
2000-06-29,73.625,67.9375,71.0,69.0,9523500.0,52.283451080322266
2000-06-30,71.5,68.1875,69.4375,68.6875,8848800.0,52.046634674072266
2000-07-03,69.75,68.5625,69.0,69.0,3797100.0,52.283451080322266
2000-07-05,66.0,63.75,64.25,65.75,15001800.0,49.820823669433594
2000-07-06,67.3125,64.5625,65.875,67.0,11724900.0,50.76797866821289
2000-07-07,70.4375,67.875,68.25,69.0,9242400.0,52.283451080322266
2000-07-10,69.9375,67.5625,68.5,68.0,5728000.0,51.52572250366211
2000-07-11,69.5,64.9375,67.75,68.0,8054800.0,51.52572250366211
2000-07-12,68.0,66.0625,67.5,68.0,7792000.0,51.52572250366211
2000-07-13,72.4375,67.875,68.5,70.875,10993100.0,53.70420837402344
2000-07-14,73.0,69.75,71.0,72.5,6702000.0,54.93552017211914
2000-07-17,74.5,70.75,72.9375,73.5,7907600.0,55.6932258605957
2000-07-18,73.0,69.9375,73.0,70.5625,6575100.0,53.4674186706543
2000-07-19,70.5,67.0,70.5,67.25,6282000.0,50.95743179321289
2000-07-20,69.375,65.5625,67.5,67.75,8237200.0,51.336265563964844
2000-07-21,65.875,61.5,65.5,63.5,15965900.0,48.11593246459961
2000-07-24,68.875,62.0625,62.75,68.0,13576000.0,51.52572250366211
2000-07-25,70.375,66.375,68.75,67.0625,14329200.0,50.81535339355469
2000-07-26,66.625,62.25,66.5625,64.0625,12375200.0,48.542144775390625
2000-07-27,60.0,56.5,57.5,57.0625,22040800.0,43.25240707397461
2000-07-28,58.9375,55.875,58.5,57.5,15331200.0,43.58403778076172
2000-07-31,60.4375,58.3125,59.375,59.5,11878400.0,45.09999084472656
2000-08-01,59.8125,57.25,59.8125,58.0,7507500.0,43.96302795410156
2000-08-02,59.75,56.1875,57.875,57.0,8061900.0,43.20503234863281
2000-08-03,58.0,53.0,58.0,55.75,16528200.0,42.257545471191406
2000-08-04,59.0,53.8125,59.0,55.25,10308000.0,41.87857437133789
2000-08-07,59.0,54.875,55.375,58.5,9339200.0,44.342018127441406
2000-08-08,61.25,57.3125,57.6875,59.875,8726800.0,45.38422393798828
2000-08-09,62.25,60.0,61.0,60.0,7749800.0,45.478981018066406
2000-08-10,61.25,58.375,61.0,60.5,5979700.0,45.85797119140625
2000-08-11,59.54679870605469,56.0,59.0,57.25,8302100.0,43.394554138183594
2000-08-14,64.0,58.8125,59.875,63.5,10750600.0,48.131935119628906
2000-08-15,67.5,65.25,65.5,66.5,14482800.0,50.40589904785156
2000-08-16,68.875,66.0,66.9375,66.5,12801100.0,50.40589904785156
2000-08-17,68.5625,65.5,66.5625,67.5,8400500.0,51.163848876953125
2000-08-18,71.0,69.0,69.125,70.625,10660600.0,53.53255081176758
2000-08-21,70.75,66.1875,70.625,67.75,9478300.0,51.35334396362305
2000-08-22,67.5,65.0,67.5,65.375,10647500.0,49.55314254760742
2000-08-23,67.875,65.125,65.125,67.875,9463200.0,51.448089599609375
