Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.25,20.9375,21.21875,21.09375,305200.0,7.4606032371521
2000-01-04,20.96875,20.75,20.9375,20.9375,492600.0,7.405338287353516
2000-01-05,21.375,20.75,20.75,21.375,580400.0,7.5600762367248535
2000-01-06,21.71875,21.25,21.25,21.59375,687600.0,7.637445449829102
2000-01-07,22.15625,21.71875,21.75,22.0,724400.0,7.781133651733398
2000-01-10,22.25,21.9375,22.0,22.15625,626600.0,7.836395740509033
2000-01-11,22.25,21.90625,22.1875,22.03125,530800.0,7.792189121246338
2000-01-12,22.0625,21.875,22.03125,21.9375,430400.0,7.759024620056152
2000-01-13,21.96875,21.6875,21.9375,21.6875,453200.0,7.670607566833496
2000-01-14,21.8125,21.3125,21.5625,21.3125,437000.0,7.537976264953613
2000-01-18,21.28125,20.90625,21.25,21.125,669600.0,7.471653938293457
2000-01-19,21.25,21.0,21.0,21.21875,673600.0,7.504812717437744
2000-01-20,21.4375,21.09375,21.125,21.09375,439600.0,7.4606032371521
2000-01-21,21.3125,21.0625,21.09375,21.3125,338200.0,7.537976264953613
2000-01-24,21.28125,21.03125,21.25,21.0625,465600.0,7.449548721313477
2000-01-25,21.1875,21.0,21.03125,21.03125,708600.0,7.438495635986328
2000-01-26,21.1875,20.625,21.0,21.0625,875400.0,7.449548721313477
2000-01-27,21.125,20.84375,21.0,21.125,362000.0,7.471653938293457
2000-01-28,21.15625,20.8125,21.15625,20.9375,330800.0,7.405338287353516
2000-01-31,21.03125,20.75,21.0,20.75,419400.0,7.3390212059021
2000-02-01,21.0,20.71875,20.75,21.0,365800.0,7.42744779586792
2000-02-02,21.09375,20.875,20.875,20.96875,374400.0,7.416390895843506
2000-02-03,21.03125,20.75,20.875,20.84375,992000.0,7.372182369232178
2000-02-04,20.96875,20.78125,20.78125,20.875,290800.0,7.38323450088501
2000-02-07,20.9375,20.6875,20.6875,20.8125,254800.0,7.361129283905029
2000-02-08,21.0,20.78125,20.84375,20.9375,533600.0,7.405338287353516
2000-02-09,21.0,20.8125,20.96875,20.84375,282800.0,7.372182369232178
2000-02-10,20.84375,20.4375,20.75,20.46875,554400.0,7.23954963684082
2000-02-11,20.6875,20.21875,20.5,20.25,921000.0,7.1621785163879395
2000-02-14,20.25,19.5,19.5,20.0625,693800.0,7.09586238861084
2000-02-15,20.125,19.9375,20.0,20.09375,665400.0,7.10691499710083
2000-02-16,20.0625,19.84375,19.96875,19.9375,741600.0,7.051651477813721
2000-02-17,19.96875,19.8125,19.96875,19.8125,1126000.0,7.007439136505127
2000-02-18,19.90625,19.78125,19.8125,19.84375,524000.0,7.018492221832275
2000-02-22,19.90625,19.78125,19.78125,19.8125,489000.0,7.007439136505127
2000-02-23,20.0,19.8125,19.9375,19.875,408200.0,7.02954626083374
2000-02-24,19.96875,19.75,19.875,19.75,468200.0,6.985337257385254
2000-02-25,19.875,19.6875,19.78125,19.75,718600.0,6.985337257385254
2000-02-28,19.75,19.625,19.75,19.65625,407000.0,6.952177047729492
2000-02-29,20.0,19.5,19.625,19.96875,1129000.0,7.062705993652344
2000-03-01,20.0625,19.78125,20.0,20.0,338600.0,7.073758602142334
2000-03-02,20.125,19.71875,19.75,20.03125,580800.0,7.084810256958008
2000-03-03,20.125,19.96875,20.0,20.03125,715200.0,7.084810256958008
2000-03-06,20.0625,19.875,19.875,20.03125,324800.0,7.084810256958008
2000-03-07,20.0625,19.875,20.0,20.0625,1015200.0,7.09586238861084
2000-03-08,20.0,19.625,19.90625,19.65625,686800.0,6.952177047729492
2000-03-09,19.875,19.65625,19.65625,19.6875,1255400.0,6.963231563568115
2000-03-10,19.78125,19.5,19.625,19.6875,971200.0,6.963231563568115
2000-03-13,19.625,19.4375,19.5625,19.59375,373800.0,6.930071830749512
2000-03-14,19.75,19.5,19.65625,19.53125,648600.0,6.907966136932373
2000-03-15,19.6875,19.5625,19.59375,19.65625,1478200.0,6.952177047729492
2000-03-16,19.75,19.34375,19.34375,19.625,703000.0,7.2202935218811035
2000-03-17,19.84375,19.53125,19.65625,19.84375,898200.0,7.300773620605469
2000-03-20,19.9375,19.625,19.71875,19.75,532800.0,7.266284942626953
2000-03-21,20.0,19.5625,19.6875,20.0,270400.0,7.358262538909912
2000-03-22,20.09375,19.9375,20.0625,19.96875,564800.0,7.346763610839844
2000-03-23,20.09375,19.9375,19.96875,20.09375,355200.0,7.3927531242370605
2000-03-24,20.1875,20.0,20.0,20.1875,865400.0,7.427245616912842
2000-03-27,20.1875,19.875,19.96875,19.90625,1166400.0,7.323768138885498
2000-03-28,20.09375,19.875,19.9375,19.9375,302200.0,7.33526611328125
2000-03-29,20.125,19.96875,20.125,20.09375,355800.0,7.3927531242370605
2000-03-30,20.21875,20.0,20.15625,20.21875,947400.0,7.438745021820068
2000-03-31,20.25,20.0,20.15625,20.09375,678200.0,7.3927531242370605
2000-04-03,20.5,20.0,20.125,20.28125,1209000.0,7.4617390632629395
2000-04-04,20.71875,20.1875,20.375,20.4375,1061400.0,7.519223690032959
2000-04-05,20.8125,20.4375,20.4375,20.65625,1692000.0,7.599704265594482
