Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.875,16.6875,17.75,17.375,3833200.0,11.04980182647705
2000-01-04,18.0,17.125,17.3125,17.3125,4736900.0,11.010056495666504
2000-01-05,17.625,17.1875,17.25,17.375,2676000.0,11.04980182647705
2000-01-06,17.375,16.6875,17.375,17.25,2428500.0,10.970308303833008
2000-01-07,17.25,16.5,17.1875,16.5625,2461900.0,10.533084869384766
2000-01-10,16.875,16.375,16.875,16.625,2145600.0,10.572833061218262
2000-01-11,16.625,16.125,16.5625,16.4375,1388000.0,10.45358943939209
2000-01-12,16.875,16.375,16.375,16.8125,1638400.0,10.692076683044434
2000-01-13,17.375,16.75,16.8125,16.9375,2438200.0,10.771570205688477
2000-01-14,16.9375,16.625,16.9375,16.75,1205700.0,10.652327537536621
2000-01-18,17.0625,16.6875,16.875,16.75,1922400.0,10.652327537536621
2000-01-19,17.25,16.8125,16.9375,17.125,1665300.0,10.890813827514648
2000-01-20,17.125,16.5625,17.0625,16.75,1770300.0,10.652327537536621
2000-01-21,17.0625,16.5625,17.0625,16.625,2491100.0,10.572833061218262
2000-01-24,16.875,16.1875,16.75,16.3125,1929700.0,10.374095916748047
2000-01-25,16.5,15.75,16.125,16.0625,2462900.0,10.215109825134277
2000-01-26,17.0,16.3125,16.5,16.5625,2689000.0,10.533084869384766
2000-01-27,17.8125,16.8125,17.0625,17.3125,3919100.0,11.010056495666504
2000-01-28,18.0625,17.375,17.625,17.6875,4148000.0,11.248540878295898
2000-01-31,18.0,17.375,17.75,17.5,4220800.0,11.12929630279541
2000-02-01,17.6875,17.125,17.5,17.5,2508200.0,11.12929630279541
2000-02-02,17.625,17.25,17.5,17.375,3076400.0,11.04980182647705
2000-02-03,18.5,17.375,17.625,18.125,3936100.0,11.526775360107422
2000-02-04,18.3125,17.5,18.25,17.8125,2430000.0,11.328036308288574
2000-02-07,17.8125,17.375,17.8125,17.375,1812700.0,11.04980182647705
2000-02-08,17.625,16.5,17.5625,16.75,2746800.0,10.652327537536621
2000-02-09,17.0,16.0,17.0,16.3125,2866300.0,10.374095916748047
2000-02-10,16.3125,14.625,16.3125,15.0,8920800.0,9.539402961730957
2000-02-11,15.3125,13.875,15.125,14.5,7279600.0,9.221419334411621
2000-02-14,15.125,14.125,14.5625,14.6875,1886600.0,9.340662002563477
2000-02-15,14.9375,14.125,14.875,14.5625,3668100.0,9.261163711547852
2000-02-16,15.25,14.1875,14.5,14.5,3947000.0,9.221419334411621
2000-02-17,15.9375,14.9375,15.4375,15.875,2847000.0,10.095865249633789
2000-02-18,15.8125,15.4375,15.75,15.5,2752600.0,9.857378005981445
2000-02-22,16.25,15.75,15.75,16.125,4359300.0,10.254858016967773
2000-02-23,16.25,15.75,16.125,15.75,4033200.0,10.01637077331543
2000-02-24,16.0,15.5,15.9375,15.75,3297300.0,10.01637077331543
2000-02-25,15.6875,15.1875,15.3125,15.25,2252500.0,9.698387145996094
2000-02-28,15.4375,14.8125,15.3125,15.0,1811500.0,9.539402961730957
2000-02-29,15.1875,14.75,15.125,15.0,2533900.0,9.539402961730957
2000-03-01,15.25,14.625,15.125,14.75,2881500.0,9.38040828704834
2000-03-02,15.0,14.375,15.0,14.5,2083600.0,9.221419334411621
2000-03-03,14.8125,14.4375,14.8125,14.625,2996500.0,9.300915718078613
2000-03-06,14.6875,14.125,14.625,14.1875,2744400.0,9.02267837524414
2000-03-07,14.375,13.875,14.3125,13.9375,3043900.0,8.863691329956055
2000-03-08,14.1875,13.75,13.9375,13.9375,2411500.0,8.863691329956055
2000-03-09,14.0625,13.6875,13.9375,13.9375,2159000.0,8.863691329956055
2000-03-10,14.1875,13.625,13.9375,14.0,3602400.0,8.90343952178955
2000-03-13,14.0625,13.75,13.9375,13.9375,2257200.0,8.863691329956055
2000-03-14,13.9375,13.0,13.8125,13.25,2965900.0,8.426470756530762
2000-03-15,13.4375,13.0625,13.25,13.25,2452900.0,8.426470756530762
2000-03-16,13.5625,13.0,13.5625,13.4375,4848300.0,8.545709609985352
2000-03-17,14.75,13.4375,13.75,14.25,6011700.0,9.062427520751953
2000-03-20,14.4375,13.625,14.0,14.375,1771000.0,9.141922950744629
2000-03-21,14.4375,13.875,14.375,13.9375,2576000.0,8.863691329956055
2000-03-22,14.0625,13.625,13.6875,14.0,3040500.0,8.90343952178955
2000-03-23,14.375,13.9375,13.9375,14.0,2885500.0,8.90343952178955
2000-03-24,14.0,13.3125,13.875,13.5625,3613400.0,8.625205039978027
2000-03-27,14.375,13.5,13.5,14.25,3566100.0,9.062427520751953
