Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.75,15.125,15.125,15.375,112600.0,2652.504638671875
2000-01-04,15.625,15.1875,15.1875,15.3125,134800.0,2641.72265625
2000-01-05,15.75,15.375,15.5,15.75,93200.0,2717.199951171875
2000-01-06,16.625,15.875,15.875,16.5625,164200.0,2857.373291015625
2000-01-07,16.9375,16.5625,16.625,16.8125,132500.0,2900.502685546875
2000-01-10,17.1875,16.6875,16.9375,17.125,179200.0,2954.417236328125
2000-01-11,17.1875,16.625,17.125,16.8125,98400.0,2900.502685546875
2000-01-12,16.9375,16.5,16.875,16.5625,88400.0,2857.373291015625
2000-01-13,16.625,16.4375,16.5625,16.625,80500.0,2868.155029296875
2000-01-14,16.6875,16.5625,16.6875,16.5625,86400.0,2857.373291015625
2000-01-18,16.6875,16.125,16.6875,16.125,249200.0,2781.895751953125
2000-01-19,16.75,16.0625,16.125,16.6875,214300.0,2878.937744140625
2000-01-20,17.1875,16.8125,16.8125,17.0625,118900.0,2943.63427734375
2000-01-21,17.4375,16.9375,16.9375,17.375,78200.0,2997.54638671875
2000-01-24,17.5,17.0625,17.5,17.0625,99900.0,2943.63427734375
2000-01-25,17.25,16.9375,17.125,17.0,131800.0,2932.85107421875
2000-01-26,17.4375,17.0625,17.125,17.1875,74800.0,2965.19873046875
2000-01-27,17.375,16.9375,17.25,17.0,118800.0,2932.85107421875
2000-01-28,16.4375,16.1875,16.4375,16.375,69700.0,2924.81298828125
2000-01-31,16.5,16.125,16.4375,16.125,68700.0,2880.159912109375
2000-02-01,16.375,15.875,16.125,16.0625,78900.0,2868.995849609375
2000-02-02,16.125,15.75,16.0,15.8125,98100.0,2824.343505859375
2000-02-03,15.875,15.5625,15.875,15.5625,85500.0,2779.688232421875
2000-02-04,15.625,15.4375,15.625,15.5,129100.0,2768.525634765625
2000-02-07,15.625,15.375,15.4375,15.4375,94600.0,2757.3623046875
2000-02-08,15.625,15.375,15.5625,15.4375,68000.0,2757.3623046875
2000-02-09,15.3125,14.9375,15.125,15.0,155800.0,2679.218017578125
2000-02-10,15.0,14.75,14.75,14.875,91500.0,2656.89208984375
2000-02-11,15.0,14.8125,14.875,14.875,62900.0,2656.89208984375
2000-02-14,15.0625,14.8125,14.875,15.0625,114100.0,2690.38232421875
2000-02-15,15.1875,15.0,15.0,15.125,54600.0,2701.544677734375
2000-02-16,15.5,15.25,15.25,15.3125,44900.0,2735.03662109375
2000-02-17,15.3125,15.125,15.3125,15.25,60400.0,2723.8720703125
2000-02-18,15.4375,15.25,15.25,15.3125,68300.0,2735.03662109375
2000-02-22,15.75,15.3125,15.5,15.3125,95600.0,2735.03662109375
2000-02-23,15.75,15.125,15.6875,15.375,126100.0,2746.198974609375
2000-02-24,15.3125,15.125,15.3125,15.25,40500.0,2723.8720703125
2000-02-25,15.3125,15.0,15.25,15.0625,89200.0,2690.38232421875
2000-02-28,15.3125,15.125,15.1875,15.1875,67100.0,2712.70849609375
2000-02-29,15.5625,15.0,15.0625,15.5625,131800.0,2779.688232421875
2000-03-01,15.625,15.125,15.625,15.25,76100.0,2723.8720703125
2000-03-02,15.375,15.0625,15.25,15.375,51900.0,2746.198974609375
2000-03-03,15.5,15.125,15.5,15.25,43500.0,2723.8720703125
2000-03-06,15.375,15.0,15.375,15.1875,70300.0,2712.70849609375
2000-03-07,15.125,14.8125,15.125,14.8125,77100.0,2645.72900390625
2000-03-08,15.1875,14.875,14.9375,15.125,56700.0,2701.544677734375
2000-03-09,15.1875,14.75,15.1875,14.75,68900.0,2634.56396484375
2000-03-10,15.375,14.75,14.75,15.3125,100400.0,2735.03662109375
2000-03-13,15.5,15.125,15.4375,15.125,78500.0,2701.544677734375
2000-03-14,15.1875,14.9375,15.1875,15.0,62000.0,2679.218017578125
2000-03-15,15.0,14.5625,14.9375,14.8125,192300.0,2645.72900390625
2000-03-16,15.0625,14.875,14.875,14.9375,102100.0,2668.054443359375
2000-03-17,15.1875,14.875,14.9375,15.0,99300.0,2679.218017578125
2000-03-20,15.375,15.0,15.125,15.375,83900.0,2746.198974609375
2000-03-21,15.625,15.3125,15.5,15.5625,75200.0,2779.688232421875
2000-03-22,15.75,15.375,15.6875,15.75,61700.0,2813.178955078125
2000-03-23,15.875,15.375,15.6875,15.5,66000.0,2768.525634765625
2000-03-24,15.5625,14.625,15.5,14.875,141500.0,2656.89208984375
2000-03-27,15.125,14.875,15.0,15.0,65500.0,2679.218017578125
2000-03-28,15.25,14.875,15.0,14.875,104700.0,2656.89208984375
2000-03-29,15.125,14.875,15.0,15.0,80100.0,2679.218017578125
2000-03-30,15.0,14.625,15.0,14.625,179000.0,2612.237548828125
2000-03-31,14.875,13.9375,14.6875,14.0,279600.0,2500.60498046875
2000-04-03,14.4375,14.0625,14.125,14.0625,221000.0,2511.766845703125
2000-04-04,14.125,13.8125,14.125,13.875,168600.0,2478.276611328125
2000-04-05,14.375,13.875,13.875,14.375,192100.0,2567.584716796875
2000-04-06,14.75,14.3125,14.3125,14.6875,59300.0,2623.40185546875
2000-04-07,14.8125,14.5,14.75,14.5625,90100.0,2601.07470703125
2000-04-10,14.8125,14.5,14.6875,14.5625,168100.0,2601.07470703125
2000-04-11,14.875,14.4375,14.5,14.8125,92400.0,2645.72900390625
2000-04-12,15.9375,14.9375,15.0,15.6875,165800.0,2802.015869140625
2000-04-13,16.25,15.6875,15.6875,15.8125,140100.0,2824.343505859375
2000-04-14,16.0,15.125,15.8125,15.1875,109600.0,2712.70849609375
2000-04-17,15.5,15.125,15.25,15.4375,89600.0,2757.3623046875
2000-04-18,15.75,15.5,15.5,15.6875,57900.0,2802.015869140625
2000-04-19,16.375,15.6875,15.6875,16.25,152000.0,2902.48681640625
2000-04-20,16.5,16.125,16.125,16.5,88300.0,2947.140625
2000-04-24,16.6875,16.375,16.5,16.625,135900.0,2969.466796875
2000-04-25,16.6875,16.375,16.625,16.625,144000.0,2969.466796875
2000-04-26,16.75,16.5,16.5625,16.6875,160100.0,2980.631103515625
2000-04-27,16.75,16.5,16.625,16.5625,185500.0,2958.30322265625
2000-04-28,16.125,15.75,16.125,15.9375,143900.0,2950.897216796875
2000-05-01,15.875,15.6875,15.8125,15.875,97000.0,2939.324462890625
2000-05-02,16.0,15.75,15.75,16.0,99500.0,2962.469482421875
2000-05-03,16.0,15.8125,16.0,16.0,78800.0,2962.469482421875
2000-05-04,16.0,15.5,15.875,15.5625,82800.0,2881.464599609375
2000-05-05,15.5,15.3125,15.375,15.4375,91300.0,2858.320068359375
2000-05-08,16.0,15.375,15.375,15.9375,117100.0,2950.897216796875
2000-05-09,15.9375,15.625,15.8125,15.875,78400.0,2939.324462890625
2000-05-10,16.0,15.625,16.0,15.8125,48600.0,2927.75244140625
2000-05-11,16.125,15.8125,15.875,16.125,46400.0,2985.61376953125
2000-05-12,16.4375,16.125,16.125,16.4375,121400.0,3043.474609375
2000-05-15,16.625,16.375,16.5,16.625,115500.0,3078.18994140625
2000-05-16,16.6875,16.5,16.5625,16.5,49600.0,3055.047119140625
2000-05-17,16.75,16.1875,16.5625,16.1875,99300.0,2997.185302734375
2000-05-18,16.25,16.0625,16.1875,16.0625,43900.0,2974.041259765625
2000-05-19,16.375,15.8125,16.1875,16.0,76300.0,2962.469482421875
2000-05-22,16.3125,15.8125,16.25,16.25,78000.0,3008.75732421875
2000-05-23,16.75,16.0625,16.75,16.125,103600.0,2985.61376953125
2000-05-24,16.25,16.0,16.25,16.0,58900.0,2962.469482421875
2000-05-25,16.0625,15.9375,16.0625,15.9375,37900.0,2950.897216796875
2000-05-26,16.0,15.875,15.9375,15.875,58400.0,2939.324462890625
2000-05-30,16.25,15.875,15.9375,16.1875,66400.0,2997.185302734375
2000-05-31,16.25,16.0625,16.25,16.0625,45800.0,2974.041259765625
2000-06-01,16.1875,16.0,16.125,16.0625,55500.0,2974.041259765625
2000-06-02,16.1875,16.0,16.0,16.125,40300.0,2985.61376953125
2000-06-05,16.25,16.125,16.1875,16.125,36500.0,2985.61376953125
2000-06-06,16.3125,16.1875,16.25,16.25,31800.0,3008.75732421875
2000-06-07,16.375,16.1875,16.25,16.25,43800.0,3008.75732421875
2000-06-08,16.375,16.25,16.375,16.375,34600.0,3031.902587890625
2000-06-09,16.5,16.4375,16.4375,16.5,30600.0,3055.047119140625
2000-06-12,16.875,16.5,16.5,16.5625,139600.0,3066.6201171875
2000-06-13,16.75,16.3125,16.6875,16.5,65500.0,3055.047119140625
2000-06-14,16.5625,16.375,16.5,16.5,65600.0,3055.047119140625
2000-06-15,16.625,16.4375,16.625,16.5,92900.0,3055.047119140625
2000-06-16,16.625,16.4375,16.5625,16.5,47400.0,3055.047119140625
2000-06-19,16.5,16.375,16.5,16.5,51600.0,3055.047119140625
2000-06-20,16.5,16.375,16.5,16.4375,46300.0,3043.474609375
2000-06-21,16.5,16.375,16.5,16.5,79800.0,3055.047119140625
2000-06-22,16.6875,16.25,16.4375,16.25,52900.0,3008.75732421875
2000-06-23,16.5,16.25,16.375,16.3125,51700.0,3020.33056640625
2000-06-26,16.5,16.3125,16.3125,16.375,57900.0,3031.902587890625
2000-06-27,16.5,16.4375,16.5,16.5,46400.0,3055.047119140625
2000-06-28,16.5625,16.4375,16.4375,16.5,91500.0,3055.047119140625
2000-06-29,16.5,16.4375,16.5,16.4375,45400.0,3043.474609375
2000-06-30,16.5,16.125,16.5,16.265600204467773,79200.0,3011.64697265625
2000-07-03,16.375,16.1875,16.1875,16.375,16600.0,3031.902587890625
2000-07-05,16.625,16.25,16.5,16.5625,43600.0,3066.6201171875
2000-07-06,16.625,16.375,16.625,16.5,60400.0,3055.047119140625
2000-07-07,16.625,16.4375,16.5,16.5,91400.0,3055.047119140625
2000-07-10,16.875,16.4375,16.5,16.6875,153700.0,3089.763427734375
2000-07-11,16.9375,16.6875,16.8125,16.875,65300.0,3124.479736328125
2000-07-12,17.25,16.875,16.9375,17.0,107900.0,3147.62451171875
2000-07-13,17.375,17.0,17.25,17.1875,56700.0,3182.340576171875
2000-07-14,17.4375,17.1875,17.375,17.375,65200.0,3217.05615234375
2000-07-17,17.5,17.3125,17.4375,17.4375,66500.0,3228.62890625
2000-07-18,17.6875,17.375,17.4375,17.5,42600.0,3240.2021484375
2000-07-19,17.9375,17.5,17.5625,17.8125,53100.0,3298.061767578125
2000-07-20,18.4375,17.9375,17.9375,18.1875,54800.0,3367.49462890625
2000-07-21,18.5625,18.3125,18.375,18.375,76700.0,3402.21044921875
2000-07-24,18.625,18.4375,18.625,18.5,89100.0,3425.355712890625
2000-07-25,18.4375,18.0625,18.4375,18.3125,73500.0,3390.63916015625
2000-07-26,18.4375,18.125,18.25,18.4375,57900.0,3413.784423828125
2000-07-27,18.4375,18.125,18.4375,18.25,84700.0,3379.065673828125
2000-07-28,17.6875,17.5,17.5,17.5625,51500.0,3359.46044921875
2000-07-31,18.0,17.625,17.6875,18.0,60300.0,3443.147216796875
2000-08-01,18.1875,18.0,18.0,18.125,41100.0,3467.058349609375
2000-08-02,18.1875,18.0,18.125,18.1875,33300.0,3479.01318359375
2000-08-03,18.375,18.125,18.25,18.1875,45400.0,3479.01318359375
2000-08-04,18.25,17.875,18.25,18.1875,64400.0,3479.01318359375
2000-08-07,18.3125,18.125,18.125,18.1875,54900.0,3479.01318359375
2000-08-08,18.4375,18.125,18.1875,18.4375,63300.0,3526.834716796875
2000-08-09,18.625,18.375,18.5,18.625,68500.0,3562.70068359375
2000-08-10,18.75,18.4375,18.5,18.6875,123000.0,3574.65625
2000-08-11,18.9375,18.6875,18.6875,18.8125,99200.0,3598.56787109375
2000-08-14,19.125,18.875,18.875,18.9375,67000.0,3622.477783203125
2000-08-15,19.1875,18.5,18.9375,18.5625,34600.0,3550.74755859375
2000-08-16,18.6875,18.375,18.625,18.5625,97900.0,3550.74755859375
2000-08-17,18.8125,18.5625,18.75,18.625,57700.0,3562.70068359375
2000-08-18,18.8125,18.5,18.75,18.5,102400.0,3538.789306640625
2000-08-21,18.9375,18.4375,18.875,18.625,74300.0,3562.70068359375
2000-08-22,19.25,18.625,18.875,18.6875,81900.0,3574.65625
2000-08-23,18.75,18.375,18.5625,18.375,98000.0,3514.8798828125
2000-08-24,18.5625,18.1875,18.25,18.5625,47200.0,3550.74755859375
2000-08-25,18.5625,18.25,18.5,18.4375,48400.0,3526.834716796875
2000-08-28,18.6875,17.875,18.375,18.0625,67300.0,3455.103515625
2000-08-29,18.25,17.8125,17.8125,17.9375,58000.0,3431.191650390625
2000-08-30,18.0625,17.8125,17.9375,18.0,48600.0,3443.147216796875
2000-08-31,18.1875,17.875,18.0,18.0625,55500.0,3455.103515625
2000-09-01,18.1875,17.875,18.0,17.9375,45600.0,3431.191650390625
2000-09-05,18.3125,17.75,17.9375,18.3125,65000.0,3502.925048828125
2000-09-06,18.25,17.875,18.25,18.125,33700.0,3467.058349609375
2000-09-07,18.25,17.75,18.25,18.0,43700.0,3443.147216796875
2000-09-08,18.25,17.9375,18.0,18.25,56400.0,3490.96826171875
2000-09-11,18.4375,18.125,18.25,18.3125,70800.0,3502.925048828125
2000-09-12,18.625,18.125,18.125,18.1875,89000.0,3479.01318359375
2000-09-13,18.5,18.125,18.1875,18.4375,59600.0,3526.834716796875
2000-09-14,19.0,18.4375,18.5,18.8125,86000.0,3598.56787109375
2000-09-15,18.8125,18.4375,18.625,18.4375,52000.0,3526.834716796875
2000-09-18,18.6875,18.0,18.4375,18.0,71400.0,3443.147216796875
2000-09-19,18.0,17.8125,17.875,18.0,66400.0,3443.147216796875
2000-09-20,18.1875,17.8125,17.9375,17.8125,93800.0,3407.28173828125
2000-09-21,18.0,17.875,17.9375,17.9375,40800.0,3431.191650390625
2000-09-22,18.0625,17.875,17.875,18.0,45500.0,3443.147216796875
2000-09-25,18.125,17.8125,18.125,17.9375,39900.0,3431.191650390625
2000-09-26,18.0625,17.75,17.875,17.9375,54200.0,3431.191650390625
2000-09-27,18.0625,17.75,17.9375,17.875,40800.0,3419.2373046875
2000-09-28,17.9375,17.6875,17.875,17.8125,84100.0,3407.28173828125
2000-09-29,17.9375,17.75,17.875,17.75,76700.0,3395.324951171875
2000-10-02,17.875,17.5625,17.8125,17.5625,51400.0,3359.46044921875
2000-10-03,17.8125,17.5625,17.5625,17.625,41400.0,3371.416015625
2000-10-04,18.25,17.6875,17.75,18.25,118500.0,3490.96826171875
2000-10-05,18.125,17.6875,18.125,17.75,37800.0,3395.324951171875
2000-10-06,18.0,17.625,17.75,17.625,38000.0,3371.416015625
2000-10-09,17.75,17.5,17.75,17.6875,62400.0,3383.369140625
2000-10-10,17.9375,17.75,17.75,17.9375,46900.0,3431.191650390625
2000-10-11,17.875,17.75,17.875,17.8125,32700.0,3407.28173828125
2000-10-12,17.9375,17.625,17.9375,17.625,41900.0,3371.416015625
2000-10-13,17.875,17.375,17.5625,17.875,48900.0,3419.2373046875
2000-10-16,17.9375,17.6875,17.75,17.8125,43700.0,3407.28173828125
2000-10-17,17.75,16.8125,17.625,16.8125,83300.0,3215.994873046875
2000-10-18,17.375,16.4375,16.9375,17.25,112400.0,3299.683349609375
2000-10-19,17.75,17.1875,17.3125,17.6875,46500.0,3383.369140625
2000-10-20,17.875,17.625,17.6875,17.625,39600.0,3371.416015625
2000-10-23,17.8125,17.5625,17.625,17.625,70400.0,3371.416015625
2000-10-24,17.75,17.625,17.75,17.75,121600.0,3395.324951171875
2000-10-25,17.8125,17.375,17.8125,17.375,50400.0,3323.59423828125
2000-10-26,17.6875,17.5,17.5,17.625,59800.0,3371.416015625
2000-10-27,17.6875,17.0625,17.0625,17.6875,46800.0,3499.524658203125
2000-10-30,17.75,17.5625,17.625,17.6875,93700.0,3499.524658203125
2000-10-31,17.75,17.5,17.75,17.6875,49900.0,3499.524658203125
2000-11-01,17.75,17.5,17.5625,17.5,39400.0,3462.427490234375
2000-11-02,17.5,17.375,17.375,17.5,33400.0,3462.427490234375
2000-11-03,17.5,17.0625,17.5,17.25,34800.0,3412.96337890625
2000-11-06,17.25,16.875,17.25,16.9375,53800.0,3351.134033203125
2000-11-07,17.1875,16.8125,16.9375,17.0625,57200.0,3375.866455078125
2000-11-08,17.1875,16.9375,17.125,17.125,29900.0,3388.234130859375
2000-11-09,17.0,16.6875,17.0,16.9375,59900.0,3351.134033203125
2000-11-10,17.0,16.6875,16.875,16.6875,62900.0,3301.67236328125
2000-11-13,16.875,16.5,16.5,16.8125,85900.0,3326.404296875
2000-11-14,16.8125,16.6875,16.75,16.8125,18900.0,3326.404296875
2000-11-15,17.125,16.75,16.9375,16.8125,51500.0,3326.404296875
2000-11-16,17.0,16.625,16.75,16.8125,37400.0,3326.404296875
2000-11-17,17.0,16.8125,16.9375,16.8125,47100.0,3326.404296875
2000-11-20,17.25,16.875,16.9375,17.25,63900.0,3412.96337890625
2000-11-21,17.5,17.0625,17.5,17.0625,83300.0,3375.866455078125
2000-11-22,17.25,16.875,17.125,16.9375,58000.0,3351.134033203125
2000-11-24,17.1875,16.9375,17.0,17.1875,16200.0,3400.59912109375
2000-11-27,17.375,16.875,16.875,17.25,74100.0,3412.96337890625
2000-11-28,17.4375,17.0,17.125,17.0625,35700.0,3375.866455078125
2000-11-29,17.25,17.0,17.0,17.1875,35900.0,3400.59912109375
2000-11-30,17.25,16.875,17.125,16.875,63300.0,3338.769287109375
2000-12-01,17.125,16.875,16.875,17.0,47700.0,3363.5009765625
2000-12-04,16.9375,16.75,16.8125,16.75,65000.0,3314.03857421875
2000-12-05,17.1875,16.6875,16.8125,17.1875,84300.0,3400.59912109375
2000-12-06,17.1875,16.75,17.125,16.8125,59800.0,3326.404296875
2000-12-07,16.9375,16.75,16.8125,16.875,37500.0,3338.769287109375
2000-12-08,17.0625,16.875,16.9375,17.0,69700.0,3363.5009765625
2000-12-11,17.0,16.8125,17.0,16.875,74300.0,3338.769287109375
2000-12-12,16.9375,16.8125,16.875,16.9375,39600.0,3351.134033203125
2000-12-13,16.9375,16.8125,16.9375,16.875,60900.0,3338.769287109375
2000-12-14,16.9375,16.8125,16.9375,16.875,38300.0,3338.769287109375
2000-12-15,16.875,16.6875,16.875,16.8125,69600.0,3326.404296875
2000-12-18,17.125,16.8125,16.8125,16.9375,83900.0,3351.134033203125
2000-12-19,17.1875,16.875,16.875,16.9375,90500.0,3351.134033203125
2000-12-20,17.125,16.8125,17.0625,16.8125,77000.0,3326.404296875
2000-12-21,16.875,16.6875,16.8125,16.8125,50700.0,3326.404296875
2000-12-22,16.875,16.1875,16.75,16.5,156300.0,3264.5751953125
2000-12-26,16.5,15.9375,16.5,16.0625,114800.0,3178.01318359375
2000-12-27,16.375,15.9375,16.0,16.25,165400.0,3215.111328125
2000-12-28,16.75,16.1875,16.1875,16.625,155600.0,3289.30615234375
2000-12-29,16.75,16.25,16.5,16.25,157500.0,3215.111328125
2001-01-02,16.375,16.0625,16.25,16.0625,124000.0,3178.01318359375
2001-01-03,16.6875,16.125,16.125,16.6875,127700.0,3301.67236328125
2001-01-04,16.8125,16.5625,16.8125,16.6875,132000.0,3301.67236328125
2001-01-05,16.6875,16.25,16.6875,16.25,113500.0,3215.111328125
2001-01-08,16.875,16.25,16.25,16.8125,161300.0,3326.404296875
2001-01-09,17.625,16.875,16.9375,17.4375,122200.0,3450.063232421875
2001-01-10,17.875,17.25,17.25,17.875,137900.0,3536.6220703125
2001-01-11,17.8125,17.5,17.75,17.625,152400.0,3487.15771484375
2001-01-12,17.6875,17.5,17.6875,17.5625,48400.0,3474.7939453125
2001-01-16,17.875,17.5,17.625,17.6875,112700.0,3499.524658203125
2001-01-17,17.75,17.5,17.75,17.5625,98900.0,3474.7939453125
2001-01-18,17.6875,17.375,17.5,17.6875,87900.0,3499.524658203125
2001-01-19,18.1875,17.6875,17.6875,18.0,93900.0,3561.354248046875
2001-01-22,18.8125,18.125,18.125,18.6875,124700.0,3697.376708984375
