Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.625,29.0,30.5,29.3125,433900.0,26.171173095703125
2000-01-04,30.125,28.75,29.0,29.0,522300.0,25.892162322998047
2000-01-05,29.875,28.5625,29.0,29.875,674000.0,26.67339324951172
2000-01-06,29.875,28.75,29.4375,29.5625,911700.0,26.394386291503906
2000-01-07,31.25,29.5,29.75,31.1875,606000.0,27.845233917236328
2000-01-10,34.125,32.0,32.0,33.9375,1012300.0,30.300521850585938
2000-01-11,37.5625,33.8125,33.9375,36.5,2893100.0,32.588409423828125
2000-01-12,38.25,36.625,36.8125,38.0,1479400.0,33.92766571044922
2000-01-13,38.9375,37.0,38.25,37.0,1507000.0,33.034820556640625
2000-01-14,38.5,37.5,37.75,38.125,609200.0,34.03925704956055
2000-01-18,40.0,38.125,39.5,38.4375,2728900.0,34.31827926635742
2000-01-19,39.375,38.5,39.0,39.0,469400.0,34.820491790771484
2000-01-20,41.3125,39.5,39.5,40.5,1205200.0,36.15974807739258
2000-01-21,43.25,41.3125,41.4375,43.125,2353300.0,38.503421783447266
2000-01-24,44.625,41.8125,43.125,42.0,2161100.0,37.498992919921875
2000-01-25,42.75,40.75,42.75,41.3125,788000.0,36.88517761230469
2000-01-26,42.25,39.5,41.3125,39.75,578600.0,35.49011993408203
2000-01-27,40.4375,38.125,39.75,38.375,975700.0,34.262481689453125
2000-01-28,39.375,37.25,38.75,37.8125,601300.0,33.760257720947266
2000-01-31,37.8125,35.6875,37.75,35.875,617700.0,32.030391693115234
2000-02-01,38.875,34.3125,36.0,38.75,1191800.0,34.597286224365234
2000-02-02,39.75,38.4375,39.0,39.25,1714200.0,35.043701171875
2000-02-03,40.375,38.5,39.5,40.0,433200.0,35.71331787109375
2000-02-04,42.0,39.8125,40.25,40.4375,754100.0,36.103939056396484
2000-02-07,39.3125,38.0,39.25,38.625,2011700.0,34.485679626464844
2000-02-08,42.125,38.75,38.75,42.0,2194900.0,37.498992919921875
2000-02-09,42.5,41.21870040893555,42.5,41.875,1885100.0,37.38739013671875
2000-02-10,44.75,41.75,41.875,43.9375,2589300.0,39.22886657714844
2000-02-11,45.0,44.0625,44.5,44.25,1212700.0,39.507877349853516
2000-02-14,44.875,43.8125,44.4375,44.875,1778700.0,40.06589126586914
2000-02-15,47.25,45.0,45.0,45.625,1119500.0,40.735504150390625
2000-02-16,46.75,45.0,45.875,46.0,479400.0,41.07032012939453
2000-02-17,46.125,43.75,45.875,45.0,1402200.0,40.177486419677734
2000-02-18,44.75,42.375,44.25,42.75,749700.0,38.16860580444336
2000-02-22,43.3125,40.125,43.25,41.0,710700.0,36.606170654296875
2000-02-23,43.625,41.5625,41.75,43.3125,992100.0,38.670841217041016
2000-02-24,45.625,42.625,43.5625,43.0,764300.0,38.39181900024414
2000-02-25,43.5,41.875,43.0625,42.5,709800.0,37.945411682128906
2000-02-28,45.75,41.0625,42.5,45.1875,855700.0,40.34489822387695
2000-02-29,49.75,46.5,46.5,49.25,1093600.0,43.9720344543457
2000-03-01,50.5,47.5,49.25,48.875,1480500.0,43.63722610473633
2000-03-02,49.0625,47.0,49.0,48.5,1208600.0,43.30242156982422
2000-03-03,51.125,48.75,48.75,50.875,1843200.0,45.42287826538086
2000-03-06,51.0,49.4375,50.4375,51.0,1335100.0,45.53449249267578
2000-03-07,51.75,47.875,51.5,49.625,1100300.0,44.306846618652344
2000-03-08,55.5,49.625,50.0,53.9375,2308000.0,48.157188415527344
2000-03-09,53.625,50.5,52.0625,53.625,3095000.0,47.878177642822266
2000-03-10,55.5,53.0,53.5,54.8125,1502800.0,48.938411712646484
2000-03-13,54.375,52.0,53.5,53.75,466900.0,47.98978805541992
2000-03-14,54.3125,48.25,54.0625,49.5,1008300.0,44.19523620605469
2000-03-15,49.3125,43.75,49.3125,44.625,1186700.0,39.84268569946289
2000-03-16,46.125,41.125,46.0,45.0,1505500.0,40.177486419677734
