Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,34.25,33.8125,34.1875,33.9375,61900.0,16.079587936401367
2000-01-04,33.8125,32.9375,33.75,33.1875,112300.0,15.724236488342285
2000-01-05,33.5,32.625,33.0625,33.5,259300.0,15.872300148010254
2000-01-06,34.625,33.3125,33.375,34.625,126500.0,16.405323028564453
2000-01-07,36.0,34.6875,35.0,35.5,139100.0,16.81989860534668
2000-01-10,35.9375,35.375,35.5,35.9375,110500.0,17.027185440063477
2000-01-11,35.9375,35.1875,35.75,35.1875,76500.0,16.671836853027344
2000-01-12,35.375,35.0625,35.0625,35.125,25000.0,16.642223358154297
2000-01-13,35.1875,34.6875,35.125,35.0,58100.0,16.582996368408203
2000-01-14,35.25,34.9375,35.125,35.0,252900.0,16.582996368408203
2000-01-18,35.4375,34.375,35.0,34.375,194400.0,16.286876678466797
2000-01-19,35.5625,34.625,34.625,35.5625,68200.0,16.849506378173828
2000-01-20,35.375,35.0625,35.3125,35.1875,49700.0,16.671836853027344
2000-01-21,35.5,35.125,35.25,35.25,87100.0,16.701452255249023
2000-01-24,35.3125,35.0,35.0625,35.25,61400.0,16.701452255249023
2000-01-25,35.3125,35.125,35.25,35.25,161200.0,16.701452255249023
2000-01-26,35.25,35.0,35.125,35.125,117900.0,16.642223358154297
2000-01-27,35.1875,34.625,35.125,35.1875,131200.0,16.671836853027344
2000-01-28,35.125,34.625,35.0625,34.75,107600.0,16.464550018310547
2000-01-31,34.75,34.375,34.625,34.5,58100.0,16.346097946166992
2000-02-01,34.625,34.375,34.5,34.5,60300.0,16.346097946166992
2000-02-02,34.5,34.375,34.5,34.5,95700.0,16.346097946166992
2000-02-03,34.625,34.0625,34.5,34.375,121100.0,16.286876678466797
2000-02-04,34.6875,34.3125,34.3125,34.5625,59300.0,16.375717163085938
2000-02-07,34.5625,34.25,34.4375,34.5,48800.0,16.346097946166992
2000-02-08,34.5625,34.3125,34.5,34.375,88500.0,16.286876678466797
2000-02-09,34.6875,34.0625,34.375,34.3125,351000.0,16.257261276245117
2000-02-10,34.4375,34.125,34.4375,34.3125,192300.0,16.257261276245117
2000-02-11,34.5,33.9375,34.25,34.25,115600.0,16.227645874023438
2000-02-14,34.375,33.9375,34.125,34.375,73000.0,16.286876678466797
2000-02-15,34.25,33.9375,34.125,34.25,99800.0,16.227645874023438
2000-02-16,34.1875,34.0,34.125,34.125,183200.0,16.16842269897461
2000-02-17,34.25,34.0,34.0,34.25,95400.0,16.227645874023438
2000-02-18,34.25,34.0,34.25,34.1875,66400.0,16.198036193847656
2000-02-22,34.1875,33.9375,34.0625,34.1875,56500.0,16.198036193847656
2000-02-23,34.0625,33.9375,34.0625,34.0,79700.0,16.109201431274414
2000-02-24,33.9375,33.8125,33.9375,33.9375,44900.0,16.079587936401367
2000-02-25,34.0,33.875,33.875,34.0,35700.0,16.109201431274414
2000-02-28,34.0,33.625,34.0,33.75,61300.0,15.990744590759277
2000-02-29,33.875,33.25,33.25,33.75,289100.0,15.990744590759277
2000-03-01,34.25,33.4375,33.4375,34.25,280300.0,16.227645874023438
2000-03-02,34.375,33.9375,34.125,33.9375,84200.0,16.079587936401367
2000-03-03,34.25,34.0625,34.0625,34.25,104800.0,16.227645874023438
2000-03-06,34.25,34.0,34.25,34.125,118700.0,16.16842269897461
2000-03-07,34.5,34.0,34.125,34.5,74300.0,16.346097946166992
2000-03-08,34.5,33.9375,34.5,34.125,51300.0,16.16842269897461
2000-03-09,34.375,33.9375,34.25,34.0,70500.0,16.109201431274414
2000-03-10,34.4375,33.9375,33.9375,34.4375,48000.0,16.31649398803711
2000-03-13,34.5,34.1875,34.4375,34.25,180600.0,16.227645874023438
2000-03-14,34.25,34.0,34.25,34.0,88000.0,16.109201431274414
2000-03-15,34.3125,33.875,34.125,34.3125,147600.0,16.257261276245117
2000-03-16,34.75,34.375,34.375,34.6875,432600.0,16.434940338134766
2000-03-17,35.0625,34.5,34.9375,34.8125,279800.0,16.494165420532227
2000-03-20,35.3125,34.5625,34.625,35.3125,148700.0,16.731061935424805
2000-03-21,35.3125,34.9375,35.1875,35.1875,77800.0,16.671836853027344
2000-03-22,35.4375,35.0,35.125,35.25,240400.0,16.701452255249023
2000-03-23,36.0,35.125,35.125,36.0,88900.0,17.05679702758789
2000-03-24,35.9375,35.5625,35.875,35.75,113200.0,16.93834686279297
2000-03-27,35.875,35.5625,35.625,35.75,126200.0,16.93834686279297
2000-03-28,36.0625,35.875,35.875,36.0625,185600.0,17.086416244506836
2000-03-29,36.5,36.0,36.0,36.5,186500.0,17.29369354248047
2000-03-30,36.375,35.8125,35.8125,36.375,219200.0,17.503019332885742
2000-03-31,36.6875,36.375,36.5625,36.625,236800.0,17.623306274414062
2000-04-03,36.5625,36.375,36.5625,36.375,5891200.0,17.503019332885742
2000-04-04,36.5625,36.125,36.125,36.5,378600.0,17.56315803527832
2000-04-05,36.8125,36.1875,36.5,36.8125,148800.0,17.713531494140625
2000-04-06,37.0,36.8125,36.9375,37.0,191100.0,17.803752899169922
2000-04-07,37.5,37.0,37.0,37.4375,94000.0,18.014266967773438
2000-04-10,37.625,37.375,37.4375,37.5,209700.0,18.04433822631836
2000-04-11,37.9375,37.25,37.875,37.8125,273800.0,18.194711685180664
2000-04-12,37.9375,37.5,37.75,37.625,137900.0,18.104490280151367
2000-04-13,37.9375,37.6875,37.875,37.875,87800.0,18.22478485107422
2000-04-14,37.875,37.75,37.875,37.875,281000.0,18.22478485107422
2000-04-17,37.9375,36.5,37.625,36.8125,295100.0,17.713531494140625
2000-04-18,37.875,37.0625,37.3125,37.875,152600.0,18.22478485107422
2000-04-19,38.0,37.625,37.75,38.0,106800.0,18.284929275512695
2000-04-20,38.125,37.8125,38.125,37.8125,217500.0,18.194711685180664
2000-04-24,37.9375,37.75,37.875,37.9375,97600.0,18.254863739013672
2000-04-25,38.125,37.875,37.9375,38.0625,171500.0,18.315006256103516
2000-04-26,38.25,37.9375,38.125,38.25,166000.0,18.405237197875977
2000-04-27,39.0,38.25,38.375,38.8125,286600.0,18.675891876220703
2000-04-28,39.3125,38.6875,38.875,39.125,147300.0,18.82625961303711
2000-05-01,39.4375,39.0625,39.125,39.4375,262200.0,18.97663688659668
2000-05-02,40.25,39.625,39.6875,39.8125,236400.0,19.157079696655273
2000-05-03,40.125,39.8125,40.0,40.0,246300.0,19.24730110168457
2000-05-04,40.125,39.6875,40.0,40.0625,202500.0,19.277372360229492
2000-05-05,40.4375,40.0,40.3125,40.125,103600.0,19.30746078491211
2000-05-08,40.3125,40.0,40.0,40.3125,55400.0,19.39767837524414
2000-05-09,40.625,40.25,40.3125,40.5625,109100.0,19.51796531677246
2000-05-10,40.6875,40.0,40.6875,40.25,214300.0,19.367599487304688
2000-05-11,40.53120040893555,40.125,40.5,40.1875,84200.0,19.3375186920166
2000-05-12,40.6875,40.125,40.1875,40.6875,71200.0,19.578105926513672
2000-05-15,40.875,40.5,40.5625,40.875,73900.0,19.6683349609375
2000-05-16,40.875,40.6875,40.75,40.8125,269000.0,19.638263702392578
2000-05-17,40.875,40.5,40.6875,40.5,64700.0,19.48788833618164
2000-05-18,40.875,40.5,40.5,40.5625,146900.0,19.51796531677246
2000-05-19,40.5,40.25,40.5,40.375,174400.0,19.427745819091797
2000-05-22,40.375,40.0,40.25,40.25,136500.0,19.367599487304688
2000-05-23,40.625,40.0625,40.3125,40.1875,203300.0,19.3375186920166
2000-05-24,40.5,40.0,40.25,40.25,325500.0,19.367599487304688
2000-05-25,40.3125,39.875,40.3125,39.9375,130700.0,19.217227935791016
2000-05-26,40.0,39.8125,39.875,39.9375,76900.0,19.217227935791016
2000-05-30,39.9375,39.5,39.9375,39.8125,146600.0,19.157079696655273
2000-05-31,39.9375,39.75,39.75,39.75,79500.0,19.127004623413086
2000-06-01,39.875,39.625,39.875,39.6875,53900.0,19.096933364868164
2000-06-02,39.9375,39.625,39.6875,39.875,130900.0,19.18715476989746
2000-06-05,39.9375,39.75,39.9375,39.9375,91100.0,19.217227935791016
2000-06-06,40.0,39.8125,39.875,40.0,124500.0,19.24730110168457
2000-06-07,40.4375,39.9375,40.0,40.4375,143800.0,19.457820892333984
2000-06-08,40.9375,40.25,40.3125,40.8125,211800.0,19.638263702392578
2000-06-09,41.0,40.75,40.75,40.9375,127900.0,19.698406219482422
2000-06-12,41.375,40.9375,40.9375,41.34370040893555,99900.0,19.893875122070312
2000-06-13,41.5,41.25,41.375,41.5,119300.0,19.969070434570312
2000-06-14,43.125,41.5625,41.625,42.375,199500.0,20.39011001586914
2000-06-15,42.3125,41.875,42.25,42.21870040893555,206900.0,20.314889907836914
2000-06-16,42.0625,41.3125,42.0625,41.59370040893555,68700.0,20.014158248901367
2000-06-19,41.875,41.4375,41.875,41.71870040893555,96000.0,20.074302673339844
2000-06-20,41.9375,41.625,41.625,41.71870040893555,184200.0,20.074302673339844
2000-06-21,42.0,41.59370040893555,41.75,41.59370040893555,62800.0,20.014158248901367
2000-06-22,41.75,41.46870040893555,41.625,41.46870040893555,115000.0,19.954021453857422
2000-06-23,41.625,41.375,41.625,41.53120040893555,82100.0,19.984086990356445
2000-06-26,42.125,41.375,41.4375,41.84370040893555,115800.0,20.134456634521484
2000-06-27,42.1875,41.5625,41.75,42.03120040893555,293600.0,20.22468376159668
2000-06-28,41.9375,41.5,41.5,41.90620040893555,139900.0,20.436824798583984
2000-06-29,42.3125,41.9375,41.9375,42.21870040893555,127000.0,20.589210510253906
2000-06-30,43.0,41.25,42.4375,41.71870040893555,3582200.0,20.34537124633789
2000-07-03,42.0625,41.96870040893555,42.0625,41.96870040893555,72800.0,20.467304229736328
2000-07-05,42.8125,42.125,42.1875,42.78120040893555,139400.0,20.863536834716797
2000-07-06,43.8125,42.9375,43.125,43.25,330100.0,21.0921630859375
2000-07-07,43.25,43.0,43.25,43.09370040893555,146400.0,21.01593589782715
2000-07-10,43.3125,43.0,43.125,43.3125,69000.0,21.122652053833008
2000-07-11,43.625,43.25,43.3125,43.34370040893555,206700.0,21.137853622436523
2000-07-12,43.4375,43.25,43.375,43.375,139100.0,21.153125762939453
2000-07-13,43.5625,43.0625,43.5625,43.125,54100.0,21.031204223632812
2000-07-14,43.4375,43.0625,43.125,43.28120040893555,157300.0,21.10738182067871
2000-07-17,43.375,42.75,43.1875,42.96870040893555,218800.0,20.954978942871094
2000-07-18,43.4375,43.0,43.0625,43.4375,120800.0,21.18360710144043
2000-07-19,43.625,43.375,43.4375,43.5,266900.0,21.214078903198242
2000-07-20,45.0,43.4375,43.5625,45.0,737000.0,21.94561195373535
2000-07-21,46.0,44.6875,44.875,45.5625,530200.0,22.219926834106445
2000-07-24,45.9375,45.3125,45.5625,45.9375,195700.0,22.402807235717773
2000-07-25,46.0,45.75,45.9375,45.78120040893555,85300.0,22.326583862304688
2000-07-26,47.125,45.625,45.625,47.0625,343900.0,22.951444625854492
2000-07-27,47.625,46.5625,46.8125,47.5625,336900.0,23.19528579711914
2000-07-28,47.5,47.0,47.5,47.25,62900.0,23.04287338256836
2000-07-31,47.25,46.5625,47.25,47.125,151500.0,22.98192596435547
2000-08-01,47.75,46.9375,47.125,47.75,275700.0,23.286731719970703
2000-08-02,48.0,47.5,47.6875,47.875,128700.0,23.347681045532227
2000-08-03,48.0625,47.5,47.875,47.5,212700.0,23.1648006439209
2000-08-04,47.6875,46.875,47.5,47.0,214000.0,22.92096519470215
2000-08-07,47.25,46.625,47.125,46.875,179800.0,22.86000633239746
2000-08-08,47.125,46.5,46.6875,46.625,130800.0,22.738080978393555
2000-08-09,47.0625,46.5,46.5625,47.0,167800.0,22.92096519470215
2000-08-10,47.125,46.8125,47.0,46.84370040893555,115500.0,22.844745635986328
2000-08-11,46.875,46.5625,46.75,46.75,127000.0,22.799047470092773
2000-08-14,47.0,46.625,46.75,46.6875,73700.0,22.76856803894043
2000-08-15,46.6875,46.5625,46.5625,46.5625,237800.0,22.70760154724121
2000-08-16,46.8125,46.5625,46.5625,46.71870040893555,70100.0,22.78377914428711
2000-08-17,46.8125,46.625,46.8125,46.65620040893555,69700.0,22.753293991088867
2000-08-18,46.8125,46.1875,46.75,46.3125,146800.0,22.58568000793457
2000-08-21,46.625,45.9375,46.5,46.0625,60000.0,22.463769912719727
2000-08-22,46.0,45.8125,46.0,45.9375,76900.0,22.402807235717773
2000-08-23,45.9375,45.3125,45.9375,45.3125,131800.0,22.097991943359375
2000-08-24,45.4375,44.75,45.375,44.8125,162500.0,21.854158401489258
2000-08-25,45.25,44.625,44.9375,45.25,162000.0,22.06751823425293
2000-08-28,45.25,44.875,45.1875,44.9375,66200.0,21.915130615234375
2000-08-29,44.875,44.0,44.75,44.0,357600.0,21.457929611206055
2000-08-30,45.375,44.0625,44.125,45.15620040893555,146800.0,22.021778106689453
2000-08-31,45.0625,44.375,45.0625,44.6875,344800.0,21.79319953918457
2000-09-01,44.875,44.59370040893555,44.6875,44.59370040893555,52800.0,21.747459411621094
2000-09-05,44.875,44.5625,44.8125,44.65620040893555,100800.0,21.777942657470703
2000-09-06,45.4375,44.625,44.75,45.4375,94700.0,22.158960342407227
2000-09-07,45.6875,45.3125,45.5,45.625,125400.0,22.250411987304688
2000-09-08,46.4375,45.75,45.75,46.4375,153200.0,22.646648406982422
2000-09-11,46.8125,46.3125,46.375,46.8125,101700.0,22.82951545715332
2000-09-12,47.25,46.5625,46.625,47.25,188100.0,23.04287338256836
2000-09-13,47.1875,46.9375,47.0,47.125,77800.0,22.98192596435547
2000-09-14,47.125,47.0,47.125,47.125,79400.0,22.98192596435547
2000-09-15,47.25,46.75,47.0,47.1875,80000.0,23.01241111755371
2000-09-18,48.0625,46.96870040893555,47.1875,46.96870040893555,187400.0,22.90570640563965
2000-09-19,47.5,47.0,47.0625,47.03120040893555,147300.0,22.936176300048828
2000-09-20,47.25,47.0625,47.25,47.1875,81500.0,23.01241111755371
2000-09-21,47.1875,47.03120040893555,47.1875,47.03120040893555,110600.0,22.936176300048828
2000-09-22,47.3125,46.9375,47.0625,47.15620040893555,180500.0,22.997142791748047
2000-09-25,47.125,46.75,47.125,46.8125,54900.0,22.82951545715332
2000-09-26,47.25,47.0,47.0625,47.1875,159000.0,23.01241111755371
2000-09-27,48.0,46.75,46.75,47.9375,180400.0,23.658933639526367
2000-09-28,48.25,47.6875,47.8125,47.90620040893555,136300.0,23.64348602294922
2000-09-29,48.0,47.5625,47.6875,47.6875,1192300.0,23.535551071166992
2000-10-02,47.8125,46.1875,47.8125,46.5625,197000.0,22.980321884155273
