Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.9375,34.125,35.5625,35.0,602000.0,30.44218635559082
2000-01-04,34.5625,33.6875,34.5,33.875,516400.0,29.46368408203125
2000-01-05,34.625,33.8125,33.8125,34.5,391700.0,30.007305145263672
2000-01-06,35.375,34.0,34.3125,35.0,528700.0,30.44218635559082
2000-01-07,38.625,36.0,36.0,37.4375,454800.0,32.56227493286133
2000-01-10,38.9375,37.5625,37.6875,38.8125,477600.0,33.75822448730469
2000-01-11,38.9375,38.125,38.5625,38.5625,478500.0,33.54076385498047
2000-01-12,42.0,39.0,39.125,40.9375,1406000.0,35.606475830078125
2000-01-13,42.75,39.75,41.5,41.75,612000.0,36.31318283081055
2000-01-14,45.0,42.625,43.6875,44.625,1258100.0,38.81379699707031
2000-01-18,44.375,42.5,43.75,42.8125,737900.0,37.237327575683594
2000-01-19,43.9375,41.375,41.8125,43.5625,520100.0,37.8896484375
2000-01-20,43.0,41.5,42.6875,42.5,597900.0,36.96552276611328
2000-01-21,42.25,40.125,42.25,40.5,887300.0,35.225955963134766
2000-01-24,40.5625,38.9375,40.0,39.125,888300.0,34.03001403808594
2000-01-25,39.3125,37.25,39.0,38.125,525200.0,33.160240173339844
2000-01-26,39.0,37.5625,38.125,38.625,333400.0,33.59514617919922
2000-01-27,40.75,38.375,38.5625,39.6875,695500.0,34.51927185058594
2000-01-28,41.3125,39.5,39.5625,40.25,421700.0,35.00851821899414
2000-01-31,40.4375,39.875,40.25,40.3125,461300.0,35.06287384033203
2000-02-01,41.75,40.4375,40.5625,41.375,412900.0,35.987022399902344
2000-02-02,43.0,41.25,41.625,42.8125,549400.0,37.237327575683594
2000-02-03,44.4375,42.8125,42.8125,43.875,678100.0,38.161468505859375
2000-02-04,44.0,42.1875,43.875,42.375,353400.0,36.85679626464844
2000-02-07,43.625,42.4375,42.875,43.5,232400.0,37.83531951904297
2000-02-08,44.0625,42.5,43.5,43.375,339600.0,37.72658157348633
2000-02-09,43.5,42.1875,43.5,42.4375,358500.0,36.9111442565918
2000-02-10,43.9375,41.9375,43.625,42.375,591300.0,36.85679626464844
2000-02-11,42.375,40.0625,42.375,40.9375,438100.0,35.606475830078125
2000-02-14,43.375,41.0625,41.125,43.125,436700.0,37.50914001464844
2000-02-15,45.75,40.125,44.75,40.75,1838200.0,35.443416595458984
2000-02-16,41.6875,39.1875,40.75,39.25,955400.0,34.17229080200195
2000-02-17,40.625,39.1875,40.375,39.375,440600.0,34.281124114990234
2000-02-18,41.1875,39.875,39.875,40.875,720900.0,35.587066650390625
2000-02-22,41.9375,40.1875,41.0,40.5,487700.0,35.26057434082031
2000-02-23,40.9375,39.75,40.0625,40.5625,334000.0,35.31500244140625
2000-02-24,40.4375,39.0625,40.3125,39.5,346700.0,34.389957427978516
2000-02-25,40.5,39.375,39.5,39.875,419900.0,34.7164421081543
2000-02-28,39.9375,38.1875,39.875,39.9375,186400.0,34.770851135253906
2000-02-29,40.125,39.0,39.5625,40.0,481900.0,34.82526397705078
2000-03-01,40.125,38.4375,40.0,38.5625,427400.0,33.573726654052734
2000-03-02,38.5,36.875,38.1875,37.75,498300.0,32.8663444519043
2000-03-03,37.8125,36.8125,37.5,36.875,444100.0,32.10453414916992
2000-03-06,37.0625,35.0625,37.0625,36.5625,811600.0,31.832468032836914
2000-03-07,37.1875,35.875,36.375,36.25,528700.0,31.56039047241211
2000-03-08,36.4375,35.25,36.1875,35.4375,450100.0,30.85300636291504
2000-03-09,38.625,35.75,35.875,38.4375,748800.0,33.464908599853516
2000-03-10,38.75,36.75,37.9375,37.5625,349900.0,32.703094482421875
2000-03-13,38.375,36.375,37.0,38.125,367600.0,33.192813873291016
2000-03-14,37.9375,35.0625,37.875,35.8125,725300.0,31.17948341369629
2000-03-15,36.0,34.0,36.0,35.3125,1413900.0,30.744173049926758
2000-03-16,40.625,35.375,35.5,40.4375,1217100.0,35.2061653137207
2000-03-17,40.625,38.375,40.625,38.9375,452300.0,33.90021896362305
2000-03-20,39.25,36.875,38.4375,37.6875,322300.0,32.811920166015625
2000-03-21,39.25,37.25,37.4375,39.25,385900.0,34.17229080200195
2000-03-22,39.3125,38.375,38.875,39.0625,393800.0,34.00904083251953
2000-03-23,39.1875,37.875,38.75,38.4375,265700.0,33.464908599853516
2000-03-24,38.5,37.375,37.9375,38.4375,280600.0,33.464908599853516
2000-03-27,39.3125,38.5625,38.5625,38.9375,658500.0,33.90021896362305
2000-03-28,38.875,36.5,38.8125,37.5,468400.0,32.64868927001953
2000-03-29,38.125,36.875,37.875,37.5,845700.0,32.64868927001953
2000-03-30,37.9375,37.0625,37.625,37.5,526800.0,32.64868927001953
2000-03-31,41.1875,37.375,37.4375,39.6875,897400.0,34.55317687988281
2000-04-03,40.8125,38.3125,39.9375,38.9375,517200.0,33.90021896362305
2000-04-04,41.6875,37.5,38.4375,41.125,1365300.0,35.80473709106445
2000-04-05,46.3125,41.9375,42.4375,45.4375,1953000.0,39.55931854248047
2000-04-06,46.5,44.0,45.5,44.875,1098100.0,39.06958770751953
2000-04-07,45.3125,44.25,45.0,44.8125,673000.0,39.015167236328125
2000-04-10,45.9375,44.6875,45.0,45.5,625800.0,39.61373519897461
2000-04-11,45.5,44.3125,45.375,45.125,571200.0,39.2872428894043
2000-04-12,47.75,45.6875,45.8125,46.875,829400.0,40.81085968017578
2000-04-13,48.0,46.75,47.875,47.375,729200.0,41.246185302734375
2000-04-14,47.3125,43.5,47.25,45.25,953500.0,39.39606857299805
2000-04-17,45.0,43.5,45.0,44.75,993900.0,38.96074295043945
2000-04-18,46.4375,44.625,44.875,46.3125,550700.0,40.32112503051758
2000-04-19,47.25,46.0625,46.3125,46.9375,400900.0,40.86527633666992
2000-04-20,47.625,45.9375,46.9375,46.125,381000.0,40.15788650512695
2000-04-24,46.125,44.875,46.125,45.0,570700.0,39.17841339111328
2000-04-25,46.0625,45.0,45.125,46.0625,646800.0,40.10346984863281
2000-04-26,46.625,44.375,46.5625,44.75,662600.0,38.96074295043945
2000-04-27,44.6875,42.875,44.5,43.6875,518600.0,38.03572463989258
2000-04-28,45.0,43.5,43.875,44.9375,282800.0,39.12399673461914
2000-05-01,45.25,42.75,43.5,44.75,585100.0,38.96074295043945
2000-05-02,44.625,43.6875,44.375,44.0625,548100.0,38.36220932006836
2000-05-03,44.625,43.875,43.875,44.0,372800.0,38.30778884887695
2000-05-04,45.125,44.0,44.0,44.625,337000.0,38.8519401550293
2000-05-05,45.6875,44.25,44.5,45.5,679600.0,39.61373519897461
2000-05-08,46.25,45.625,45.875,45.9375,460500.0,39.99463653564453
2000-05-09,49.0,46.25,46.4375,48.9375,1860500.0,42.606529235839844
2000-05-10,50.75,48.5,48.875,49.9375,1956200.0,43.47715759277344
2000-05-11,51.3125,50.0625,51.3125,50.5,1582900.0,43.966896057128906
2000-05-12,50.5,48.375,50.5,49.5,687800.0,43.09626770019531
2000-05-15,50.25,48.75,49.75,50.125,466800.0,43.640411376953125
2000-05-16,50.0625,48.625,50.0625,49.5,600600.0,43.09626770019531
2000-05-17,49.0,47.9375,49.0,48.5625,398700.0,42.2800407409668
2000-05-18,49.5,48.5625,48.5625,48.9375,291400.0,42.606529235839844
2000-05-19,49.4375,47.6875,48.1875,49.0625,399000.0,42.71536636352539
2000-05-22,50.625,48.125,49.3125,50.0625,807800.0,43.58599090576172
2000-05-23,50.0625,49.25,50.0625,49.25,898000.0,42.87861251831055
2000-05-24,49.3125,47.625,49.25,48.75,555100.0,42.477787017822266
2000-05-25,45.0,41.0625,45.0,41.5625,3150700.0,36.215057373046875
2000-05-26,44.4375,42.5625,42.625,44.1875,1679100.0,38.502315521240234
2000-05-30,44.875,42.9375,44.625,43.25,738000.0,37.6854248046875
2000-05-31,45.0,43.5625,43.625,44.3125,978700.0,38.61122131347656
2000-06-01,46.5,43.9375,44.1875,45.9375,1035900.0,40.027137756347656
2000-06-02,46.1875,43.4375,46.0625,44.8125,745000.0,39.046897888183594
2000-06-05,45.25,44.1875,44.625,45.125,310500.0,39.31917953491211
2000-06-06,46.0625,44.875,45.375,45.90620040893555,511800.0,39.999881744384766
2000-06-07,45.8125,44.625,45.6875,45.5625,451500.0,39.70041275024414
2000-06-08,46.1875,44.9375,46.1875,45.09370040893555,373700.0,39.291908264160156
2000-06-09,45.0625,43.875,44.25,44.125,839800.0,38.447837829589844
2000-06-12,44.5,42.875,44.125,43.09370040893555,480300.0,37.54924392700195
2000-06-13,45.9375,43.375,43.375,45.6875,477700.0,39.8093376159668
2000-06-14,46.875,45.25,46.0,45.75,408600.0,39.86376953125
2000-06-15,47.75,46.0625,46.5,47.4375,913900.0,41.33416748046875
2000-06-16,47.875,46.4375,47.0,47.125,528500.0,41.061859130859375
2000-06-19,47.1875,46.1875,47.125,46.375,252200.0,40.408363342285156
2000-06-20,46.625,45.875,46.4375,45.90620040893555,251300.0,39.999881744384766
2000-06-21,47.25,46.0625,46.0625,46.65620040893555,542300.0,40.65337371826172
2000-06-22,46.75,44.5,46.75,45.28120040893555,387900.0,39.45528793334961
2000-06-23,46.9375,45.5625,45.5625,46.53120040893555,561000.0,40.544456481933594
2000-06-26,48.1875,46.5625,47.25,48.15620040893555,574100.0,41.96039962768555
2000-06-27,48.9375,47.375,47.9375,48.40620040893555,584100.0,42.17822265625
2000-06-28,51.1875,48.25,48.3125,50.35929870605469,796100.0,43.880027770996094
2000-06-29,54.4375,49.875,50.0625,53.96870040893555,1424800.0,47.025047302246094
2000-06-30,54.6875,52.0625,54.0625,53.75,840500.0,46.83449935913086
2000-07-03,53.75,51.875,53.75,52.96870040893555,418700.0,46.15370178222656
2000-07-05,54.0,52.3125,52.9375,53.96870040893555,969100.0,47.025047302246094
2000-07-06,55.5,54.0625,54.1875,54.75,1236300.0,47.705810546875
2000-07-07,55.375,54.0625,55.0,54.65620040893555,541000.0,47.62409210205078
2000-07-10,55.625,54.5,54.625,54.65620040893555,813900.0,47.62409210205078
2000-07-11,55.1875,53.9375,54.875,54.4375,501000.0,47.43354415893555
2000-07-12,54.75,52.25,54.375,52.75,645700.0,45.96315383911133
2000-07-13,52.75,51.1875,52.625,51.78120040893555,733700.0,45.11899948120117
2000-07-14,56.8125,55.5625,55.875,56.03120040893555,2712400.0,48.822181701660156
2000-07-17,58.125,55.8125,56.0,56.71870040893555,1406100.0,49.421241760253906
2000-07-18,56.5,55.0625,56.5,55.4375,605200.0,48.304866790771484
2000-07-19,56.25,53.0,56.25,53.875,657800.0,46.94340515136719
2000-07-20,54.5625,53.6875,54.3125,53.8125,458200.0,46.888954162597656
2000-07-21,56.0,53.875,53.875,55.875,616800.0,48.68609619140625
2000-07-24,59.375,55.875,55.875,58.89059829711914,1054600.0,51.31369400024414
2000-07-25,59.5625,58.0625,59.0,58.71870040893555,810400.0,51.16390609741211
2000-07-26,58.625,57.3125,58.125,58.34370040893555,636800.0,50.837158203125
2000-07-27,59.25,56.5,58.125,59.09370040893555,745700.0,51.49065017700195
2000-07-28,59.125,58.25,59.125,58.5625,516800.0,51.027801513671875
2000-07-31,59.125,54.0,58.625,55.25,1196900.0,48.14148712158203
2000-08-01,57.5625,54.9375,55.25,55.5,1138700.0,48.35932540893555
2000-08-02,55.4375,52.625,54.875,54.0625,1498900.0,47.10678482055664
2000-08-03,52.9375,52.25,52.75,52.25,762300.0,45.52747344970703
2000-08-04,55.3125,52.75,52.75,54.75,942600.0,47.705810546875
2000-08-07,54.75,54.0,54.75,54.4375,346000.0,47.43354415893555
2000-08-08,53.8125,52.5625,53.75,53.48429870605469,450700.0,46.60295867919922
2000-08-09,53.125,51.6875,53.0,51.9375,855900.0,45.255184173583984
2000-08-10,53.875,52.625,53.5,53.15620040893555,1036800.0,46.317073822021484
2000-08-11,55.625,52.6875,52.8125,55.03120040893555,1065200.0,47.95085906982422
2000-08-14,55.5,54.0,55.125,54.03120040893555,818900.0,47.079505920410156
2000-08-15,54.1875,52.9375,54.1875,53.09370040893555,579300.0,46.26263427734375
2000-08-16,53.4375,52.4375,53.1875,52.46870040893555,518800.0,45.71803665161133
2000-08-17,55.75,52.5625,52.5625,55.21870040893555,1594100.0,48.114219665527344
2000-08-18,56.75,55.0,56.75,55.71870040893555,1128600.0,48.549903869628906
2000-08-21,56.3125,55.375,55.8125,55.4375,565300.0,48.304866790771484
2000-08-22,56.75,55.375,55.5,56.4375,805900.0,49.17620086669922
2000-08-23,56.4375,55.0,56.4375,55.0625,396700.0,48.01213455200195
2000-08-24,56.875,54.1875,54.875,56.5,842200.0,49.26559829711914
2000-08-25,61.375,56.5625,56.5625,60.71870040893555,1480200.0,52.94410705566406
2000-08-28,61.5,59.5,60.75,59.59370040893555,1363600.0,51.96317672729492
2000-08-29,60.0625,58.125,59.9375,59.1875,966200.0,51.60896682739258
2000-08-30,60.4375,59.0625,59.1875,60.09370040893555,878100.0,52.39913558959961
2000-08-31,62.375,60.25,60.3125,61.65620040893555,839500.0,53.76157760620117
2000-09-01,63.5,61.875,61.875,63.40620040893555,761200.0,55.28750228881836
2000-09-05,63.75,62.5,63.125,63.59370040893555,1212900.0,55.45097351074219
2000-09-06,65.75,63.5625,63.625,65.3125,821400.0,56.949703216552734
2000-09-07,70.6875,65.375,65.375,69.71869659423828,2440400.0,60.79172897338867
2000-09-08,71.5,68.8125,69.8125,69.71869659423828,1567200.0,60.79172897338867
2000-09-11,70.1875,67.1875,69.75,68.625,857200.0,59.83803939819336
2000-09-12,68.5625,60.875,68.5625,64.125,5581900.0,55.914276123046875
2000-09-13,53.125,48.125,50.0,51.0,9939400.0,44.469818115234375
2000-09-14,57.125,52.75,53.0,54.9375,3836600.0,47.90315628051758
2000-09-15,56.3125,54.375,56.0,55.1875,1843200.0,48.12113952636719
2000-09-18,56.625,55.1875,55.1875,56.0,998800.0,48.82960510253906
2000-09-19,57.8125,54.5625,55.75,57.5,822500.0,50.13754653930664
2000-09-20,59.6875,57.25,57.5,59.125,820400.0,51.554473876953125
2000-09-21,60.5625,59.0,59.0,59.75,1025300.0,52.09945297241211
2000-09-22,62.375,59.8125,60.0,61.53120040893555,876500.0,53.6525764465332
2000-09-25,63.0,61.5,61.5,62.4375,771300.0,54.44282913208008
