Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.19854164123535,16.618816375732422,17.005300521850586,16.70163345336914,472900.0,14.203157424926758
2000-01-04,16.922481536865234,16.259937286376953,16.70163345336914,16.28754425048828,1117900.0,13.851008415222168
2000-01-05,16.72924041748047,16.370361328125,16.397968292236328,16.72924041748047,694800.0,14.226634979248047
2000-01-06,16.86726951599121,16.508392333984375,16.674028396606445,16.53599739074707,771100.0,14.062299728393555
2000-01-07,16.72924041748047,16.397968292236328,16.45318031311035,16.674028396606445,616700.0,14.17967700958252
2000-01-10,20.041961669921875,17.833480834960938,17.88869285583496,19.9039306640625,7295700.0,16.926406860351562
2000-01-11,20.207597732543945,19.1585693359375,19.876325607299805,19.351810455322266,4791000.0,16.456876754760742
2000-01-12,19.24138641357422,18.440813064575195,19.24138641357422,18.772085189819336,3143100.0,15.96388053894043
2000-01-13,20.0971736907959,19.434629440307617,19.545053482055664,20.0971736907959,3583000.0,17.090736389160156
2000-01-14,20.897747039794922,19.65547752380371,20.75971794128418,19.876325607299805,3279800.0,16.90292739868164
2000-01-18,19.876325607299805,19.545053482055664,19.876325607299805,19.627870559692383,1628700.0,16.69163703918457
2000-01-19,19.517446517944336,19.296598434448242,19.48984146118164,19.379417419433594,1249200.0,16.48035430908203
2000-01-20,20.014354705810547,19.434629440307617,19.931537628173828,19.545053482055664,1793300.0,16.62120819091797
2000-01-21,19.545053482055664,19.07575035095215,19.545053482055664,19.213781356811523,848300.0,16.339500427246094
2000-01-24,19.434629440307617,18.440813064575195,19.434629440307617,18.49602508544922,2095100.0,15.729113578796387
2000-01-25,18.689266204833984,18.33038902282715,18.551237106323242,18.49602508544922,2161600.0,15.729113578796387
2000-01-26,18.606449127197266,18.440813064575195,18.440813064575195,18.49602508544922,881800.0,15.729113578796387
2000-01-27,19.40702247619629,19.186174392700195,19.213781356811523,19.24138641357422,1431000.0,16.362974166870117
2000-01-28,20.75971794128418,19.545053482055664,19.545053482055664,20.318021774291992,4865700.0,17.27855110168457
2000-01-31,21.311838150024414,20.59408187866211,21.201414108276367,21.17380714416504,2984400.0,18.006315231323242
2000-02-01,21.58789825439453,20.92535400390625,21.17380714416504,21.477474212646484,4891300.0,18.264558792114258
2000-02-02,23.18904685974121,22.057199478149414,22.747350692749023,22.912986755371094,3331400.0,19.48532485961914
2000-02-03,24.072437286376953,23.382287979125977,24.072437286376953,23.989620208740234,4317400.0,20.400896072387695
2000-02-04,23.658348083496094,22.85777473449707,23.630741119384766,23.078622817993164,2619400.0,19.62618064880371
2000-02-07,23.658348083496094,23.244258880615234,23.465105056762695,23.575529098510742,2688000.0,20.048751831054688
2000-02-08,24.403709411621094,23.741165161132812,23.741165161132812,24.320892333984375,2811800.0,20.68260955810547
2000-02-09,26.722614288330078,25.45273780822754,25.70119285583496,25.61837387084961,6801900.0,21.785995483398438
2000-02-10,26.004858016967773,25.20428466796875,25.94964599609375,25.756404876708984,3810700.0,21.903379440307617
2000-02-11,25.894433975219727,25.149072647094727,25.78400993347168,25.176677703857422,1930200.0,21.410381317138672
