Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,51.22916793823242,49.72916793823242,51.0,50.0,22069800.0,27.884933471679688
2000-01-04,49.33333206176758,48.0,49.08333206176758,48.0,22121400.0,26.769542694091797
2000-01-05,49.0,47.52083206176758,47.91666793823242,47.91666793823242,27292800.0,26.72305679321289
2000-01-06,48.97916793823242,47.54166793823242,47.70833206176758,48.55726623535156,19873200.0,27.080324172973633
2000-01-07,50.625,49.0,49.33333206176758,50.4375,20141400.0,28.12892723083496
2000-01-10,51.35416793823242,50.375,50.89583206176758,50.41666793823242,15226500.0,28.117313385009766
2000-01-11,50.89583206176758,50.20833206176758,50.33333206176758,50.5,15123000.0,28.16379165649414
2000-01-12,51.08333206176758,50.1875,50.35416793823242,50.66666793823242,18342300.0,28.256732940673828
2000-01-13,51.64583206176758,51.0,51.04166793823242,51.25,14953500.0,28.582063674926758
2000-01-14,51.54166793823242,49.85416793823242,51.125,50.33333206176758,18480300.0,28.070846557617188
2000-01-18,49.875,48.91666793823242,49.875,49.33333206176758,18296700.0,27.513141632080078
2000-01-19,50.3125,48.75,48.83333206176758,49.572898864746094,14849700.0,27.646732330322266
2000-01-20,49.91666793823242,47.54166793823242,49.6875,48.64583206176758,30759000.0,27.129714965820312
2000-01-21,49.41666793823242,47.97916793823242,49.3125,48.04166793823242,24005400.0,26.792781829833984
2000-01-24,48.64583206176758,45.47916793823242,48.4375,46.04166793823242,27116100.0,25.67738151550293
2000-01-25,46.79166793823242,45.66666793823242,46.02083206176758,46.16666793823242,25387500.0,25.747102737426758
2000-01-26,47.39583206176758,46.29166793823242,46.83333206176758,47.14583206176758,15856800.0,26.29317855834961
2000-01-27,47.25,45.6875,47.1875,47.25,19243500.0,26.351272583007812
2000-01-28,46.83333206176758,44.54166793823242,46.77083206176758,44.66666793823242,29846700.0,24.91054344177246
2000-01-31,45.3125,44.35416793823242,44.66666793823242,44.66666793823242,21782700.0,24.91054344177246
2000-02-01,45.66666793823242,44.66666793823242,44.75,45.33333206176758,27339000.0,25.282344818115234
2000-02-02,45.875,44.6875,45.70833206176758,44.6875,21820200.0,24.922161102294922
2000-02-03,46.60416793823242,45.08333206176758,45.3125,46.41666793823242,20232000.0,25.88652801513672
2000-02-04,47.70833206176758,46.83333206176758,47.0,47.1875,18167100.0,26.316404342651367
2000-02-07,47.25,45.29166793823242,47.22916793823242,45.5,18285000.0,25.37529182434082
2000-02-08,46.14583206176758,45.5,45.52083206176758,45.6875,18695100.0,25.4798641204834
2000-02-09,45.89583206176758,44.6875,45.66666793823242,44.6875,16023900.0,24.922161102294922
2000-02-10,45.64583206176758,44.375,44.85416793823242,45.14583206176758,19167600.0,25.177785873413086
2000-02-11,45.77083206176758,44.52083206176758,45.02083206176758,44.58333206176758,20552400.0,24.86406135559082
2000-02-14,45.3125,44.52083206176758,44.58333206176758,44.79166793823242,14541900.0,24.98025131225586
2000-02-15,46.33333206176758,44.64583206176758,44.66666793823242,45.83333206176758,18823500.0,25.561180114746094
2000-02-16,45.64583206176758,44.79166793823242,45.54166793823242,45.21873474121094,14530800.0,25.218429565429688
2000-02-17,45.20833206176758,43.33333206176758,44.95833206176758,43.66666793823242,28919100.0,24.35284996032715
2000-02-18,43.97916793823242,41.64583206176758,43.66666793823242,41.70833206176758,35327400.0,23.260677337646484
2000-02-22,43.33333206176758,41.6875,42.08333206176758,43.20833206176758,27231000.0,24.09723663330078
2000-02-23,44.3125,42.79166793823242,43.33333206176758,43.5,21956100.0,24.259897232055664
