Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.1875,7.75,8.1875,7.8125,30100.0,7.091704845428467
2000-01-04,7.875,7.4375,7.75,7.5,17500.0,6.808037757873535
2000-01-05,7.5625,7.375,7.5,7.375,26800.0,6.69456672668457
2000-01-06,7.6875,7.25,7.375,7.5625,48400.0,6.86476993560791
2000-01-07,7.875,7.375,7.5625,7.375,20900.0,6.69456672668457
2000-01-10,7.5,7.0,7.5,7.0625,84300.0,6.410900115966797
2000-01-11,7.25,6.8125,7.1875,6.875,31500.0,6.240701198577881
2000-01-12,7.125,6.8125,7.0,7.125,28200.0,6.467636585235596
2000-01-13,7.25,7.125,7.25,7.125,17900.0,6.467636585235596
2000-01-14,7.1875,6.9375,7.1875,6.9375,29100.0,6.297431945800781
2000-01-18,7.25,7.0625,7.0625,7.25,50100.0,6.581100940704346
2000-01-19,7.375,7.25,7.25,7.375,12800.0,6.69456672668457
2000-01-20,7.625,7.3125,7.3125,7.625,27200.0,6.92150354385376
2000-01-21,7.75,7.4375,7.5,7.75,43000.0,7.034971237182617
2000-01-24,7.875,7.4375,7.8125,7.4375,88400.0,6.751302242279053
2000-01-25,7.375,7.0,7.375,7.1875,969200.0,6.524368762969971
2000-01-26,7.25,7.125,7.25,7.125,9200.0,6.467636585235596
2000-01-27,7.1875,7.0625,7.125,7.0625,9600.0,6.410900115966797
2000-01-28,7.125,7.0,7.125,7.0,26300.0,6.354167461395264
2000-01-31,7.0625,6.75,7.0,6.75,16400.0,6.127233028411865
2000-02-01,6.8125,6.625,6.8125,6.625,43900.0,6.01376485824585
2000-02-02,6.8125,6.6875,6.75,6.8125,40500.0,6.183966159820557
2000-02-03,7.0,6.75,6.75,7.0,34500.0,6.354167461395264
2000-02-04,7.0,6.6875,7.0,6.6875,70400.0,6.070500373840332
2000-02-07,6.6875,6.4375,6.6875,6.4375,20100.0,5.843564510345459
2000-02-08,6.4375,6.0,6.375,6.0,39000.0,5.446426868438721
2000-02-09,5.9375,5.8125,5.875,5.875,128200.0,5.332961559295654
2000-02-10,6.5,5.9375,6.0,6.4375,132800.0,5.843564510345459
2000-02-11,6.5,6.3125,6.5,6.375,19500.0,5.786830902099609
2000-02-14,6.5625,6.25,6.25,6.4375,19900.0,5.843564510345459
2000-02-15,6.5,6.125,6.5,6.375,66900.0,5.786830902099609
2000-02-16,6.6875,6.25,6.375,6.6875,40600.0,6.070500373840332
2000-02-17,7.3125,6.75,6.75,6.9375,68600.0,6.297431945800781
2000-02-18,7.125,6.9375,7.0,7.0,31400.0,6.354167461395264
2000-02-22,7.1875,6.9375,7.0,7.0,24500.0,6.354167461395264
2000-02-23,7.0625,7.0,7.0,7.0,12700.0,6.354167461395264
2000-02-24,7.0,6.9375,7.0,6.9375,24800.0,6.297431945800781
2000-02-25,7.125,6.9375,7.0,6.9375,17000.0,6.297431945800781
2000-02-28,7.0,6.75,6.9375,7.0,97300.0,6.354167461395264
2000-02-29,7.0625,6.8125,7.0,6.9375,29000.0,6.297431945800781
2000-03-01,7.0,6.75,6.875,6.9375,83800.0,6.297431945800781
2000-03-02,7.0,6.75,6.9375,6.875,52400.0,6.240701198577881
2000-03-03,6.8125,6.625,6.75,6.8125,81000.0,6.183966159820557
2000-03-06,7.0625,6.875,6.875,7.0625,76500.0,6.410900115966797
2000-03-07,7.1875,6.875,7.1875,7.125,32700.0,6.467636585235596
2000-03-08,7.125,6.625,7.125,6.875,32000.0,6.240701198577881
2000-03-09,7.25,6.875,6.875,7.125,45200.0,6.50310754776001
2000-03-10,7.125,6.6875,7.125,6.875,16600.0,6.274928092956543
2000-03-13,6.9375,6.8125,6.8125,6.9375,11400.0,6.331969261169434
2000-03-14,6.9375,6.75,6.8125,6.75,71200.0,6.160837650299072
2000-03-15,6.75,6.5625,6.75,6.625,36900.0,6.046747207641602
2000-03-16,6.6875,6.625,6.625,6.625,27200.0,6.046747207641602
2000-03-17,6.75,6.5625,6.5625,6.6875,39100.0,6.103794097900391
2000-03-20,7.0625,6.6875,6.8125,7.0,94400.0,6.389016628265381
2000-03-21,7.375,6.875,7.0,7.3125,105500.0,6.674238681793213
2000-03-22,7.5625,7.3125,7.3125,7.4375,60900.0,6.788330078125
2000-03-23,7.5,7.375,7.375,7.375,17100.0,6.731283187866211
2000-03-24,7.375,6.8125,7.375,6.9375,55200.0,6.331969261169434
2000-03-27,7.3125,6.9375,6.9375,7.0,90600.0,6.389016628265381
2000-03-28,7.1875,6.9375,7.0,7.0625,84900.0,6.446060657501221
2000-03-29,7.5,7.0,7.0,7.4375,70900.0,6.788330078125
2000-03-30,7.5,7.375,7.5,7.375,19300.0,6.731283187866211
2000-03-31,7.9375,7.4375,7.5,7.6875,72700.0,7.016508102416992
2000-04-03,7.8125,7.625,7.75,7.8125,43600.0,7.130599021911621
2000-04-04,7.75,7.5625,7.6875,7.625,86100.0,6.9594645500183105
2000-04-05,7.5625,7.3125,7.5,7.4375,52500.0,6.788330078125
2000-04-06,7.6875,7.4375,7.4375,7.625,31400.0,6.9594645500183105
2000-04-07,7.9375,7.5625,7.625,7.75,96900.0,7.073554039001465
2000-04-10,8.125,7.625,7.6875,8.125,79100.0,7.415821552276611
2000-04-11,8.25,7.8125,8.25,8.125,100300.0,7.415821552276611
2000-04-12,8.125,7.75,8.125,7.8125,50800.0,7.130599021911621
2000-04-13,8.0625,7.75,7.875,8.0,45800.0,7.301734924316406
2000-04-14,8.25,7.25,8.0625,7.25,90600.0,6.617194652557373
2000-04-17,7.625,7.25,7.25,7.3125,26600.0,6.674238681793213
2000-04-18,7.4375,7.3125,7.4375,7.375,25500.0,6.731283187866211
2000-04-19,7.625,7.25,7.25,7.625,17500.0,6.9594645500183105
2000-04-20,7.8125,7.625,7.625,7.75,12900.0,7.073554039001465
2000-04-24,7.9375,7.5625,7.875,7.5625,7700.0,6.902419567108154
2000-04-25,7.6875,7.5625,7.625,7.625,7100.0,6.9594645500183105
2000-04-26,8.3125,7.6875,7.6875,8.25,66500.0,7.52991247177124
2000-04-27,8.1875,8.0,8.125,8.0,28500.0,7.301734924316406
2000-04-28,8.4375,7.9375,8.0,8.4375,32400.0,7.701046943664551
2000-05-01,8.375,8.0625,8.375,8.25,20400.0,7.52991247177124
2000-05-02,8.4375,8.25,8.25,8.3125,59800.0,7.586958408355713
2000-05-03,8.3125,7.9375,8.3125,8.125,118400.0,7.415821552276611
2000-05-04,8.375,8.0625,8.1875,8.125,63200.0,7.415821552276611
2000-05-05,8.3125,8.125,8.125,8.3125,45900.0,7.586958408355713
2000-05-08,8.375,8.1875,8.3125,8.3125,21600.0,7.586958408355713
2000-05-09,8.3125,8.125,8.3125,8.1875,38700.0,7.472869396209717
2000-05-10,8.125,7.75,8.125,7.875,47900.0,7.187643051147461
2000-05-11,8.0,7.75,7.9375,7.875,12500.0,7.187643051147461
2000-05-12,7.9375,7.6875,7.875,7.6875,18300.0,7.016508102416992
2000-05-15,7.9375,7.5,7.625,7.875,69000.0,7.187643051147461
2000-05-16,7.9375,7.625,7.9375,7.8125,27100.0,7.130599021911621
2000-05-17,7.9375,7.625,7.75,7.6875,43100.0,7.016508102416992
2000-05-18,8.125,7.875,7.875,8.125,65800.0,7.415821552276611
2000-05-19,8.75,8.0625,8.0625,8.75,103900.0,7.986269474029541
2000-05-22,8.9375,8.75,8.9375,8.875,84500.0,8.100359916687012
2000-05-23,8.875,8.1875,8.875,8.1875,62800.0,7.472869396209717
2000-05-24,8.1875,7.9375,7.9375,8.0,114300.0,7.301734924316406
2000-05-25,8.625,7.9375,7.9375,8.1875,62600.0,7.472869396209717
2000-05-26,8.375,8.0625,8.125,8.125,49700.0,7.415821552276611
2000-05-30,8.4375,8.0625,8.1875,8.3125,40200.0,7.586958408355713
2000-05-31,8.875,8.3125,8.3125,8.6875,61600.0,7.965162754058838
2000-06-01,8.8125,8.625,8.625,8.75,34900.0,8.022461891174316
2000-06-02,8.9375,8.6875,8.75,8.9375,76200.0,8.194375991821289
2000-06-05,9.125,8.8125,8.8125,9.0625,83600.0,8.308979034423828
2000-06-06,9.125,9.0,9.125,9.125,31400.0,8.36628246307373
2000-06-07,9.875,9.125,9.125,9.625,120300.0,8.824707984924316
2000-06-08,9.75,9.25,9.75,9.375,100800.0,8.595499038696289
2000-06-09,9.375,9.25,9.3125,9.3125,13600.0,8.538198471069336
2000-06-12,9.5625,9.3125,9.4375,9.375,38200.0,8.595499038696289
2000-06-13,9.625,9.25,9.4375,9.625,45900.0,8.824707984924316
2000-06-14,9.875,9.625,9.625,9.75,283000.0,8.939315795898438
2000-06-15,10.375,9.75,9.875,10.375,154500.0,9.512351989746094
2000-06-16,10.5,10.0625,10.3125,10.125,120700.0,9.28313159942627
2000-06-19,10.125,9.8125,10.125,9.9375,60100.0,9.111226081848145
2000-06-20,9.8125,9.625,9.75,9.75,219200.0,8.939315795898438
2000-06-21,9.8125,9.5,9.6875,9.5625,168000.0,8.76740550994873
2000-06-22,9.625,9.25,9.625,9.25,55600.0,8.480888366699219
2000-06-23,9.4375,8.125,9.25,9.1875,144700.0,8.423584938049316
2000-06-26,9.3125,9.125,9.125,9.1875,81200.0,8.423584938049316
2000-06-27,9.25,9.0625,9.1875,9.125,117000.0,8.36628246307373
2000-06-28,9.0625,8.875,9.0625,9.0,54000.0,8.251675605773926
2000-06-29,9.125,8.875,8.9375,9.125,158200.0,8.36628246307373
2000-06-30,9.5,9.0625,9.0625,9.5,187700.0,8.710101127624512
2000-07-03,9.5,9.375,9.4375,9.4375,88800.0,8.652795791625977
2000-07-05,9.5,8.9375,9.4375,9.0,135700.0,8.251675605773926
2000-07-06,9.25,8.9375,9.0,9.25,35300.0,8.480888366699219
2000-07-07,9.25,8.8125,9.25,8.8125,76000.0,8.079768180847168
2000-07-10,9.5625,8.875,8.9375,9.5625,103000.0,8.76740550994873
2000-07-11,9.5,9.375,9.5,9.5,87200.0,8.710101127624512
2000-07-12,9.875,9.5,9.5,9.875,186100.0,9.053921699523926
2000-07-13,10.125,9.5625,9.9375,9.6875,103400.0,8.882013320922852
2000-07-14,9.75,9.375,9.625,9.4375,84200.0,8.652795791625977
2000-07-17,9.5,9.375,9.5,9.5,73700.0,8.710101127624512
2000-07-18,9.4375,9.25,9.4375,9.4375,95000.0,8.652795791625977
2000-07-19,9.375,9.0,9.3125,9.3125,87900.0,8.538198471069336
2000-07-20,9.25,8.875,9.25,9.0,69700.0,8.251675605773926
2000-07-21,9.125,8.75,9.0,9.125,350500.0,8.36628246307373
2000-07-24,9.3125,9.125,9.25,9.25,78800.0,8.480888366699219
2000-07-25,9.375,9.25,9.3125,9.3125,71500.0,8.538198471069336
2000-07-26,9.6875,9.25,9.3125,9.5625,57800.0,8.76740550994873
2000-07-27,9.5,9.25,9.5,9.25,12600.0,8.480888366699219
2000-07-28,9.3125,9.125,9.1875,9.1875,25100.0,8.423584938049316
2000-07-31,9.1875,8.9375,9.125,9.0,21700.0,8.251675605773926
2000-08-01,9.25,9.0625,9.0625,9.25,25400.0,8.480888366699219
2000-08-02,9.3125,9.25,9.25,9.3125,12600.0,8.538198471069336
2000-08-03,9.4375,8.9375,9.1875,9.0,125300.0,8.251675605773926
2000-08-04,9.1875,8.875,9.0625,9.125,30900.0,8.36628246307373
2000-08-07,9.3125,9.0625,9.0625,9.125,36300.0,8.36628246307373
2000-08-08,9.1875,9.0,9.0625,9.0,13300.0,8.251675605773926
2000-08-09,9.125,8.875,9.0,8.9375,27000.0,8.194375991821289
2000-08-10,8.9375,8.75,8.875,8.75,100000.0,8.022461891174316
2000-08-11,8.9375,8.75,8.75,8.9375,27000.0,8.194375991821289
2000-08-14,9.0625,8.8125,9.0,8.8125,57900.0,8.079768180847168
2000-08-15,8.875,8.6875,8.8125,8.6875,33100.0,7.965162754058838
2000-08-16,8.875,8.625,8.75,8.875,27700.0,8.137070655822754
2000-08-17,9.125,8.8125,8.9375,8.8125,138700.0,8.079768180847168
2000-08-18,8.8125,8.6875,8.75,8.6875,36200.0,7.965162754058838
2000-08-21,8.8125,8.6875,8.6875,8.6875,20900.0,7.965162754058838
2000-08-22,8.75,8.625,8.625,8.6875,11300.0,7.965162754058838
2000-08-23,8.6875,8.4375,8.625,8.4375,130200.0,7.769484043121338
2000-08-24,8.5,8.375,8.375,8.4375,54000.0,7.769484043121338
2000-08-25,8.875,8.4375,8.4375,8.875,12400.0,8.172348022460938
2000-08-28,9.5,8.9375,8.9375,8.9375,34100.0,8.229898452758789
2000-08-29,9.1875,8.875,9.0625,9.0625,21600.0,8.345002174377441
2000-08-30,9.5,9.0625,9.0625,9.375,37600.0,8.632762908935547
2000-08-31,9.5625,9.0,9.375,9.125,39200.0,8.402551651000977
2000-09-01,9.125,9.0,9.0,9.0,110100.0,8.287447929382324
2000-09-05,9.0,8.875,9.0,8.9375,36800.0,8.229898452758789
2000-09-06,9.3125,8.875,9.0,9.1875,43800.0,8.460103988647461
2000-09-07,9.75,9.125,9.1875,9.75,68900.0,8.978069305419922
2000-09-08,10.0625,9.75,9.75,10.0625,89300.0,9.265829086303711
2000-09-11,10.3125,9.875,10.25,9.9375,315400.0,9.150726318359375
2000-09-12,10.25,10.0,10.0,10.1875,81600.0,9.380928039550781
2000-09-13,11.0625,10.1875,10.1875,11.0625,344800.0,10.186655044555664
2000-09-14,12.25,11.125,11.125,11.5625,122400.0,10.64707088470459
2000-09-15,11.6875,11.5,11.5,11.5625,124400.0,10.64707088470459
2000-09-18,11.5625,11.0,11.5625,11.0,39500.0,10.129104614257812
2000-09-19,11.5,11.0,11.0,11.5,111000.0,10.589518547058105
2000-09-20,11.6875,11.5,11.5,11.5625,53500.0,10.64707088470459
2000-09-21,11.625,11.25,11.625,11.3125,21300.0,10.416863441467285
2000-09-22,11.3125,11.1875,11.1875,11.1875,64700.0,10.301756858825684
2000-09-25,11.125,10.6875,11.125,10.8125,28400.0,9.95644474029541
2000-09-26,11.3125,10.75,10.75,11.3125,368800.0,10.416863441467285
2000-09-27,11.375,10.9375,11.375,10.9375,56100.0,10.071548461914062
2000-09-28,11.125,10.625,10.9375,10.875,352500.0,10.01400089263916
2000-09-29,10.8125,10.3125,10.625,10.3125,43500.0,9.496033668518066
2000-10-02,11.625,10.5625,10.5625,11.5,203900.0,10.589518547058105
2000-10-03,11.75,11.25,11.5,11.3125,24900.0,10.416863441467285
2000-10-04,11.3125,11.125,11.3125,11.1875,67200.0,10.301756858825684
2000-10-05,11.25,11.0,11.1875,11.0625,47300.0,10.186655044555664
2000-10-06,11.375,10.8125,11.0,11.375,113600.0,10.47441291809082
2000-10-09,11.4375,11.1875,11.25,11.4375,43900.0,10.531967163085938
2000-10-10,11.5,11.3125,11.3125,11.375,48600.0,10.47441291809082
2000-10-11,11.34375,11.0,11.34375,11.0,84000.0,10.129104614257812
2000-10-12,10.8125,10.5,10.8125,10.5625,32800.0,9.72624397277832
2000-10-13,10.5625,10.375,10.5,10.5625,121300.0,9.72624397277832
2000-10-16,10.8125,10.5,10.5,10.8125,38300.0,9.95644474029541
2000-10-17,10.75,10.625,10.75,10.6875,13300.0,9.841344833374023
2000-10-18,10.625,10.5,10.625,10.625,38400.0,9.783795356750488
2000-10-19,10.75,10.5,10.625,10.75,51800.0,9.898900032043457
2000-10-20,10.8125,10.6875,10.75,10.8125,16700.0,9.95644474029541
2000-10-23,10.9375,10.75,10.75,10.9375,24300.0,10.071548461914062
2000-10-24,11.0,10.875,10.9375,10.875,29500.0,10.01400089263916
2000-10-25,11.1875,11.0,11.0625,11.125,235800.0,10.244207382202148
2000-10-26,11.1875,11.0625,11.0625,11.125,126300.0,10.244207382202148
2000-10-27,11.625,11.25,11.25,11.625,131600.0,10.704622268676758
2000-10-30,11.75,11.5,11.5,11.5,242800.0,10.589518547058105
2000-10-31,11.875,11.5,11.625,11.875,126000.0,10.934828758239746
2000-11-01,11.875,11.375,11.875,11.5,24600.0,10.589518547058105
2000-11-02,11.5625,11.25,11.5625,11.375,148900.0,10.47441291809082
2000-11-03,11.75,11.4375,11.5,11.75,379500.0,10.819724082946777
2000-11-06,12.0,11.8125,11.8125,12.0,114400.0,11.049933433532715
2000-11-07,12.25,11.875,11.9375,12.25,55000.0,11.280138969421387
2000-11-08,12.5,12.3125,12.3125,12.5,43300.0,11.510348320007324
2000-11-09,12.625,11.875,12.625,12.1875,17500.0,11.222585678100586
2000-11-10,12.0625,11.6875,12.0625,11.9375,27800.0,10.992377281188965
2000-11-13,12.0,11.6875,11.8125,12.0,10300.0,11.049933433532715
2000-11-14,12.0625,11.625,12.0625,11.8125,90400.0,10.877273559570312
2000-11-15,11.8125,11.625,11.625,11.75,56000.0,10.854181289672852
2000-11-16,13.0,12.0,12.0,12.8125,514200.0,11.835677146911621
2000-11-17,13.0,12.5,12.75,12.625,106500.0,11.6624755859375
2000-11-20,12.8125,12.6875,12.6875,12.6875,51100.0,11.720208168029785
