Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.0625,16.5,17.0,16.75,816800.0,13.39395809173584
2000-01-04,16.625,16.1875,16.375,16.375,484600.0,13.094096183776855
2000-01-05,17.1875,16.3125,16.375,17.0,703600.0,13.593868255615234
2000-01-06,17.8125,17.0,17.25,17.25,871300.0,13.793776512145996
2000-01-07,17.9375,17.375,17.5,17.5,890200.0,13.99368667602539
2000-01-10,18.8125,17.75,17.75,18.625,900900.0,14.893278121948242
2000-01-11,18.75,18.1875,18.5,18.1875,367900.0,14.543439865112305
2000-01-12,18.375,17.9375,18.125,18.0,318600.0,14.393510818481445
2000-01-13,19.375,18.5,19.375,18.75,1169700.0,14.99323844909668
2000-01-14,18.75,18.0625,18.6875,18.125,692900.0,14.493465423583984
2000-01-18,18.6875,18.125,18.125,18.375,578200.0,14.693374633789062
2000-01-19,18.625,17.6875,18.4375,17.8125,465300.0,14.243574142456055
2000-01-20,17.9375,17.25,17.875,17.25,314900.0,13.793776512145996
2000-01-21,18.0,17.125,17.5,17.1875,646700.0,13.743796348571777
2000-01-24,17.875,16.9375,17.5,17.3125,500900.0,13.84375286102295
2000-01-25,17.375,16.75,17.0625,17.125,407800.0,13.693824768066406
2000-01-26,17.25,16.875,17.25,16.9375,374300.0,13.5438871383667
2000-01-27,16.9375,16.1875,16.8125,16.3125,542600.0,13.04411506652832
2000-01-28,16.9375,16.3125,16.5,16.875,335800.0,13.493913650512695
2000-01-31,16.875,15.875,16.875,16.375,821100.0,13.094096183776855
2000-02-01,17.4375,17.0,17.25,17.25,622500.0,13.793776512145996
2000-02-02,17.4375,17.0625,17.0625,17.1875,720000.0,13.743796348571777
2000-02-03,17.3125,16.4375,17.125,16.6875,542600.0,13.343982696533203
2000-02-04,16.875,16.25,16.6875,16.375,336700.0,13.094096183776855
2000-02-07,16.875,16.4375,16.75,16.5625,377700.0,13.244025230407715
2000-02-08,17.0,16.25,16.5,16.9375,903300.0,13.5438871383667
2000-02-09,16.9375,15.875,16.875,15.9375,505600.0,12.744251251220703
2000-02-10,16.125,15.4375,16.0625,15.625,509500.0,12.494364738464355
2000-02-11,15.875,15.0,15.625,15.0,676200.0,11.994590759277344
2000-02-14,16.125,15.125,15.25,15.875,290400.0,12.694273948669434
2000-02-15,16.4375,15.9375,15.9375,16.0,475500.0,12.79422664642334
2000-02-16,16.1875,15.5625,16.0,15.625,516900.0,12.494364738464355
2000-02-17,16.1875,15.5,15.875,15.5,487800.0,12.394411087036133
2000-02-18,15.5625,14.5,15.375,15.0,701600.0,11.994590759277344
2000-02-22,15.375,14.6875,14.9375,15.375,464300.0,12.294450759887695
2000-02-23,15.375,14.5625,15.3125,15.0,608300.0,11.994590759277344
2000-02-24,15.125,14.6875,15.0,14.75,295000.0,11.79468059539795
2000-02-25,15.0625,14.75,14.9375,14.75,282800.0,11.79468059539795
2000-02-28,15.0,14.125,14.125,14.5625,451500.0,11.644747734069824
2000-02-29,14.9375,13.5,14.625,13.5,2301000.0,10.79513168334961
2000-03-01,13.875,13.5,13.625,13.75,343000.0,10.99504280090332
2000-03-02,13.9375,13.5,13.6875,13.8125,214100.0,11.04502010345459
2000-03-03,14.25,13.75,13.8125,13.875,222600.0,11.094993591308594
2000-03-06,13.875,12.9375,13.8125,13.0625,514900.0,10.44528865814209
2000-03-07,13.25,12.6875,13.0,12.9375,699100.0,10.345333099365234
2000-03-08,13.625,12.75,13.0625,13.0,384400.0,10.395310401916504
2000-03-09,13.625,12.6875,13.125,12.875,1273500.0,10.295355796813965
2000-03-10,13.0,12.8125,12.875,12.9375,950200.0,10.345333099365234
2000-03-13,12.8125,12.625,12.8125,12.625,337200.0,10.158259391784668
2000-03-14,13.3125,12.625,12.6875,13.3125,684400.0,10.711432456970215
