Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.71875,10.375,10.53125,10.59375,1455000.0,5.854101657867432
2000-01-04,10.5,9.96875,10.46875,10.0,1618200.0,5.525997161865234
2000-01-05,10.40625,10.03125,10.03125,10.375,1535600.0,5.73322057723999
2000-01-06,10.46875,9.90625,10.375,10.0625,2296600.0,5.560534477233887
2000-01-07,10.25,9.65625,9.9375,9.8125,2253000.0,5.422382831573486
2000-01-10,10.125,9.84375,10.125,9.875,1169200.0,5.456921100616455
2000-01-11,10.0,9.78125,9.84375,9.9375,845400.0,5.491459846496582
2000-01-12,9.90625,9.5625,9.875,9.78125,1784000.0,5.4051127433776855
2000-01-13,9.9375,9.6875,9.75,9.71875,1897600.0,5.370578765869141
2000-01-14,9.71875,9.375,9.65625,9.5,1986800.0,5.249696254730225
2000-01-18,9.75,9.34375,9.5625,9.75,1356000.0,5.387845516204834
2000-01-19,10.0,9.6875,9.75,10.0,1086000.0,5.525997161865234
2000-01-20,10.0,9.53125,10.0,9.53125,1130400.0,5.266963958740234
2000-01-21,9.625,9.1875,9.625,9.1875,1141000.0,5.077008247375488
2000-01-24,9.25,8.75,9.25,8.9375,711400.0,4.938858509063721
2000-01-25,8.90625,8.5,8.875,8.8125,592200.0,4.8697829246521
2000-01-26,8.75,8.15625,8.75,8.34375,877400.0,4.610752582550049
2000-01-27,8.90625,8.375,8.40625,8.90625,1056800.0,4.9215898513793945
2000-01-28,9.125,8.5625,8.75,8.71875,1770800.0,4.8179779052734375
2000-01-31,8.84375,8.65625,8.65625,8.71875,859400.0,4.8179779052734375
2000-02-01,8.90625,8.59375,8.59375,8.71875,735600.0,4.8179779052734375
2000-02-02,8.875,8.6875,8.71875,8.71875,1475200.0,4.8179779052734375
2000-02-03,8.8125,8.65625,8.6875,8.75,1541000.0,4.835246562957764
2000-02-04,9.375,9.0,9.0,9.28125,1479400.0,5.12881326675415
2000-02-07,9.46875,9.1875,9.4375,9.1875,1530800.0,5.077008247375488
2000-02-08,9.21875,8.96875,9.1875,9.0,1079800.0,4.9733967781066895
2000-02-09,9.15625,8.90625,9.0,8.96875,1466600.0,4.956126689910889
2000-02-10,9.03125,8.875,9.0,8.90625,1569000.0,4.9215898513793945
2000-02-11,9.09375,8.8125,8.84375,9.09375,1071400.0,5.025202751159668
2000-02-14,9.25,9.03125,9.03125,9.1875,757800.0,5.077008247375488
2000-02-15,9.34375,9.125,9.21875,9.15625,1684400.0,5.05974006652832
2000-02-16,9.1875,8.96875,9.125,9.0,616600.0,4.9733967781066895
2000-02-17,9.28125,8.9375,9.0,9.0625,775800.0,5.0079345703125
2000-02-18,9.1875,8.96875,9.03125,9.0,1126400.0,4.9733967781066895
2000-02-22,9.125,8.6875,8.9375,8.875,915400.0,4.904321670532227
2000-02-23,8.9375,8.3125,8.9375,8.34375,771400.0,4.610752582550049
2000-02-24,8.34375,7.46875,8.34375,7.46875,1482600.0,4.127228260040283
2000-02-25,7.4375,7.0,7.4375,7.0,1446400.0,3.8681986331939697
2000-02-28,7.40625,6.8125,7.1875,6.875,1726600.0,3.799121141433716
2000-02-29,7.125,6.8125,6.90625,6.875,886400.0,3.799121141433716
2000-03-01,7.125,6.625,6.90625,7.03125,1116600.0,3.885465621948242
2000-03-02,7.03125,6.5,7.03125,6.65625,1086800.0,3.678241491317749
2000-03-03,6.96875,6.5,6.65625,6.84375,1030400.0,3.7818541526794434
2000-03-06,6.9375,6.625,6.8125,6.65625,899400.0,3.678241491317749
2000-03-07,6.96875,6.71875,6.71875,6.96875,925800.0,3.8509280681610107
2000-03-08,6.90625,6.65625,6.8125,6.78125,1219200.0,3.7473161220550537
2000-03-09,6.84375,6.53125,6.71875,6.625,636600.0,3.660973072052002
2000-03-10,6.84375,6.53125,6.84375,6.53125,463200.0,3.609165668487549
2000-03-13,6.65625,6.4375,6.59375,6.46875,453800.0,3.5746283531188965
2000-03-14,6.5,6.25,6.40625,6.3125,569000.0,3.488284111022949
2000-03-15,6.6875,6.3125,6.3125,6.65625,1225600.0,3.678241491317749
2000-03-16,7.0,6.625,6.625,6.875,2312000.0,3.799121141433716
2000-03-17,6.90625,6.53125,6.90625,6.59375,1215200.0,3.643705129623413
2000-03-20,6.9375,6.71875,6.78125,6.875,638600.0,3.799121141433716
2000-03-21,7.0,6.75,6.9375,6.9375,887200.0,3.833660364151001
2000-03-22,6.875,6.25,6.875,6.3125,983400.0,3.488284111022949
2000-03-23,6.875,6.3125,6.34375,6.875,1081200.0,3.799121141433716
2000-03-24,6.96875,6.71875,6.8125,6.78125,966200.0,3.7473161220550537
2000-03-27,6.78125,6.5,6.75,6.75,539200.0,3.7300474643707275
2000-03-28,6.875,6.75,6.75,6.84375,702800.0,3.7818541526794434
2000-03-29,6.8125,6.125,6.78125,6.1875,1720800.0,3.419210910797119
2000-03-30,6.40625,6.03125,6.3125,6.09375,1206200.0,3.367403745651245
2000-03-31,6.34375,6.03125,6.03125,6.03125,1814400.0,3.332866668701172
2000-04-03,6.1875,5.9375,6.0,6.0625,741800.0,3.35013484954834
2000-04-04,6.375,5.8125,6.03125,6.0,1477000.0,3.3155970573425293
2000-04-05,6.125,5.84375,5.9375,6.125,930200.0,3.3846733570098877
2000-04-06,6.28125,6.0,6.15625,6.09375,578200.0,3.367403745651245
2000-04-07,6.0,5.25,6.0,5.46875,1485200.0,3.022028684616089
