Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.91666793823242,44.02083206176758,44.625,44.20833206176758,1844700.0,22.65230941772461
2000-01-04,43.83333206176758,43.0,43.33333206176758,43.0,2951400.0,22.033166885375977
2000-01-05,44.39583206176758,42.89583206176758,43.0625,44.39583206176758,5199600.0,22.748384475708008
2000-01-06,47.16666793823242,44.16666793823242,44.33333206176758,45.64583206176758,6953400.0,23.388885498046875
2000-01-07,46.97916793823242,46.0,46.33333206176758,46.66666793823242,4937700.0,23.91196060180664
2000-01-10,46.64583206176758,45.41666793823242,46.41666793823242,45.47916793823242,2430000.0,23.303489685058594
2000-01-11,45.3125,44.8125,44.83333206176758,45.04166793823242,1911900.0,23.079313278198242
2000-01-12,46.16666793823242,44.83333206176758,45.04166793823242,45.91666793823242,4567500.0,23.527660369873047
2000-01-13,46.4375,45.5,45.5,46.0,3112200.0,23.570363998413086
2000-01-14,46.64583206176758,45.6875,46.0,46.33333206176758,3156600.0,23.74115562438965
2000-01-18,46.08333206176758,43.3125,46.0,43.4375,3780300.0,22.257335662841797
2000-01-19,44.39583206176758,42.75,43.75,43.0625,4002300.0,22.065189361572266
2000-01-20,43.14583206176758,41.0,43.14583206176758,41.93226623535156,3713100.0,21.48604393005371
2000-01-21,41.47916793823242,39.83333206176758,41.16666793823242,40.70833206176758,5214900.0,20.858915328979492
2000-01-24,42.16666793823242,40.27083206176758,41.33333206176758,42.10416793823242,3756900.0,21.574138641357422
2000-01-25,42.20833206176758,39.91666793823242,42.10416793823242,40.6875,4235400.0,20.848234176635742
2000-01-26,41.47916793823242,39.83333206176758,40.66666793823242,40.41666793823242,3672600.0,20.70946502685547
2000-01-27,41.5,39.33333206176758,41.0,39.6875,4397100.0,20.33583641052246
2000-01-28,39.8125,38.10416793823242,39.75,38.25,4670100.0,19.599260330200195
2000-01-31,38.89583206176758,37.79166793823242,38.33333206176758,38.83333206176758,3111300.0,19.898168563842773
2000-02-01,40.22916793823242,38.58333206176758,38.75,39.95833206176758,3225000.0,20.474620819091797
2000-02-02,39.83333206176758,37.77083206176758,39.66666793823242,38.375,4062000.0,19.663314819335938
2000-02-03,38.66666793823242,37.77083206176758,38.54166793823242,38.33333206176758,3255900.0,19.641956329345703
2000-02-04,38.70833206176758,37.16666793823242,38.66666793823242,37.39583206176758,2593800.0,19.161588668823242
2000-02-07,37.75,36.95833206176758,37.66666793823242,37.16666793823242,3153000.0,19.04416847229004
2000-02-08,37.83333206176758,36.91666793823242,37.83333206176758,37.1875,2520300.0,19.054840087890625
2000-02-09,37.64583206176758,36.0,37.33333206176758,36.10416793823242,3560100.0,18.499744415283203
2000-02-10,36.25,35.20833206176758,36.1875,35.3125,3348900.0,18.09409523010254
2000-02-11,35.91666793823242,34.66666793823242,35.27083206176758,35.25,3063600.0,18.06207275390625
2000-02-14,36.0,34.5,35.16666793823242,35.27083206176758,4445400.0,18.072738647460938
2000-02-15,36.64583206176758,35.16666793823242,35.3125,36.3125,5662500.0,18.606496810913086
2000-02-16,36.5,35.54166793823242,36.29166793823242,35.75,2628600.0,18.31826400756836
2000-02-17,36.25,35.25,36.0,35.89583206176758,2422800.0,18.39299201965332
2000-02-18,35.89583206176758,34.33333206176758,35.89583206176758,34.91666793823242,2986200.0,17.891273498535156
2000-02-22,38.35416793823242,34.91666793823242,34.91666793823242,38.04166793823242,3754800.0,19.492517471313477
2000-02-23,38.0,36.66666793823242,37.70833206176758,36.91666793823242,3122700.0,18.91606903076172
2000-02-24,36.6875,34.52083206176758,36.66666793823242,35.89583206176758,2483100.0,18.39299201965332
2000-02-25,35.89583206176758,35.0,35.89583206176758,35.27083206176758,2190000.0,18.072738647460938
2000-02-28,36.79166793823242,34.33333206176758,34.70833206176758,35.85416793823242,3475500.0,18.371641159057617
2000-02-29,36.5,34.95833206176758,35.85416793823242,36.16666793823242,2786400.0,18.531770706176758
2000-03-01,36.25,34.125,36.20833206176758,34.45833206176758,2872200.0,17.656414031982422
2000-03-02,34.16666793823242,32.875,34.0,33.16666793823242,3828000.0,16.994571685791016
2000-03-03,37.5625,34.0,34.33333206176758,36.58333206176758,5766300.0,18.745267868041992
2000-03-06,37.14583206176758,34.10416793823242,36.91666793823242,34.72916793823242,4233000.0,17.795196533203125
2000-03-07,34.20833206176758,31.77083396911621,33.66666793823242,32.0,6167100.0,16.396770477294922
2000-03-08,33.3125,30.66666603088379,32.4375,32.70833206176758,6713100.0,16.759727478027344
2000-03-09,32.41666793823242,31.33333396911621,31.83333396911621,31.95833396911621,3869100.0,16.375417709350586
2000-03-10,33.20833206176758,31.66666603088379,32.0625,32.66666793823242,2940000.0,16.738370895385742
2000-03-13,33.75,31.6875,31.72916603088379,33.25,3013500.0,17.037267684936523
2000-03-14,33.375,32.33333206176758,33.29166793823242,32.41666793823242,2788500.0,16.610271453857422
2000-03-15,35.5,32.58333206176758,32.58333206176758,35.5,4780200.0,18.19017219543457
2000-03-16,37.39583206176758,34.08333206176758,35.41666793823242,37.3125,6258600.0,19.11888885498047
2000-03-17,37.3125,35.0,37.3125,35.5,4146600.0,18.19017219543457
2000-03-20,36.66666793823242,35.5,36.0,36.0,2619000.0,18.446365356445312
2000-03-21,36.83333206176758,35.33333206176758,35.35416793823242,36.47916793823242,2599200.0,18.6918888092041
2000-03-22,36.47916793823242,34.8125,36.47916793823242,34.89583206176758,2676000.0,17.88060188293457
2000-03-23,36.08333206176758,34.83333206176758,34.83333206176758,35.33333206176758,3134400.0,18.104764938354492
2000-03-24,36.70833206176758,35.0,35.33333206176758,36.125,2869500.0,18.51041030883789
2000-03-27,37.14583206176758,35.33333206176758,35.33333206176758,36.35416793823242,3203700.0,18.62784767150879
2000-03-28,38.0,36.10416793823242,36.10416793823242,36.16666793823242,3448500.0,18.531770706176758
2000-03-29,36.89583206176758,35.52083206176758,35.875,36.45833206176758,2880900.0,19.14166831970215
2000-03-30,39.54166793823242,36.35416793823242,36.41666793823242,38.83333206176758,5299500.0,20.38862419128418
2000-03-31,39.70833206176758,37.9375,39.0,38.0,4189200.0,19.951091766357422
2000-04-03,39.95833206176758,38.83333206176758,39.0,39.95833206176758,3168600.0,20.97928237915039
2000-04-04,41.83333206176758,38.66666793823242,39.66666793823242,39.60416793823242,5286300.0,20.7933349609375
2000-04-05,40.3125,37.64583206176758,39.60416793823242,38.5625,2824500.0,20.246416091918945
2000-04-06,39.70833206176758,38.25,38.5625,39.33333206176758,2917800.0,20.6511287689209
2000-04-07,39.64583206176758,38.16666793823242,39.33333206176758,38.5,3282000.0,20.21361541748047
2000-04-10,39.27083206176758,38.08333206176758,38.33333206176758,38.60416793823242,1988700.0,20.26830291748047
2000-04-11,39.625,38.0,38.0,39.22916793823242,3782700.0,20.59644317626953
2000-04-12,41.33333206176758,39.0,39.22916793823242,39.9375,4829700.0,20.968341827392578
2000-04-13,40.04166793823242,38.1875,40.0,38.4375,5191200.0,20.180801391601562
2000-04-14,38.125,35.3125,37.83333206176758,35.70833206176758,3931800.0,18.747907638549805
2000-04-17,36.75,35.33333206176758,35.5,35.89583206176758,2567400.0,18.846349716186523
2000-04-18,35.70833206176758,33.33333206176758,35.4375,34.66666793823242,3746700.0,18.20100975036621
2000-04-19,35.64583206176758,33.9375,35.25,34.0,3133800.0,17.850976943969727
2000-04-20,35.16666793823242,33.66666793823242,33.66666793823242,35.125,3343500.0,18.4416446685791
2000-04-24,36.66666793823242,35.22916793823242,35.29166793823242,36.33333206176758,2853600.0,19.07604217529297
2000-04-25,37.20833206176758,35.875,36.33333206176758,36.0,3495600.0,18.90103530883789
2000-04-26,35.95833206176758,35.0,35.5,35.1875,3459300.0,18.474456787109375
2000-04-27,37.0625,35.1875,35.1875,36.33333206176758,5003700.0,19.07604217529297
2000-04-28,38.5625,36.33333206176758,36.33333206176758,37.66666793823242,4939800.0,19.776081085205078
2000-05-01,38.77083206176758,37.52083206176758,37.72916793823242,38.66666793823242,3090000.0,20.30111312866211
2000-05-02,40.0625,38.25,38.66666793823242,39.9375,4510500.0,20.968341827392578
2000-05-03,39.66666793823242,38.08333206176758,39.64583206176758,38.08333206176758,2779500.0,19.99484634399414
2000-05-04,39.22916793823242,38.25,38.58333206176758,38.73436737060547,2526900.0,20.336658477783203
2000-05-05,39.54166793823242,38.77083206176758,38.8125,39.40623474121094,1839900.0,20.689409255981445
2000-05-08,39.20833206176758,38.14583206176758,38.83333206176758,38.52083206176758,2121600.0,20.22454833984375
2000-05-09,39.54166793823242,38.47916793823242,38.47916793823242,38.94269943237305,2388000.0,20.4460391998291
2000-05-10,38.97916793823242,38.04166793823242,38.66666793823242,38.1875,1680900.0,20.049537658691406
2000-05-11,39.45833206176758,37.6875,38.375,39.14583206176758,4353300.0,20.552690505981445
2000-05-12,38.89583206176758,38.0625,38.66666793823242,38.40623474121094,2180700.0,20.164382934570312
2000-05-15,39.83333206176758,38.41666793823242,38.5,39.5625,1910700.0,20.771448135375977
2000-05-16,39.375,37.85416793823242,39.33333206176758,38.20833206176758,2611200.0,20.06047821044922
2000-05-17,38.3125,37.0,38.29166793823242,37.375,3741900.0,19.622947692871094
2000-05-18,37.77083206176758,36.5625,37.41666793823242,37.625,2245200.0,19.754207611083984
2000-05-19,37.85416793823242,36.5,36.5,37.60416793823242,3727200.0,19.74327850341797
2000-05-22,38.70833206176758,37.64583206176758,38.0,38.02083206176758,2259900.0,19.9620304107666
2000-05-23,38.64583206176758,37.45833206176758,38.10416793823242,38.27083206176758,2114400.0,20.093290328979492
2000-05-24,38.85416793823242,37.20833206176758,38.27083206176758,37.41666793823242,2083500.0,19.644824981689453
2000-05-25,36.95833206176758,34.6875,36.83333206176758,35.08333206176758,3535200.0,18.419757843017578
2000-05-26,35.66666793823242,34.20833206176758,35.33333206176758,34.35416793823242,3660300.0,18.03692626953125
2000-05-30,36.0,34.20833206176758,34.64583206176758,35.5625,2981400.0,18.67133903503418
2000-05-31,36.27083206176758,35.29166793823242,35.5625,35.6875,2685600.0,18.73697280883789
2000-06-01,35.66666793823242,34.77083206176758,35.66666793823242,35.39583206176758,1901400.0,18.583831787109375
2000-06-02,36.47916793823242,35.0,35.75,35.97916793823242,2838000.0,18.890104293823242
2000-06-05,36.33333206176758,35.58333206176758,36.0,36.04166793823242,1916400.0,18.922914505004883
2000-06-06,36.04166793823242,35.02083206176758,36.04166793823242,35.27083206176758,2117700.0,18.518198013305664
2000-06-07,35.70833206176758,34.83333206176758,35.29166793823242,34.875,1754700.0,18.310380935668945
2000-06-08,35.02083206176758,34.25,34.83333206176758,34.5,2931900.0,18.113494873046875
2000-06-09,35.04166793823242,34.45833206176758,34.58333206176758,34.5625,2102100.0,18.146312713623047
