Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.52416229248047,28.353057861328125,28.846153259277344,29.4625244140625,8404800.0,23.40163230895996
2000-01-04,31.434911727905273,29.585798263549805,29.585798263549805,31.18836212158203,16056100.0,24.772436141967773
2000-01-05,32.66765213012695,31.18836212158203,31.18836212158203,32.48274230957031,19829900.0,25.8005428314209
2000-01-06,32.66765213012695,31.18836212158203,32.48274230957031,31.18836212158203,7905600.0,24.772436141967773
2000-01-07,31.681459426879883,30.387081146240234,31.18836212158203,30.695266723632812,6775600.0,24.380781173706055
2000-01-10,35.441322326660156,33.53057098388672,33.53057098388672,35.37968444824219,33976400.0,28.101543426513672
2000-01-11,36.24260330200195,34.76331329345703,35.37968444824219,35.749507904052734,20141000.0,28.39528465270996
2000-01-12,35.441322326660156,32.85256576538086,35.441322326660156,33.22238540649414,13105000.0,26.388025283813477
2000-01-13,34.51676559448242,33.34566116333008,33.34566116333008,34.33185577392578,8735100.0,27.269262313842773
2000-01-14,34.51676559448242,32.97583770751953,34.33185577392578,33.09911346435547,8154000.0,26.290117263793945
2000-01-18,34.33185577392578,32.606014251708984,33.09911346435547,34.0236701965332,8104200.0,27.02448081970215
2000-01-19,34.45512771606445,33.59220886230469,34.0236701965332,34.27021789550781,6553300.0,27.220300674438477
2000-01-20,34.94822311401367,32.97583770751953,34.27021789550781,33.16075134277344,7214300.0,26.339075088500977
2000-01-21,33.16075134277344,32.2361946105957,33.16075134277344,32.297828674316406,8286700.0,25.65366554260254
2000-01-24,33.53057098388672,31.928007125854492,32.297828674316406,32.85256576538086,8345600.0,26.09429168701172
2000-01-25,37.475345611572266,35.996055603027344,35.996055603027344,36.98225021362305,29920500.0,29.374431610107422
2000-01-26,36.92061233520508,35.872779846191406,36.92061233520508,36.119327545166016,10403900.0,28.689029693603516
2000-01-27,37.10552215576172,36.119327545166016,36.119327545166016,36.6124267578125,9821500.0,29.080684661865234
2000-01-28,36.98225021362305,35.934417724609375,36.6124267578125,36.24260330200195,7503200.0,28.786937713623047
2000-01-31,35.934417724609375,35.31804656982422,35.934417724609375,35.8111457824707,7911500.0,28.44424057006836
2000-02-01,35.934417724609375,35.441322326660156,35.8111457824707,35.502960205078125,7239400.0,28.199453353881836
2000-02-02,37.475345611572266,35.31804656982422,35.502960205078125,36.73569869995117,9414200.0,29.178598403930664
2000-02-03,37.968441009521484,37.04388427734375,37.04388427734375,37.35206985473633,10911500.0,29.668169021606445
2000-02-04,37.721893310546875,36.48915100097656,37.35206985473633,37.59861755371094,6274900.0,29.864009857177734
2000-02-07,37.906803131103516,37.04388427734375,37.59861755371094,37.475345611572266,6155400.0,29.766082763671875
2000-02-08,37.4137077331543,36.48915100097656,37.4137077331543,37.04388427734375,5782000.0,29.423385620117188
2000-02-09,38.46154022216797,36.6124267578125,37.04388427734375,37.16716003417969,6160200.0,29.521305084228516
2000-02-10,37.35206985473633,36.36587905883789,37.16716003417969,36.427513122558594,5677600.0,28.933818817138672
2000-02-11,38.09171676635742,36.30424118041992,36.427513122558594,37.35206985473633,7249200.0,29.668169021606445
2000-02-14,36.85897445678711,36.119327545166016,36.85897445678711,36.48915100097656,5203200.0,28.982769012451172
2000-02-15,36.67406463623047,34.88658905029297,36.48915100097656,36.36587905883789,7084900.0,28.884859085083008
2000-02-16,36.73569869995117,36.05769348144531,36.36587905883789,36.427513122558594,4476600.0,28.933818817138672
2000-02-17,36.36587905883789,35.19477462768555,36.36587905883789,35.996055603027344,4757700.0,28.591114044189453
2000-02-18,35.872779846191406,34.824951171875,35.872779846191406,35.00986099243164,6495800.0,27.80779457092285
2000-02-22,34.94822311401367,32.174556732177734,34.94822311401367,32.91419982910156,12748100.0,26.143239974975586
2000-02-23,34.146942138671875,32.174556732177734,32.91419982910156,33.653846740722656,8374300.0,26.73073387145996
2000-02-24,33.59220886230469,31.98964500427246,33.59220886230469,32.72929000854492,8341200.0,25.996376037597656
2000-02-25,32.606014251708984,30.571992874145508,32.606014251708984,30.571992874145508,8443200.0,24.282865524291992
2000-02-28,32.48274230957031,31.558185577392578,31.558185577392578,32.297828674316406,7946100.0,25.65366554260254
2000-02-29,33.53057098388672,31.804733276367188,32.297828674316406,33.53057098388672,5508100.0,26.632816314697266
2000-03-01,34.27021789550781,32.72929000854492,33.53057098388672,34.208580017089844,7252600.0,27.17135238647461
2000-03-02,34.146942138671875,33.34566116333008,34.146942138671875,34.0236701965332,6590200.0,27.02448081970215
2000-03-03,35.996055603027344,34.393489837646484,34.393489837646484,35.996055603027344,14564200.0,28.591114044189453
2000-03-06,36.24260330200195,35.07149887084961,35.996055603027344,35.502960205078125,7343200.0,28.199453353881836
2000-03-07,35.872779846191406,34.94822311401367,35.502960205078125,35.502960205078125,7590400.0,28.199453353881836
2000-03-08,35.441322326660156,34.393489837646484,35.441322326660156,34.45512771606445,6296500.0,27.36717987060547
2000-03-09,35.749507904052734,34.146942138671875,34.45512771606445,35.749507904052734,5624700.0,28.39528465270996
2000-03-10,35.25640869140625,34.208580017089844,35.25640869140625,34.64004135131836,7064100.0,27.51405143737793
2000-03-13,35.00986099243164,32.54438018798828,34.64004135131836,34.45512771606445,5249000.0,27.36717987060547
2000-03-14,34.27021789550781,33.34566116333008,34.27021789550781,33.653846740722656,5591200.0,26.73073387145996
2000-03-15,34.45512771606445,33.16075134277344,33.653846740722656,34.33185577392578,6645000.0,27.269262313842773
2000-03-16,35.00986099243164,33.28402328491211,34.33185577392578,34.824951171875,8337700.0,27.66092300415039
2000-03-17,36.427513122558594,34.085304260253906,34.824951171875,36.30424118041992,8756300.0,28.83590316772461
2000-03-20,38.95463562011719,37.16716003417969,37.16716003417969,38.89299774169922,16990800.0,30.89211654663086
2000-03-21,39.509368896484375,38.09171676635742,38.89299774169922,38.64645004272461,13366200.0,30.696285247802734
2000-03-22,40.86538314819336,39.2011833190918,39.2011833190918,39.94083023071289,13730100.0,31.724390029907227
2000-03-23,41.358482360839844,39.262821197509766,39.94083023071289,40.9886589050293,8166300.0,32.55666732788086
2000-03-24,41.17356872558594,40.49556350708008,40.9886589050293,40.86538314819336,6632400.0,32.458744049072266
2000-03-27,41.60503005981445,39.447731018066406,40.86538314819336,41.17356872558594,5799400.0,32.70354080200195
2000-03-28,41.91321563720703,40.06410217285156,41.17356872558594,40.37228775024414,7594900.0,32.06708908081055
2000-03-29,40.61883544921875,39.694278717041016,40.37228775024414,40.2490119934082,5164000.0,31.96917152404785
2000-03-30,40.43392562866211,39.2011833190918,40.2490119934082,39.694278717041016,5420300.0,31.528545379638672
2000-03-31,40.92702102661133,39.694278717041016,39.694278717041016,40.68047332763672,5359900.0,32.311866760253906
2000-04-03,41.296844482421875,40.49556350708008,40.68047332763672,41.235206604003906,4872100.0,32.75249099731445
2000-04-04,41.358482360839844,37.84516906738281,41.235206604003906,40.55719757080078,7052100.0,32.213958740234375
2000-04-05,40.1873779296875,38.70808792114258,40.1873779296875,39.447731018066406,5141700.0,31.332719802856445
2000-04-06,40.68047332763672,39.447731018066406,39.447731018066406,39.87919235229492,3616600.0,31.675432205200195
2000-04-07,40.803749084472656,39.94083023071289,39.94083023071289,40.43392562866211,3299000.0,32.11604690551758
2000-04-10,40.803749084472656,39.694278717041016,40.43392562866211,40.74211120605469,3666700.0,32.36083221435547
2000-04-11,41.91321563720703,41.17356872558594,41.17356872558594,41.91321563720703,6925500.0,33.291015625
2000-04-12,43.022682189941406,39.447731018066406,41.91321563720703,39.509368896484375,8416900.0,31.381675720214844
2000-04-13,40.1873779296875,38.70808792114258,39.509368896484375,38.70808792114258,5080000.0,30.745241165161133
2000-04-14,38.95463562011719,37.16716003417969,38.70808792114258,38.33826446533203,8250800.0,30.451494216918945
2000-04-17,38.214988708496094,36.55078887939453,38.214988708496094,38.214988708496094,6539200.0,30.353574752807617
2000-04-18,39.2011833190918,37.475345611572266,38.214988708496094,38.95463562011719,4276800.0,30.941064834594727
2000-04-19,40.92702102661133,39.447731018066406,39.447731018066406,40.37228775024414,8581800.0,32.06708908081055
2000-04-20,41.91321563720703,40.2490119934082,40.37228775024414,41.66666793823242,5440500.0,33.09519577026367
2000-04-24,40.86538314819336,39.571006774902344,40.86538314819336,39.694278717041016,3845300.0,31.528545379638672
2000-04-25,40.002464294433594,39.13954544067383,39.694278717041016,39.94083023071289,3750500.0,31.724390029907227
2000-04-26,41.91321563720703,40.1873779296875,40.1873779296875,41.789939880371094,6004500.0,33.19309997558594
2000-04-27,41.66666793823242,40.31064987182617,41.66666793823242,41.050296783447266,4676200.0,32.60561752319336
2000-04-28,43.022682189941406,41.66666793823242,41.66666793823242,43.022682189941406,11734900.0,34.17225646972656
2000-05-01,43.269229888916016,41.42012023925781,43.022682189941406,41.42012023925781,8921900.0,32.89936065673828
2000-05-02,42.46794891357422,39.755916595458984,41.42012023925781,42.40631103515625,9299400.0,33.68267822265625
2000-05-03,41.42012023925781,39.07790756225586,41.42012023925781,40.68047332763672,6515700.0,32.311866760253906
2000-05-04,41.358482360839844,38.83135986328125,40.68047332763672,39.13954544067383,7129600.0,31.08794403076172
2000-05-05,39.87919235229492,38.70808792114258,39.13954544067383,39.016273498535156,3472400.0,30.990028381347656
2000-05-08,40.55719757080078,39.016273498535156,39.016273498535156,40.002464294433594,3583300.0,31.773347854614258
2000-05-09,41.050296783447266,39.2011833190918,40.002464294433594,40.1873779296875,3408100.0,31.92021369934082
2000-05-10,41.17356872558594,39.94083023071289,40.1873779296875,40.49556350708008,6371800.0,32.16500473022461
2000-05-11,40.803749084472656,40.002464294433594,40.49556350708008,40.55719757080078,3335500.0,32.213958740234375
2000-05-12,40.803749084472656,39.509368896484375,40.55719757080078,40.2490119934082,3105500.0,31.96917152404785
2000-05-15,40.55719757080078,39.63264465332031,40.2490119934082,40.2490119934082,3893200.0,31.96917152404785
2000-05-16,42.0364875793457,40.68047332763672,40.68047332763672,41.60503005981445,5940600.0,33.04623031616211
2000-05-17,42.28303909301758,41.481754302978516,41.60503005981445,41.66666793823242,4091000.0,33.09519577026367
2000-05-18,42.22140121459961,40.43392562866211,41.66666793823242,40.61883544921875,4394900.0,32.26291275024414
2000-05-19,40.68047332763672,39.2011833190918,40.61883544921875,40.49556350708008,4462700.0,32.16500473022461
2000-05-22,40.92702102661133,39.447731018066406,40.49556350708008,40.31064987182617,4201800.0,32.018131256103516
2000-05-23,40.12574005126953,39.2011833190918,40.12574005126953,39.509368896484375,4225700.0,31.381675720214844
2000-05-24,40.2490119934082,37.660255432128906,39.509368896484375,38.76972198486328,4407200.0,30.79419708251953
2000-05-25,39.87919235229492,38.52317428588867,38.76972198486328,39.262821197509766,3920200.0,31.185850143432617
2000-05-26,39.63264465332031,38.70808792114258,39.262821197509766,39.324459075927734,3369200.0,31.234817504882812
2000-05-30,41.42012023925781,40.06410217285156,40.06410217285156,41.296844482421875,7349000.0,32.801448822021484
2000-05-31,41.85157775878906,41.050296783447266,41.296844482421875,41.60503005981445,5182500.0,33.04623031616211
2000-06-01,41.974853515625,40.55719757080078,41.60503005981445,41.17356872558594,3899700.0,32.70354080200195
2000-06-02,41.42012023925781,39.694278717041016,41.17356872558594,39.87919235229492,5838700.0,31.675432205200195
2000-06-05,40.43392562866211,39.447731018066406,39.87919235229492,40.06410217285156,4220200.0,31.82229995727539
