Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.1875,14.4375,15.1875,14.75,142400.0,14.352836608886719
2000-01-04,15.0,14.5,14.6875,14.875,157600.0,14.474470138549805
2000-01-05,15.34375,14.875,14.875,14.96875,433400.0,14.56569766998291
2000-01-06,14.96875,14.75,14.96875,14.96875,63400.0,14.56569766998291
2000-01-07,15.09375,14.90625,14.96875,15.09375,426800.0,14.687334060668945
2000-01-10,15.125,15.0,15.09375,15.125,224200.0,14.717740058898926
2000-01-11,15.125,14.9375,15.0625,15.03125,116800.0,14.626516342163086
2000-01-12,15.28125,14.96875,14.96875,15.1875,131000.0,14.778554916381836
2000-01-13,15.46875,15.15625,15.21875,15.46875,179800.0,15.052236557006836
2000-01-14,15.625,15.28125,15.46875,15.5,276600.0,15.0826416015625
2000-01-18,15.5625,15.375,15.375,15.53125,96600.0,15.113052368164062
2000-01-19,16.34375,15.5,15.53125,16.25,240200.0,15.812446594238281
2000-01-20,16.8125,16.25,16.25,16.28125,292200.0,15.842857360839844
2000-01-21,16.1875,15.78125,16.15625,16.09375,189400.0,15.660406112670898
2000-01-24,16.21875,15.59375,16.09375,15.625,131000.0,15.204277038574219
2000-01-25,15.8125,15.5625,15.5625,15.78125,67000.0,15.356318473815918
2000-01-26,15.96875,15.5,15.875,15.59375,536600.0,15.173868179321289
2000-01-27,15.6875,15.375,15.5,15.6875,328000.0,15.265095710754395
2000-01-28,15.6875,15.4375,15.625,15.5,97200.0,15.0826416015625
2000-01-31,15.46875,14.8125,15.375,15.125,132400.0,14.717740058898926
2000-02-01,15.46875,15.09375,15.15625,15.4375,84400.0,15.021825790405273
2000-02-02,15.375,15.0625,15.375,15.25,62200.0,14.839373588562012
2000-02-03,15.625,15.03125,15.1875,15.625,79800.0,15.204277038574219
2000-02-04,15.875,15.53125,15.5625,15.65625,165200.0,15.234687805175781
2000-02-07,15.8125,15.5,15.5625,15.6875,79600.0,15.265095710754395
2000-02-08,15.78125,15.21875,15.625,15.25,105800.0,14.839373588562012
2000-02-09,15.53125,15.125,15.15625,15.34375,78200.0,14.930599212646484
2000-02-10,15.4375,15.125,15.28125,15.3125,89200.0,14.900190353393555
2000-02-11,15.46875,15.125,15.375,15.125,52000.0,14.717740058898926
2000-02-14,15.09375,14.875,15.09375,14.90625,180400.0,14.5048828125
2000-02-15,15.0,14.875,14.90625,14.90625,34000.0,14.5048828125
2000-02-16,15.0,14.75,14.8125,14.78125,105800.0,14.383245468139648
2000-02-17,15.0625,14.78125,14.875,14.96875,203600.0,14.56569766998291
2000-02-18,15.09375,14.9375,15.09375,14.96875,140200.0,14.56569766998291
2000-02-22,15.03125,14.71875,15.03125,14.96875,200400.0,14.56569766998291
2000-02-23,15.25,15.03125,15.03125,15.1875,111000.0,14.778554916381836
2000-02-24,15.625,15.25,15.3125,15.28125,239000.0,14.869782447814941
2000-02-25,15.3125,14.5625,15.28125,14.5625,92200.0,14.170385360717773
2000-02-28,14.59375,14.03125,14.5625,14.125,153400.0,13.744665145874023
2000-02-29,14.21875,13.5625,14.125,13.5625,248000.0,13.197311401367188
2000-03-01,13.84375,13.40625,13.71875,13.5,151600.0,13.136493682861328
2000-03-02,13.875,13.3125,13.5,13.875,239200.0,13.501399040222168
2000-03-03,14.5,13.9375,13.9375,14.375,198800.0,13.98793888092041
2000-03-06,14.46875,14.0,14.3125,14.375,105200.0,13.98793888092041
2000-03-07,14.0,13.625,14.0,13.75,113800.0,13.379766464233398
2000-03-08,13.6875,13.4375,13.6875,13.5625,76000.0,13.197311401367188
2000-03-09,13.625,13.3125,13.5,13.4375,52800.0,13.075676918029785
2000-03-10,13.375,12.84375,13.375,12.84375,153400.0,12.497918128967285
2000-03-13,12.8125,12.5,12.8125,12.6875,157400.0,12.365124702453613
2000-03-14,12.96875,12.625,12.625,12.78125,207600.0,12.45649528503418
2000-03-15,13.0,12.5,12.65625,12.96875,116000.0,12.639230728149414
2000-03-16,14.3125,12.84375,12.9375,14.3125,327200.0,13.948841094970703
2000-03-17,14.3125,14.0625,14.3125,14.21875,110600.0,13.857470512390137
2000-03-20,14.90625,14.21875,14.21875,14.90625,295600.0,14.527504920959473
2000-03-21,15.03125,14.71875,14.90625,15.0,190600.0,14.618870735168457
2000-03-22,15.75,15.1875,15.1875,15.625,223800.0,15.227989196777344
2000-03-23,18.0,16.625,18.0,16.96875,1839400.0,16.537599563598633
2000-03-24,17.125,15.28125,17.09375,15.8125,398400.0,15.410725593566895
2000-03-27,15.78125,15.40625,15.78125,15.40625,158200.0,15.01479721069336
2000-03-28,15.65625,15.3125,15.40625,15.65625,269000.0,15.25844669342041
2000-03-29,16.1875,15.625,15.65625,15.96875,254600.0,15.563006401062012
2000-03-30,16.28125,15.15625,16.09375,15.1875,89800.0,14.801605224609375
