Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,42.9375,41.28125,42.9375,41.8125,4387600.0,18.858924865722656
2000-01-04,42.0625,41.25,41.46875,41.8125,3702400.0,18.858924865722656
2000-01-05,43.28125,41.53125,41.53125,42.5625,5567600.0,19.197195053100586
2000-01-06,44.59375,42.65625,42.65625,44.375,4353400.0,20.014698028564453
2000-01-07,45.4375,44.5,45.0,45.15625,4487400.0,20.367061614990234
2000-01-10,45.03125,43.84375,45.03125,43.9375,2104800.0,19.817365646362305
2000-01-11,44.4375,43.46875,43.9375,43.53125,2791200.0,19.634143829345703
2000-01-12,43.8125,42.9375,43.53125,43.375,2992600.0,19.563661575317383
2000-01-13,44.625,43.0625,43.25,43.78125,3253400.0,19.746902465820312
2000-01-14,43.71875,42.78125,42.90625,43.5,3673000.0,19.620038986206055
2000-01-18,44.75,43.46875,43.75,44.65625,4317400.0,20.14154624938965
2000-01-19,44.5,43.875,44.5,43.96875,5027000.0,19.831464767456055
2000-01-20,44.09375,43.40625,44.09375,43.75,3419800.0,19.73280143737793
2000-01-21,44.9375,43.90625,43.9375,44.28125,3947800.0,19.972423553466797
2000-01-24,45.1875,43.96875,44.75,44.40625,3536600.0,20.028791427612305
2000-01-25,45.25,43.8125,44.40625,44.28125,3854600.0,19.972423553466797
2000-01-26,44.875,43.25,44.625,43.875,2681000.0,19.789186477661133
2000-01-27,43.8125,41.78125,43.65625,42.15625,3550800.0,19.013961791992188
2000-01-28,41.84375,40.9375,41.78125,41.28125,4066000.0,18.619308471679688
2000-01-31,41.96875,40.375,41.03125,41.8125,3660600.0,18.858924865722656
2000-02-01,42.21875,41.25,41.6875,41.59375,2611600.0,18.760255813598633
2000-02-02,41.96875,41.21875,41.34375,41.3125,3418800.0,18.63340187072754
2000-02-03,41.25,40.3125,41.0625,40.71875,3512800.0,18.3656005859375
2000-02-04,40.625,39.1875,40.625,39.28125,4224200.0,17.717239379882812
2000-02-07,40.0,39.21875,39.5625,39.53125,3135600.0,17.829999923706055
2000-02-08,40.34375,39.15625,40.0625,39.15625,3567400.0,17.66086196899414
2000-02-09,39.34375,37.46875,39.21875,37.5,4802400.0,16.913829803466797
2000-02-10,38.71875,37.4375,37.78125,38.40625,3832600.0,17.32257080078125
2000-02-11,38.8125,36.09375,38.6875,37.0,5019800.0,16.68830680847168
2000-02-14,37.71875,36.8125,37.09375,36.90625,5039800.0,16.646024703979492
2000-02-15,38.84375,37.21875,37.21875,38.75,6143400.0,17.47762680053711
2000-02-16,39.46875,38.65625,38.875,38.90625,4749200.0,17.847463607788086
2000-02-17,39.09375,38.28125,39.0625,38.875,3735800.0,17.8331298828125
2000-02-18,38.875,37.90625,38.75,38.09375,3570400.0,17.47475242614746
2000-02-22,38.09375,37.125,37.53125,37.84375,3526400.0,17.360065460205078
2000-02-23,37.53125,36.40625,37.5,36.625,3770000.0,16.800992965698242
2000-02-24,36.78125,35.6875,36.65625,35.71875,5415600.0,16.385272979736328
2000-02-25,36.375,34.96875,36.0,35.53125,6453400.0,16.29926300048828
2000-02-28,37.46875,35.4375,35.53125,37.28125,5097800.0,17.10203742980957
2000-02-29,37.71875,36.71875,37.28125,37.34375,4296600.0,17.130714416503906
2000-03-01,37.8125,36.3125,37.28125,37.625,4633400.0,17.259727478027344
2000-03-02,38.71875,37.46875,37.6875,37.84375,4050400.0,17.360065460205078
2000-03-03,37.6875,36.78125,37.28125,37.28125,4637600.0,17.10203742980957
2000-03-06,37.375,36.84375,37.21875,37.0,2814400.0,16.973018646240234
2000-03-07,41.0,37.25,37.28125,40.5,5600000.0,18.578577041625977
2000-03-08,42.1875,39.875,40.0625,40.53125,7262800.0,18.59291648864746
2000-03-09,42.0,39.875,40.15625,41.625,4307200.0,19.094648361206055
2000-03-10,42.40625,39.71875,41.78125,40.1875,5384600.0,18.435216903686523
2000-03-13,41.875,39.875,40.46875,39.90625,4170800.0,18.306209564208984
2000-03-14,41.5625,39.65625,40.0,41.4375,4209400.0,19.008628845214844
2000-03-15,42.0,40.4375,41.4375,41.96875,3756200.0,19.25233268737793
2000-03-16,43.5,40.84375,41.59375,42.0625,5194400.0,19.295345306396484
2000-03-17,42.0,41.15625,41.96875,41.65625,4251000.0,19.108980178833008
2000-03-20,42.03125,40.84375,41.78125,41.46875,2280400.0,19.022968292236328
2000-03-21,43.25,41.5,41.5,43.0,3546000.0,19.725404739379883
2000-03-22,42.875,41.21875,42.25,42.0,2794200.0,19.266681671142578
2000-03-23,42.90625,41.125,41.5,42.3125,4197800.0,19.410032272338867
2000-03-24,42.96875,42.375,42.375,42.8125,2815200.0,19.639400482177734
2000-03-27,42.9375,41.21875,42.09375,42.28125,3774200.0,19.395689010620117
2000-03-28,42.875,41.625,41.78125,42.4375,3260800.0,19.467365264892578
2000-03-29,44.5,42.34375,42.40625,44.25,5306200.0,20.298818588256836
2000-03-30,46.125,44.53125,44.59375,46.09375,7823200.0,21.144594192504883
2000-03-31,47.125,45.9375,46.125,46.21875,6282000.0,21.201942443847656
2000-04-03,46.875,45.75,46.3125,46.15625,3577200.0,21.17327117919922
2000-04-04,46.625,44.6875,46.28125,44.90625,7643400.0,20.5998592376709
2000-04-05,45.34375,43.6875,44.8125,43.75,2959200.0,20.06945037841797
2000-04-06,44.90625,43.65625,44.0,44.46875,2299000.0,20.399166107177734
2000-04-07,44.46875,43.15625,44.46875,43.21875,2876000.0,19.825748443603516
2000-04-10,43.71875,42.5625,42.71875,43.03125,2417600.0,19.73973274230957
2000-04-11,44.75,43.28125,43.28125,44.34375,3443400.0,20.34181785583496
2000-04-12,45.21875,44.21875,44.65625,44.5,2795400.0,20.413494110107422
2000-04-13,44.46875,43.46875,44.46875,43.46875,5013200.0,19.940439224243164
2000-04-14,43.53125,42.71875,43.5,42.84375,3769400.0,19.65371322631836
2000-04-17,42.84375,41.15625,42.5,41.46875,3983000.0,19.022968292236328
2000-04-18,42.46875,41.15625,41.375,42.28125,3010400.0,19.395689010620117
2000-04-19,43.0625,41.96875,42.15625,42.375,3027000.0,19.438697814941406
2000-04-20,43.15625,41.5625,41.5625,43.15625,2225200.0,19.797082901000977
2000-04-24,43.65625,42.46875,42.65625,42.625,2998400.0,19.553382873535156
2000-04-25,43.09375,42.03125,42.6875,42.40625,3206000.0,19.453033447265625
2000-04-26,43.28125,42.71875,43.09375,43.15625,2055600.0,19.797082901000977
2000-04-27,44.5,43.15625,43.15625,44.21875,2895600.0,20.28448486328125
2000-04-28,44.21875,42.5625,43.71875,42.5625,2810200.0,19.524707794189453
2000-05-01,44.25,42.75,42.75,43.15625,2961200.0,19.797082901000977
2000-05-02,44.96875,43.5625,43.59375,44.65625,3557800.0,20.485170364379883
2000-05-03,44.71875,43.65625,44.71875,43.65625,2793800.0,20.026451110839844
2000-05-04,44.5625,43.78125,43.78125,44.1875,1928200.0,20.270139694213867
2000-05-05,45.375,44.03125,44.3125,45.375,2409600.0,20.814891815185547
2000-05-08,46.46875,45.375,45.53125,45.90625,3292000.0,21.058595657348633
2000-05-09,45.875,44.4375,45.84375,45.0625,1992000.0,20.671531677246094
2000-05-10,45.9375,44.71875,44.71875,45.4375,2675600.0,20.84356117248535
2000-05-11,46.71875,45.4375,45.4375,46.6875,3395000.0,21.416963577270508
2000-05-12,47.15625,46.3125,46.5,47.14059829711914,3320400.0,21.62483024597168
2000-05-15,47.375,46.71875,46.90625,47.0,3337600.0,21.560321807861328
2000-05-16,47.0,46.03125,47.0,46.46875,3079800.0,21.31662368774414
2000-05-17,45.84375,45.03125,45.375,45.65625,3003200.0,21.24102783203125
2000-05-18,46.03125,45.1875,45.78125,45.4375,1768400.0,21.13925552368164
2000-05-19,46.96875,45.34375,45.5,46.65625,2767800.0,21.706256866455078
2000-05-22,47.4375,46.65625,46.90625,47.03125,3359600.0,21.880722045898438
2000-05-23,46.84375,45.78125,46.84375,46.625,2436200.0,21.69172477722168
2000-05-24,47.21875,46.375,46.6875,47.125,3430600.0,21.924335479736328
2000-05-25,46.9375,45.71875,46.9375,46.59375,2944800.0,21.677186965942383
2000-05-26,47.0,45.5625,46.90625,45.6875,2299800.0,21.255565643310547
2000-05-30,45.84375,45.28125,45.71875,45.65625,2054400.0,21.24102783203125
2000-05-31,46.71875,45.78125,45.90625,46.21875,2577800.0,21.502721786499023
2000-06-01,46.21875,44.71875,46.21875,45.5,2455200.0,21.168333053588867
2000-06-02,45.28125,44.40625,45.0,45.28125,4548400.0,21.06656265258789
2000-06-05,45.625,45.125,45.375,45.21875,2703200.0,21.0374755859375
2000-06-06,46.59375,45.21875,45.25,46.4375,2582000.0,21.604494094848633
2000-06-07,46.96875,45.84375,46.9375,46.1875,3026200.0,21.488178253173828
2000-06-08,46.5,45.90625,46.21875,46.28125,2089800.0,21.531789779663086
2000-06-09,46.59375,45.75,46.5,46.0,3247800.0,21.40094757080078
2000-06-12,47.25,46.375,46.40625,46.4375,4403400.0,21.604494094848633
2000-06-13,46.15625,45.71875,46.0,45.875,3726600.0,21.342790603637695
2000-06-14,47.21875,46.03125,46.03125,46.625,4136000.0,21.69172477722168
2000-06-15,46.96875,46.0,46.53125,46.5625,2941800.0,21.662639617919922
2000-06-16,47.34375,46.3125,46.3125,46.375,4890200.0,21.57541275024414
2000-06-19,46.71875,45.21875,46.65625,45.6875,3055400.0,21.255565643310547
2000-06-20,45.6875,44.84375,45.6875,45.125,3538800.0,20.993854522705078
2000-06-21,45.9375,44.75,45.0625,45.6328010559082,3511400.0,21.2301025390625
2000-06-22,46.28125,44.6875,45.90625,44.78125,2522800.0,20.833938598632812
2000-06-23,45.25,44.71875,44.78125,44.875,2062600.0,20.877559661865234
2000-06-26,45.25,44.34375,44.84375,44.367149353027344,2193200.0,20.641284942626953
2000-06-27,44.4375,44.125,44.4375,44.21875,3088800.0,20.572246551513672
2000-06-28,44.1875,43.53125,44.125,43.7890510559082,2898200.0,20.372331619262695
2000-06-29,43.96875,43.25,43.4375,43.3203010559082,2383200.0,20.154251098632812
2000-06-30,43.5625,42.28125,43.3125,42.40625,5210600.0,19.729000091552734
2000-07-03,43.3125,42.4375,42.5,42.960899353027344,1704400.0,19.987041473388672
2000-07-05,42.53125,41.03125,42.53125,41.25,4520200.0,19.191064834594727
2000-07-06,42.6875,41.40625,41.40625,41.78125,3421600.0,19.43822479248047
2000-07-07,42.59375,41.875,42.0,41.9765510559082,2845600.0,19.52908706665039
2000-07-10,42.59375,42.0,42.03125,42.0,1892200.0,19.54000473022461
2000-07-11,43.78125,42.0625,42.0625,43.5,2678800.0,20.237852096557617
2000-07-12,43.53125,42.835899353027344,43.53125,42.835899353027344,3279400.0,19.92888641357422
2000-07-13,42.96875,41.625,42.90625,41.9765510559082,3753200.0,19.52908706665039
2000-07-14,41.875,41.34375,41.84375,41.875,2709000.0,19.481842041015625
2000-07-17,42.25,41.3125,42.0,41.335899353027344,2861800.0,19.23102378845215
2000-07-18,41.71875,40.46875,41.03125,40.71875,3793600.0,18.943906784057617
2000-07-19,41.125,40.8125,40.9375,40.96875,2491800.0,19.06021499633789
2000-07-20,41.0,40.0,41.0,40.0,2726600.0,18.609516143798828
2000-07-21,40.125,39.25,40.0,39.25,3367000.0,18.260595321655273
2000-07-24,39.46875,38.65625,39.34375,38.6875,4472000.0,17.99889373779297
2000-07-25,39.0625,38.4375,39.0,38.65625,4068600.0,17.98435401916504
2000-07-26,39.5,38.65625,39.25,38.65625,5404200.0,17.98435401916504
2000-07-27,40.5625,38.96875,39.0,40.46875,4901800.0,18.82759666442871
2000-07-28,41.1875,40.125,40.625,40.2890510559082,2873200.0,18.743999481201172
2000-07-31,40.90625,39.34375,40.0,39.492149353027344,3118600.0,18.373252868652344
2000-08-01,40.09375,39.25,39.25,39.4375,2891600.0,18.34782600402832
2000-08-02,40.125,39.6875,39.6875,39.90625,3739200.0,18.565906524658203
2000-08-03,40.5,39.4375,40.125,40.0,3113800.0,18.609516143798828
2000-08-04,40.125,38.8125,39.34375,39.6640510559082,3283000.0,18.453222274780273
2000-08-07,40.78125,39.8125,39.84375,40.3515510559082,2206600.0,18.773073196411133
2000-08-08,40.375,39.84375,40.0,40.179649353027344,2108200.0,18.693096160888672
2000-08-09,41.625,40.53125,40.75,41.29684829711914,4060600.0,19.212865829467773
2000-08-10,42.15625,41.3125,41.3125,41.9375,2548800.0,19.510915756225586
2000-08-11,42.28125,41.5625,41.90625,42.0,3094600.0,19.54000473022461
2000-08-14,42.34375,41.625,41.625,42.1875,2507600.0,19.62722396850586
2000-08-15,42.625,41.75,42.25,41.75,2118000.0,19.423694610595703
2000-08-16,42.8125,41.8125,41.8125,42.7265510559082,3550000.0,20.1923885345459
2000-08-17,43.875,42.5625,42.71875,43.59375,3080200.0,20.602216720581055
2000-08-18,43.4375,42.84375,42.84375,43.01559829711914,3106800.0,20.328990936279297
2000-08-21,43.59375,42.75,43.09375,43.375,1498800.0,20.498842239379883
2000-08-22,43.84375,43.125,43.5,43.3125,1903600.0,20.46929931640625
2000-08-23,44.84375,43.59375,43.8125,44.4375,4678000.0,21.0009822845459
2000-08-24,43.46875,42.9375,43.3125,43.09375,3075600.0,20.365921020507812
2000-08-25,43.75,42.84375,43.28125,43.4375,2516400.0,20.528379440307617
2000-08-28,44.03125,42.9375,43.0625,43.46875,1837600.0,20.543155670166016
2000-08-29,43.6875,42.96875,43.4375,43.0,1724400.0,20.32162094116211
2000-08-30,42.96875,42.46875,42.90625,42.554649353027344,1886400.0,20.111146926879883
2000-08-31,42.96875,42.1875,42.8125,42.2578010559082,2609800.0,19.970848083496094
2000-09-01,43.28125,42.34375,42.34375,42.73434829711914,3277000.0,20.196073532104492
2000-09-05,43.59375,42.71875,43.15625,42.96875,1721600.0,20.30685043334961
2000-09-06,44.34375,43.28125,43.28125,44.0625,2794000.0,20.823755264282227
2000-09-07,44.75,44.09375,44.75,44.15625,3450000.0,20.868053436279297
2000-09-08,43.96875,43.125,43.6875,43.34375,2740600.0,20.484067916870117
2000-09-11,45.0,43.34375,43.34375,44.65625,3479000.0,21.104351043701172
2000-09-12,44.75,43.96875,44.4375,44.28125,3381400.0,20.927139282226562
2000-09-13,44.71875,44.0625,44.375,44.3125,2504800.0,20.941892623901367
2000-09-14,44.3125,43.65625,44.3125,43.7890510559082,1576600.0,20.69451904296875
2000-09-15,45.71875,43.875,43.875,45.09375,7437600.0,21.311113357543945
2000-09-18,46.15625,45.0,45.4375,45.0,5081800.0,21.266809463500977
2000-09-19,44.84375,44.03125,44.8125,44.03125,3819800.0,20.80898094177246
2000-09-20,45.3125,43.34375,44.6875,43.5,7055000.0,20.55791664123535
2000-09-21,43.40625,42.3125,43.3125,42.65625,4706600.0,20.159164428710938
2000-09-22,43.21875,41.84375,42.5625,42.125,4486600.0,19.90809440612793
2000-09-25,41.84375,40.78125,41.5,41.398399353027344,4483400.0,19.564706802368164
2000-09-26,42.40625,41.53125,41.875,41.65625,4283400.0,19.686565399169922
2000-09-27,42.8125,41.40625,41.71875,42.71875,3351400.0,20.188705444335938
2000-09-28,42.96875,42.0,42.71875,42.0703010559082,3668200.0,19.882244110107422
2000-09-29,43.4375,42.34375,42.34375,42.625,2704400.0,20.144399642944336
2000-10-02,43.78125,42.9375,43.09375,43.34375,2319400.0,20.484067916870117
2000-10-03,43.875,43.21875,43.59375,43.4375,2425200.0,20.528379440307617
2000-10-04,43.78125,42.25,43.75,42.40625,2891000.0,20.041019439697266
2000-10-05,42.90625,41.71875,42.40625,42.75,2979000.0,20.203468322753906
2000-10-06,43.59375,41.90625,42.75,42.1875,2542400.0,19.937631607055664
2000-10-09,43.1875,42.40625,42.40625,43.0,1701200.0,20.32162094116211
2000-10-10,44.0,42.84375,43.25,43.59375,3105800.0,20.602216720581055
2000-10-11,44.46875,43.03125,44.46875,43.3125,6095200.0,20.46929931640625
2000-10-12,44.28125,43.28125,43.3125,43.65625,8978800.0,20.63176155090332
2000-10-13,43.46875,42.0,43.34375,42.125,4028600.0,19.90809440612793
2000-10-16,41.03125,39.25,40.0,41.0,17911000.0,19.37643051147461
2000-10-17,41.4375,40.375,40.75,41.4375,8662800.0,19.58317756652832
